# potions broker/research run ledger; schema_version=1.0
run_id,ts_start,ts_end,status,run_class,variant_slug,instrument,hub_path,engine,replay_start,replay_end,net_usd,stress_dd_usd,close_mtm_dd_usd,ns,sharpe,sortino,calmar,parmar,trades,units,avg_yearly_net,avg_yearly_stress,avg_yearly_ns,n_years,parent_run_id,dsr_trial_id,git_commit,command,meta_json,notes
brl_2ffbc0e41279,2026-08-23T03:35:41Z,2026-08-23T03:52:37Z,FAILED,broker_like,us30_st_pmc_runner_variants_causality_validation_rerun,US30,live/state/us30_st_pmc_runner_variants,Engine+PaperBroker+1mfill,,,,,,,,,,,,,,,,,,,,-,"{""issue"": ""left_labeled_hourly_signal_consumed_at_bar_start"", ""status"": ""superseded_before_completion""}",Stopped during validation: US30 hourly ST+PMC replay still consumed left-labeled 1h signal bars before the hour completed. Superseded by causal timestamp patch/rerun.
brl_ff7540369d5c,2026-08-23T03:54:48Z,2026-08-23T05:04:49Z,COMPLETE,broker_like,us30_st_pmc_runner_variants_causal_completed_hour_rerun,US30,live/state/us30_st_pmc_runner_variants,Engine+PaperBroker+1mfill_completed_hour_signals,,,13339.83,-9065.59,-9065.59,1.471,,,,,636,1908,,,,,,,,-,"{""causality_audit"": ""PASS"", ""summary_by_variant"": {""sl50_tp150_3r_1mfill"": {""net_usd"": -981.54, ""ns"": -0.213, ""rankable"": ""True"", ""stress_dd_usd"": -4598.87}, ""sl50_tp150_runners_2r_10r"": {""net_usd"": 13339.83, ""ns"": 1.471, ""rankable"": ""True"", ""stress_dd_usd"": -9065.59}, ""sl50_tp150_runners_2r_indef"": {""net_usd"": 9164.14, ""ns"": 0.267, ""rankable"": ""False"", ""stress_dd_usd"": -34332.18}}, ""timing_fix"": ""left-labeled 1h bars shifted to completion timestamp; fills only on 1m tape""}",Completed-hour causal rerun: fair 3R no longer positive; 2R->10R remains modestly positive; indefinite not rankable; causality/fill audit PASS.
brl_bfe3e548c1da,2026-08-23T05:04:49Z,2026-08-23T05:04:49Z,COMPLETE,sidecar,us30_stpmc_completed_hour_sl50_tp150_runners_2r_indef,US30,live/state/us30_st_pmc_runner_variants,Engine+PaperBroker+1mfill_completed_hour_signals,,,9164.14,-34332.18,-17965.66,0.267,,,,,1017,2979,,,,,,,,-,"{""causality_audit"": ""PASS"", ""rankable"": ""False""}",Per-variant ledger row from completed-hour causal US30 ST+PMC rerun.
brl_49f0c3cb3279,2026-08-23T05:04:49Z,2026-08-23T05:04:49Z,COMPLETE,broker_like,us30_stpmc_completed_hour_sl50_tp150_3r_1mfill,US30,live/state/us30_st_pmc_runner_variants,Engine+PaperBroker+1mfill_completed_hour_signals,,,-981.54,-4598.87,-4729.55,-0.213,,,,,1017,1017,,,,,,,,-,"{""causality_audit"": ""PASS"", ""rankable"": ""True""}",Per-variant ledger row from completed-hour causal US30 ST+PMC rerun.
brl_fee0a172ee08,2026-08-23T05:04:49Z,2026-08-23T05:04:49Z,COMPLETE,broker_like,us30_stpmc_completed_hour_sl50_tp150_runners_2r_10r,US30,live/state/us30_st_pmc_runner_variants,Engine+PaperBroker+1mfill_completed_hour_signals,,,13339.83,-9065.59,-9065.59,1.471,,,,,636,1908,,,,,,,,-,"{""causality_audit"": ""PASS"", ""rankable"": ""True""}",Per-variant ledger row from completed-hour causal US30 ST+PMC rerun.
brl_41ec93c1ce66,2026-08-23T05:04:49Z,2026-08-23T05:04:49Z,COMPLETE,audit,us30_stpmc_completed_hour_causality_fill_audit,US30,live/state/us30_st_pmc_runner_variants,csv_causality_fill_audit,,,,,,,,,,,,,,,,,,,,-,"{""audit_csv"": ""causality_fill_audit.csv"", ""audit_md"": ""CAUSALITY_AUDIT.md"", ""status"": ""PASS""}","Feature timestamp, live_after, 1m tape, and fill touch audit all passed on regenerated causal US30 ST+PMC states."
brl_9a75c7deb6fa,2026-08-23T11:32:49Z,,RUNNING,broker_like,futures_st_pmc_runner_variants_completed_hour,NQ,live/state/futures_st_pmc_runner_variants,paper_broker,,,,,,,,,,,,,,,,,,,,-,"{""causal"": ""completed_hour"", ""markets"": [""ym"", ""mym"", ""nq"", ""mnq""], ""variants"": [""3r"", ""2r_10r"", ""2r_indef""]}",force rerun with completed-hour signal shift
brl_dd58e3b08e1c,2026-08-23T11:32:49Z,,RUNNING,broker_like,fx_index_metals_st_pmc_runner_variants_completed_hour,EURUSD,live/state/fx_index_metals_st_pmc_runner_variants,paper_broker,,,,,,,,,,,,,,,,,,,,-,"{""causal"": ""completed_hour"", ""order"": [""xauusd"", ""xagusd"", ""eurusd"", ""gbpusd"", ""usdjpy"", ""audjpy"", ""nas100""]}",queued after futures; metals then FX then NAS100
brl_3c9cbd87d89e,2026-08-23T11:57:50Z,2026-08-23T12:15:52Z,COMPLETE,broker_like,nq_hourly_st_pmc_sl25_tp75_3r_completed_hour,NQ,live/state/hourly_st_pmc_sl25_completed_hour/nq,paper_broker,,,-4478.162148,-47768.99987,,-0.09374619859,,,,,1640,1640,,,,,,,,-,"{""causality"": ""completed_hour"", ""purpose"": ""prior_opposed_gate_tape""}",completed-hour ST gate tape for prior-opposed
brl_826dcfd5afa8,2026-08-23T12:22:39Z,2026-08-23T12:22:39Z,COMPLETE,broker_like,nq_v2b_prior_opposed_stpmc_resting_limit,NQ,live/state/nq_v2b_prior_opposed_stpmc_resting_limit,paper_broker,,,1342157.50,,,,,,,,439,2195,,,,,,,,-,{},
brl_df5d92beedc9,2026-08-23T12:22:40Z,2026-08-23T12:35:07Z,COMPLETE,broker_like,ym_hourly_st_pmc_sl25_tp75_3r_completed_hour,YM,live/state/hourly_st_pmc_sl25_completed_hour/ym,paper_broker,,,-15590.73383,-20317.96722,,-0.7673372863,,,,,2189,2189,,,,,,,,-,"{""causality"": ""completed_hour"", ""purpose"": ""prior_opposed_gate_tape""}",completed-hour ST gate tape for prior-opposed
brl_aa47d79ca334,2026-08-23T12:41:46Z,2026-08-23T12:41:46Z,COMPLETE,broker_like,ym_v2b_prior_opposed_stpmc_resting_limit,YM,live/state/ym_v2b_prior_opposed_stpmc_resting_limit,paper_broker,,,299295.00,,,,,,,,447,2235,,,,,,,,-,{},
brl_b413ea4bfaad,2026-08-23T13:29:45Z,,RUNNING,broker_like,us30_st_pmc_m58_close_variants,US30,live/state/us30_st_pmc_m58_close_variants,paper_broker,,,,,,,,,,,,,,,,,,,,-,"{""signal_offset_minutes"": 59, ""through_minute"": 58}",causal :58 early-close ST+PMC experiment
brl_5abbadcc62fc,2026-08-23T18:23:24Z,2026-08-23T18:23:24Z,COMPLETE,broker_like,futures_st_pmc_runner_variants_completed_hour,NQ,live/state/futures_st_pmc_runner_variants,paper_broker,,,1995.12,-4808.88,,0.415,,,,,606,606,,,,,,,,/home/tester/hsm/potions/live/run_ledger.py log-hub --hub live/state/futures_st_pmc_runner_variants --instrument NQ --run-class broker_like --variant-slug futures_st_pmc_runner_variants_completed_hour,{},
brl_4a2593f94193,2026-08-23T20:32:35Z,2026-08-23T20:32:35Z,COMPLETE,pandas,monthly_open_atr_extension_band,"US30,NQ,YM",live/state/monthly_open_atr_extension_band,pandas,,,4043322.767,,,,,,,,778,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_broker.py --email,"{""band_mode"": ""expanding_primary"", ""fixed_net_usd"": 3856099.015867429}",
brl_4bc5ff0f0e5c,2026-08-23T20:34:04Z,2026-08-23T20:34:04Z,COMPLETE,pandas,monthly_open_atr_extension_band,"US30,NQ,YM",live/state/monthly_open_atr_extension_band,pandas,,,1320025.848,,,,,,,,709,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_broker.py --email,"{""band_mode"": ""expanding_primary"", ""fixed_net_usd"": 1267988.3560136484}",
brl_4a5470dc35a9,2026-08-23T21:07:46Z,2026-08-23T21:07:46Z,COMPLETE,pandas,monthly_open_atr_extension_band_inner_r6m,NQ,live/state/monthly_open_atr_extension_band/variants/inner,pandas,,,110795.2643,,,,,,,,166,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_broker.py --symbol NQ --entry-mode inner --rolling-window 6 --output-root live/state/monthly_open_atr_extension_band/variants/inner,"{""entry_mode"": ""inner"", ""rolling_window"": 6}",
brl_6a079ba9062d,2026-08-23T21:07:49Z,2026-08-23T21:07:49Z,COMPLETE,pandas,monthly_open_atr_extension_band_mid_r6m,NQ,live/state/monthly_open_atr_extension_band/variants/mid,pandas,,,-385092.6774,,,,,,,,136,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_broker.py --symbol NQ --entry-mode mid --rolling-window 6 --output-root live/state/monthly_open_atr_extension_band/variants/mid,"{""entry_mode"": ""mid"", ""rolling_window"": 6}",
brl_4c2f5bda158c,2026-08-23T21:07:52Z,2026-08-23T21:07:52Z,COMPLETE,pandas,monthly_open_atr_extension_band_max_r6m,NQ,live/state/monthly_open_atr_extension_band/variants/max,pandas,,,436816.1972,,,,,,,,82,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_broker.py --symbol NQ --entry-mode max --rolling-window 6 --output-root live/state/monthly_open_atr_extension_band/variants/max,"{""entry_mode"": ""max"", ""rolling_window"": 6}",
brl_bb4f2c37fa80,2026-08-23T21:07:54Z,2026-08-23T21:07:54Z,COMPLETE,pandas,monthly_open_atr_extension_band_pct75_r6m,NQ,live/state/monthly_open_atr_extension_band/variants/pct75,pandas,,,865223.8102,,,,,,,,102,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_broker.py --symbol NQ --entry-mode pct75 --rolling-window 6 --output-root live/state/monthly_open_atr_extension_band/variants/pct75,"{""entry_mode"": ""pct75"", ""rolling_window"": 6}",
brl_dce46d45350d,2026-08-23T21:27:22Z,2026-08-23T21:27:22Z,COMPLETE,pandas,monthly_open_atr_extension_band_pct75_r6m,NQ,live/state/monthly_open_atr_extension_band/variants/pct75,pandas,,,344823.6012,,,,,,,,102,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_broker.py --symbol NQ --entry-mode pct75 --rolling-window 6 --output-root live/state/monthly_open_atr_extension_band/variants/pct75 --email,"{""entry_mode"": ""pct75"", ""rolling_window"": 6}",
brl_d60973c50192,2026-08-23T21:43:17Z,2026-08-23T21:43:17Z,COMPLETE,broker_like,monthly_open_atr_extension_band_pct75_mean_max_r6m_broker,NQ,live/state/monthly_open_atr_extension_band/broker_pct75_compare/mean_max,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,-205600.0366,-499147.3643,-493097.3643,-0.4119024787,-0.01892041931,-0.004130590509,-0.4169562677,-0.4169562677,73,730,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_engine_broker.py --market NQ --rolling-window 6 --email,"{""entry_mode"": ""pct75"", ""rolling_window"": 6, ""sl_mode"": ""mean_max""}",monthly_open_atr_extension_band_engine_broker
brl_dc03d9d0f86a,2026-08-23T21:43:17Z,2026-08-23T21:43:17Z,COMPLETE,broker_like,monthly_open_atr_extension_band_pct75_wide_2x_r6m_broker,NQ,live/state/monthly_open_atr_extension_band/broker_pct75_compare/wide_2x,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,593460.9261,-559207.8625,-556507.8625,1.061252829,0.04377277431,0.01494311844,1.066401692,1.066401692,73,730,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_engine_broker.py --market NQ --rolling-window 6 --email,"{""entry_mode"": ""pct75"", ""rolling_window"": 6, ""sl_mode"": ""wide_2x""}",monthly_open_atr_extension_band_engine_broker
brl_977d1522323a,2026-08-24T00:05:48Z,2026-08-24T00:05:48Z,COMPLETE,pandas,nq_mo_ext_band_pct75_wide_2x_runner_flip_study,NQ,live/state/monthly_open_atr_extension_band/broker_pct75_compare/wide_2x/runner_flip_study,pandas,,,593460.93,,,,,,,,,,,,,,,,,,"{""baseline_sl"": ""wide_2x"", ""study"": ""runners_and_flip_on_stop""}",path study: runners past open + flip-on-stop
brl_b686a54f6d92,2026-08-24T00:07:26Z,2026-08-24T00:07:26Z,COMPLETE,broker_like,monthly_open_atr_extension_band_pct75_wide_2.5x_r6m_broker,NQ,live/state/monthly_open_atr_extension_band/broker_pct75_compare/wide_2.5x,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,607969.0602,-463004.9986,-460304.9986,1.313093945,0.04296057429,0.01557371056,1.320796129,1.320796129,73,730,,,,,,,,,"{""entry_mode"": ""pct75"", ""rolling_window"": 6, ""sl_mode"": ""wide_2.5x""}",monthly_open_atr_extension_band_engine_broker
brl_e7847d40b354,2026-08-24T01:08:00Z,2026-08-24T01:08:00Z,COMPLETE,pandas,nq_mo_ext_wide_2.5x_sl_week_ladder,NQ,live/state/monthly_open_atr_extension_band/broker_pct75_compare/wide_2.5x/path_studies,pandas,,,1094278.941,,,,,,,,,,,,,,,,,,"{""k_all_winners"": 2.131073079325837, ""ladder"": ""5/5/5""}",path study
brl_867d4f45ce13,2026-08-24T01:22:08Z,2026-08-24T01:22:08Z,COMPLETE,pandas,nq_mo_ext_wide_2.5x_ladder_size_sweep,NQ,live/state/monthly_open_atr_extension_band/broker_pct75_compare/wide_2.5x/path_studies/ladder_size_sweep,pandas,,,,,,,,,,,,,,,,,,,,,"{""best_norm"": ""1/1/7"", ""best_wins"": ""6/2/2"", ""no_week4"": true}",ladder N sweep
brl_fc79c42eb1df,2026-08-24T01:36:20Z,2026-08-24T01:36:20Z,COMPLETE,pandas,nq_mo_ext_wide_sl_k_sweep,NQ,live/state/monthly_open_atr_extension_band/broker_pct75_compare/wide_2.5x/path_studies/sl_k_sweep,pandas,,,794917.221,,,,,,,,,,,,,,,,,,"{""best_k"": 2.5, ""ks"": [1.5, 2.0, 2.5, 3.0, 3.5, 4.0]}",SL k sweep vs winners/deeper losses
brl_4fe4973feddd,2026-08-24T01:47:34Z,2026-08-24T01:47:34Z,COMPLETE,broker_like,mo_ext_pct75_wide_2.5x_now4_gap_L3_3_3,NQ,live/state/monthly_open_atr_extension_band/broker_pct75_ladder_no_w4_smoke/ladder_3_3_3,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,664709.5007,-387092.1498,-370082.7211,1.717186724,0.05560504933,0.02437041078,1.796110606,1.796110606,73,657,,,,,,TRL-2026-00124,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_ladder_broker.py --ladders 3/3/3 --email --output-root live/state/monthly_open_atr_extension_band/broker_pct75_ladder_no_w4_smoke,"{""ladder"": ""3_3_3"", ""require_trade_through"": true, ""skip_entry_weeks"": [4], ""sl_mode"": ""wide_2.5x""}",monthly_open_atr_extension_band_ladder_broker
brl_5aff6c022310,2026-08-24T01:52:00Z,2026-08-24T01:52:00Z,COMPLETE,broker_like,mo_ext_pct75_wide_2.5x_now4_gap_L3_3_3,NQ,live/state/monthly_open_atr_extension_band/broker_pct75_ladder_no_w4/ladder_3_3_3,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,650944.5857,-387092.1498,-370082.7211,1.681626936,0.05443683114,0.02248939326,1.758916449,1.758916449,71,639,,,,,,TRL-2026-00124,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_ladder_broker.py --email --output-root live/state/monthly_open_atr_extension_band/broker_pct75_ladder_no_w4,"{""ladder"": ""3_3_3"", ""require_trade_through"": true, ""skip_entry_weeks"": [4], ""sl_mode"": ""wide_2.5x""}",monthly_open_atr_extension_band_ladder_broker
brl_fe7dd5bfb40b,2026-08-24T01:52:00Z,2026-08-24T01:52:00Z,COMPLETE,broker_like,mo_ext_pct75_wide_2.5x_now4_gap_L6_2_2,NQ,live/state/monthly_open_atr_extension_band/broker_pct75_ladder_no_w4/ladder_6_2_2,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,644538.1803,-410194.3199,-391294.9547,1.571299623,0.05332441498,0.02098569821,1.647192668,1.647192668,71,710,,,,,,TRL-2026-00124,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_ladder_broker.py --email --output-root live/state/monthly_open_atr_extension_band/broker_pct75_ladder_no_w4,"{""ladder"": ""6_2_2"", ""require_trade_through"": true, ""skip_entry_weeks"": [4], ""sl_mode"": ""wide_2.5x""}",monthly_open_atr_extension_band_ladder_broker
brl_9424f1bd6b84,2026-08-24T01:52:00Z,2026-08-24T01:52:01Z,COMPLETE,broker_like,mo_ext_pct75_wide_2.5x_now4_gap_L1_1_7,NQ,live/state/monthly_open_atr_extension_band/broker_pct75_ladder_no_w4/ladder_1_1_7,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,822293.6963,-475118.4673,-472958.4673,1.730712975,0.05498060397,0.0243912788,1.738617137,1.738617137,71,639,,,,,,TRL-2026-00124,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_ladder_broker.py --email --output-root live/state/monthly_open_atr_extension_band/broker_pct75_ladder_no_w4,"{""ladder"": ""1_1_7"", ""require_trade_through"": true, ""skip_entry_weeks"": [4], ""sl_mode"": ""wide_2.5x""}",monthly_open_atr_extension_band_ladder_broker
brl_0c4aa541ccff,2026-08-24T01:52:01Z,2026-08-24T01:52:01Z,COMPLETE,broker_like,mo_ext_pct75_wide_2.5x_now4_gap_L2_2_5,NQ,live/state/monthly_open_atr_extension_band/broker_pct75_ladder_no_w4/ladder_2_2_5,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,736619.141,-416954.2529,-399944.8243,1.766666573,0.05544800759,0.02383818636,1.841801909,1.841801909,71,639,,,,,,TRL-2026-00124,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_ladder_broker.py --email --output-root live/state/monthly_open_atr_extension_band/broker_pct75_ladder_no_w4,"{""ladder"": ""2_2_5"", ""require_trade_through"": true, ""skip_entry_weeks"": [4], ""sl_mode"": ""wide_2.5x""}",monthly_open_atr_extension_band_ladder_broker
brl_35b2d31af768,2026-08-24T01:52:01Z,2026-08-24T01:52:01Z,COMPLETE,broker_like,mo_ext_pct75_wide_2.5x_now4_gap_L2_5_3,NQ,live/state/monthly_open_atr_extension_band/broker_pct75_ladder_no_w4/ladder_2_5_3,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,725205.5778,-425125.3714,-406226.0063,1.70586285,0.05297509068,0.02215144769,1.78522686,1.78522686,71,710,,,,,,TRL-2026-00124,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_ladder_broker.py --email --output-root live/state/monthly_open_atr_extension_band/broker_pct75_ladder_no_w4,"{""ladder"": ""2_5_3"", ""require_trade_through"": true, ""skip_entry_weeks"": [4], ""sl_mode"": ""wide_2.5x""}",monthly_open_atr_extension_band_ladder_broker
brl_94fc47b6ac84,2026-08-24T03:28:37Z,2026-08-24T03:28:37Z,COMPLETE,broker_like,nq_v2b_mo_ext_band_fade_gate_S_1_1_3,NQ,live/state/nq_v2b_mo_ext_band_fade_gate,paper_broker,,,258105,-99688.5,-99038.5,2.589115094,,,,,264,1320,,,,,,TRL-2026-00125,,/home/tester/hsm/potions/live/nq_v2b_mo_ext_band_gate_replay.py --email,"{""band_touches"": 100, ""book"": ""S_1_1_3"", ""calmar"": 2.6061077257834073, ""gate"": ""mo_ext_band_touch_fade_aligned"", ""parmar"": 2.6061077257834073, ""replay_end"": ""2026-03-08T15:59:00-04:00"", ""replay_start"": ""2021-03-04T09:30:00-05:00"", ""sharpe"": 0.038947629628999274, ""sortino"": 0.016903942650778988, ""violations"": 0}",nq_v2b_mo_ext_band_gate_replay
brl_8258ab78c4fd,2026-08-24T03:46:34Z,2026-08-24T03:46:34Z,COMPLETE,broker_like,nq_v2b_mo_ext_band_fade_opposed_S_1_1_3,NQ,live/state/nq_v2b_mo_ext_band_fade_opposed,paper_broker,,,96677.5,-165508.5,-164958.5,0.5841240782,,,,,269,1345,,,,,,TRL-2026-00126,,/home/tester/hsm/potions/live/nq_v2b_mo_ext_band_gate_replay.py --gate-mode opposed --email,"{""band_touches"": 100, ""book"": ""S_1_1_3"", ""calmar"": 0.5860716483236693, ""gate"": ""mo_ext_band_touch_fade_opposed"", ""gate_mode"": ""opposed"", ""parmar"": 0.5860716483236693, ""replay_end"": ""2026-03-08T15:59:00-04:00"", ""replay_start"": ""2021-03-04T09:30:00-05:00"", ""sharpe"": 0.017020563435054408, ""sortino"": 0.007068080973497313, ""violations"": 0}",nq_v2b_mo_ext_band_gate_replay
brl_aac0261b5fe1,2026-08-24T04:11:35Z,2026-08-24T04:11:35Z,COMPLETE,broker_like,monthly_open_atr_extension_band_max_plus_0p3_r6m_broker,NQ,live/state/monthly_open_atr_extension_band/broker_max_plus_0p3/plus_0p3,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,237811.8484,-382935.0908,-342285.0908,0.6210239127,0.02579198967,0.004571442793,0.6947771165,0.6947771165,57,570,,,,,,TRL-2026-00127,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_engine_broker.py --entry-mode max --sl-modes plus_0.3 --output-root live/state/monthly_open_atr_extension_band/broker_max_plus_0p3 --dsr-trial-id TRL-2026-00127 --email,"{""entry_mode"": ""max"", ""rolling_window"": 6, ""sl_mode"": ""plus_0.3""}",monthly_open_atr_extension_band_engine_broker
brl_c17fdbee202b,2026-08-24T04:26:20Z,2026-08-24T04:26:20Z,COMPLETE,broker_like,nq_mo_ext_max_plus_0p5_r2r_allw_L0_5_5_r6m,NQ,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r/all_weeks,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,858669.7688,-442135.9937,-432700.1049,1.942094245,0.07242882289,0.0220471346,1.984445484,1.984445484,57,570,,,,,,TRL-2026-00128,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_max_runner_broker.py --email,"{""entry_mode"": ""max"", ""ladder"": [0, 5, 5], ""runner_target_r_mult"": 2.0, ""skip_entry_weeks"": [], ""sl_mode"": ""plus_0.5"", ""variant"": ""all_weeks""}",monthly_open_atr_extension_band_max_runner_broker
brl_604c79a5e97b,2026-08-24T04:26:20Z,2026-08-24T04:26:21Z,COMPLETE,broker_like,nq_mo_ext_max_plus_0p5_r2r_now4_L0_5_5_r6m,NQ,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r/no_w4,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,814859.6602,-450195.7298,-432700.1049,1.810011971,0.068937159,0.01964944203,1.883197279,1.883197279,53,530,,,,,,TRL-2026-00128,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_max_runner_broker.py --email,"{""entry_mode"": ""max"", ""ladder"": [0, 5, 5], ""runner_target_r_mult"": 2.0, ""skip_entry_weeks"": [4], ""sl_mode"": ""plus_0.5"", ""variant"": ""no_w4""}",monthly_open_atr_extension_band_max_runner_broker
brl_913efc66cfd3,2026-08-24T14:16:53Z,2026-08-24T14:16:53Z,COMPLETE,broker_like,monthly_open_atr_extension_band_max_plus_0p3_reclaim_r6m_broker,NQ,live/state/monthly_open_atr_extension_band/broker_max_plus_0p3_reclaim/plus_0p3,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,517402.0731,-335278.5969,-334978.5969,1.543200425,0.06380271338,0.01836940787,1.544582483,1.544582483,64,640,,,,,,TRL-2026-00129,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_engine_broker.py --entry-mode max --sl-modes plus_0.3 --entry-trigger traverse_reclaim --output-root live/state/monthly_open_atr_extension_band/broker_max_plus_0p3_reclaim --dsr-trial-id TRL-2026-00129 --email,"{""entry_mode"": ""max"", ""entry_trigger"": ""traverse_reclaim"", ""rolling_window"": 6, ""sl_mode"": ""plus_0.3""}",monthly_open_atr_extension_band_engine_broker
