strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,month_key,n_units
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-10-06 00:00:00-04:00,2003-10-07 00:00:00-04:00,1.15487,1.17741,1.0,stop_close:tp1,-2261.0000000000005,2003-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-10-06 00:00:00-04:00,2003-10-07 00:00:00-04:00,1.15487,1.17741,1.0,stop_close:tp2,-2261.0000000000005,2003-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-10-06 00:00:00-04:00,2003-10-07 00:00:00-04:00,1.15487,1.17741,2.0,stop_close:runner,-4522.000000000001,2003-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-10-07 00:00:00-04:00,2003-10-31 00:00:00-05:00,1.17668,1.15851,1.0,month_end:tp1,-1824.000000000002,2003-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-10-07 00:00:00-04:00,2003-10-31 00:00:00-05:00,1.17668,1.15851,1.0,month_end:tp2,-1824.000000000002,2003-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-10-07 00:00:00-04:00,2003-10-31 00:00:00-05:00,1.17668,1.15851,2.0,month_end:runner,-3648.000000000004,2003-10,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-11-05 00:00:00-05:00,2003-11-12 00:00:00-05:00,1.14244,1.16462,1.0,stop_close:tp1,-2225.0000000000086,2003-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-11-05 00:00:00-05:00,2003-11-12 00:00:00-05:00,1.14244,1.16462,1.0,stop_close:tp2,-2225.0000000000086,2003-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-11-05 00:00:00-05:00,2003-11-12 00:00:00-05:00,1.14244,1.16462,2.0,stop_close:runner,-4450.000000000017,2003-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-11-12 00:00:00-05:00,2003-11-16 00:00:00-05:00,1.16177,1.1811,1.0,tp:tp1,1926.0000000000068,2003-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-11-12 00:00:00-05:00,2003-11-28 00:00:00-05:00,1.16177,1.20043,1.0,tp:tp2,3859.0000000000136,2003-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-11-12 00:00:00-05:00,2003-11-30 00:00:00-05:00,1.16177,1.2027,2.0,month_end:runner,8172.000000000026,2003-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-12-04 00:00:00-05:00,2003-12-15 00:00:00-05:00,1.21255,1.23156,1.0,tp:tp1,1893.999999999997,2003-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-12-04 00:00:00-05:00,2003-12-29 00:00:00-05:00,1.21255,1.25057,1.0,tp:tp2,3794.999999999994,2003-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-12-04 00:00:00-05:00,2003-12-31 00:00:00-05:00,1.21255,1.2594,2.0,month_end:runner,9356.000000000011,2003-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-01-05 00:00:00-05:00,2004-01-09 00:00:00-05:00,1.26477,1.2827499999999998,1.0,tp:tp1,1790.9999999999884,2004-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-01-05 00:00:00-05:00,2004-01-15 00:00:00-05:00,1.26477,1.25937,1.0,stop_close:tp2,-546.999999999985,2004-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-01-05 00:00:00-05:00,2004-01-15 00:00:00-05:00,1.26477,1.25937,2.0,stop_close:runner,-1093.99999999997,2004-01,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-01-15 00:00:00-05:00,2004-01-16 00:00:00-05:00,1.26477,1.23936,1.0,stop_close:tp1,-2547.999999999993,2004-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-01-15 00:00:00-05:00,2004-01-16 00:00:00-05:00,1.26477,1.23936,1.0,stop_close:tp2,-2547.999999999993,2004-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-01-15 00:00:00-05:00,2004-01-16 00:00:00-05:00,1.26477,1.23936,2.0,stop_close:runner,-5095.999999999986,2004-01,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-02-05 00:00:00-05:00,2004-02-11 00:00:00-05:00,1.25967,1.28052,1.0,tp:tp1,2078.0000000000036,2004-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-02-05 00:00:00-05:00,2004-02-20 00:00:00-05:00,1.25967,1.25319,1.0,stop_close:tp2,-655.0000000000041,2004-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-02-05 00:00:00-05:00,2004-02-20 00:00:00-05:00,1.25967,1.25319,2.0,stop_close:runner,-1310.0000000000082,2004-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-02-20 00:00:00-05:00,2004-02-29 00:00:00-05:00,1.25967,1.25297,1.0,month_end:tp1,-677.000000000015,2004-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-02-20 00:00:00-05:00,2004-02-29 00:00:00-05:00,1.25967,1.25297,1.0,month_end:tp2,-677.000000000015,2004-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-02-20 00:00:00-05:00,2004-02-29 00:00:00-05:00,1.25967,1.25297,2.0,month_end:runner,-1354.00000000003,2004-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-04-05 00:00:00-04:00,2004-04-21 00:00:00-04:00,1.20936,1.1801,1.0,tp:tp1,2919.0000000000064,2004-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-04-05 00:00:00-04:00,2004-04-30 00:00:00-04:00,1.20936,1.1977,1.0,month_end:tp2,1159.0000000000005,2004-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-04-05 00:00:00-04:00,2004-04-30 00:00:00-04:00,1.20936,1.1977,2.0,month_end:runner,2318.000000000001,2004-04,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-05-05 00:00:00-04:00,2004-05-07 00:00:00-04:00,1.21173,1.18782,1.0,stop_close:tp1,-2397.9999999999877,2004-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-05-05 00:00:00-04:00,2004-05-07 00:00:00-04:00,1.21173,1.18782,1.0,stop_close:tp2,-2397.9999999999877,2004-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-05-05 00:00:00-04:00,2004-05-07 00:00:00-04:00,1.21173,1.18782,2.0,stop_close:runner,-4795.999999999975,2004-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-05-09 00:00:00-04:00,2004-05-27 00:00:00-04:00,1.19189,1.22695,1.0,stop_close:tp1,-3513.000000000009,2004-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-05-09 00:00:00-04:00,2004-05-27 00:00:00-04:00,1.19189,1.22695,1.0,stop_close:tp2,-3513.000000000009,2004-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-05-09 00:00:00-04:00,2004-05-27 00:00:00-04:00,1.19189,1.22695,2.0,stop_close:runner,-7026.000000000018,2004-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-06-04 00:00:00-04:00,2004-06-06 00:00:00-04:00,1.21543,1.23253,1.0,stop_close:tp1,-1716.9999999999893,2004-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-06-04 00:00:00-04:00,2004-06-06 00:00:00-04:00,1.21543,1.23253,1.0,stop_close:tp2,-1716.9999999999893,2004-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-06-04 00:00:00-04:00,2004-06-06 00:00:00-04:00,1.21543,1.23253,2.0,stop_close:runner,-3433.9999999999786,2004-06,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-06-06 00:00:00-04:00,2004-06-09 00:00:00-04:00,1.2303,1.20309,1.0,stop_close:tp1,-2727.9999999999955,2004-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-06-06 00:00:00-04:00,2004-06-09 00:00:00-04:00,1.2303,1.20309,1.0,stop_close:tp2,-2727.9999999999955,2004-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-06-06 00:00:00-04:00,2004-06-09 00:00:00-04:00,1.2303,1.20309,2.0,stop_close:runner,-5455.999999999991,2004-06,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-07-07 00:00:00-04:00,2004-07-23 00:00:00-04:00,1.2335,1.20897,1.0,stop_close:tp1,-2459.999999999994,2004-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-07-07 00:00:00-04:00,2004-07-23 00:00:00-04:00,1.2335,1.20897,1.0,stop_close:tp2,-2459.999999999994,2004-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-07-07 00:00:00-04:00,2004-07-23 00:00:00-04:00,1.2335,1.20897,2.0,stop_close:runner,-4919.999999999988,2004-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-07-23 00:00:00-04:00,2004-07-30 00:00:00-04:00,1.21319,1.20165,1.0,month_end:tp1,1146.9999999999884,2004-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-07-23 00:00:00-04:00,2004-07-30 00:00:00-04:00,1.21319,1.20165,1.0,month_end:tp2,1146.9999999999884,2004-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-07-23 00:00:00-04:00,2004-07-30 00:00:00-04:00,1.21319,1.20165,2.0,month_end:runner,2293.999999999977,2004-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-08-04 00:00:00-04:00,2004-08-06 00:00:00-04:00,1.19941,1.22784,1.0,stop_close:tp1,-2849.9999999999955,2004-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-08-04 00:00:00-04:00,2004-08-06 00:00:00-04:00,1.19941,1.22784,1.0,stop_close:tp2,-2849.9999999999955,2004-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-08-04 00:00:00-04:00,2004-08-06 00:00:00-04:00,1.19941,1.22784,2.0,stop_close:runner,-5699.999999999991,2004-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-08-06 00:00:00-04:00,2004-08-06 00:00:00-04:00,1.20928,1.2191499999999997,1.0,tp:tp1,979.9999999999824,2004-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-08-06 00:00:00-04:00,2004-08-10 00:00:00-04:00,1.20928,1.2290199999999996,1.0,tp:tp2,1966.9999999999648,2004-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-08-06 00:00:00-04:00,2004-08-24 00:00:00-04:00,1.20928,1.20701,2.0,stop_close:runner,-467.99999999999886,2004-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-09-08 00:00:00-04:00,2004-09-09 00:00:00-04:00,1.20399,1.22326,1.0,stop_close:tp1,-1934.000000000012,2004-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-09-08 00:00:00-04:00,2004-09-09 00:00:00-04:00,1.20399,1.22326,1.0,stop_close:tp2,-1934.000000000012,2004-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-09-08 00:00:00-04:00,2004-09-09 00:00:00-04:00,1.20399,1.22326,2.0,stop_close:runner,-3868.000000000024,2004-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-09-09 00:00:00-04:00,2004-09-30 00:00:00-04:00,1.22198,1.2399700000000002,1.0,tp:tp1,1792.0000000000173,2004-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-09-09 00:00:00-04:00,2004-09-30 00:00:00-04:00,1.22198,1.24261,1.0,month_end:tp2,2055.9999999999927,2004-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-09-09 00:00:00-04:00,2004-09-30 00:00:00-04:00,1.22198,1.24261,2.0,month_end:runner,4111.999999999985,2004-09,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-10-06 00:00:00-04:00,2004-10-15 00:00:00-04:00,1.22561,1.24655,1.0,stop_close:tp1,-2100.999999999996,2004-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-10-06 00:00:00-04:00,2004-10-15 00:00:00-04:00,1.22561,1.24655,1.0,stop_close:tp2,-2100.999999999996,2004-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-10-06 00:00:00-04:00,2004-10-15 00:00:00-04:00,1.22561,1.24655,2.0,stop_close:runner,-4201.999999999992,2004-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-10-15 00:00:00-04:00,2004-10-20 00:00:00-04:00,1.24328,1.2609499999999998,1.0,tp:tp1,1759.9999999999852,2004-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-10-15 00:00:00-04:00,2004-10-25 00:00:00-04:00,1.24328,1.2786199999999996,1.0,tp:tp2,3526.9999999999704,2004-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-10-15 00:00:00-04:00,2004-10-31 00:00:00-04:00,1.24328,1.28243,2.0,month_end:runner,7816.000000000004,2004-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-11-04 00:00:00-05:00,2004-11-10 00:00:00-05:00,1.28294,1.30013,1.0,tp:tp1,1712.0000000000039,2004-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-11-04 00:00:00-05:00,2004-11-24 00:00:00-05:00,1.28294,1.31732,1.0,tp:tp2,3431.0000000000077,2004-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-11-04 00:00:00-05:00,2004-11-30 00:00:00-05:00,1.28294,1.32937,2.0,month_end:runner,9271.999999999995,2004-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-12-07 00:00:00-05:00,2004-12-10 00:00:00-05:00,1.34592,1.32214,1.0,stop_close:tp1,-2384.9999999999914,2004-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-12-07 00:00:00-05:00,2004-12-10 00:00:00-05:00,1.34592,1.32214,1.0,stop_close:tp2,-2384.9999999999914,2004-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2004-12-07 00:00:00-05:00,2004-12-10 00:00:00-05:00,1.34592,1.32214,2.0,stop_close:runner,-4769.999999999983,2004-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-12-10 00:00:00-05:00,2004-12-23 00:00:00-05:00,1.32359,1.35069,1.0,stop_close:tp1,-2716.99999999999,2004-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-12-10 00:00:00-05:00,2004-12-23 00:00:00-05:00,1.32359,1.35069,1.0,stop_close:tp2,-2716.99999999999,2004-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2004-12-10 00:00:00-05:00,2004-12-23 00:00:00-05:00,1.32359,1.35069,2.0,stop_close:runner,-5433.99999999998,2004-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-01-05 00:00:00-05:00,2005-01-21 00:00:00-05:00,1.32493,1.29209,1.0,tp:tp1,3276.999999999998,2005-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-01-05 00:00:00-05:00,2005-01-31 00:00:00-05:00,1.32493,1.30463,1.0,month_end:tp2,2022.9999999999984,2005-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-01-05 00:00:00-05:00,2005-01-31 00:00:00-05:00,1.32493,1.30463,2.0,month_end:runner,4045.999999999997,2005-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-02-04 00:00:00-05:00,2005-02-07 00:00:00-05:00,1.294,1.27888,1.0,tp:tp1,1505.0000000000023,2005-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-02-04 00:00:00-05:00,2005-02-14 00:00:00-05:00,1.294,1.29658,1.0,stop_close:tp2,-265.0000000000027,2005-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-02-04 00:00:00-05:00,2005-02-14 00:00:00-05:00,1.294,1.29658,2.0,stop_close:runner,-530.0000000000053,2005-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-02-14 00:00:00-05:00,2005-02-22 00:00:00-05:00,1.294,1.32569,1.0,stop_close:tp1,-3175.9999999999995,2005-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-02-14 00:00:00-05:00,2005-02-22 00:00:00-05:00,1.294,1.32569,1.0,stop_close:tp2,-3175.9999999999995,2005-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-02-14 00:00:00-05:00,2005-02-22 00:00:00-05:00,1.294,1.32569,2.0,stop_close:runner,-6351.999999999999,2005-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-03-04 00:00:00-05:00,2005-03-09 00:00:00-05:00,1.3224,1.3361100000000001,1.0,tp:tp1,1364.0000000000111,2005-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-03-04 00:00:00-05:00,2005-03-21 00:00:00-05:00,1.3224,1.31571,1.0,stop_close:tp2,-676.0000000000085,2005-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-03-04 00:00:00-05:00,2005-03-21 00:00:00-05:00,1.3224,1.31571,2.0,stop_close:runner,-1352.000000000017,2005-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-03-21 00:00:00-05:00,2005-03-22 00:00:00-05:00,1.3224,1.3072,1.0,stop_close:tp1,-1527.0000000000102,2005-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-03-21 00:00:00-05:00,2005-03-22 00:00:00-05:00,1.3224,1.3072,1.0,stop_close:tp2,-1527.0000000000102,2005-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-03-21 00:00:00-05:00,2005-03-22 00:00:00-05:00,1.3224,1.3072,2.0,stop_close:runner,-3054.0000000000205,2005-03,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-04-05 00:00:00-04:00,2005-04-19 00:00:00-04:00,1.2817,1.30594,1.0,stop_close:tp1,-2431.000000000004,2005-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-04-05 00:00:00-04:00,2005-04-19 00:00:00-04:00,1.2817,1.30594,1.0,stop_close:tp2,-2431.000000000004,2005-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-04-05 00:00:00-04:00,2005-04-19 00:00:00-04:00,1.2817,1.30594,2.0,stop_close:runner,-4862.000000000008,2005-04,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-04-19 00:00:00-04:00,2005-04-29 00:00:00-04:00,1.30445,1.28685,1.0,month_end:tp1,-1767.000000000006,2005-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-04-19 00:00:00-04:00,2005-04-29 00:00:00-04:00,1.30445,1.28685,1.0,month_end:tp2,-1767.000000000006,2005-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-04-19 00:00:00-04:00,2005-04-29 00:00:00-04:00,1.30445,1.28685,2.0,month_end:runner,-3534.000000000012,2005-04,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-05-04 00:00:00-04:00,2005-05-06 00:00:00-04:00,1.29111,1.28158,1.0,stop_close:tp1,-960.0000000000039,2005-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-05-04 00:00:00-04:00,2005-05-06 00:00:00-04:00,1.29111,1.28158,1.0,stop_close:tp2,-960.0000000000039,2005-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-05-04 00:00:00-04:00,2005-05-06 00:00:00-04:00,1.29111,1.28158,2.0,stop_close:runner,-1920.0000000000077,2005-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-05-08 00:00:00-04:00,2005-05-12 00:00:00-04:00,1.28264,1.27417,1.0,tp:tp1,839.9999999999977,2005-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-05-08 00:00:00-04:00,2005-05-13 00:00:00-04:00,1.28264,1.2657,1.0,tp:tp2,1686.9999999999955,2005-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-05-08 00:00:00-04:00,2005-05-31 00:00:00-04:00,1.28264,1.22998,2.0,month_end:runner,10517.999999999985,2005-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-06-08 00:00:00-04:00,2005-06-10 00:00:00-04:00,1.23386,1.21123,1.0,stop_close:tp1,-2269.9999999999927,2005-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-06-08 00:00:00-04:00,2005-06-10 00:00:00-04:00,1.23386,1.21123,1.0,stop_close:tp2,-2269.9999999999927,2005-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-06-08 00:00:00-04:00,2005-06-10 00:00:00-04:00,1.23386,1.21123,2.0,stop_close:runner,-4539.999999999985,2005-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-06-10 00:00:00-04:00,2005-06-30 00:00:00-04:00,1.21581,1.20853,1.0,month_end:tp1,720.9999999999953,2005-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-06-10 00:00:00-04:00,2005-06-30 00:00:00-04:00,1.21581,1.20853,1.0,month_end:tp2,720.9999999999953,2005-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-06-10 00:00:00-04:00,2005-06-30 00:00:00-04:00,1.21581,1.20853,2.0,month_end:runner,1441.9999999999907,2005-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-07-05 00:00:00-04:00,2005-07-12 00:00:00-04:00,1.18834,1.22151,1.0,stop_close:tp1,-3324.0000000000146,2005-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-07-05 00:00:00-04:00,2005-07-12 00:00:00-04:00,1.18834,1.22151,1.0,stop_close:tp2,-3324.0000000000146,2005-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-07-05 00:00:00-04:00,2005-07-12 00:00:00-04:00,1.18834,1.22151,2.0,stop_close:runner,-6648.000000000029,2005-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-07-12 00:00:00-04:00,2005-07-31 00:00:00-04:00,1.21028,1.21219,1.0,month_end:tp1,184.00000000000784,2005-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-07-12 00:00:00-04:00,2005-07-31 00:00:00-04:00,1.21028,1.21219,1.0,month_end:tp2,184.00000000000784,2005-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-07-12 00:00:00-04:00,2005-07-31 00:00:00-04:00,1.21028,1.21219,2.0,month_end:runner,368.0000000000157,2005-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-08-04 00:00:00-04:00,2005-08-31 00:00:00-04:00,1.23426,1.23383,1.0,month_end:tp1,-49.999999999993044,2005-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-08-04 00:00:00-04:00,2005-08-31 00:00:00-04:00,1.23426,1.23383,1.0,month_end:tp2,-49.999999999993044,2005-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-08-04 00:00:00-04:00,2005-08-31 00:00:00-04:00,1.23426,1.23383,2.0,month_end:runner,-99.99999999998609,2005-08,2
