trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
3,17,Long,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.25,1074.5
3,18,Long,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.25,1074.5
3,19,Long,2021-08-13,15115.75,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,365.75,731.5
3,20,Long,2021-08-27,15432.75,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,48.75,97.5
4,21,Long,2021-10-18,15082.0,Weekly-ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1288.25,2576.5
4,22,Long,2021-10-29,15801.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,569.0,1138.0
4,23,Long,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,189.0,378.0
4,24,Long,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,189.0,378.0
5,25,Long,2021-12-27,16342.25,Weekly-ATR-Flip-Entry,MNQH2,2022-01-02,16355.0,Initial-Entry-Close-Exit,12.75,25.5
6,26,Long,2023-08-29,15097.0,Weekly-ATR-Flip-Entry,MNQU3,2023-09-21,15113.0,Weekly-ATR-Bearish-Exit,16.0,32.0
6,27,Long,2023-09-08,15274.75,Friday-1550-Add,MNQU3,2023-09-21,15113.0,Weekly-ATR-Bearish-Exit,-161.75,-323.5
7,28,Long,2023-10-11,15287.75,Weekly-ATR-Flip-Entry,MNQZ3,2023-10-15,15119.75,Initial-Entry-Close-Exit,-168.0,-336.0
8,29,Long,2023-10-17,15290.25,Initial-Entry-Reclaim-Reentry,MNQZ3,2023-10-18,15210.0,Initial-Entry-Close-Exit,-80.25,-160.5
9,30,Long,2023-11-03,14943.5,Weekly-ATR-Flip-Entry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1781.25,3562.5
9,31,Long,2023-11-17,15873.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,851.5,1703.0
9,32,Long,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,706.5,1413.0
9,33,Long,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,706.5,1413.0
9,34,Long,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-110.25,-220.5
9,35,Long,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-110.25,-220.5
9,36,Long,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-292.75,-585.5
9,37,Long,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-292.75,-585.5
10,38,Long,2024-08-13,18654.5,Weekly-ATR-Flip-Entry,MNQU4,2024-09-06,18911.5,Weekly-ATR-Bearish-Exit,257.0,514.0
10,39,Long,2024-08-23,19764.0,Friday-1550-Add,MNQU4,2024-09-06,18911.5,Weekly-ATR-Bearish-Exit,-852.5,-1705.0
11,40,Long,2024-09-13,19452.75,Weekly-ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2821.5,5643.0
11,41,Long,2024-09-27,20215.25,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,4118.0
11,42,Long,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.5,3605.0
11,43,Long,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.5,3605.0
11,44,Long,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.5,3509.0
11,45,Long,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.5,3509.0
11,46,Long,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,2109.0
11,47,Long,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,2109.0
11,48,Long,2024-11-22,20834.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1439.5,2879.0
11,49,Long,2024-12-06,21643.0,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,631.25,1262.5
12,50,Long,2025-08-08,23539.75,Weekly-ATR-Flip-Entry,MNQU5,2025-08-20,23422.75,Initial-Entry-Close-Exit,-117.0,-234.0
13,51,Long,2025-08-24,23600.0,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-26,23496.25,Initial-Entry-Close-Exit,-103.75,-207.5
14,52,Long,2025-08-27,23614.5,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-28,23508.25,Initial-Entry-Close-Exit,-106.25,-212.5
15,53,Long,2025-08-29,23747.5,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-31,23478.5,Initial-Entry-Close-Exit,-269.0,-538.0
16,54,Long,2025-09-05,23706.25,Initial-Entry-Reclaim-Reentry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1629.25,3258.5
16,55,Long,2025-09-19,24844.0,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,491.5,983.0
16,56,Long,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,316.75,633.5
16,57,Long,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,316.75,633.5
17,58,Long,2025-10-26,25698.5,Weekly-ATR-Flip-Entry,MNQZ5,2025-11-05,25504.25,Initial-Entry-Close-Exit,-194.25,-388.5
18,59,Long,2025-11-06,25772.75,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-07,25316.75,Initial-Entry-Close-Exit,-456.0,-912.0
19,60,Long,2025-11-11,25742.0,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.5,-183.0
20,61,Long,2025-12-24,25810.0,Weekly-ATR-Flip-Entry,MNQH6,2025-12-30,25707.25,Initial-Entry-Close-Exit,-102.75,-205.5
