date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-09,0.0,0.0,0.0,0,
2019-07-10,0.0,0.0,0.0,0,
2019-07-11,0.0,0.0,0.0,0,
2019-07-12,0.0,0.0,0.0,0,
2019-07-14,0.0,0.0,0.0,0,
2019-07-15,0.0,0.0,0.0,0,
2019-07-16,0.0,0.0,0.0,0,
2019-07-17,0.0,0.0,0.0,0,
2019-07-18,0.0,0.0,0.0,0,
2019-07-19,0.0,0.0,0.0,0,
2019-07-21,0.0,0.0,0.0,0,
2019-07-22,0.0,0.0,0.0,0,
2019-07-23,0.0,0.0,0.0,0,
2019-07-24,0.0,0.0,0.0,0,
2019-07-25,0.0,0.0,0.0,0,
2019-07-26,0.0,0.0,0.0,0,
2019-07-28,0.0,0.0,0.0,0,
2019-07-29,0.0,0.0,0.0,0,
2019-07-30,0.0,0.0,0.0,0,
2019-07-31,0.0,0.0,0.0,0,
2019-08-01,0.0,0.0,0.0,0,
2019-08-02,0.0,0.0,0.0,0,
2019-08-04,0.0,0.0,0.0,0,
2019-08-05,0.0,0.0,0.0,0,
2019-08-06,0.0,0.0,0.0,0,
2019-08-07,0.0,0.0,0.0,0,
2019-08-08,0.0,0.0,0.0,0,
2019-08-09,0.0,0.0,0.0,0,
2019-08-11,0.0,0.0,0.0,0,
2019-08-12,0.0,0.0,0.0,0,
2019-08-13,0.0,0.0,0.0,0,
2019-08-14,0.0,0.0,0.0,0,
2019-08-15,0.0,0.0,0.0,0,
2019-08-16,0.0,0.0,0.0,0,
2019-08-18,0.0,0.0,0.0,0,
2019-08-19,0.0,0.0,0.0,0,
2019-08-20,0.0,0.0,0.0,0,
2019-08-21,0.0,0.0,0.0,0,
2019-08-22,0.0,0.0,0.0,0,
2019-08-23,0.0,0.0,0.0,0,
2019-08-25,0.0,0.0,0.0,0,
2019-08-26,0.0,0.0,0.0,0,
2019-08-27,0.0,0.0,0.0,0,
2019-08-28,0.0,0.0,0.0,0,
2019-08-29,0.0,0.0,0.0,0,
2019-08-30,0.0,0.0,0.0,0,
2019-09-01,0.0,0.0,0.0,0,
2019-09-02,0.0,0.0,0.0,0,
2019-09-03,0.0,0.0,0.0,0,
2019-09-04,0.0,0.0,0.0,0,
2019-09-05,0.0,0.0,0.0,0,
2019-09-06,0.0,0.0,0.0,0,
2019-09-08,0.0,0.0,0.0,0,
2019-09-09,0.0,0.0,0.0,0,
2019-09-10,0.0,0.0,0.0,0,
2019-09-11,0.0,0.0,0.0,0,
2019-09-12,0.0,0.0,0.0,0,
2019-09-13,0.0,0.0,0.0,0,
2019-09-15,0.0,0.0,0.0,0,
2019-09-16,0.0,0.0,0.0,0,
2019-09-17,0.0,0.0,0.0,0,
2019-09-18,0.0,0.0,0.0,0,
2019-09-19,0.0,0.0,0.0,0,
2019-09-20,0.0,0.0,0.0,0,
2019-09-22,0.0,0.0,0.0,0,
2019-09-23,0.0,0.0,0.0,0,
2019-09-24,0.0,0.0,0.0,0,
2019-09-25,0.0,0.0,0.0,0,
2019-09-26,0.0,0.0,0.0,0,
2019-09-27,0.0,0.0,0.0,0,
2019-09-29,0.0,0.0,0.0,0,
2019-09-30,0.0,0.0,0.0,0,
2019-10-01,0.0,0.0,0.0,0,
2019-10-02,0.0,0.0,0.0,0,
2019-10-03,0.0,0.0,0.0,0,
2019-10-04,0.0,0.0,0.0,0,
2019-10-06,0.0,0.0,0.0,0,
2019-10-07,0.0,0.0,0.0,0,
2019-10-08,0.0,0.0,0.0,0,
2019-10-09,0.0,0.0,0.0,0,
2019-10-10,0.0,0.0,0.0,0,
2019-10-11,0.0,0.0,0.0,0,
2019-10-13,0.0,0.0,0.0,0,
2019-10-14,0.0,0.0,0.0,0,
2019-10-15,0.0,0.0,0.0,0,
2019-10-16,0.0,0.0,0.0,0,
2019-10-17,0.0,0.0,0.0,0,
2019-10-18,0.0,0.0,0.0,0,
2019-10-20,0.0,0.0,0.0,0,
2019-10-21,0.0,0.0,0.0,0,
2019-10-22,0.0,0.0,0.0,0,
2019-10-23,0.0,0.0,0.0,0,
2019-10-24,0.0,0.0,0.0,0,
2019-10-25,0.0,0.0,0.0,0,
2019-10-27,0.0,0.0,0.0,0,
2019-10-28,0.0,0.0,0.0,0,
2019-10-29,0.0,0.0,0.0,0,
2019-10-30,0.0,0.0,0.0,0,
2019-10-31,0.0,0.0,0.0,0,
2019-11-01,0.0,0.0,0.0,0,
2019-11-03,0.0,0.0,0.0,0,
2019-11-04,0.0,0.0,0.0,0,
2019-11-05,0.0,0.0,0.0,0,
2019-11-06,0.0,0.0,0.0,0,
2019-11-07,0.0,0.0,0.0,0,
2019-11-08,0.0,0.0,0.0,0,
2019-11-10,0.0,0.0,0.0,0,
2019-11-11,0.0,0.0,0.0,0,
2019-11-12,0.0,0.0,0.0,0,
2019-11-13,0.0,0.0,0.0,0,
2019-11-14,0.0,0.0,0.0,0,
2019-11-15,0.0,0.0,0.0,0,
2019-11-17,0.0,0.0,0.0,0,
2019-11-18,0.0,0.0,0.0,0,
2019-11-19,0.0,0.0,0.0,0,
2019-11-20,0.0,0.0,0.0,0,
2019-11-21,0.0,0.0,0.0,0,
2019-11-22,0.0,0.0,0.0,0,
2019-11-24,0.0,0.0,0.0,0,
2019-11-25,0.0,0.0,0.0,0,
2019-11-26,0.0,0.0,0.0,0,
2019-11-27,0.0,0.0,0.0,0,
2019-11-28,0.0,0.0,0.0,0,
2019-11-29,0.0,0.0,0.0,0,
2019-12-01,0.0,0.0,0.0,0,
2019-12-02,0.0,0.0,0.0,0,
2019-12-03,0.0,0.0,0.0,0,
2019-12-04,0.0,0.0,0.0,0,
2019-12-05,0.0,0.0,0.0,0,
2019-12-06,0.0,0.0,0.0,0,
2019-12-08,0.0,0.0,0.0,0,
2019-12-09,0.0,0.0,0.0,0,
2019-12-10,0.0,0.0,0.0,0,
2019-12-11,0.0,0.0,0.0,0,
2019-12-12,0.0,0.0,0.0,0,
2019-12-13,0.0,0.0,0.0,0,
2019-12-15,0.0,0.0,0.0,0,
2019-12-16,0.0,0.0,0.0,0,
2019-12-17,0.0,0.0,0.0,0,
2019-12-18,0.0,0.0,0.0,0,
2019-12-19,0.0,0.0,0.0,0,
2019-12-20,0.0,0.0,0.0,0,
2019-12-22,0.0,0.0,0.0,0,
2019-12-23,0.0,0.0,0.0,0,
2019-12-24,0.0,0.0,0.0,0,
2019-12-25,0.0,0.0,0.0,0,
2019-12-26,0.0,0.0,0.0,0,
2019-12-27,0.0,0.0,0.0,0,
2019-12-29,0.0,0.0,0.0,0,
2019-12-30,0.0,0.0,0.0,0,
2019-12-31,0.0,0.0,0.0,0,
2020-01-01,0.0,0.0,0.0,0,
2020-01-02,0.0,0.0,0.0,0,
2020-01-03,0.0,0.0,0.0,0,
2020-01-05,0.0,0.0,0.0,0,
2020-01-06,0.0,0.0,0.0,0,
2020-01-07,0.0,0.0,0.0,0,
2020-01-08,0.0,0.0,0.0,0,
2020-01-09,0.0,0.0,0.0,0,
2020-01-10,0.0,0.0,0.0,0,
2020-01-12,0.0,0.0,0.0,0,
2020-01-13,0.0,0.0,0.0,0,
2020-01-14,0.0,0.0,0.0,0,
2020-01-15,0.0,0.0,0.0,0,
2020-01-16,0.0,0.0,0.0,0,
2020-01-17,0.0,0.0,0.0,0,
2020-01-19,0.0,0.0,0.0,0,
2020-01-20,0.0,0.0,0.0,0,
2020-01-21,0.0,0.0,0.0,0,
2020-01-22,0.0,0.0,0.0,0,
2020-01-23,0.0,0.0,0.0,0,
2020-01-24,0.0,0.0,0.0,0,
2020-01-26,0.0,0.0,0.0,0,
2020-01-27,0.0,0.0,0.0,0,
2020-01-28,0.0,0.0,0.0,0,
2020-01-29,0.0,0.0,0.0,0,
2020-01-30,0.0,0.0,0.0,0,
2020-01-31,0.0,0.0,0.0,0,
2020-02-02,0.0,0.0,0.0,0,
2020-02-03,0.0,0.0,0.0,0,
2020-02-04,0.0,0.0,0.0,0,
2020-02-05,0.0,0.0,0.0,0,
2020-02-06,0.0,0.0,0.0,0,
2020-02-07,0.0,0.0,0.0,0,
2020-02-09,0.0,0.0,0.0,0,
2020-02-10,0.0,0.0,0.0,0,
2020-02-11,0.0,0.0,0.0,0,
2020-02-12,0.0,0.0,0.0,0,
2020-02-13,0.0,0.0,0.0,0,
2020-02-14,0.0,0.0,0.0,0,
2020-02-16,0.0,0.0,0.0,0,
2020-02-17,0.0,0.0,0.0,0,
2020-02-18,0.0,0.0,0.0,0,
2020-02-19,0.0,0.0,0.0,0,
2020-02-20,0.0,0.0,0.0,0,
2020-02-21,0.0,0.0,0.0,0,
2020-02-23,0.0,0.0,0.0,0,
2020-02-24,0.0,0.0,0.0,0,
2020-02-25,0.0,0.0,0.0,0,
2020-02-26,0.0,0.0,0.0,0,
2020-02-27,0.0,0.0,0.0,0,
2020-02-28,0.0,0.0,0.0,0,
2020-03-01,0.0,0.0,0.0,0,
2020-03-02,0.0,0.0,0.0,0,
2020-03-03,0.0,0.0,0.0,0,
2020-03-04,0.0,0.0,0.0,0,
2020-03-05,0.0,0.0,0.0,0,
2020-03-06,0.0,0.0,0.0,0,
2020-03-08,0.0,0.0,0.0,0,
2020-03-09,0.0,0.0,0.0,0,
2020-03-10,0.0,0.0,0.0,0,
2020-03-11,0.0,0.0,0.0,0,
2020-03-12,0.0,0.0,0.0,0,
2020-03-13,0.0,0.0,0.0,0,
2020-03-15,0.0,0.0,0.0,0,
2020-03-16,0.0,0.0,0.0,0,
2020-03-17,0.0,0.0,0.0,0,
2020-03-18,0.0,0.0,0.0,0,
2020-03-19,0.0,0.0,0.0,0,
2020-03-20,0.0,0.0,0.0,0,
2020-03-22,0.0,0.0,0.0,0,
2020-03-23,0.0,0.0,0.0,0,
2020-03-24,0.0,0.0,0.0,0,
2020-03-25,0.0,0.0,0.0,0,
2020-03-26,0.0,0.0,0.0,0,
2020-03-27,0.0,0.0,0.0,0,
2020-03-29,0.0,0.0,0.0,0,
2020-03-30,0.0,0.0,0.0,0,
2020-03-31,0.0,0.0,0.0,0,
2020-04-01,0.0,0.0,0.0,0,
2020-04-02,0.0,0.0,0.0,0,
2020-04-03,0.0,0.0,0.0,0,
2020-04-05,0.0,0.0,0.0,0,
2020-04-06,0.0,0.0,0.0,0,
2020-04-07,0.0,0.0,0.0,0,
2020-04-08,0.0,0.0,0.0,0,
2020-04-09,0.0,0.0,0.0,0,
2020-04-12,0.0,0.0,0.0,0,
2020-04-13,0.0,0.0,0.0,0,
2020-04-14,0.0,0.0,0.0,0,
2020-04-15,0.0,0.0,0.0,0,
2020-04-16,0.0,0.0,0.0,0,
2020-04-17,0.0,0.0,0.0,0,
2020-04-19,0.0,0.0,0.0,0,
2020-04-20,0.0,0.0,0.0,0,
2020-04-21,0.0,0.0,0.0,0,
2020-04-22,0.0,0.0,0.0,0,
2020-04-23,0.0,0.0,0.0,0,
2020-04-24,0.0,0.0,0.0,0,
2020-04-26,0.0,0.0,0.0,0,
2020-04-27,0.0,0.0,0.0,0,
2020-04-28,0.0,0.0,0.0,0,
2020-04-29,0.0,0.0,0.0,0,
2020-04-30,0.0,0.0,0.0,0,
2020-05-01,0.0,0.0,0.0,0,
2020-05-03,0.0,0.0,0.0,0,
2020-05-04,0.0,0.0,0.0,0,
2020-05-05,0.0,0.0,0.0,0,
2020-05-06,0.0,0.0,0.0,0,
2020-05-07,0.0,0.0,0.0,0,
2020-05-08,0.0,0.0,0.0,0,
2020-05-10,0.0,0.0,0.0,0,
2020-05-11,0.0,0.0,0.0,0,
2020-05-12,0.0,0.0,0.0,0,
2020-05-13,0.0,0.0,0.0,0,
2020-05-14,0.0,0.0,0.0,0,
2020-05-15,0.0,0.0,0.0,0,
2020-05-17,0.0,0.0,0.0,0,
2020-05-18,0.0,0.0,0.0,0,
2020-05-19,0.0,0.0,0.0,0,
2020-05-20,0.0,0.0,0.0,0,
2020-05-21,0.0,0.0,0.0,0,
2020-05-22,0.0,0.0,0.0,0,
2020-05-24,0.0,0.0,0.0,0,
2020-05-25,0.0,0.0,0.0,0,
2020-05-26,0.0,0.0,0.0,0,
2020-05-27,0.0,0.0,0.0,0,
2020-05-28,0.0,0.0,0.0,0,
2020-05-29,0.0,0.0,0.0,0,
2020-05-31,0.0,0.0,0.0,0,
2020-06-01,0.0,0.0,0.0,0,
2020-06-02,0.0,0.0,0.0,0,
2020-06-03,0.0,0.0,0.0,0,
2020-06-04,0.0,0.0,0.0,0,
2020-06-05,0.0,0.0,0.0,0,
2020-06-07,0.0,0.0,0.0,0,
2020-06-08,0.0,0.0,0.0,0,
2020-06-09,0.0,0.0,0.0,0,
2020-06-10,0.0,0.0,0.0,0,
2020-06-11,0.0,0.0,0.0,0,
2020-06-12,0.0,0.0,0.0,0,
2020-06-14,0.0,0.0,0.0,0,
2020-06-15,0.0,0.0,0.0,0,
2020-06-16,0.0,0.0,0.0,0,
2020-06-17,0.0,0.0,0.0,0,
2020-06-18,0.0,0.0,0.0,0,
2020-06-19,0.0,0.0,0.0,0,
2020-06-21,0.0,0.0,0.0,0,
2020-06-22,0.0,0.0,0.0,0,
2020-06-23,0.0,0.0,0.0,0,
2020-06-24,0.0,0.0,0.0,0,
2020-06-25,0.0,0.0,0.0,0,
2020-06-26,0.0,0.0,0.0,0,
2020-06-28,0.0,0.0,0.0,0,
2020-06-29,0.0,0.0,0.0,0,
2020-06-30,0.0,0.0,0.0,0,
2020-07-01,0.0,0.0,0.0,0,
2020-07-02,0.0,0.0,0.0,0,
2020-07-03,0.0,0.0,0.0,0,
2020-07-05,0.0,0.0,0.0,0,
2020-07-06,0.0,0.0,0.0,0,
2020-07-07,0.0,0.0,0.0,0,
2020-07-08,0.0,0.0,0.0,0,
2020-07-09,0.0,0.0,0.0,0,
2020-07-10,0.0,0.0,0.0,0,
2020-07-12,0.0,0.0,0.0,0,
2020-07-13,0.0,0.0,0.0,0,
2020-07-14,0.0,0.0,0.0,0,
2020-07-15,0.0,0.0,0.0,0,
2020-07-16,0.0,0.0,0.0,0,
2020-07-17,0.0,0.0,0.0,0,
2020-07-19,0.0,0.0,0.0,0,
2020-07-20,0.0,0.0,0.0,0,
2020-07-21,0.0,0.0,0.0,0,
2020-07-22,0.0,0.0,0.0,0,
2020-07-23,0.0,0.0,0.0,0,
2020-07-24,0.0,0.0,0.0,0,
2020-07-26,0.0,0.0,0.0,0,
2020-07-27,0.0,0.0,0.0,0,
2020-07-28,0.0,0.0,0.0,0,
2020-07-29,0.0,0.0,0.0,0,
2020-07-30,0.0,0.0,0.0,0,
2020-07-31,0.0,0.0,0.0,0,
2020-08-02,0.0,0.0,0.0,0,
2020-08-03,0.0,0.0,0.0,0,
2020-08-04,0.0,0.0,0.0,0,
2020-08-05,0.0,0.0,0.0,0,
2020-08-06,0.0,0.0,0.0,0,
2020-08-07,0.0,0.0,0.0,0,
2020-08-09,0.0,0.0,0.0,0,
2020-08-10,0.0,0.0,0.0,0,
2020-08-11,0.0,0.0,0.0,0,
2020-08-12,0.0,0.0,0.0,0,
2020-08-13,0.0,0.0,0.0,0,
2020-08-14,0.0,0.0,0.0,0,
2020-08-16,0.0,0.0,0.0,0,
2020-08-17,0.0,0.0,0.0,0,
2020-08-18,0.0,0.0,0.0,0,
2020-08-19,0.0,0.0,0.0,0,
2020-08-20,0.0,0.0,0.0,0,
2020-08-21,0.0,0.0,0.0,0,
2020-08-23,0.0,0.0,0.0,0,
2020-08-24,0.0,0.0,0.0,0,
2020-08-25,0.0,0.0,0.0,0,
2020-08-26,0.0,0.0,0.0,0,
2020-08-27,0.0,0.0,0.0,0,
2020-08-28,0.0,0.0,0.0,0,
2020-08-30,0.0,0.0,0.0,0,
2020-08-31,0.0,0.0,0.0,0,
2020-09-01,0.0,0.0,0.0,0,
2020-09-02,0.0,0.0,0.0,0,
2020-09-03,0.0,0.0,0.0,0,
2020-09-04,0.0,0.0,0.0,0,
2020-09-06,0.0,0.0,0.0,0,
2020-09-07,0.0,0.0,0.0,0,
2020-09-08,0.0,0.0,0.0,0,
2020-09-09,0.0,0.0,0.0,0,
2020-09-10,0.0,0.0,0.0,0,
2020-09-11,0.0,0.0,0.0,0,
2020-09-13,0.0,0.0,0.0,0,
2020-09-14,0.0,0.0,0.0,0,
2020-09-15,0.0,0.0,0.0,0,
2020-09-16,0.0,0.0,0.0,0,
2020-09-17,0.0,0.0,0.0,0,
2020-09-18,0.0,0.0,0.0,0,
2020-09-20,0.0,0.0,0.0,0,
2020-09-21,0.0,0.0,0.0,0,
2020-09-22,0.0,0.0,0.0,0,
2020-09-23,0.0,0.0,0.0,0,
2020-09-24,0.0,0.0,0.0,0,
2020-09-25,0.0,0.0,0.0,0,
2020-09-27,0.0,0.0,0.0,0,
2020-09-28,0.0,0.0,0.0,0,
2020-09-29,0.0,0.0,0.0,0,
2020-09-30,0.0,0.0,0.0,0,
2020-10-01,0.0,0.0,0.0,0,
2020-10-02,0.0,0.0,0.0,0,
2020-10-04,0.0,0.0,0.0,0,
2020-10-05,0.0,0.0,0.0,0,
2020-10-06,0.0,0.0,0.0,0,
2020-10-07,0.0,0.0,0.0,0,
2020-10-08,0.0,0.0,0.0,0,
2020-10-09,0.0,0.0,0.0,0,
2020-10-11,0.0,14.75,14.75,1,Long
2020-10-12,0.0,380.5,380.5,1,Long
2020-10-13,0.0,386.0,386.0,1,Long
2020-10-14,0.0,232.25,232.25,1,Long
2020-10-15,0.0,186.75,186.75,1,Long
2020-10-16,0.0,64.5,64.5,1,Long
2020-10-18,0.0,144.25,144.25,1,Long
2020-10-19,0.0,-13.75,-13.75,1,Long
2020-10-20,-13.5,0.0,-13.5,0,
2020-10-21,-13.5,0.0,-13.5,0,
2020-10-22,-13.5,0.0,-13.5,0,
2020-10-23,-13.5,0.0,-13.5,0,
2020-10-25,-13.5,0.0,-13.5,0,
2020-10-26,-13.5,0.0,-13.5,0,
2020-10-27,-13.5,0.0,-13.5,0,
2020-10-28,-13.5,0.0,-13.5,0,
2020-10-29,-13.5,0.0,-13.5,0,
2020-10-30,-13.5,0.0,-13.5,0,
2020-11-01,-13.5,0.0,-13.5,0,
2020-11-02,-13.5,0.0,-13.5,0,
2020-11-03,-13.5,0.0,-13.5,0,
2020-11-04,-13.5,478.0,464.5,1,Long
2020-11-05,-13.5,749.75,736.25,1,Long
2020-11-06,-13.5,777.75,764.25,1,Long
2020-11-08,-13.5,915.5,902.0,1,Long
2020-11-09,-13.5,537.25,523.75,1,Long
2020-11-10,-13.5,280.5,267.0,1,Long
2020-11-11,-13.5,579.5,566.0,1,Long
2020-11-12,-13.5,534.5,521.0,1,Long
2020-11-13,-13.5,642.0,628.5,2,Long
2020-11-15,-13.5,840.5,827.0,2,Long
2020-11-16,-13.5,847.0,833.5,2,Long
2020-11-17,-13.5,708.0,694.5,2,Long
2020-11-18,-13.5,510.5,497.0,2,Long
2020-11-19,-13.5,624.5,611.0,2,Long
2020-11-20,-13.5,572.0,558.5,2,Long
2020-11-22,-13.5,612.5,599.0,2,Long
2020-11-23,-13.5,653.5,640.0,2,Long
2020-11-24,-13.5,1002.0,988.5,2,Long
2020-11-25,-13.5,1109.0,1095.5,2,Long
2020-11-26,-13.5,1059.0,1045.5,2,Long
2020-11-27,-13.5,1297.0,1283.5,4,Long
2020-11-29,-13.5,1470.0,1456.5,4,Long
2020-11-30,-13.5,1598.0,1584.5,4,Long
2020-12-01,-13.5,2006.0,1992.5,4,Long
2020-12-02,-13.5,2067.0,2053.5,4,Long
2020-12-03,-13.5,2143.0,2129.5,4,Long
2020-12-04,-13.5,2243.0,2229.5,4,Long
2020-12-06,-13.5,2381.0,2367.5,4,Long
2020-12-07,-13.5,2503.0,2489.5,4,Long
2020-12-08,-13.5,2791.0,2777.5,4,Long
2020-12-09,-13.5,1655.0,1641.5,4,Long
2020-12-10,-13.5,1815.0,1801.5,4,Long
2020-12-11,-13.5,1719.5,1706.0,6,Long
2020-12-13,-13.5,2019.5,2006.0,6,Long
2020-12-14,-13.5,2397.5,2384.0,6,Long
2020-12-15,-13.5,3090.5,3077.0,6,Long
2020-12-16,-13.5,3617.0,3603.5,6,Long
2020-12-17,-13.5,4020.5,4007.0,6,Long
2020-12-18,-13.5,4010.0,3996.5,6,Long
2020-12-20,-13.5,4014.5,4001.0,6,Long
2020-12-21,-13.5,3728.0,3714.5,6,Long
2020-12-22,-13.5,3842.0,3828.5,6,Long
2020-12-23,-13.5,3449.0,3435.5,6,Long
2020-12-24,-13.5,3744.5,3731.0,6,Long
2020-12-27,-13.5,3926.0,3912.5,6,Long
2020-12-28,-13.5,4631.0,4617.5,6,Long
2020-12-29,-13.5,4587.5,4574.0,6,Long
2020-12-30,-13.5,4611.5,4598.0,6,Long
2020-12-31,-13.5,4826.0,4812.5,6,Long
2021-01-03,-13.5,4703.0,4689.5,6,Long
2021-01-04,-13.5,3569.0,3555.5,6,Long
2021-01-05,-13.5,4289.0,4275.5,6,Long
2021-01-06,-13.5,3557.0,3543.5,6,Long
2021-01-07,-13.5,5150.0,5136.5,6,Long
2021-01-08,-13.5,6356.5,6343.0,8,Long
2021-01-10,-13.5,6020.5,6007.0,8,Long
2021-01-11,-13.5,4736.5,4723.0,8,Long
2021-01-12,-13.5,4534.5,4521.0,8,Long
2021-01-13,-13.5,5120.5,5107.0,8,Long
2021-01-14,-13.5,4696.5,4683.0,8,Long
2021-01-15,-13.5,3470.5,3457.0,8,Long
2021-01-17,-13.5,3328.5,3315.0,8,Long
2021-01-18,-13.5,4012.5,3999.0,8,Long
2021-01-19,-13.5,5758.5,5745.0,8,Long
2021-01-20,-13.5,7876.5,7863.0,8,Long
2021-01-21,-13.5,8430.5,8417.0,8,Long
2021-01-22,-13.5,8143.0,8129.5,9,Long
2021-01-24,-13.5,8559.25,8545.75,9,Long
2021-01-25,-13.5,9135.25,9121.75,9,Long
2021-01-26,-13.5,10010.5,9997.0,9,Long
2021-01-27,-13.5,4779.25,4765.75,9,Long
2021-01-28,-13.5,6208.0,6194.5,9,Long
2021-01-29,6196.75,0.0,6196.75,0,
2021-01-31,6196.75,0.0,6196.75,0,
2021-02-01,6196.75,0.0,6196.75,0,
2021-02-02,6196.75,0.0,6196.75,0,
2021-02-03,6196.75,0.0,6196.75,0,
2021-02-04,6196.75,0.0,6196.75,0,
2021-02-05,6196.75,0.0,6196.75,0,
2021-02-07,6196.75,0.0,6196.75,0,
2021-02-08,6196.75,0.0,6196.75,0,
2021-02-09,6196.75,0.0,6196.75,0,
2021-02-10,6196.75,0.0,6196.75,0,
2021-02-11,6196.75,0.0,6196.75,0,
2021-02-12,6196.75,0.0,6196.75,0,
2021-02-14,6196.75,0.0,6196.75,0,
2021-02-15,6196.75,0.0,6196.75,0,
2021-02-16,6196.75,0.0,6196.75,0,
2021-02-17,6196.75,0.0,6196.75,0,
2021-02-18,6196.75,0.0,6196.75,0,
2021-02-19,6196.75,0.0,6196.75,0,
2021-02-21,6196.75,0.0,6196.75,0,
2021-02-22,6196.75,0.0,6196.75,0,
2021-02-23,6196.75,0.0,6196.75,0,
2021-02-24,6196.75,0.0,6196.75,0,
2021-02-25,6196.75,0.0,6196.75,0,
2021-02-26,6196.75,0.0,6196.75,0,
2021-02-28,6196.75,0.0,6196.75,0,
2021-03-01,6196.75,0.0,6196.75,0,
2021-03-02,6196.75,0.0,6196.75,0,
2021-03-03,6196.75,0.0,6196.75,0,
2021-03-04,6196.75,0.0,6196.75,0,
2021-03-05,6196.75,0.0,6196.75,0,
2021-03-07,6196.75,0.0,6196.75,0,
2021-03-08,6196.75,0.0,6196.75,0,
2021-03-09,6196.75,0.0,6196.75,0,
2021-03-10,6196.75,0.0,6196.75,0,
2021-03-11,6196.75,0.0,6196.75,0,
2021-03-12,6196.75,0.0,6196.75,0,
2021-03-14,6196.75,0.0,6196.75,0,
2021-03-15,6196.75,0.0,6196.75,0,
2021-03-16,6196.75,0.0,6196.75,0,
2021-03-17,6196.75,0.0,6196.75,0,
2021-03-18,6196.75,0.0,6196.75,0,
2021-03-19,6196.75,0.0,6196.75,0,
2021-03-21,6196.75,0.0,6196.75,0,
2021-03-22,6196.75,0.0,6196.75,0,
2021-03-23,6196.75,0.0,6196.75,0,
2021-03-24,6196.75,0.0,6196.75,0,
2021-03-25,6196.75,0.0,6196.75,0,
2021-03-26,6196.75,0.0,6196.75,0,
2021-03-28,6196.75,0.0,6196.75,0,
2021-03-29,6196.75,0.0,6196.75,0,
2021-03-30,6196.75,0.0,6196.75,0,
2021-03-31,6196.75,0.0,6196.75,0,
2021-04-01,6196.75,0.0,6196.75,0,
2021-04-02,6196.75,0.0,6196.75,0,
2021-04-04,6196.75,0.0,6196.75,0,
2021-04-05,6196.75,0.0,6196.75,0,
2021-04-06,6196.75,0.0,6196.75,0,
2021-04-07,6196.75,0.0,6196.75,0,
2021-04-08,6196.75,0.0,6196.75,0,
2021-04-09,6196.75,0.0,6196.75,0,
2021-04-11,6196.75,0.0,6196.75,0,
2021-04-12,6196.75,0.0,6196.75,0,
2021-04-13,6196.75,0.0,6196.75,0,
2021-04-14,6196.75,0.0,6196.75,0,
2021-04-15,6196.75,0.0,6196.75,0,
2021-04-16,6196.75,0.0,6196.75,0,
2021-04-18,6196.75,0.0,6196.75,0,
