name,family,instrument,start,end,years,reference_capital_3x_stress,net_usd,total_return_pct,cagr_pct,intrabar_stress_dd_usd,stress_dd_pct_of_ref,closed_dd_usd,net_over_stress,calmar_mar,sharpe_daily,sortino_daily,daily_skew,unit_return_skew,max_drawdown_duration_days,drawdown_episodes,drawdown_unrecovered_at_end,worst_day_pct,best_day_pct,qqq_daily_corr,qqq_beta,qqq_up_capture,qqq_downside_capture,profit_factor,win_rate_pct,max_open_units,equity_path,source_summary,notes
MNQ Yearly ORB scaleout3,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,32007.0,67942.12,212.27269034898612,18.108275996955435,-10669.0,33.33333333333333,-10370.0,6.368180710469584,0.5432482799086631,0.9074610925357907,0.6299112799545306,1.033317277080097,2.1362579335841976,378,54,True,-29.00303058705908,28.996781953947576,-0.08797892139582539,-0.10938180800331349,0.19487711445536546,0.03105406567082598,32.630395716946,91.66666666666666,3,live/state/broker_like_replays/audits/mnq_yearly_orb_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MNQ ATR daily ladder 1/1/2/2/2 10-max,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,76830.0,146875.0,191.16881426526095,16.90651093274611,-25610.0,33.33333333333333,-23456.5,5.735064427957829,0.5071953279823833,0.7984477155829323,0.6530732980980737,-1.8724700258595148,1.0396385007273554,632,57,True,-21.365352076011977,10.711961473382793,0.3753932728130346,0.4777710192312028,0.7710957053310799,0.7124052872045683,4.541033801051159,52.46913580246913,10,live/state/broker_like_replays/audits/mnq_atr_daily_ladder112221_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MNQ ATR daily 3-initial 10-max,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,88051.5,159819.0,181.5062775761912,16.33127490682149,-29350.5,33.33333333333333,-28734.0,5.445188327285736,0.48993824720464474,0.8436568118599241,0.7309129360886086,-1.6914724197133102,1.5542200079138357,567,67,True,-18.642498992067143,8.412122451065569,0.42728841119095556,0.4876601623494123,0.771202054915884,0.7267312638230751,3.5188576652114296,39.91416309012876,10,live/state/broker_like_replays/audits/mnq_atr_daily_3initial_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MNQ Yearly ORB scaleout3 20% range-close,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,42423.0,66845.25,157.5684180751008,14.830017916934924,-14141.0,33.33333333333333,-12785.0,4.727052542253023,0.4449005375080477,0.812453422967149,0.7133012368093733,-1.0515347492441993,0.2903830065403688,194,73,True,-21.881997972797777,16.519340923555617,-0.010970394581967375,-0.011333347570797361,0.2910331903865633,0.19478825887573814,7.937028850145289,70.0,3,live/state/broker_like_replays/audits/mnq_yearly_orb_scaleout3_range_close_20pct/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MES hourly ST+PMC close_against_entry_next_open,Hourly ST+PMC,MES,2019-05-05,2023-08-17,4.284736481861739,7181.76,5525.45,76.93726885888695,14.24513199438142,-2393.92,33.33333333333333,-2385.17,2.3081180657666085,0.42735395983144264,0.6916327819736666,0.8024532090434543,1.383426249338731,2.8388638930394396,308,30,True,-8.984566457247247,10.422236332041171,0.10734811138734851,0.09166274249450448,0.20768331224277228,0.13428355147497567,1.3954,9.01,1,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/audits/mes_hourly_st_pmc_close_against_entry_next_open/mes_hourly_st_pmc_close_against_entry_next_open/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,Best hourly ST+PMC row for this market.
MYM hourly ST+PMC base_1x_50sl_150tp,Hourly ST+PMC,MYM,2019-05-05,2026-03-08,6.841889117043121,4096.5,6051.23,147.71707555230074,14.177359577064518,-1365.5,33.33333333333333,-1283.0,4.431512266569022,0.42532078731193557,1.434858436016262,3.4491966659711375,1.6274851328442543,0.6822606881745135,374,83,True,-3.5813207250091468,5.382643720248994,0.031558882300240544,0.017246238363338738,0.0878523365926252,-0.06982578963361351,1.3508,33.37,1,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/audits/mym_hourly_st_pmc_base_1x_50sl_150tp/mym_hourly_st_pmc_base_1x_50sl_150tp/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,Best hourly ST+PMC row for this market.
MES ATR weekly 2-initial / 3-add / 6-max,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,51637.5,37444.25,72.51367707576858,13.572042052649458,-17212.5,33.33333333333333,-14496.25,2.1754103122730575,0.40716126157948374,0.6264086668729391,0.5748097451010697,-0.6687881672269943,1.449047218628235,596,61,True,-8.816267247639797,7.883805374001453,0.4600348314075922,0.4128897499482802,0.5903589669744317,0.567873762399118,9.231766968947513,28.57142857142857,6,live/state/broker_like_replays/audits/mes_atr_weekly_2initial_3add_6max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MYM Yearly ORB scaleout3,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,11748.0,15122.75,128.72616615594143,12.854024881243609,-3916.0,33.33333333333333,-3570.0,3.861784984678243,0.38562074643730826,0.6269940638432211,0.28084723006633844,3.6060705751105506,2.98030524321809,356,29,True,-30.388151174668028,30.3966632618318,-0.17679309475092633,-0.18899830535243942,-0.01199730676662555,-0.09282802808486511,19.87985018726592,92.5925925925926,3,live/state/broker_like_replays/audits/mym_yearly_orb_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MNQ ATR weekly 2-initial / 3-add / 6-max,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,128509.5,119295.0,92.82971297841793,10.072945218021601,-42836.5,33.33333333333333,-40744.5,2.784891389352538,0.302188356540648,0.5305474264465712,0.5108357900252886,-0.8786697694444444,1.2077187209801221,728,68,True,-10.708157762655679,7.215808947976608,0.5282267386688254,0.4884145344645035,0.6993269494871316,0.7294566380827137,7.936159079016222,33.33333333333333,6,live/state/broker_like_replays/audits/mnq_atr_weekly_2initial_3add_6max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
ES Yearly ORB scaleout3,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,121209.0,328727.75,271.2073773399665,8.682065525046113,-40403.0,33.33333333333333,-38875.0,8.136221320198995,0.26046196575138336,0.656741268063749,0.43871752055836183,13.445775305418145,4.192885613170097,819,107,False,-14.448184540751924,53.03741883853511,0.07179451202541992,0.07999017948379869,0.189372842827106,0.09035695728647442,6.047061912255787,74.88584474885845,3,live/state/broker_like_replays/audits/es_yearly_orb_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
NQ Yearly ORB scaleout3,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,320160.0,850314.0,265.59032983508246,8.576925920978207,-106720.0,33.33333333333333,-103790.0,7.967709895052474,0.2573077776293462,0.7197728629341691,0.4532336560182178,1.507002895401568,3.8309620841156757,533,138,True,-28.97926036981509,28.956459270364814,-0.02967150325604328,-0.02997220846019848,0.17222018736265554,0.07256895633550199,18.18396216882566,84.31372549019608,3,live/state/broker_like_replays/audits/nq_yearly_orb_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
AUDJPY Yearly ORB scaleout3,FX/Metals Yearly ORB,AUDJPY,2003-12-02,2026-03-31,22.327173169062284,37762.77272727273,192125.0,508.76825541267795,8.4262424443311,-12587.59090909091,33.333333333333336,-11733.954545454546,15.263047662380337,0.25278727332993295,0.695562902063724,0.3957879030686272,2.97626350045716,2.544759049466779,654,109,True,-18.6836242042127,31.119609138870537,0.04930038959936248,0.061295633080724846,0.1104771839783549,0.019272354961733237,8.847927692304827,88.81278538812786,3,live/state/audjpy_futures_strats_sweep/audits/audjpy_yearly_orb_scaleout3/equity_curve.csv,live/state/audjpy_futures_strats_sweep/summary.csv,Top-4 / metals sweep yearly ORB.
YM Yearly ORB scaleout3,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,119430.0,288756.75,241.77907560914343,8.028163181235758,-39810.0,33.33333333333333,-39490.0,7.253372268274303,0.24084489543707277,0.6446333041769525,0.3479632817430275,2.3079404991529966,3.6512834633678337,737,96,True,-30.42786569538642,30.416980658126096,-0.07610665426838827,-0.07612793572487377,0.08908745414857808,0.00580514289448085,13.934232922732363,87.65432098765432,3,live/state/broker_like_replays/audits/ym_yearly_orb_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MES Yearly ORB scaleout3 20% range-close,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,25636.5,9878.31,38.53220993505354,7.903628371529736,-8545.5,33.33333333333333,-7633.5,1.1559662980516061,0.23710885114589209,0.4140047854057448,0.344287374533286,-0.5605423764424454,1.4754709972889162,295,32,True,-8.878942133286525,7.304039162912254,-0.17062682690078826,-0.12307988777215476,-0.019461039295618963,-0.06276109311745504,2.2030214644542547,39.39393939393939,3,live/state/broker_like_replays/audits/mes_yearly_orb_scaleout3_range_close_20pct/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MYM Yearly ORB scaleout3 20% range-close,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,18294.0,12097.62,66.12889471958019,7.701047715545917,-6098.0,33.33333333333333,-5954.0,1.983866841587406,0.2310314314663775,0.40429268354121234,0.32502636747359803,-0.3642842552269954,0.7910898157686753,718,45,True,-19.514594949163662,17.276156116759594,-0.12330873415200279,-0.10634805238540222,0.059363805707959315,0.03533655575490958,2.907241053129434,50.0,3,live/state/broker_like_replays/audits/mym_yearly_orb_scaleout3_range_close_20pct/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
NQ ATR daily ladder 1/1/2/2/2 10-max,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,767850.0,1572142.0,204.7459790323631,7.3295262725135535,-255950.0,33.33333333333333,-236014.5,6.142379370970893,0.2198857881754066,0.5528537478380795,0.43825091094828383,-2.5619188739311896,2.2288034744612286,1190,76,True,-21.35182652861887,10.731262616396432,0.3311400097678721,0.3362208551488572,0.47563385211892417,0.4563841885849446,3.407557086261472,39.800995024875625,10,live/state/broker_like_replays/audits/nq_atr_daily_ladder112221_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
XAUUSD Yearly ORB scaleout3,FX/Metals Yearly ORB,XAUUSD,2003-05-06,2026-03-31,22.902121834360027,143709.0,541254.0,376.63194371960003,7.056302760189315,-47903.0,33.33333333333333,-43413.5,11.298958311588,0.21168908280567944,0.7239386470780481,0.4316019582783008,1.0253278305277558,10.549755596735768,1471,126,True,-18.599183071345493,22.758491117466505,-0.0053106901930810935,-0.005858499433019538,0.07779639067042092,-0.040278165810912564,15.082037059200013,93.77289377289377,3,live/state/metals_futures_strats_sweep/audits/xauusd_yearly_orb_scaleout3/equity_curve.csv,live/state/metals_futures_strats_sweep/summary.csv,Top-4 / metals sweep yearly ORB.
NQ hourly ST+PMC sl25_tp75_3r,Hourly ST+PMC,NQ,2010-06-06,2026-06-16,16.027378507871322,73905.93000000001,144520.68,195.5467984774699,6.995101477006305,-24635.31,33.33333333333333,-22787.18,5.866403954324098,0.20985304431018914,0.8450714330965295,1.3784199175942742,1.6482694746655806,0.6563182163658813,876,132,True,-8.729125254225195,8.11030995753656,0.012175665585812767,0.007477368436079209,0.12313849693881232,0.019373957406281322,1.2384,29.77,1,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/audits/nq_hourly_st_pmc_sl25_tp75_3r/nq_hourly_st_pmc_sl25_tp75_3r/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,Best hourly ST+PMC row for this market.
NQ ATR daily 3-initial 10-max,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,927205.5,1717280.5,185.21034441663687,6.879100574594288,-309068.5,33.33333333333333,-299713.0,5.556310332499106,0.20637301723782864,0.5840971491812608,0.47927531051922745,-2.2726177099074434,2.955165584381659,875,94,True,-17.68216430985364,7.998226930275974,0.38401312909581903,0.3332398478737541,0.46525679898115957,0.4546352918745137,2.803116982388094,31.46067415730337,10,live/state/broker_like_replays/audits/nq_atr_daily_3initial_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MES Monthly ORB restricted scaleout3 boundary-stop entry,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,29508.75,9685.06,32.82097682890668,6.848587839975484,-9836.25,33.33333333333333,-9229.5,0.9846293048672004,0.20545763519926452,0.3341174427376567,0.36936660377310376,0.4860341324891418,1.3421112440068985,628,42,True,-7.091117041555471,9.920786207480832,-0.10623241661523918,-0.08033794215465061,0.040234994434794676,-0.012255046902936863,1.2271583441243408,44.345238095238095,3,live/state/broker_like_replays/audits/mes_monthly_orb_restricted_scaleout3_boundary_stop/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM hourly ST+PMC ma_bull_prior_only,Hourly ST+PMC,YM,2010-06-06,2026-05-06,15.915126625598905,20921.73,38828.17,185.58775971203144,6.815831232067926,-6973.91,33.33333333333333,-6752.4,5.567632791360944,0.20447493696203778,0.605085432325416,0.9138675961247212,2.1984849774299113,0.8797994028228652,1843,61,True,-4.84234814711784,9.506862004241523,0.05238720898367192,0.043634085255669745,0.1421158238193938,0.05217121815466329,1.2188,29.61,1,live/state/hourly_st_pmc_strategyplugin_variants/audits/ym_hourly_st_pmc_ma_bull_prior_only/ym_hourly_st_pmc_ma_bull_prior_only/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants/summary.csv,Dedicated YM hourly ST+PMC StrategyPlugin variant sweep.
NQ Yearly ORB scaleout3 20% range-close,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,423630.0,741289.25,174.98506951821165,6.631686912695511,-141210.0,33.33333333333333,-127940.0,5.249552085546349,0.19895060738086534,0.5677769106774166,0.45737282403938845,-1.3051279486595564,2.487182355560583,1057,142,True,-21.901187356891626,16.585227675093833,0.04864897360697493,0.04117844246845338,0.23454344265972957,0.19306716724645162,4.448490536633474,44.20289855072464,3,live/state/broker_like_replays/audits/nq_yearly_orb_scaleout3_range_close_20pct/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM hourly ST+PMC sl40_tp120_3r,Hourly ST+PMC,YM,2010-06-06,2026-05-06,15.915126625598905,44094.0,71989.69,163.26414024583843,6.270959119404429,-14698.0,33.33333333333333,-13923.0,4.897924207375153,0.18812877358213287,0.9685375672421908,1.9321410695451886,1.5313556598056977,0.7804176961429345,1445,113,True,-3.3517694584297013,4.036368542205289,0.001799607679815352,0.0008120376947255139,0.05998481688708217,-0.03693015271190338,1.2436,30.44,1,live/state/hourly_st_pmc_strategyplugin_variants/audits/ym_hourly_st_pmc_sl40_tp120_3r/ym_hourly_st_pmc_sl40_tp120_3r/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants/summary.csv,Dedicated YM hourly ST+PMC StrategyPlugin variant sweep.
USDJPY Monday OR M2_S3_R1,Monday OR FX,USDJPY,2003-05-06,2026-04-01,22.90485968514716,80065.33636363584,218889.8181817804,273.3889946925846,5.920474551358312,-26688.445454545283,33.333333333333336,-2924328.9999999776,8.201669840777537,0.17761423654074934,0.46676068681866684,0.617863563024599,1.3146688886192397,1.934037488907378,743,109,True,-8.852434948866243,11.464188281684116,-0.033607957539894734,-0.037276467198667874,0.012533779948839474,-0.10649711808650739,1.138999643560669,28.68831168831169,7,live/state/monday_or_sizing_sweep_broker_usdjpy/audits/usdjpy_m2_s3_r1/usdjpy_m2_s3_r1/equity_curve.csv,live/state/monday_or_sizing_sweep_broker_usdjpy/results.csv,Phase 2 primary
ES ATR weekly 2-initial / 3-add / 6-max,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,600624.0,853549.5,142.11045512666826,5.773347918534699,-200208.0,33.33333333333333,-194833.0,4.263313653800048,0.17320043755604098,0.43299882852382543,0.39114275322980646,-0.9563504479519244,2.264104098479314,1180,141,True,-11.850175817150165,8.715935427155758,0.49066734401497086,0.4372814341955265,0.5415327806890762,0.5715910427516749,4.5570416797764635,24.647887323943664,6,live/state/broker_like_replays/audits/es_atr_weekly_2initial_3add_6max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
ES Yearly ORB scaleout3 20% range-close,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,258997.5,350746.25,135.42456973522908,5.585492923200008,-86332.5,33.33333333333333,-76176.0,4.0627370920568735,0.16756478769600025,0.47408117253594834,0.4074525489783396,1.2440190863942229,2.389335918357768,2264,92,True,-10.772304751976371,18.851533315958648,-0.016390626946860894,-0.012794230121319463,0.1501558552746328,0.12095825917817332,2.5182604423455266,36.96969696969697,3,live/state/broker_like_replays/audits/es_yearly_orb_scaleout3_range_close_20pct/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MYM ATR weekly 2-initial / 3-add / 6-max,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,57096.0,24726.5,43.30688664705058,5.3997919255451166,-19032.0,33.33333333333333,-18963.0,1.2992065994115174,0.1619937577663535,0.2809360057953239,0.3116139139284765,-0.20053488246059573,2.2634028804837896,1013,60,True,-6.49957965531736,6.972467423287096,0.3407879310130774,0.27322835308984883,0.36106430353238506,0.38515708458555276,2.7926197121832748,21.686746987951807,6,live/state/broker_like_replays/audits/mym_atr_weekly_2initial_3add_6max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM hourly ST+PMC base 50/150,Hourly ST+PMC,YM,2010-06-06,2026-05-06,15.915126625598905,49250.64,62237.29,126.36848983079206,5.26748816573015,-16416.88,33.333333333333336,-16358.18,3.791054694923761,0.15802464497190447,0.7122335229039468,1.3936264845350974,1.5612495523158851,0.8764049882191104,3659,59,True,-3.000832527252423,4.559331614776985,0.003063213247690319,0.0014601589504705833,0.04861047972273985,-0.02386705152026969,1.1832,29.17,1,live/state/hourly_st_pmc_strategyplugin_variants/audits/ym_hourly_st_pmc_base_1x_50sl_150tp/ym_hourly_st_pmc_base_1x_50sl_150tp/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants/summary.csv,Dedicated YM hourly ST+PMC StrategyPlugin variant sweep.
MYM ATR daily 3-initial 10-max,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,39834.0,16016.5,40.20811367173771,5.06356607007874,-13278.0,33.33333333333333,-12351.0,1.2062434101521313,0.1519069821023622,0.22960814457660747,0.22420790673758503,-0.3145789314895351,2.375076317300481,1288,27,True,-10.086860470954461,11.659637495606768,0.28988894397740894,0.2621567941478816,0.3410055068373144,0.377545886079651,1.5174541636378323,31.72690763052209,10,live/state/broker_like_replays/audits/mym_atr_daily_3initial_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
XAGUSD Yearly ORB scaleout3,FX/Metals Yearly ORB,XAGUSD,2003-05-06,2026-03-31,22.902121834360027,58524.0,121185.0,207.06889481238466,5.020650111192015,-19508.0,33.33333333333333,-17767.5,6.21206684437154,0.15061950333576046,0.616565106401477,0.3202796800586322,1.240830912721447,6.016401569317031,1417,95,True,-13.056182079147016,15.375743284806234,-0.010360551727296772,-0.007312484402304019,0.0375471201156379,-0.03379915996433097,27.810896017699115,88.76404494382022,3,live/state/metals_futures_strats_sweep/audits/xagusd_yearly_orb_scaleout3/equity_curve.csv,live/state/metals_futures_strats_sweep/summary.csv,Top-4 / metals sweep yearly ORB.
