name,family,instrument,start,end,years,reference_capital_3x_stress,net_usd,total_return_pct,cagr_pct,intrabar_stress_dd_usd,stress_dd_pct_of_ref,closed_dd_usd,net_over_stress,calmar_mar,sharpe_daily,sortino_daily,daily_skew,unit_return_skew,max_drawdown_duration_days,drawdown_episodes,drawdown_unrecovered_at_end,worst_day_pct,best_day_pct,qqq_daily_corr,qqq_beta,qqq_up_capture,qqq_downside_capture,profit_factor,win_rate_pct,max_open_units,equity_path,source_summary,notes
MYM hourly ST+PMC base_1x_50sl_150tp,Hourly ST+PMC,MYM,2019-05-05,2026-03-08,6.841889117043121,4096.5,6051.23,147.71707555230074,14.177359577064518,-1365.5,33.33333333333333,-1283.0,4.431512266569022,0.42532078731193557,1.434858436016262,3.4491966659711375,1.6274851328442543,0.6822606881745135,374,83,True,-3.5813207250091468,5.382643720248994,0.031558882300240544,0.017246238363338738,0.0878523365926252,-0.06982578963361351,1.3508,33.37,1,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/audits/mym_hourly_st_pmc_base_1x_50sl_150tp/mym_hourly_st_pmc_base_1x_50sl_150tp/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,Best hourly ST+PMC row for this market.
MNQ hourly ST+PMC sl25_tp75_3r,Hourly ST+PMC,MNQ,2019-05-05,2026-04-23,6.967830253251198,7386.0,10922.44,147.88031410777148,13.914843024724544,-2462.0,33.33333333333333,-1578.58,4.436409423233144,0.4174452907417363,1.2048686355357343,2.435743341888826,1.9721297581477375,0.6057437664772766,500,77,True,-7.043685946385063,8.042242079610073,0.01775331589026889,0.01132203830750501,0.14577020542803965,-0.015295857974131893,1.2914,31.47,1,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/audits/mnq_hourly_st_pmc_sl25_tp75_3r/mnq_hourly_st_pmc_sl25_tp75_3r/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,Best hourly ST+PMC row for this market.
MES ATR weekly 2-initial / 3-add / 6-max,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,51637.5,37444.25,72.51367707576858,13.572042052649458,-17212.5,33.33333333333333,-14496.25,2.1754103122730575,0.40716126157948374,0.6264086668729391,0.5748097451010697,-0.6687881672269943,1.449047218628235,596,61,True,-8.816267247639797,7.883805374001453,0.4600348314075922,0.4128897499482802,0.5903589669744317,0.567873762399118,9.231766968947513,28.57142857142857,6,live/state/broker_like_replays/audits/mes_atr_weekly_2initial_3add_6max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MYM Yearly ORB scaleout3,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,11748.0,15122.75,128.72616615594143,12.854024881243609,-3916.0,33.33333333333333,-3570.0,3.861784984678243,0.38562074643730826,0.6269940638432211,0.28084723006633844,3.6060705751105506,2.98030524321809,356,29,True,-30.388151174668028,30.3966632618318,-0.17679309475092633,-0.18899830535243942,-0.01199730676662555,-0.09282802808486511,19.87985018726592,92.5925925925926,3,live/state/broker_like_replays/audits/mym_yearly_orb_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MNQ ATR weekly 2-initial / 3-add / 6-max,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,128509.5,119295.0,92.82971297841793,10.072945218021601,-42836.5,33.33333333333333,-40744.5,2.784891389352538,0.302188356540648,0.5305474264465712,0.5108357900252886,-0.8786697694444444,1.2077187209801221,728,68,True,-10.708157762655679,7.215808947976608,0.5282267386688254,0.4884145344645035,0.6993269494871316,0.7294566380827137,7.936159079016222,33.33333333333333,6,live/state/broker_like_replays/audits/mnq_atr_weekly_2initial_3add_6max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MES Monthly ORB restricted scaleout3 boundary-stop entry,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,24511.5,11065.81,45.145380739652815,9.084413293992677,-8170.5,33.33333333333333,-7563.75,1.3543614221895843,0.2725323988197803,0.3843157635324409,0.4279190439136463,0.5423450800567453,1.3545715308951893,629,42,True,-8.536809252799706,11.943373518552516,-0.10056731830875845,-0.09090587490979096,0.05752596425163183,-0.012823801048445263,1.2672095132491208,44.74474474474475,3,live/state/broker_like_replays/audits/mes_monthly_orb_restricted_scaleout3_boundary_stop/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
ES Yearly ORB scaleout3,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,121209.0,328727.75,271.2073773399665,8.682065525046113,-40403.0,33.33333333333333,-38875.0,8.136221320198995,0.26046196575138336,0.656741268063749,0.43871752055836183,13.445775305418145,4.192885613170097,819,107,False,-14.448184540751924,53.03741883853511,0.07179451202541992,0.07999017948379869,0.189372842827106,0.09035695728647442,6.047061912255787,74.88584474885845,3,live/state/broker_like_replays/audits/es_yearly_orb_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
NQ Yearly ORB scaleout3,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,320160.0,850314.0,265.59032983508246,8.576925920978207,-106720.0,33.33333333333333,-103790.0,7.967709895052474,0.2573077776293462,0.7197728629341691,0.4532336560182178,1.507002895401568,3.8309620841156757,533,138,True,-28.97926036981509,28.956459270364814,-0.02967150325604328,-0.02997220846019848,0.17222018736265554,0.07256895633550199,18.18396216882566,84.31372549019608,3,live/state/broker_like_replays/audits/nq_yearly_orb_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM Yearly ORB scaleout3,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,119430.0,288756.75,241.77907560914343,8.028163181235758,-39810.0,33.33333333333333,-39490.0,7.253372268274303,0.24084489543707277,0.6446333041769525,0.3479632817430275,2.3079404991529966,3.6512834633678337,737,96,True,-30.42786569538642,30.416980658126096,-0.07610665426838827,-0.07612793572487377,0.08908745414857808,0.00580514289448085,13.934232922732363,87.65432098765432,3,live/state/broker_like_replays/audits/ym_yearly_orb_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MES Yearly ORB scaleout3 20% range-close,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,25636.5,9878.31,38.53220993505354,7.903628371529736,-8545.5,33.33333333333333,-7633.5,1.1559662980516061,0.23710885114589209,0.4140047854057448,0.344287374533286,-0.5605423764424454,1.4754709972889162,295,32,True,-8.878942133286525,7.304039162912254,-0.17062682690078826,-0.12307988777215476,-0.019461039295618963,-0.06276109311745504,2.2030214644542547,39.39393939393939,3,live/state/broker_like_replays/audits/mes_yearly_orb_scaleout3_range_close_20pct/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MYM Yearly ORB scaleout3 20% range-close,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,18294.0,12097.62,66.12889471958019,7.701047715545917,-6098.0,33.33333333333333,-5954.0,1.983866841587406,0.2310314314663775,0.40429268354121234,0.32502636747359803,-0.3642842552269954,0.7910898157686753,718,45,True,-19.514594949163662,17.276156116759594,-0.12330873415200279,-0.10634805238540222,0.059363805707959315,0.03533655575490958,2.907241053129434,50.0,3,live/state/broker_like_replays/audits/mym_yearly_orb_scaleout3_range_close_20pct/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
NQ ATR daily ladder 1/1/2/2/2 10-max,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,767850.0,1572142.0,204.7459790323631,7.3295262725135535,-255950.0,33.33333333333333,-236014.5,6.142379370970893,0.2198857881754066,0.5528537478380795,0.43825091094828383,-2.5619188739311896,2.2288034744612286,1190,76,True,-21.35182652861887,10.731262616396432,0.3311400097678721,0.3362208551488572,0.47563385211892417,0.4563841885849446,3.407557086261472,39.800995024875625,10,live/state/broker_like_replays/audits/nq_atr_daily_ladder112221_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
NQ hourly ST+PMC sl25_tp75_3r,Hourly ST+PMC,NQ,2010-06-06,2026-03-08,15.75359342915811,73905.93000000001,144520.68,195.5467984774699,7.120900878198233,-24635.31,33.33333333333333,-22787.18,5.866403954324098,0.213627026345947,0.8627286233715286,1.418634213144148,1.6377570797999763,0.6516488916020488,876,132,True,-8.729125254225195,8.11030995753656,0.012175665585812767,0.007477368436079209,0.12313849693881232,0.019373957406281322,1.2384,29.77,1,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/audits/nq_hourly_st_pmc_sl25_tp75_3r/nq_hourly_st_pmc_sl25_tp75_3r/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,Best hourly ST+PMC row for this market.
NQ ATR daily 3-initial 10-max,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,927205.5,1717280.5,185.21034441663687,6.879100574594288,-309068.5,33.33333333333333,-299713.0,5.556310332499106,0.20637301723782864,0.5840971491812608,0.47927531051922745,-2.2726177099074434,2.955165584381659,875,94,True,-17.68216430985364,7.998226930275974,0.38401312909581903,0.3332398478737541,0.46525679898115957,0.4546352918745137,2.803116982388094,31.46067415730337,10,live/state/broker_like_replays/audits/nq_atr_daily_3initial_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM hourly ST+PMC ma_bull_prior_only,Hourly ST+PMC,YM,2010-06-06,2026-05-06,15.915126625598905,20921.73,38828.17,185.58775971203144,6.815831232067926,-6973.91,33.33333333333333,-6752.4,5.567632791360944,0.20447493696203778,0.605085432325416,0.9138675961247212,2.1984849774299113,0.8797994028228652,1843,61,True,-4.84234814711784,9.506862004241523,0.05238720898367192,0.043634085255669745,0.1421158238193938,0.05217121815466329,1.2188,29.61,1,live/state/hourly_st_pmc_strategyplugin_variants/audits/ym_hourly_st_pmc_ma_bull_prior_only/ym_hourly_st_pmc_ma_bull_prior_only/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants/summary.csv,Dedicated YM hourly ST+PMC StrategyPlugin variant sweep.
NQ Yearly ORB scaleout3 20% range-close,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,423630.0,741289.25,174.98506951821165,6.631686912695511,-141210.0,33.33333333333333,-127940.0,5.249552085546349,0.19895060738086534,0.5677769106774166,0.45737282403938845,-1.3051279486595564,2.487182355560583,1057,142,True,-21.901187356891626,16.585227675093833,0.04864897360697493,0.04117844246845338,0.23454344265972957,0.19306716724645162,4.448490536633474,44.20289855072464,3,live/state/broker_like_replays/audits/nq_yearly_orb_scaleout3_range_close_20pct/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM hourly ST+PMC sl40_tp120_3r,Hourly ST+PMC,YM,2010-06-06,2026-05-06,15.915126625598905,44094.0,71989.69,163.26414024583843,6.270959119404429,-14698.0,33.33333333333333,-13923.0,4.897924207375153,0.18812877358213287,0.9685375672421908,1.9321410695451886,1.5313556598056977,0.7804176961429345,1445,113,True,-3.3517694584297013,4.036368542205289,0.001799607679815352,0.0008120376947255139,0.05998481688708217,-0.03693015271190338,1.2436,30.44,1,live/state/hourly_st_pmc_strategyplugin_variants/audits/ym_hourly_st_pmc_sl40_tp120_3r/ym_hourly_st_pmc_sl40_tp120_3r/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants/summary.csv,Dedicated YM hourly ST+PMC StrategyPlugin variant sweep.
ES ATR weekly 2-initial / 3-add / 6-max,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,600624.0,853549.5,142.11045512666826,5.773347918534699,-200208.0,33.33333333333333,-194833.0,4.263313653800048,0.17320043755604098,0.43299882852382543,0.39114275322980646,-0.9563504479519244,2.264104098479314,1180,141,True,-11.850175817150165,8.715935427155758,0.49066734401497086,0.4372814341955265,0.5415327806890762,0.5715910427516749,4.5570416797764635,24.647887323943664,6,live/state/broker_like_replays/audits/es_atr_weekly_2initial_3add_6max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
ES Yearly ORB scaleout3 20% range-close,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,258997.5,350746.25,135.42456973522908,5.585492923200008,-86332.5,33.33333333333333,-76176.0,4.0627370920568735,0.16756478769600025,0.47408117253594834,0.4074525489783396,1.2440190863942229,2.389335918357768,2264,92,True,-10.772304751976371,18.851533315958648,-0.016390626946860894,-0.012794230121319463,0.1501558552746328,0.12095825917817332,2.5182604423455266,36.96969696969697,3,live/state/broker_like_replays/audits/es_yearly_orb_scaleout3_range_close_20pct/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MYM ATR weekly 2-initial / 3-add / 6-max,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,57096.0,24726.5,43.30688664705058,5.3997919255451166,-19032.0,33.33333333333333,-18963.0,1.2992065994115174,0.1619937577663535,0.2809360057953239,0.3116139139284765,-0.20053488246059573,2.2634028804837896,1013,60,True,-6.49957965531736,6.972467423287096,0.3407879310130774,0.27322835308984883,0.36106430353238506,0.38515708458555276,2.7926197121832748,21.686746987951807,6,live/state/broker_like_replays/audits/mym_atr_weekly_2initial_3add_6max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM hourly ST+PMC base 50/150,Hourly ST+PMC,YM,2010-06-06,2026-05-06,15.915126625598905,49250.64,62237.29,126.36848983079206,5.26748816573015,-16416.88,33.333333333333336,-16358.18,3.791054694923761,0.15802464497190447,0.7122335229039468,1.3936264845350974,1.5612495523158851,0.8764049882191104,3659,59,True,-3.000832527252423,4.559331614776985,0.003063213247690319,0.0014601589504705833,0.04861047972273985,-0.02386705152026969,1.1832,29.17,1,live/state/hourly_st_pmc_strategyplugin_variants/audits/ym_hourly_st_pmc_base_1x_50sl_150tp/ym_hourly_st_pmc_base_1x_50sl_150tp/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants/summary.csv,Dedicated YM hourly ST+PMC StrategyPlugin variant sweep.
MYM ATR daily 3-initial 10-max,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,39834.0,16016.5,40.20811367173771,5.06356607007874,-13278.0,33.33333333333333,-12351.0,1.2062434101521313,0.1519069821023622,0.22960814457660747,0.22420790673758503,-0.3145789314895351,2.375076317300481,1288,27,True,-10.086860470954461,11.659637495606768,0.28988894397740894,0.2621567941478816,0.3410055068373144,0.377545886079651,1.5174541636378323,31.72690763052209,10,live/state/broker_like_replays/audits/mym_atr_daily_3initial_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MES Yearly ORB scaleout3,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,8577.0,1954.75,22.790602774863007,4.908323111694979,-2859.0,33.33333333333333,-2616.0,0.6837180832458901,0.14724969335084936,0.18633597722517872,0.05500223700450667,0.3265029061175411,1.7566239320255363,819,8,True,-20.50542147604057,19.316194473592166,-0.08572396265479923,-0.07527040669340083,-0.08990890565324493,-0.09000264868749723,1.6608350236646383,66.66666666666666,3,live/state/broker_like_replays/audits/mes_yearly_orb_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
NQ ATR weekly 2-initial / 3-add / 6-max,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,1285539.0,1443304.5,112.27232312671961,4.893940462794144,-428513.0,33.33333333333333,-407338.0,3.368169693801588,0.14681821388382432,0.41129905037971487,0.33627444900809367,-1.1889455374834823,2.214838978147936,844,143,True,-10.706793026115893,7.203982142898815,0.47127776312718367,0.3509113093334368,0.4392421791619647,0.46810097186842775,5.357685026675,32.28346456692913,6,live/state/broker_like_replays/audits/nq_atr_weekly_2initial_3add_6max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM Yearly ORB scaleout3 20% range-close,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,190792.5,182899.5,95.86304493101144,4.31441827587431,-63597.5,33.33333333333333,-61418.0,2.875891347930343,0.1294325482762293,0.3455742193992583,0.27123019486501115,-0.3408555991437988,1.6297735721522468,976,79,True,-19.04687029102297,17.59503125122843,-0.045439133359963996,-0.03418090904954785,0.10517502969422161,0.09058919231657968,2.2020090495953313,38.095238095238095,3,live/state/broker_like_replays/audits/ym_yearly_orb_scaleout3_range_close_20pct/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MYM Monthly ORB restricted scaleout3 boundary-stop entry,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,24090.36,7639.5,31.711854866427895,4.1080199378746185,-8030.12,33.33333333333333,-7467.88,0.951355645992837,0.12324059813623855,0.20188456050845588,0.22838390631783562,0.4604621283348801,1.671830796232066,1019,32,True,-9.239691727313332,12.658590407117204,-0.11713301420116874,-0.0962341444059471,-0.005143874057771227,-0.04332564703790283,1.134045693623078,41.710296684118674,3,live/state/broker_like_replays/audits/mym_monthly_orb_restricted_scaleout3_boundary_stop/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MES Monthly ORB restricted scaleout3,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,22171.11,3820.06,17.229899630645466,3.779753441271394,-7390.37,33.33333333333333,-6932.87,0.516896988919364,0.11339260323814182,0.17878245495488104,0.14792262777919857,-0.1569673592191209,-0.050213217667267315,492,33,True,-7.394758313859794,7.9326204236053135,0.10259578693773715,0.07671096641345736,0.11725621878878689,0.09049861243084985,1.1469332179431704,56.14035087719298,3,live/state/broker_like_replays/audits/mes_monthly_orb_restricted_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
ES hourly ST+PMC ma_bull_prior_only,Hourly ST+PMC,ES,2010-06-06,2026-04-24,15.88227241615332,135522.84,96230.5,71.00685021063609,3.435899434920775,-45174.28,33.33333333333333,-44467.94,2.1302055063190823,0.10307698304762325,0.336840899807195,0.37099084912518254,-0.18046121169420384,0.8886520605576173,1089,153,True,-5.595173809816855,5.533015689458693,0.3461182316018033,0.1974406533613549,0.29901691718667806,0.31371367704953596,1.2414,29.6,1,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/audits/es_hourly_st_pmc_ma_bull_prior_only/es_hourly_st_pmc_ma_bull_prior_only/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,Best hourly ST+PMC row for this market.
YM Monthly ORB restricted scaleout3,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,170567.25,118122.5,69.25274341938443,3.361702554292889,-56855.75,33.33333333333333,-52388.5,2.077582302581533,0.10085107662878667,0.2452596203052217,0.21450396708386785,1.710423740107751,1.089559862519005,1983,48,True,-10.691677329616324,15.682963757696744,-0.07495598808555647,-0.056894332755438544,0.006980227172760583,-0.025590336216890025,1.2224543852925585,54.46808510638298,3,live/state/broker_like_replays/audits/ym_monthly_orb_restricted_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
ES ATR daily 3-initial 10-max,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,834741.0,567916.0,68.03499528596295,3.3493691685251736,-278247.0,33.33333333333333,-274459.5,2.0410498585788885,0.10048107505575521,0.3660269844609533,0.31902542931483485,-1.5202788318329647,3.3546299449992487,1800,60,True,-7.105497393802389,4.642158465919369,0.40014499766741674,0.20101504896501832,0.26407909363541293,0.2760673784634676,1.7540648180051637,29.793977812995248,10,live/state/broker_like_replays/audits/es_atr_daily_3initial_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
ES ATR daily ladder 1/1/2/2/2 10-max,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,739498.5,448399.5,60.63561995054757,3.0543534436951125,-246499.5,33.33333333333333,-240399.5,1.819068598516427,0.09163060331085338,0.3207557800427019,0.2656046335867901,-1.7528254711684241,2.6484202680417663,2108,46,True,-8.42800898176264,5.909410228688767,0.3360008758276958,0.17211717533967263,0.23140260558726183,0.24437924225092472,1.7562333667263694,35.97122302158273,10,live/state/broker_like_replays/audits/es_atr_daily_ladder112221_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
