market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-07-23,2021,2021-07-23T14:11:00-04:00,14:00-15:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-07-28,2021,2021-07-28T14:12:00-04:00,14:00-15:30,long,short,120.75,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2021-07-29,2021,2021-07-29T12:54:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-07-30,2021,2021-07-30T11:19:00-04:00,10:30-12:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-08-02,2021,2021-08-02T10:07:00-04:00,09:45-10:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-08-04,2021,2021-08-04T09:46:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-08-09,2021,2021-08-09T10:28:00-04:00,09:45-10:30,long,short,69.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-08-10,2021,2021-08-10T09:59:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-08-10,2021,2021-08-10T12:18:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-08-11,2021,2021-08-11T10:56:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-08-11,2021,2021-08-11T14:58:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-08-11,2021,2021-08-11T15:24:00-04:00,14:00-15:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-08-19,2021,2021-08-19T15:17:00-04:00,14:00-15:30,long,short,72.0,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-08-20,2021,2021-08-20T10:08:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-08-24,2021,2021-08-24T10:42:00-04:00,10:30-12:00,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-08-24,2021,2021-08-24T13:22:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-09-03,2021,2021-09-03T11:10:00-04:00,10:30-12:00,long,short,55.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-09-06,2021,2021-09-06T09:47:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-09-09,2021,2021-09-09T14:35:00-04:00,14:00-15:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-09-15,2021,2021-09-15T09:55:00-04:00,09:45-10:30,long,short,102.25,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2021-09-20,2021,2021-09-20T14:12:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2021-09-28,2021,2021-09-28T12:09:00-04:00,12:00-14:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2021-09-28,2021,2021-09-28T14:28:00-04:00,14:00-15:30,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2021-10-08,2021,2021-10-08T12:48:00-04:00,12:00-14:00,short,long,95.0,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-10-12,2021,2021-10-12T14:38:00-04:00,14:00-15:30,short,long,90.0,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-10-15,2021,2021-10-15T09:53:00-04:00,09:45-10:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-10-28,2021,2021-10-28T10:13:00-04:00,09:45-10:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-11-03,2021,2021-11-03T09:54:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-11-09,2021,2021-11-09T14:10:00-05:00,14:00-15:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-11-15,2021,2021-11-15T10:28:00-05:00,09:45-10:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-11-16,2021,2021-11-16T10:36:00-05:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2021-11-25,2021,2021-11-25T12:23:00-05:00,12:00-14:00,long,short,20.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-11-29,2021,2021-11-29T10:08:00-05:00,09:45-10:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-11-29,2021,2021-11-29T10:43:00-05:00,10:30-12:00,long,short,71.5,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-11-30,2021,2021-11-30T14:07:00-05:00,14:00-15:30,short,long,53.25,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-12-01,2021,2021-12-01T12:21:00-05:00,12:00-14:00,short,long,83.25,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-12-14,2021,2021-12-14T10:47:00-05:00,10:30-12:00,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2021-12-27,2021,2021-12-27T09:45:00-05:00,09:45-10:30,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2021-12-28,2021,2021-12-28T11:40:00-05:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-12-29,2021,2021-12-29T14:59:00-05:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-12-31,2021,2021-12-31T10:09:00-05:00,09:45-10:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2022-01-11,2022,2022-01-11T10:47:00-05:00,10:30-12:00,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2022-01-12,2022,2022-01-12T10:19:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2022-01-17,2022,2022-01-17T12:17:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2022-01-17,2022,2022-01-17T15:06:00-05:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2022-01-18,2022,2022-01-18T11:08:00-05:00,10:30-12:00,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2022-01-21,2022,2022-01-21T10:26:00-05:00,09:45-10:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2022-01-21,2022,2022-01-21T10:57:00-05:00,10:30-12:00,long,short,150.25,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2022-01-24,2022,2022-01-24T12:26:00-05:00,12:00-14:00,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2022-01-24,2022,2022-01-24T14:00:00-05:00,14:00-15:30,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2022-01-25,2022,2022-01-25T14:08:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2022-01-25,2022,2022-01-25T14:22:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2022-01-28,2022,2022-01-28T14:50:00-05:00,14:00-15:30,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2022-01-28,2022,2022-01-28T15:22:00-05:00,14:00-15:30,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2022-02-01,2022,2022-02-01T10:20:00-05:00,09:45-10:30,long,short,165.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2022-02-04,2022,2022-02-04T13:32:00-05:00,12:00-14:00,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2022-09-21,2022,2022-09-21T10:12:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2022-09-22,2022,2022-09-22T09:52:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2022-09-22,2022,2022-09-22T10:06:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2022-09-22,2022,2022-09-22T10:46:00-04:00,10:30-12:00,short,long,98.25,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2022-09-28,2022,2022-09-28T15:17:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2023-02-15,2023,2023-02-15T14:29:00-05:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-02-16,2023,2023-02-16T10:05:00-05:00,09:45-10:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2023-02-21,2023,2023-02-21T11:49:00-05:00,10:30-12:00,short,long,68.25,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-02-22,2023,2023-02-22T11:38:00-05:00,10:30-12:00,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-02-24,2023,2023-02-24T09:55:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-02-24,2023,2023-02-24T15:08:00-05:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-02-27,2023,2023-02-27T10:14:00-05:00,09:45-10:30,short,long,33.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-03-02,2023,2023-03-02T14:40:00-05:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-03-06,2023,2023-03-06T13:03:00-05:00,12:00-14:00,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-03-07,2023,2023-03-07T11:14:00-05:00,10:30-12:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-03-13,2023,2023-03-13T11:16:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2023-03-29,2023,2023-03-29T10:09:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-04-03,2023,2023-04-03T14:57:00-04:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-04-04,2023,2023-04-04T13:51:00-04:00,12:00-14:00,long,short,64.25,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-04-11,2023,2023-04-11T10:22:00-04:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-04-25,2023,2023-04-25T14:15:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-05-01,2023,2023-05-01T14:50:00-04:00,14:00-15:30,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-05-08,2023,2023-05-08T15:18:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-05-12,2023,2023-05-12T14:36:00-04:00,14:00-15:30,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-05-19,2023,2023-05-19T13:56:00-04:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-05-22,2023,2023-05-22T10:25:00-04:00,09:45-10:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2023-05-24,2023,2023-05-24T09:52:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-06-06,2023,2023-06-06T10:27:00-04:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-06-13,2023,2023-06-13T13:43:00-04:00,12:00-14:00,short,long,66.5,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-06-22,2023,2023-06-22T14:51:00-04:00,14:00-15:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2023-06-27,2023,2023-06-27T14:59:00-04:00,14:00-15:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2023-06-29,2023,2023-06-29T10:29:00-04:00,09:45-10:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-07-03,2023,2023-07-03T14:29:00-04:00,14:00-15:30,short,long,37.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-07-04,2023,2023-07-04T14:13:00-04:00,14:00-15:30,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-07-12,2023,2023-07-12T14:58:00-04:00,14:00-15:30,long,short,40.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-07-13,2023,2023-07-13T10:27:00-04:00,09:45-10:30,short,long,63.25,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-07-18,2023,2023-07-18T09:51:00-04:00,09:45-10:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-07-24,2023,2023-07-24T09:59:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-07-24,2023,2023-07-24T13:45:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-08-01,2023,2023-08-01T12:55:00-04:00,12:00-14:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-08-09,2023,2023-08-09T12:50:00-04:00,12:00-14:00,short,long,87.25,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2023-08-15,2023,2023-08-15T12:36:00-04:00,12:00-14:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-08-28,2023,2023-08-28T09:58:00-04:00,09:45-10:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2023-08-31,2023,2023-08-31T09:53:00-04:00,09:45-10:30,short,long,65.0,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-09-01,2023,2023-09-01T10:28:00-04:00,09:45-10:30,long,short,118.75,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2023-09-06,2023,2023-09-06T11:01:00-04:00,10:30-12:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-09-12,2023,2023-09-12T11:43:00-04:00,10:30-12:00,short,long,59.0,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-09-14,2023,2023-09-14T09:54:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-09-18,2023,2023-09-18T12:01:00-04:00,12:00-14:00,long,short,92.0,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2023-09-19,2023,2023-09-19T15:13:00-04:00,14:00-15:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-09-20,2023,2023-09-20T11:05:00-04:00,10:30-12:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-09-20,2023,2023-09-20T11:07:00-04:00,10:30-12:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-09-27,2023,2023-09-27T11:08:00-04:00,10:30-12:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-09-28,2023,2023-09-28T09:56:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-09-28,2023,2023-09-28T12:12:00-04:00,12:00-14:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-10-10,2023,2023-10-10T14:51:00-04:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-10-13,2023,2023-10-13T10:52:00-04:00,10:30-12:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-10-23,2023,2023-10-23T10:48:00-04:00,10:30-12:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2023-10-23,2023,2023-10-23T15:29:00-04:00,14:00-15:30,long,short,115.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2023-10-26,2023,2023-10-26T11:32:00-04:00,10:30-12:00,long,short,90.25,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2023-12-05,2023,2023-12-05T10:29:00-05:00,09:45-10:30,short,long,66.25,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2023-12-08,2023,2023-12-08T10:32:00-05:00,10:30-12:00,short,long,76.75,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2023-12-08,2023,2023-12-08T15:29:00-05:00,14:00-15:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2023-12-13,2023,2023-12-13T14:38:00-05:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-12-14,2023,2023-12-14T10:44:00-05:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-12-19,2023,2023-12-19T12:31:00-05:00,12:00-14:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-12-19,2023,2023-12-19T14:18:00-05:00,14:00-15:30,short,long,51.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-12-20,2023,2023-12-20T15:22:00-05:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2023-12-27,2023,2023-12-27T12:27:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-01-04,2024,2024-01-04T09:46:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2024-01-04,2024,2024-01-04T14:41:00-05:00,14:00-15:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2024-01-25,2024,2024-01-25T14:36:00-05:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-01-29,2024,2024-01-29T14:08:00-05:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2024-02-01,2024,2024-02-01T11:16:00-05:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-02-14,2024,2024-02-14T09:56:00-05:00,09:45-10:30,long,short,76.0,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2024-02-19,2024,2024-02-19T14:30:00-05:00,14:00-15:30,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-02-19,2024,2024-02-19T14:38:00-05:00,14:00-15:30,short,long,22.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-02-20,2024,2024-02-20T10:03:00-05:00,09:45-10:30,short,long,164.75,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2024-02-28,2024,2024-02-28T11:38:00-05:00,10:30-12:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-02-28,2024,2024-02-28T15:13:00-05:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-02-29,2024,2024-02-29T11:58:00-05:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-03-04,2024,2024-03-04T09:50:00-05:00,09:45-10:30,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-03-15,2024,2024-03-15T14:19:00-04:00,14:00-15:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2024-03-19,2024,2024-03-19T10:01:00-04:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2024-03-19,2024,2024-03-19T10:16:00-04:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2024-04-03,2024,2024-04-03T15:02:00-04:00,14:00-15:30,short,long,44.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-04-03,2024,2024-04-03T15:08:00-04:00,14:00-15:30,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-04-05,2024,2024-04-05T13:36:00-04:00,12:00-14:00,long,short,79.75,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2024-04-08,2024,2024-04-08T10:50:00-04:00,10:30-12:00,short,long,99.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2024-04-08,2024,2024-04-08T15:19:00-04:00,14:00-15:30,long,short,99.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2024-04-12,2024,2024-04-12T14:24:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-04-22,2024,2024-04-22T12:38:00-04:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-05-07,2024,2024-05-07T14:05:00-04:00,14:00-15:30,long,short,38.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-05-08,2024,2024-05-08T12:05:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-05-10,2024,2024-05-10T10:03:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2024-05-15,2024,2024-05-15T11:09:00-04:00,10:30-12:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-05-30,2024,2024-05-30T09:58:00-04:00,09:45-10:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2024-05-31,2024,2024-05-31T10:27:00-04:00,09:45-10:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2024-06-07,2024,2024-06-07T09:45:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-06-13,2024,2024-06-13T14:14:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-06-17,2024,2024-06-17T09:45:00-04:00,09:45-10:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-06-21,2024,2024-06-21T11:16:00-04:00,10:30-12:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2024-06-21,2024,2024-06-21T12:48:00-04:00,12:00-14:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2024-06-26,2024,2024-06-26T10:37:00-04:00,10:30-12:00,short,long,35.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-06-27,2024,2024-06-27T09:49:00-04:00,09:45-10:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2024-06-28,2024,2024-06-28T13:56:00-04:00,12:00-14:00,long,short,66.25,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2024-07-03,2024,2024-07-03T12:17:00-04:00,12:00-14:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-07-04,2024,2024-07-04T14:32:00-04:00,14:00-15:30,long,short,18.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-07-08,2024,2024-07-08T09:54:00-04:00,09:45-10:30,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-07-08,2024,2024-07-08T10:26:00-04:00,09:45-10:30,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-07-17,2024,2024-07-17T14:23:00-04:00,14:00-15:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2024-07-25,2024,2024-07-25T15:18:00-04:00,14:00-15:30,long,short,119.0,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2024-08-15,2024,2024-08-15T15:04:00-04:00,14:00-15:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2024-08-21,2024,2024-08-21T09:51:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2024-08-23,2024,2024-08-23T09:54:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_7
