market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-09-17,2021,2021-09-17T14:18:00-04:00,14:00-15:30,short,long,77.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-09-17,2021,2021-09-17T15:30:00-04:00,14:00-15:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-09-21,2021,2021-09-21T15:03:00-04:00,14:00-15:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-09-24,2021,2021-09-24T10:41:00-04:00,10:30-12:00,long,short,53.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-09-27,2021,2021-09-27T14:36:00-04:00,14:00-15:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2021-10-04,2021,2021-10-04T10:13:00-04:00,09:45-10:30,long,short,130.0,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2021-10-05,2021,2021-10-05T12:57:00-04:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-10-07,2021,2021-10-07T10:01:00-04:00,09:45-10:30,short,long,89.5,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-10-11,2021,2021-10-11T11:34:00-04:00,10:30-12:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2021-10-13,2021,2021-10-13T10:38:00-04:00,10:30-12:00,long,short,60.75,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-10-21,2021,2021-10-21T09:56:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-10-22,2021,2021-10-22T15:25:00-04:00,14:00-15:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-10-27,2021,2021-10-27T10:07:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-10-27,2021,2021-10-27T14:28:00-04:00,14:00-15:30,short,long,67.5,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-11-02,2021,2021-11-02T09:49:00-04:00,09:45-10:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-11-03,2021,2021-11-03T15:14:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-11-08,2021,2021-11-08T12:10:00-05:00,12:00-14:00,short,long,62.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-11-09,2021,2021-11-09T10:15:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-11-09,2021,2021-11-09T12:18:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-11-17,2021,2021-11-17T15:07:00-05:00,14:00-15:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-11-22,2021,2021-11-22T10:42:00-05:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-11-23,2021,2021-11-23T13:29:00-05:00,12:00-14:00,long,short,96.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-12-02,2021,2021-12-02T09:51:00-05:00,09:45-10:30,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2021-12-06,2021,2021-12-06T14:40:00-05:00,14:00-15:30,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2021-12-08,2021,2021-12-08T12:23:00-05:00,12:00-14:00,short,long,82.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-12-13,2021,2021-12-13T11:47:00-05:00,10:30-12:00,long,short,69.75,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-12-20,2021,2021-12-20T09:49:00-05:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-12-20,2021,2021-12-20T10:15:00-05:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-03,2022,2022-01-03T13:53:00-05:00,12:00-14:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-05,2022,2022-01-05T12:56:00-05:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-05,2022,2022-01-05T14:03:00-05:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-05,2022,2022-01-05T14:22:00-05:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-05,2022,2022-01-05T14:44:00-05:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-07,2022,2022-01-07T10:54:00-05:00,10:30-12:00,long,short,139.0,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-11,2022,2022-01-11T11:51:00-05:00,10:30-12:00,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-12,2022,2022-01-12T09:55:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-12,2022,2022-01-12T15:05:00-05:00,14:00-15:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-14,2022,2022-01-14T14:38:00-05:00,14:00-15:30,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-17,2022,2022-01-17T13:21:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-17,2022,2022-01-17T14:47:00-05:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-25,2022,2022-01-25T15:21:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-26,2022,2022-01-26T10:10:00-05:00,09:45-10:30,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-26,2022,2022-01-26T11:31:00-05:00,10:30-12:00,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2022-01-28,2022,2022-01-28T09:52:00-05:00,09:45-10:30,long,short,209.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2022-09-19,2022,2022-09-19T09:56:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2022-09-21,2022,2022-09-21T10:06:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2022-09-23,2022,2022-09-23T09:46:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2022-09-23,2022,2022-09-23T11:10:00-04:00,10:30-12:00,short,long,88.75,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2023-02-16,2023,2023-02-16T14:57:00-05:00,14:00-15:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2023-03-01,2023,2023-03-01T12:36:00-05:00,12:00-14:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-03-07,2023,2023-03-07T14:36:00-05:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-03-07,2023,2023-03-07T14:43:00-05:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-03-16,2023,2023-03-16T12:50:00-04:00,12:00-14:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-03-29,2023,2023-03-29T11:07:00-04:00,10:30-12:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-04-04,2023,2023-04-04T09:48:00-04:00,09:45-10:30,long,short,64.25,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-04-04,2023,2023-04-04T10:01:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-04-06,2023,2023-04-06T09:49:00-04:00,09:45-10:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-04-06,2023,2023-04-06T11:49:00-04:00,10:30-12:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-04-06,2023,2023-04-06T14:56:00-04:00,14:00-15:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-04-13,2023,2023-04-13T10:08:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-04-13,2023,2023-04-13T10:22:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-04-20,2023,2023-04-20T11:53:00-04:00,10:30-12:00,short,long,65.5,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-04-25,2023,2023-04-25T14:24:00-04:00,14:00-15:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-04-25,2023,2023-04-25T14:49:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-05-03,2023,2023-05-03T14:46:00-04:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-05-11,2023,2023-05-11T09:54:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-05-29,2023,2023-05-29T14:22:00-04:00,14:00-15:30,long,short,10.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-06-07,2023,2023-06-07T11:03:00-04:00,10:30-12:00,short,long,83.25,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2023-06-15,2023,2023-06-15T13:01:00-04:00,12:00-14:00,short,long,74.5,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2023-06-16,2023,2023-06-16T10:38:00-04:00,10:30-12:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2023-06-21,2023,2023-06-21T14:11:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-06-23,2023,2023-06-23T10:53:00-04:00,10:30-12:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2023-06-30,2023,2023-06-30T10:13:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-07-04,2023,2023-07-04T10:22:00-04:00,09:45-10:30,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-07-04,2023,2023-07-04T11:37:00-04:00,10:30-12:00,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-07-04,2023,2023-07-04T15:20:00-04:00,14:00-15:30,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-07-11,2023,2023-07-11T10:03:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2023-07-11,2023,2023-07-11T14:10:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2023-07-18,2023,2023-07-18T10:27:00-04:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-07-24,2023,2023-07-24T14:35:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-07-24,2023,2023-07-24T15:16:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-07-25,2023,2023-07-25T12:33:00-04:00,12:00-14:00,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-08-01,2023,2023-08-01T10:55:00-04:00,10:30-12:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-08-10,2023,2023-08-10T12:14:00-04:00,12:00-14:00,long,short,82.75,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2023-08-16,2023,2023-08-16T12:02:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-08-25,2023,2023-08-25T13:37:00-04:00,12:00-14:00,long,short,55.75,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-08-28,2023,2023-08-28T10:03:00-04:00,09:45-10:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2023-08-30,2023,2023-08-30T09:50:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-09-06,2023,2023-09-06T14:27:00-04:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-09-13,2023,2023-09-13T11:04:00-04:00,10:30-12:00,long,short,68.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-09-13,2023,2023-09-13T11:55:00-04:00,10:30-12:00,short,long,68.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-09-14,2023,2023-09-14T09:53:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-09-15,2023,2023-09-15T11:37:00-04:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2023-09-15,2023,2023-09-15T14:21:00-04:00,14:00-15:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2023-09-19,2023,2023-09-19T14:03:00-04:00,14:00-15:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-09-21,2023,2023-09-21T13:11:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-09-21,2023,2023-09-21T14:34:00-04:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-09-26,2023,2023-09-26T10:22:00-04:00,09:45-10:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-09-26,2023,2023-09-26T12:01:00-04:00,12:00-14:00,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-09-28,2023,2023-09-28T09:53:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-09-29,2023,2023-09-29T15:28:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-10-13,2023,2023-10-13T15:19:00-04:00,14:00-15:30,long,short,64.25,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-10-17,2023,2023-10-17T10:49:00-04:00,10:30-12:00,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-10-24,2023,2023-10-24T10:26:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2023-10-31,2023,2023-10-31T10:03:00-04:00,09:45-10:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2023-12-04,2023,2023-12-04T12:26:00-05:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-12-05,2023,2023-12-05T11:33:00-05:00,10:30-12:00,short,long,66.25,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2023-12-08,2023,2023-12-08T15:13:00-05:00,14:00-15:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2023-12-14,2023,2023-12-14T12:06:00-05:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-12-19,2023,2023-12-19T12:24:00-05:00,12:00-14:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-12-26,2023,2023-12-26T11:17:00-05:00,10:30-12:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2023-12-27,2023,2023-12-27T09:49:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-01-08,2024,2024-01-08T14:30:00-05:00,14:00-15:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2024-01-12,2024,2024-01-12T12:15:00-05:00,12:00-14:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2024-01-16,2024,2024-01-16T10:48:00-05:00,10:30-12:00,short,long,76.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2024-01-26,2024,2024-01-26T15:26:00-05:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-01-29,2024,2024-01-29T13:37:00-05:00,12:00-14:00,short,long,53.75,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2024-02-01,2024,2024-02-01T11:53:00-05:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-02-07,2024,2024-02-07T11:13:00-05:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2024-02-09,2024,2024-02-09T13:53:00-05:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-02-12,2024,2024-02-12T12:38:00-05:00,12:00-14:00,short,long,43.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-02-12,2024,2024-02-12T12:42:00-05:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-02-13,2024,2024-02-13T10:24:00-05:00,09:45-10:30,long,short,79.25,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2024-02-14,2024,2024-02-14T12:52:00-05:00,12:00-14:00,long,short,76.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2024-02-16,2024,2024-02-16T09:53:00-05:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-02-16,2024,2024-02-16T13:51:00-05:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-03-11,2024,2024-03-11T12:33:00-04:00,12:00-14:00,short,long,92.5,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2024-03-13,2024,2024-03-13T14:55:00-04:00,14:00-15:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2024-03-19,2024,2024-03-19T09:51:00-04:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2024-03-19,2024,2024-03-19T10:06:00-04:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2024-03-19,2024,2024-03-19T13:23:00-04:00,12:00-14:00,long,short,99.25,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2024-03-20,2024,2024-03-20T15:11:00-04:00,14:00-15:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2024-03-22,2024,2024-03-22T10:01:00-04:00,09:45-10:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-04-03,2024,2024-04-03T14:23:00-04:00,14:00-15:30,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-04-11,2024,2024-04-11T13:53:00-04:00,12:00-14:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-04-18,2024,2024-04-18T10:39:00-04:00,10:30-12:00,short,long,126.75,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2024-04-19,2024,2024-04-19T15:12:00-04:00,14:00-15:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2024-04-22,2024,2024-04-22T10:18:00-04:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-04-25,2024,2024-04-25T10:09:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2024-05-01,2024,2024-05-01T11:50:00-04:00,10:30-12:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-05-01,2024,2024-05-01T14:20:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-05-01,2024,2024-05-01T15:04:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-05-09,2024,2024-05-09T14:38:00-04:00,14:00-15:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2024-05-10,2024,2024-05-10T10:26:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2024-05-14,2024,2024-05-14T10:41:00-04:00,10:30-12:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-05-15,2024,2024-05-15T12:34:00-04:00,12:00-14:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-05-16,2024,2024-05-16T09:49:00-04:00,09:45-10:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-05-30,2024,2024-05-30T14:12:00-04:00,14:00-15:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2024-06-03,2024,2024-06-03T10:33:00-04:00,10:30-12:00,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-06-10,2024,2024-06-10T14:56:00-04:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-06-13,2024,2024-06-13T10:03:00-04:00,09:45-10:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-06-19,2024,2024-06-19T14:52:00-04:00,14:00-15:30,long,short,17.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-06-26,2024,2024-06-26T10:23:00-04:00,09:45-10:30,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-06-26,2024,2024-06-26T12:09:00-04:00,12:00-14:00,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-07-12,2024,2024-07-12T11:15:00-04:00,10:30-12:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2024-07-24,2024,2024-07-24T14:30:00-04:00,14:00-15:30,long,short,127.25,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2024-07-25,2024,2024-07-25T10:28:00-04:00,09:45-10:30,long,short,119.0,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2024-07-25,2024,2024-07-25T10:29:00-04:00,09:45-10:30,long,short,119.0,Q4 high,True,True,stratified_event_count_seed_19
