market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-08-02,2021,2021-08-02T13:46:00-04:00,12:00-14:00,short,long,93.75,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-08-03,2021,2021-08-03T10:14:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-08-11,2021,2021-08-11T10:05:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-08-19,2021,2021-08-19T10:32:00-04:00,10:30-12:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-08-23,2021,2021-08-23T12:41:00-04:00,12:00-14:00,short,long,69.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-08-24,2021,2021-08-24T14:03:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-08-26,2021,2021-08-26T10:02:00-04:00,09:45-10:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-08-30,2021,2021-08-30T10:42:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-09-06,2021,2021-09-06T13:16:00-04:00,12:00-14:00,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-09-07,2021,2021-09-07T13:24:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-09-09,2021,2021-09-09T09:50:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-09-13,2021,2021-09-13T15:21:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2021-09-20,2021,2021-09-20T11:43:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2021-09-22,2021,2021-09-22T10:24:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-10-04,2021,2021-10-04T14:05:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2021-10-11,2021,2021-10-11T11:41:00-04:00,10:30-12:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2021-10-22,2021,2021-10-22T14:22:00-04:00,14:00-15:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-11-05,2021,2021-11-05T12:18:00-04:00,12:00-14:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-11-09,2021,2021-11-09T10:24:00-05:00,09:45-10:30,short,long,37.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-11-23,2021,2021-11-23T13:15:00-05:00,12:00-14:00,short,long,96.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-11-29,2021,2021-11-29T15:09:00-05:00,14:00-15:30,short,long,71.5,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-12-06,2021,2021-12-06T11:57:00-05:00,10:30-12:00,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2021-12-08,2021,2021-12-08T09:55:00-05:00,09:45-10:30,short,long,82.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-12-08,2021,2021-12-08T13:20:00-05:00,12:00-14:00,long,short,82.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-12-20,2021,2021-12-20T09:53:00-05:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-12-29,2021,2021-12-29T10:41:00-05:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-12-30,2021,2021-12-30T10:03:00-05:00,09:45-10:30,long,short,68.75,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-04,2022,2022-01-04T10:06:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-04,2022,2022-01-04T14:54:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-05,2022,2022-01-05T10:03:00-05:00,09:45-10:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-06,2022,2022-01-06T14:39:00-05:00,14:00-15:30,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-07,2022,2022-01-07T10:31:00-05:00,10:30-12:00,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-12,2022,2022-01-12T10:01:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-17,2022,2022-01-17T13:45:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-19,2022,2022-01-19T10:05:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-20,2022,2022-01-20T09:51:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-20,2022,2022-01-20T15:07:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-21,2022,2022-01-21T09:47:00-05:00,09:45-10:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-24,2022,2022-01-24T11:06:00-05:00,10:30-12:00,long,short,146.25,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-26,2022,2022-01-26T14:05:00-05:00,14:00-15:30,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-28,2022,2022-01-28T11:02:00-05:00,10:30-12:00,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-31,2022,2022-01-31T13:39:00-05:00,12:00-14:00,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2022-01-31,2022,2022-01-31T14:54:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2022-02-01,2022,2022-02-01T14:18:00-05:00,14:00-15:30,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2022-02-01,2022,2022-02-01T15:03:00-05:00,14:00-15:30,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2022-02-02,2022,2022-02-02T13:35:00-05:00,12:00-14:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2022-09-28,2022,2022-09-28T11:36:00-04:00,10:30-12:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2023-02-20,2023,2023-02-20T10:48:00-05:00,10:30-12:00,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-02-20,2023,2023-02-20T13:18:00-05:00,12:00-14:00,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-03-02,2023,2023-03-02T15:29:00-05:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-03-03,2023,2023-03-03T09:50:00-05:00,09:45-10:30,long,short,34.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-03-03,2023,2023-03-03T11:21:00-05:00,10:30-12:00,short,long,34.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-03-06,2023,2023-03-06T15:11:00-05:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-03-07,2023,2023-03-07T13:45:00-05:00,12:00-14:00,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-03-08,2023,2023-03-08T11:08:00-05:00,10:30-12:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-03-08,2023,2023-03-08T11:35:00-05:00,10:30-12:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-03-13,2023,2023-03-13T10:19:00-04:00,09:45-10:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2023-03-14,2023,2023-03-14T09:58:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2023-03-22,2023,2023-03-22T13:49:00-04:00,12:00-14:00,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-03-22,2023,2023-03-22T14:24:00-04:00,14:00-15:30,short,long,29.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-04-03,2023,2023-04-03T14:37:00-04:00,14:00-15:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-04-04,2023,2023-04-04T10:29:00-04:00,09:45-10:30,long,short,64.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-04-05,2023,2023-04-05T09:46:00-04:00,09:45-10:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-04-10,2023,2023-04-10T13:32:00-04:00,12:00-14:00,short,long,57.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-04-10,2023,2023-04-10T14:02:00-04:00,14:00-15:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-04-11,2023,2023-04-11T10:08:00-04:00,09:45-10:30,short,long,60.75,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-04-11,2023,2023-04-11T10:16:00-04:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-04-17,2023,2023-04-17T11:40:00-04:00,10:30-12:00,short,long,60.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-04-18,2023,2023-04-18T14:47:00-04:00,14:00-15:30,long,short,25.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-04-25,2023,2023-04-25T14:31:00-04:00,14:00-15:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-05-03,2023,2023-05-03T11:21:00-04:00,10:30-12:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-05-08,2023,2023-05-08T14:41:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-05-15,2023,2023-05-15T14:27:00-04:00,14:00-15:30,short,long,28.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-05-17,2023,2023-05-17T12:24:00-04:00,12:00-14:00,long,short,27.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-05-23,2023,2023-05-23T14:01:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-05-30,2023,2023-05-30T14:56:00-04:00,14:00-15:30,long,short,83.5,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2023-06-07,2023,2023-06-07T14:13:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2023-06-08,2023,2023-06-08T13:35:00-04:00,12:00-14:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-06-09,2023,2023-06-09T10:44:00-04:00,10:30-12:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2023-06-13,2023,2023-06-13T09:58:00-04:00,09:45-10:30,short,long,66.5,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-06-26,2023,2023-06-26T10:17:00-04:00,09:45-10:30,long,short,66.0,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-06-27,2023,2023-06-27T12:35:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2023-06-29,2023,2023-06-29T09:45:00-04:00,09:45-10:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-07-10,2023,2023-07-10T10:23:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-07-14,2023,2023-07-14T11:05:00-04:00,10:30-12:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2023-07-14,2023,2023-07-14T15:17:00-04:00,14:00-15:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2023-07-24,2023,2023-07-24T10:30:00-04:00,10:30-12:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-07-28,2023,2023-07-28T09:55:00-04:00,09:45-10:30,long,short,80.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2023-08-03,2023,2023-08-03T10:23:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-08-11,2023,2023-08-11T10:43:00-04:00,10:30-12:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-08-17,2023,2023-08-17T12:50:00-04:00,12:00-14:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-08-24,2023,2023-08-24T14:53:00-04:00,14:00-15:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2023-08-29,2023,2023-08-29T13:52:00-04:00,12:00-14:00,long,short,71.75,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2023-09-11,2023,2023-09-11T10:29:00-04:00,09:45-10:30,long,short,73.5,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2023-09-12,2023,2023-09-12T10:21:00-04:00,09:45-10:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-09-12,2023,2023-09-12T10:49:00-04:00,10:30-12:00,long,short,59.0,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-09-14,2023,2023-09-14T10:28:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-09-14,2023,2023-09-14T15:27:00-04:00,14:00-15:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-10-02,2023,2023-10-02T10:48:00-04:00,10:30-12:00,short,long,113.25,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2023-10-17,2023,2023-10-17T09:51:00-04:00,09:45-10:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-10-17,2023,2023-10-17T14:09:00-04:00,14:00-15:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-10-23,2023,2023-10-23T10:31:00-04:00,10:30-12:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2023-11-01,2023,2023-11-01T13:49:00-04:00,12:00-14:00,short,long,53.5,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-12-01,2023,2023-12-01T10:23:00-05:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2023-12-13,2023,2023-12-13T14:51:00-05:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-12-14,2023,2023-12-14T11:47:00-05:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-12-14,2023,2023-12-14T14:51:00-05:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-12-18,2023,2023-12-18T13:24:00-05:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-12-18,2023,2023-12-18T13:51:00-05:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-12-26,2023,2023-12-26T14:17:00-05:00,14:00-15:30,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2023-12-28,2023,2023-12-28T15:24:00-05:00,14:00-15:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-02,2024,2024-01-02T10:24:00-05:00,09:45-10:30,short,long,105.75,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-05,2024,2024-01-05T14:07:00-05:00,14:00-15:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-10,2024,2024-01-10T14:46:00-05:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-11,2024,2024-01-11T14:49:00-05:00,14:00-15:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-12,2024,2024-01-12T12:20:00-05:00,12:00-14:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-15,2024,2024-01-15T09:46:00-05:00,09:45-10:30,long,short,14.0,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-16,2024,2024-01-16T15:01:00-05:00,14:00-15:30,long,short,76.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-17,2024,2024-01-17T14:32:00-05:00,14:00-15:30,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-22,2024,2024-01-22T09:48:00-05:00,09:45-10:30,long,short,93.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-29,2024,2024-01-29T10:24:00-05:00,09:45-10:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-30,2024,2024-01-30T09:48:00-05:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-30,2024,2024-01-30T10:45:00-05:00,10:30-12:00,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-30,2024,2024-01-30T15:09:00-05:00,14:00-15:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-01-31,2024,2024-01-31T14:35:00-05:00,14:00-15:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2024-02-05,2024,2024-02-05T10:22:00-05:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-02-07,2024,2024-02-07T11:40:00-05:00,10:30-12:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2024-02-08,2024,2024-02-08T13:36:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-02-12,2024,2024-02-12T12:56:00-05:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-02-21,2024,2024-02-21T09:45:00-05:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2024-02-22,2024,2024-02-22T09:55:00-05:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2024-02-27,2024,2024-02-27T13:45:00-05:00,12:00-14:00,long,short,86.25,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2024-03-18,2024,2024-03-18T10:25:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2024-03-26,2024,2024-03-26T11:30:00-04:00,10:30-12:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-03-28,2024,2024-03-28T11:58:00-04:00,10:30-12:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-03-28,2024,2024-03-28T14:24:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-04-04,2024,2024-04-04T13:57:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-04-11,2024,2024-04-11T09:59:00-04:00,09:45-10:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-04-12,2024,2024-04-12T14:12:00-04:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-04-15,2024,2024-04-15T10:44:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2024-04-23,2024,2024-04-23T15:22:00-04:00,14:00-15:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2024-05-02,2024,2024-05-02T10:16:00-04:00,09:45-10:30,long,short,86.5,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2024-05-06,2024,2024-05-06T10:26:00-04:00,09:45-10:30,long,short,58.75,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2024-05-23,2024,2024-05-23T09:47:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2024-05-24,2024,2024-05-24T13:52:00-04:00,12:00-14:00,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-05-30,2024,2024-05-30T12:44:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2024-05-31,2024,2024-05-31T13:52:00-04:00,12:00-14:00,long,short,55.75,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2024-06-05,2024,2024-06-05T11:36:00-04:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-06-07,2024,2024-06-07T11:22:00-04:00,10:30-12:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-06-10,2024,2024-06-10T13:52:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-06-12,2024,2024-06-12T10:05:00-04:00,09:45-10:30,long,short,106.75,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2024-06-17,2024,2024-06-17T15:15:00-04:00,14:00-15:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-06-21,2024,2024-06-21T15:27:00-04:00,14:00-15:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2024-07-01,2024,2024-07-01T12:00:00-04:00,12:00-14:00,short,long,72.75,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2024-07-03,2024,2024-07-03T14:36:00-04:00,14:00-15:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-07-08,2024,2024-07-08T09:48:00-04:00,09:45-10:30,short,long,44.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2024-07-08,2024,2024-07-08T15:27:00-04:00,14:00-15:30,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_130
