market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2023-05-05,2023,2023-05-05T12:15:00-04:00,12:00-14:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-05-12,2023,2023-05-12T15:12:00-04:00,14:00-15:30,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-05-16,2023,2023-05-16T10:00:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-05-16,2023,2023-05-16T13:46:00-04:00,12:00-14:00,short,long,69.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-05-17,2023,2023-05-17T14:16:00-04:00,14:00-15:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-05-18,2023,2023-05-18T13:49:00-04:00,12:00-14:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-05-19,2023,2023-05-19T10:25:00-04:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-06-01,2023,2023-06-01T10:20:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-06-01,2023,2023-06-01T10:27:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-06-01,2023,2023-06-01T10:36:00-04:00,10:30-12:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-06-07,2023,2023-06-07T12:04:00-04:00,12:00-14:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2023-06-09,2023,2023-06-09T10:22:00-04:00,09:45-10:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2023-06-12,2023,2023-06-12T14:11:00-04:00,14:00-15:30,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-06-26,2023,2023-06-26T11:03:00-04:00,10:30-12:00,short,long,66.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-06-28,2023,2023-06-28T10:38:00-04:00,10:30-12:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2023-07-06,2023,2023-07-06T11:23:00-04:00,10:30-12:00,short,long,64.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-07-07,2023,2023-07-07T09:59:00-04:00,09:45-10:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-07-19,2023,2023-07-19T10:26:00-04:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-07-25,2023,2023-07-25T11:44:00-04:00,10:30-12:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-08-09,2023,2023-08-09T10:45:00-04:00,10:30-12:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2023-08-23,2023,2023-08-23T11:05:00-04:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-08-25,2023,2023-08-25T10:58:00-04:00,10:30-12:00,long,short,55.75,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-08-30,2023,2023-08-30T09:50:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-08-31,2023,2023-08-31T15:03:00-04:00,14:00-15:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-09-05,2023,2023-09-05T13:12:00-04:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-09-06,2023,2023-09-06T12:53:00-04:00,12:00-14:00,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-09-18,2023,2023-09-18T14:51:00-04:00,14:00-15:30,long,short,92.0,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2023-09-27,2023,2023-09-27T12:52:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-10-02,2023,2023-10-02T10:27:00-04:00,09:45-10:30,long,short,113.25,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2023-10-03,2023,2023-10-03T14:00:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-10-17,2023,2023-10-17T14:55:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-10-23,2023,2023-10-23T15:18:00-04:00,14:00-15:30,long,short,115.5,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2023-10-26,2023,2023-10-26T14:19:00-04:00,14:00-15:30,long,short,90.25,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2023-11-02,2023,2023-11-02T13:17:00-04:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-01,2023,2023-12-01T09:48:00-05:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-04,2023,2023-12-04T10:12:00-05:00,09:45-10:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-08,2023,2023-12-08T10:26:00-05:00,09:45-10:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-12,2023,2023-12-12T12:51:00-05:00,12:00-14:00,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-14,2023,2023-12-14T11:44:00-05:00,10:30-12:00,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-14,2023,2023-12-14T15:10:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-14,2023,2023-12-14T15:25:00-05:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-18,2023,2023-12-18T15:07:00-05:00,14:00-15:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-19,2023,2023-12-19T13:16:00-05:00,12:00-14:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-19,2023,2023-12-19T15:21:00-05:00,14:00-15:30,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-20,2023,2023-12-20T15:10:00-05:00,14:00-15:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-21,2023,2023-12-21T09:54:00-05:00,09:45-10:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-21,2023,2023-12-21T12:23:00-05:00,12:00-14:00,short,long,58.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-12-27,2023,2023-12-27T14:46:00-05:00,14:00-15:30,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-01-19,2024,2024-01-19T10:00:00-05:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-01-19,2024,2024-01-19T11:34:00-05:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-01-23,2024,2024-01-23T13:41:00-05:00,12:00-14:00,short,long,78.5,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2024-01-24,2024,2024-01-24T10:10:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-02-05,2024,2024-02-05T14:36:00-05:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-02-07,2024,2024-02-07T15:02:00-05:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-02-12,2024,2024-02-12T09:58:00-05:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-02-14,2024,2024-02-14T14:23:00-05:00,14:00-15:30,long,short,76.0,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2024-02-15,2024,2024-02-15T14:28:00-05:00,14:00-15:30,short,long,65.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-02-19,2024,2024-02-19T14:17:00-05:00,14:00-15:30,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-02-22,2024,2024-02-22T14:10:00-05:00,14:00-15:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-03-15,2024,2024-03-15T12:35:00-04:00,12:00-14:00,long,short,93.75,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2024-03-28,2024,2024-03-28T12:10:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-04-01,2024,2024-04-01T12:58:00-04:00,12:00-14:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2024-04-02,2024,2024-04-02T13:31:00-04:00,12:00-14:00,short,long,68.75,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-04-05,2024,2024-04-05T09:50:00-04:00,09:45-10:30,long,short,79.75,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2024-04-09,2024,2024-04-09T10:23:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-04-10,2024,2024-04-10T11:33:00-04:00,10:30-12:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2024-04-18,2024,2024-04-18T10:01:00-04:00,09:45-10:30,short,long,126.75,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2024-04-30,2024,2024-04-30T10:03:00-04:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-05-02,2024,2024-05-02T12:17:00-04:00,12:00-14:00,long,short,86.5,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2024-05-09,2024,2024-05-09T12:51:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2024-05-13,2024,2024-05-13T10:21:00-04:00,09:45-10:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-05-14,2024,2024-05-14T10:12:00-04:00,09:45-10:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-05-14,2024,2024-05-14T12:23:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-05-15,2024,2024-05-15T13:43:00-04:00,12:00-14:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-05-15,2024,2024-05-15T14:06:00-04:00,14:00-15:30,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-05-16,2024,2024-05-16T12:01:00-04:00,12:00-14:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-05-31,2024,2024-05-31T10:37:00-04:00,10:30-12:00,short,long,55.75,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-06-07,2024,2024-06-07T12:01:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-06-10,2024,2024-06-10T15:00:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-06-11,2024,2024-06-11T10:58:00-04:00,10:30-12:00,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-06-12,2024,2024-06-12T11:47:00-04:00,10:30-12:00,long,short,106.75,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2024-06-13,2024,2024-06-13T11:42:00-04:00,10:30-12:00,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-06-17,2024,2024-06-17T11:16:00-04:00,10:30-12:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-06-18,2024,2024-06-18T14:03:00-04:00,14:00-15:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-06-18,2024,2024-06-18T14:11:00-04:00,14:00-15:30,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-06-19,2024,2024-06-19T10:00:00-04:00,09:45-10:30,long,short,17.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-06-19,2024,2024-06-19T14:10:00-04:00,14:00-15:30,short,long,17.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-06-20,2024,2024-06-20T10:04:00-04:00,09:45-10:30,long,short,63.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-06-20,2024,2024-06-20T13:09:00-04:00,12:00-14:00,short,long,63.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-07-03,2024,2024-07-03T10:47:00-04:00,10:30-12:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2024-07-05,2024,2024-07-05T11:16:00-04:00,10:30-12:00,long,short,54.5,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-07-05,2024,2024-07-05T11:26:00-04:00,10:30-12:00,long,short,54.5,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-07-05,2024,2024-07-05T12:50:00-04:00,12:00-14:00,long,short,54.5,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2024-07-10,2024,2024-07-10T11:29:00-04:00,10:30-12:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_98
