market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-12-27,2021,2021-12-27T14:32:00-05:00,14:00-15:30,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2021-12-28,2021,2021-12-28T12:29:00-05:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2022-01-04,2022,2022-01-04T10:29:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2022-01-04,2022,2022-01-04T12:44:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2022-01-04,2022,2022-01-04T15:17:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2022-01-06,2022,2022-01-06T11:01:00-05:00,10:30-12:00,long,short,178.5,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2022-01-11,2022,2022-01-11T15:00:00-05:00,14:00-15:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2022-01-12,2022,2022-01-12T10:15:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2022-01-14,2022,2022-01-14T10:34:00-05:00,10:30-12:00,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2022-01-19,2022,2022-01-19T15:12:00-05:00,14:00-15:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2022-01-21,2022,2022-01-21T10:07:00-05:00,09:45-10:30,long,short,150.25,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2022-01-24,2022,2022-01-24T15:04:00-05:00,14:00-15:30,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2022-01-24,2022,2022-01-24T15:09:00-05:00,14:00-15:30,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2022-02-01,2022,2022-02-01T11:42:00-05:00,10:30-12:00,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2022-02-01,2022,2022-02-01T14:18:00-05:00,14:00-15:30,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2022-09-22,2022,2022-09-22T10:03:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2022-09-23,2022,2022-09-23T10:00:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2022-09-23,2022,2022-09-23T11:09:00-04:00,10:30-12:00,short,long,88.75,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2022-09-26,2022,2022-09-26T09:46:00-04:00,09:45-10:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2022-09-26,2022,2022-09-26T13:04:00-04:00,12:00-14:00,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2022-09-29,2022,2022-09-29T14:13:00-04:00,14:00-15:30,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2022-09-30,2022,2022-09-30T13:48:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2023-02-15,2023,2023-02-15T10:35:00-05:00,10:30-12:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-02-23,2023,2023-02-23T13:10:00-05:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-02-28,2023,2023-02-28T14:57:00-05:00,14:00-15:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-01,2023,2023-03-01T10:08:00-05:00,09:45-10:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-03,2023,2023-03-03T15:30:00-05:00,14:00-15:30,short,long,34.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-06,2023,2023-03-06T15:23:00-05:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-08,2023,2023-03-08T10:00:00-05:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-09,2023,2023-03-09T14:53:00-05:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-10,2023,2023-03-10T09:57:00-05:00,09:45-10:30,long,short,133.0,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-10,2023,2023-03-10T11:31:00-05:00,10:30-12:00,short,long,133.0,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-16,2023,2023-03-16T09:53:00-04:00,09:45-10:30,long,short,67.0,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-17,2023,2023-03-17T15:16:00-04:00,14:00-15:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-23,2023,2023-03-23T11:43:00-04:00,10:30-12:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-23,2023,2023-03-23T15:12:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-24,2023,2023-03-24T10:31:00-04:00,10:30-12:00,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-31,2023,2023-03-31T11:12:00-04:00,10:30-12:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-03-31,2023,2023-03-31T12:29:00-04:00,12:00-14:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-04-10,2023,2023-04-10T10:45:00-04:00,10:30-12:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-04-19,2023,2023-04-19T10:22:00-04:00,09:45-10:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-04-21,2023,2023-04-21T12:22:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-04-26,2023,2023-04-26T10:13:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-04-26,2023,2023-04-26T10:55:00-04:00,10:30-12:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-04-27,2023,2023-04-27T15:22:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-05-01,2023,2023-05-01T15:17:00-04:00,14:00-15:30,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-05-08,2023,2023-05-08T14:55:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-05-11,2023,2023-05-11T09:59:00-04:00,09:45-10:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-05-15,2023,2023-05-15T11:33:00-04:00,10:30-12:00,short,long,28.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-05-15,2023,2023-05-15T15:07:00-04:00,14:00-15:30,short,long,28.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-05-17,2023,2023-05-17T14:19:00-04:00,14:00-15:30,long,short,27.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-05-19,2023,2023-05-19T15:12:00-04:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-05-23,2023,2023-05-23T11:39:00-04:00,10:30-12:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-06-02,2023,2023-06-02T10:27:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2023-06-21,2023,2023-06-21T13:17:00-04:00,12:00-14:00,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-07-04,2023,2023-07-04T15:09:00-04:00,14:00-15:30,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-07-10,2023,2023-07-10T10:21:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-07-12,2023,2023-07-12T11:02:00-04:00,10:30-12:00,long,short,40.0,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-07-13,2023,2023-07-13T12:22:00-04:00,12:00-14:00,short,long,63.25,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-07-19,2023,2023-07-19T10:09:00-04:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-07-21,2023,2023-07-21T09:54:00-04:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-07-24,2023,2023-07-24T10:12:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-07-26,2023,2023-07-26T11:43:00-04:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2023-07-28,2023,2023-07-28T11:13:00-04:00,10:30-12:00,short,long,80.0,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2023-08-01,2023,2023-08-01T14:01:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-08-08,2023,2023-08-08T10:37:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-08-18,2023,2023-08-18T14:53:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-08-29,2023,2023-08-29T12:39:00-04:00,12:00-14:00,short,long,71.75,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2023-08-31,2023,2023-08-31T10:00:00-04:00,09:45-10:30,short,long,65.0,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-09-06,2023,2023-09-06T14:39:00-04:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-09-19,2023,2023-09-19T13:55:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-09-20,2023,2023-09-20T09:50:00-04:00,09:45-10:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-09-25,2023,2023-09-25T10:22:00-04:00,09:45-10:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2023-09-28,2023,2023-09-28T09:59:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-09-29,2023,2023-09-29T10:41:00-04:00,10:30-12:00,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-10-03,2023,2023-10-03T13:18:00-04:00,12:00-14:00,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-10-03,2023,2023-10-03T13:39:00-04:00,12:00-14:00,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-10-04,2023,2023-10-04T10:17:00-04:00,09:45-10:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2023-10-06,2023,2023-10-06T15:18:00-04:00,14:00-15:30,long,short,98.75,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2023-10-19,2023,2023-10-19T14:20:00-04:00,14:00-15:30,long,short,87.75,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2023-10-25,2023,2023-10-25T14:22:00-04:00,14:00-15:30,long,short,122.75,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2023-10-26,2023,2023-10-26T13:21:00-04:00,12:00-14:00,long,short,90.25,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2023-12-12,2023,2023-12-12T10:06:00-05:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-12-15,2023,2023-12-15T12:34:00-05:00,12:00-14:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2023-12-18,2023,2023-12-18T14:47:00-05:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2023-12-29,2023,2023-12-29T13:32:00-05:00,12:00-14:00,long,short,26.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-01-05,2024,2024-01-05T10:04:00-05:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2024-01-05,2024,2024-01-05T11:39:00-05:00,10:30-12:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2024-01-05,2024,2024-01-05T12:31:00-05:00,12:00-14:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2024-01-08,2024,2024-01-08T12:22:00-05:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2024-01-17,2024,2024-01-17T09:57:00-05:00,09:45-10:30,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2024-01-23,2024,2024-01-23T11:04:00-05:00,10:30-12:00,short,long,78.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2024-01-23,2024,2024-01-23T11:18:00-05:00,10:30-12:00,short,long,78.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2024-01-25,2024,2024-01-25T09:54:00-05:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-01-25,2024,2024-01-25T10:10:00-05:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-02-01,2024,2024-02-01T10:39:00-05:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-02-05,2024,2024-02-05T11:39:00-05:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-02-05,2024,2024-02-05T14:52:00-05:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-02-06,2024,2024-02-06T15:26:00-05:00,14:00-15:30,short,long,65.5,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2024-02-08,2024,2024-02-08T14:47:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-02-09,2024,2024-02-09T11:49:00-05:00,10:30-12:00,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-02-13,2024,2024-02-13T10:24:00-05:00,09:45-10:30,long,short,79.25,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2024-02-16,2024,2024-02-16T11:11:00-05:00,10:30-12:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-02-19,2024,2024-02-19T15:26:00-05:00,14:00-15:30,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-02-23,2024,2024-02-23T14:54:00-05:00,14:00-15:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-03-01,2024,2024-03-01T12:05:00-05:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-03-07,2024,2024-03-07T10:27:00-05:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2024-03-11,2024,2024-03-11T12:17:00-04:00,12:00-14:00,long,short,92.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2024-03-20,2024,2024-03-20T09:52:00-04:00,09:45-10:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2024-03-28,2024,2024-03-28T09:56:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-04-16,2024,2024-04-16T15:25:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-04-17,2024,2024-04-17T10:16:00-04:00,09:45-10:30,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-04-22,2024,2024-04-22T15:02:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-04-22,2024,2024-04-22T15:07:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-04-25,2024,2024-04-25T10:00:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2024-04-30,2024,2024-04-30T10:37:00-04:00,10:30-12:00,short,long,63.75,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2024-05-02,2024,2024-05-02T10:02:00-04:00,09:45-10:30,short,long,86.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2024-05-03,2024,2024-05-03T09:53:00-04:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2024-05-10,2024,2024-05-10T15:19:00-04:00,14:00-15:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2024-05-20,2024,2024-05-20T10:47:00-04:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2024-05-27,2024,2024-05-27T15:04:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-05-30,2024,2024-05-30T10:29:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2024-06-04,2024,2024-06-04T10:14:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2024-06-10,2024,2024-06-10T13:29:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-06-12,2024,2024-06-12T14:53:00-04:00,14:00-15:30,long,short,106.75,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2024-06-13,2024,2024-06-13T11:28:00-04:00,10:30-12:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-06-18,2024,2024-06-18T09:45:00-04:00,09:45-10:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-06-25,2024,2024-06-25T13:55:00-04:00,12:00-14:00,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-07-08,2024,2024-07-08T12:06:00-04:00,12:00-14:00,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2024-07-17,2024,2024-07-17T12:25:00-04:00,12:00-14:00,long,short,71.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2024-07-22,2024,2024-07-22T15:22:00-04:00,14:00-15:30,long,short,96.75,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2024-07-29,2024,2024-07-29T12:44:00-04:00,12:00-14:00,short,long,121.25,Q4 high,True,True,stratified_event_count_seed_24
