market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2022-01-28,2022,2022-01-28T14:36:00-05:00,14:00-15:30,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2022-01-31,2022,2022-01-31T10:28:00-05:00,09:45-10:30,long,short,167.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2022-01-31,2022,2022-01-31T11:12:00-05:00,10:30-12:00,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2022-02-01,2022,2022-02-01T15:03:00-05:00,14:00-15:30,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2022-02-02,2022,2022-02-02T11:04:00-05:00,10:30-12:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2022-09-19,2022,2022-09-19T10:08:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2022-09-19,2022,2022-09-19T11:49:00-04:00,10:30-12:00,short,long,89.25,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2022-09-21,2022,2022-09-21T12:54:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2022-09-23,2022,2022-09-23T09:56:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2022-09-28,2022,2022-09-28T14:38:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2023-03-03,2023,2023-03-03T15:04:00-05:00,14:00-15:30,short,long,34.75,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-03-07,2023,2023-03-07T11:45:00-05:00,10:30-12:00,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-03-08,2023,2023-03-08T10:28:00-05:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-03-08,2023,2023-03-08T15:28:00-05:00,14:00-15:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-03-10,2023,2023-03-10T11:14:00-05:00,10:30-12:00,short,long,133.0,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2023-03-22,2023,2023-03-22T13:40:00-04:00,12:00-14:00,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-03-23,2023,2023-03-23T12:35:00-04:00,12:00-14:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-03-29,2023,2023-03-29T13:57:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-03-29,2023,2023-03-29T14:14:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-03-31,2023,2023-03-31T10:02:00-04:00,09:45-10:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-04-06,2023,2023-04-06T10:14:00-04:00,09:45-10:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-04-10,2023,2023-04-10T10:42:00-04:00,10:30-12:00,short,long,57.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-04-11,2023,2023-04-11T09:48:00-04:00,09:45-10:30,short,long,60.75,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-04-11,2023,2023-04-11T10:19:00-04:00,09:45-10:30,short,long,60.75,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-04-19,2023,2023-04-19T14:48:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-04-24,2023,2023-04-24T11:19:00-04:00,10:30-12:00,long,short,80.0,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2023-04-25,2023,2023-04-25T11:53:00-04:00,10:30-12:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-04-27,2023,2023-04-27T15:18:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-04-28,2023,2023-04-28T10:29:00-04:00,09:45-10:30,long,short,71.75,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2023-05-09,2023,2023-05-09T14:09:00-04:00,14:00-15:30,short,long,22.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-05-11,2023,2023-05-11T12:01:00-04:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-05-12,2023,2023-05-12T11:53:00-04:00,10:30-12:00,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-05-12,2023,2023-05-12T15:07:00-04:00,14:00-15:30,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-05-16,2023,2023-05-16T11:39:00-04:00,10:30-12:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-05-22,2023,2023-05-22T13:12:00-04:00,12:00-14:00,short,long,76.25,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2023-05-31,2023,2023-05-31T10:35:00-04:00,10:30-12:00,short,long,70.25,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2023-05-31,2023,2023-05-31T12:32:00-04:00,12:00-14:00,long,short,70.25,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2023-06-02,2023,2023-06-02T10:16:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2023-06-14,2023,2023-06-14T15:26:00-04:00,14:00-15:30,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-06-15,2023,2023-06-15T15:03:00-04:00,14:00-15:30,long,short,74.5,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2023-06-21,2023,2023-06-21T11:41:00-04:00,10:30-12:00,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-06-26,2023,2023-06-26T09:53:00-04:00,09:45-10:30,short,long,66.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-06-26,2023,2023-06-26T10:13:00-04:00,09:45-10:30,long,short,66.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-06-28,2023,2023-06-28T14:32:00-04:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2023-07-03,2023,2023-07-03T14:25:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-07-04,2023,2023-07-04T11:50:00-04:00,10:30-12:00,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-07-04,2023,2023-07-04T12:12:00-04:00,12:00-14:00,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-07-07,2023,2023-07-07T14:56:00-04:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-07-11,2023,2023-07-11T10:13:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2023-07-17,2023,2023-07-17T10:26:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-07-19,2023,2023-07-19T11:46:00-04:00,10:30-12:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-07-21,2023,2023-07-21T10:26:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-08-03,2023,2023-08-03T11:51:00-04:00,10:30-12:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-08-11,2023,2023-08-11T12:53:00-04:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-08-18,2023,2023-08-18T10:18:00-04:00,09:45-10:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-08-18,2023,2023-08-18T14:34:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-08-23,2023,2023-08-23T14:07:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-08-31,2023,2023-08-31T11:03:00-04:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-09-19,2023,2023-09-19T12:04:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-09-22,2023,2023-09-22T10:09:00-04:00,09:45-10:30,long,short,53.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-09-27,2023,2023-09-27T10:00:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-09-29,2023,2023-09-29T14:59:00-04:00,14:00-15:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-10-12,2023,2023-10-12T14:05:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-10-24,2023,2023-10-24T14:52:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2023-10-25,2023,2023-10-25T11:34:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2023-10-27,2023,2023-10-27T10:22:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-10-31,2023,2023-10-31T10:01:00-04:00,09:45-10:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2023-12-01,2023,2023-12-01T13:08:00-05:00,12:00-14:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-12-04,2023,2023-12-04T14:02:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-12-05,2023,2023-12-05T12:56:00-05:00,12:00-14:00,short,long,66.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-12-06,2023,2023-12-06T14:42:00-05:00,14:00-15:30,long,short,101.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2023-12-13,2023,2023-12-13T13:27:00-05:00,12:00-14:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2023-12-15,2023,2023-12-15T10:29:00-05:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2023-12-26,2023,2023-12-26T14:31:00-05:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-02,2024,2024-01-02T10:36:00-05:00,10:30-12:00,long,short,105.75,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-08,2024,2024-01-08T11:23:00-05:00,10:30-12:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-10,2024,2024-01-10T14:05:00-05:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-16,2024,2024-01-16T10:03:00-05:00,09:45-10:30,long,short,76.0,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-16,2024,2024-01-16T15:24:00-05:00,14:00-15:30,long,short,76.0,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-17,2024,2024-01-17T11:30:00-05:00,10:30-12:00,short,long,109.75,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-19,2024,2024-01-19T15:30:00-05:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-22,2024,2024-01-22T14:27:00-05:00,14:00-15:30,long,short,93.0,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-23,2024,2024-01-23T14:18:00-05:00,14:00-15:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-24,2024,2024-01-24T11:06:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-25,2024,2024-01-25T09:53:00-05:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-25,2024,2024-01-25T10:04:00-05:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-25,2024,2024-01-25T11:25:00-05:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-26,2024,2024-01-26T11:07:00-05:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-01-29,2024,2024-01-29T12:32:00-05:00,12:00-14:00,short,long,53.75,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2024-02-02,2024,2024-02-02T10:15:00-05:00,09:45-10:30,short,long,113.25,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2024-02-05,2024,2024-02-05T14:56:00-05:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-02-14,2024,2024-02-14T12:35:00-05:00,12:00-14:00,long,short,76.0,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2024-02-15,2024,2024-02-15T10:05:00-05:00,09:45-10:30,short,long,65.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2024-02-28,2024,2024-02-28T10:21:00-05:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-03-04,2024,2024-03-04T14:50:00-05:00,14:00-15:30,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-03-11,2024,2024-03-11T09:47:00-04:00,09:45-10:30,short,long,92.5,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2024-03-12,2024,2024-03-12T13:12:00-04:00,12:00-14:00,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2024-03-15,2024,2024-03-15T09:52:00-04:00,09:45-10:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2024-03-15,2024,2024-03-15T14:09:00-04:00,14:00-15:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2024-03-22,2024,2024-03-22T10:05:00-04:00,09:45-10:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-03-22,2024,2024-03-22T12:40:00-04:00,12:00-14:00,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-03-22,2024,2024-03-22T15:11:00-04:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-03-25,2024,2024-03-25T10:00:00-04:00,09:45-10:30,long,short,66.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2024-04-02,2024,2024-04-02T14:13:00-04:00,14:00-15:30,long,short,68.75,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2024-04-03,2024,2024-04-03T13:26:00-04:00,12:00-14:00,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-04-09,2024,2024-04-09T10:08:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2024-04-12,2024,2024-04-12T13:49:00-04:00,12:00-14:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-04-17,2024,2024-04-17T12:04:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-04-19,2024,2024-04-19T11:13:00-04:00,10:30-12:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2024-04-22,2024,2024-04-22T11:19:00-04:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-04-23,2024,2024-04-23T13:11:00-04:00,12:00-14:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2024-04-24,2024,2024-04-24T13:06:00-04:00,12:00-14:00,short,long,73.75,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2024-04-29,2024,2024-04-29T14:17:00-04:00,14:00-15:30,long,short,117.25,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2024-05-03,2024,2024-05-03T09:56:00-04:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2024-05-03,2024,2024-05-03T12:06:00-04:00,12:00-14:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2024-05-07,2024,2024-05-07T14:19:00-04:00,14:00-15:30,short,long,38.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2024-05-20,2024,2024-05-20T10:20:00-04:00,09:45-10:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2024-05-20,2024,2024-05-20T11:47:00-04:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2024-05-20,2024,2024-05-20T11:52:00-04:00,10:30-12:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2024-05-20,2024,2024-05-20T12:14:00-04:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_52
