market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-09-01,2021,2021-09-01T15:16:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-09-14,2021,2021-09-14T09:45:00-04:00,09:45-10:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-09-15,2021,2021-09-15T15:02:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2021-09-23,2021,2021-09-23T09:45:00-04:00,09:45-10:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-09-30,2021,2021-09-30T14:15:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-10-01,2021,2021-10-01T11:03:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2021-10-04,2021,2021-10-04T14:24:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2021-10-06,2021,2021-10-06T12:07:00-04:00,12:00-14:00,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2021-10-07,2021,2021-10-07T13:55:00-04:00,12:00-14:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-10-11,2021,2021-10-11T14:35:00-04:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2021-10-25,2021,2021-10-25T15:13:00-04:00,14:00-15:30,long,short,111.75,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2021-11-03,2021,2021-11-03T14:16:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-11-08,2021,2021-11-08T10:39:00-05:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-11-16,2021,2021-11-16T10:32:00-05:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2021-11-17,2021,2021-11-17T10:06:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-11-19,2021,2021-11-19T10:12:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-11-23,2021,2021-11-23T09:57:00-05:00,09:45-10:30,long,short,96.0,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-12-10,2021,2021-12-10T13:46:00-05:00,12:00-14:00,short,long,85.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-12-10,2021,2021-12-10T14:16:00-05:00,14:00-15:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-12-15,2021,2021-12-15T11:19:00-05:00,10:30-12:00,long,short,68.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-12-21,2021,2021-12-21T12:11:00-05:00,12:00-14:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2022-01-03,2022,2022-01-03T09:50:00-05:00,09:45-10:30,long,short,106.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2022-01-10,2022,2022-01-10T10:13:00-05:00,09:45-10:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2022-01-17,2022,2022-01-17T10:02:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2022-01-17,2022,2022-01-17T14:44:00-05:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2022-01-19,2022,2022-01-19T11:23:00-05:00,10:30-12:00,short,long,88.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2022-01-27,2022,2022-01-27T10:33:00-05:00,10:30-12:00,long,short,122.0,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2022-01-31,2022,2022-01-31T10:43:00-05:00,10:30-12:00,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2022-02-01,2022,2022-02-01T13:36:00-05:00,12:00-14:00,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2022-02-03,2022,2022-02-03T10:47:00-05:00,10:30-12:00,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2022-02-03,2022,2022-02-03T12:57:00-05:00,12:00-14:00,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2022-09-19,2022,2022-09-19T10:00:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2022-09-19,2022,2022-09-19T14:51:00-04:00,14:00-15:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2022-09-21,2022,2022-09-21T12:39:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2022-09-26,2022,2022-09-26T14:11:00-04:00,14:00-15:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2022-09-27,2022,2022-09-27T14:03:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2022-09-27,2022,2022-09-27T15:16:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2022-09-27,2022,2022-09-27T15:17:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2022-09-28,2022,2022-09-28T09:59:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2022-09-28,2022,2022-09-28T10:29:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2022-09-30,2022,2022-09-30T14:50:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2023-02-20,2023,2023-02-20T12:54:00-05:00,12:00-14:00,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-02-22,2023,2023-02-22T14:10:00-05:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-03-07,2023,2023-03-07T09:56:00-05:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-03-13,2023,2023-03-13T11:38:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2023-03-22,2023,2023-03-22T13:16:00-04:00,12:00-14:00,short,long,29.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-03-22,2023,2023-03-22T15:00:00-04:00,14:00-15:30,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-03-23,2023,2023-03-23T14:55:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-03-23,2023,2023-03-23T15:30:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-03-27,2023,2023-03-27T11:01:00-04:00,10:30-12:00,short,long,59.75,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-03-31,2023,2023-03-31T09:51:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-04-06,2023,2023-04-06T12:30:00-04:00,12:00-14:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-04-11,2023,2023-04-11T10:39:00-04:00,10:30-12:00,short,long,60.75,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-04-19,2023,2023-04-19T14:31:00-04:00,14:00-15:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-04-20,2023,2023-04-20T12:36:00-04:00,12:00-14:00,short,long,65.5,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-04-21,2023,2023-04-21T14:07:00-04:00,14:00-15:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-04-25,2023,2023-04-25T11:50:00-04:00,10:30-12:00,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-05-01,2023,2023-05-01T10:33:00-04:00,10:30-12:00,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-05-03,2023,2023-05-03T13:44:00-04:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-05-05,2023,2023-05-05T10:26:00-04:00,09:45-10:30,short,long,45.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-05-05,2023,2023-05-05T10:40:00-04:00,10:30-12:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-05-08,2023,2023-05-08T13:54:00-04:00,12:00-14:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-05-09,2023,2023-05-09T14:06:00-04:00,14:00-15:30,short,long,22.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-05-10,2023,2023-05-10T14:54:00-04:00,14:00-15:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2023-05-15,2023,2023-05-15T15:30:00-04:00,14:00-15:30,long,short,28.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-05-18,2023,2023-05-18T10:04:00-04:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-05-18,2023,2023-05-18T10:22:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-05-18,2023,2023-05-18T10:25:00-04:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-05-23,2023,2023-05-23T10:53:00-04:00,10:30-12:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-05-31,2023,2023-05-31T11:49:00-04:00,10:30-12:00,short,long,70.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2023-06-06,2023,2023-06-06T15:07:00-04:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-06-08,2023,2023-06-08T09:54:00-04:00,09:45-10:30,short,long,69.0,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-06-14,2023,2023-06-14T10:22:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-06-16,2023,2023-06-16T10:28:00-04:00,09:45-10:30,long,short,124.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2023-06-16,2023,2023-06-16T15:19:00-04:00,14:00-15:30,long,short,124.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2023-06-26,2023,2023-06-26T10:00:00-04:00,09:45-10:30,short,long,66.0,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-07-14,2023,2023-07-14T09:50:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2023-07-14,2023,2023-07-14T14:40:00-04:00,14:00-15:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2023-07-18,2023,2023-07-18T11:39:00-04:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-07-20,2023,2023-07-20T09:56:00-04:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-07-21,2023,2023-07-21T10:22:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-07-31,2023,2023-07-31T11:44:00-04:00,10:30-12:00,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-08-07,2023,2023-08-07T10:22:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2023-08-08,2023,2023-08-08T11:49:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-08-11,2023,2023-08-11T09:46:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-09-06,2023,2023-09-06T15:23:00-04:00,14:00-15:30,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-09-11,2023,2023-09-11T10:03:00-04:00,09:45-10:30,long,short,73.5,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2023-09-13,2023,2023-09-13T10:28:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-09-15,2023,2023-09-15T11:09:00-04:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2023-09-18,2023,2023-09-18T13:44:00-04:00,12:00-14:00,short,long,92.0,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2023-10-05,2023,2023-10-05T13:54:00-04:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2023-10-09,2023,2023-10-09T11:48:00-04:00,10:30-12:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2023-10-10,2023,2023-10-10T15:23:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-10-12,2023,2023-10-12T12:24:00-04:00,12:00-14:00,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-10-13,2023,2023-10-13T11:39:00-04:00,10:30-12:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-10-13,2023,2023-10-13T13:50:00-04:00,12:00-14:00,long,short,64.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-10-13,2023,2023-10-13T14:51:00-04:00,14:00-15:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-10-17,2023,2023-10-17T13:00:00-04:00,12:00-14:00,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-10-17,2023,2023-10-17T14:23:00-04:00,14:00-15:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-10-24,2023,2023-10-24T15:28:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2023-10-27,2023,2023-10-27T14:26:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-11-01,2023,2023-11-01T10:25:00-04:00,09:45-10:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-12-01,2023,2023-12-01T13:07:00-05:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2023-12-13,2023,2023-12-13T14:18:00-05:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2023-12-28,2023,2023-12-28T14:42:00-05:00,14:00-15:30,short,long,41.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-01-02,2024,2024-01-02T09:49:00-05:00,09:45-10:30,short,long,105.75,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2024-01-05,2024,2024-01-05T10:19:00-05:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2024-01-17,2024,2024-01-17T11:20:00-05:00,10:30-12:00,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2024-01-25,2024,2024-01-25T14:24:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-02-12,2024,2024-02-12T10:05:00-05:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-02-12,2024,2024-02-12T11:38:00-05:00,10:30-12:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-02-16,2024,2024-02-16T14:49:00-05:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-02-19,2024,2024-02-19T10:12:00-05:00,09:45-10:30,short,long,22.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-02-21,2024,2024-02-21T13:44:00-05:00,12:00-14:00,long,short,56.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2024-02-22,2024,2024-02-22T15:02:00-05:00,14:00-15:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2024-02-23,2024,2024-02-23T10:27:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-02-27,2024,2024-02-27T11:46:00-05:00,10:30-12:00,short,long,86.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2024-02-28,2024,2024-02-28T10:44:00-05:00,10:30-12:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-02-28,2024,2024-02-28T13:12:00-05:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-03-19,2024,2024-03-19T10:11:00-04:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2024-03-19,2024,2024-03-19T10:23:00-04:00,09:45-10:30,short,long,99.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2024-03-19,2024,2024-03-19T13:48:00-04:00,12:00-14:00,long,short,99.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2024-03-20,2024,2024-03-20T11:00:00-04:00,10:30-12:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2024-03-22,2024,2024-03-22T14:47:00-04:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-04-10,2024,2024-04-10T12:11:00-04:00,12:00-14:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2024-04-12,2024,2024-04-12T13:12:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-04-15,2024,2024-04-15T10:12:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2024-04-22,2024,2024-04-22T11:33:00-04:00,10:30-12:00,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-04-22,2024,2024-04-22T11:53:00-04:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-04-22,2024,2024-04-22T14:19:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-04-23,2024,2024-04-23T15:03:00-04:00,14:00-15:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2024-05-08,2024,2024-05-08T12:52:00-04:00,12:00-14:00,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-05-15,2024,2024-05-15T12:58:00-04:00,12:00-14:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-05-27,2024,2024-05-27T13:11:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-05-27,2024,2024-05-27T14:42:00-04:00,14:00-15:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-06-04,2024,2024-06-04T11:57:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2024-06-10,2024,2024-06-10T13:34:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-06-12,2024,2024-06-12T10:07:00-04:00,09:45-10:30,long,short,106.75,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2024-06-14,2024,2024-06-14T15:21:00-04:00,14:00-15:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-06-20,2024,2024-06-20T09:55:00-04:00,09:45-10:30,long,short,63.0,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2024-06-26,2024,2024-06-26T14:48:00-04:00,14:00-15:30,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-07-02,2024,2024-07-02T13:50:00-04:00,12:00-14:00,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2024-07-05,2024,2024-07-05T11:57:00-04:00,10:30-12:00,short,long,54.5,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2024-07-09,2024,2024-07-09T10:14:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-07-11,2024,2024-07-11T10:51:00-04:00,10:30-12:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-07-11,2024,2024-07-11T13:04:00-04:00,12:00-14:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-07-12,2024,2024-07-12T10:00:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2024-07-18,2024,2024-07-18T11:48:00-04:00,10:30-12:00,short,long,110.75,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2024-07-19,2024,2024-07-19T11:56:00-04:00,10:30-12:00,long,short,140.75,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2024-07-24,2024,2024-07-24T15:20:00-04:00,14:00-15:30,long,short,127.25,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2024-07-25,2024,2024-07-25T12:18:00-04:00,12:00-14:00,long,short,119.0,Q4 high,True,True,stratified_event_count_seed_56
