market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-11-10,2021,2021-11-10T14:27:00-05:00,14:00-15:30,long,short,84.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-11-15,2021,2021-11-15T13:19:00-05:00,12:00-14:00,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-11-18,2021,2021-11-18T12:51:00-05:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-11-18,2021,2021-11-18T13:22:00-05:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-11-22,2021,2021-11-22T10:28:00-05:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-11-22,2021,2021-11-22T15:27:00-05:00,14:00-15:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-11-26,2021,2021-11-26T11:21:00-05:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2021-12-03,2021,2021-12-03T14:19:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2021-12-09,2021,2021-12-09T13:30:00-05:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-12-15,2021,2021-12-15T10:14:00-05:00,09:45-10:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-12-23,2021,2021-12-23T14:39:00-05:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-12-28,2021,2021-12-28T10:54:00-05:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-05,2022,2022-01-05T12:18:00-05:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-07,2022,2022-01-07T13:39:00-05:00,12:00-14:00,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-11,2022,2022-01-11T09:48:00-05:00,09:45-10:30,long,short,118.5,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-12,2022,2022-01-12T14:14:00-05:00,14:00-15:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-14,2022,2022-01-14T15:10:00-05:00,14:00-15:30,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-17,2022,2022-01-17T10:11:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-17,2022,2022-01-17T13:06:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-19,2022,2022-01-19T09:54:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-25,2022,2022-01-25T10:08:00-05:00,09:45-10:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-25,2022,2022-01-25T14:14:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-27,2022,2022-01-27T14:33:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-27,2022,2022-01-27T15:09:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-28,2022,2022-01-28T11:19:00-05:00,10:30-12:00,long,short,209.5,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2022-01-31,2022,2022-01-31T15:29:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2022-09-19,2022,2022-09-19T10:10:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2022-09-21,2022,2022-09-21T15:18:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2022-09-22,2022,2022-09-22T09:52:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2022-09-27,2022,2022-09-27T11:59:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2022-09-28,2022,2022-09-28T11:33:00-04:00,10:30-12:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2022-09-30,2022,2022-09-30T10:46:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2023-02-15,2023,2023-02-15T10:50:00-05:00,10:30-12:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-02-28,2023,2023-02-28T10:07:00-05:00,09:45-10:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-03-06,2023,2023-03-06T10:06:00-05:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-03-16,2023,2023-03-16T15:23:00-04:00,14:00-15:30,long,short,67.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-03-21,2023,2023-03-21T14:04:00-04:00,14:00-15:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-03-22,2023,2023-03-22T13:19:00-04:00,12:00-14:00,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-03-23,2023,2023-03-23T14:06:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-03-28,2023,2023-03-28T11:05:00-04:00,10:30-12:00,long,short,94.5,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2023-03-29,2023,2023-03-29T11:31:00-04:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-03-29,2023,2023-03-29T14:36:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-04-04,2023,2023-04-04T09:58:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-04-05,2023,2023-04-05T14:58:00-04:00,14:00-15:30,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-04-06,2023,2023-04-06T11:07:00-04:00,10:30-12:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-04-10,2023,2023-04-10T09:47:00-04:00,09:45-10:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-04-19,2023,2023-04-19T10:19:00-04:00,09:45-10:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-05-01,2023,2023-05-01T12:15:00-04:00,12:00-14:00,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-05-02,2023,2023-05-02T15:13:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-05-03,2023,2023-05-03T14:22:00-04:00,14:00-15:30,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-05-08,2023,2023-05-08T11:55:00-04:00,10:30-12:00,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-05-09,2023,2023-05-09T10:17:00-04:00,09:45-10:30,long,short,22.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-05-23,2023,2023-05-23T12:12:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-05-23,2023,2023-05-23T14:16:00-04:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-05-26,2023,2023-05-26T14:28:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2023-05-29,2023,2023-05-29T13:34:00-04:00,12:00-14:00,long,short,10.5,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-06-01,2023,2023-06-01T11:26:00-04:00,10:30-12:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-06-08,2023,2023-06-08T12:39:00-04:00,12:00-14:00,short,long,69.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-06-15,2023,2023-06-15T13:43:00-04:00,12:00-14:00,short,long,74.5,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2023-06-16,2023,2023-06-16T14:47:00-04:00,14:00-15:30,long,short,124.5,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2023-06-19,2023,2023-06-19T15:16:00-04:00,14:00-15:30,short,long,16.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-06-20,2023,2023-06-20T09:59:00-04:00,09:45-10:30,long,short,86.75,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2023-06-20,2023,2023-06-20T11:51:00-04:00,10:30-12:00,short,long,86.75,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2023-06-22,2023,2023-06-22T10:19:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2023-06-26,2023,2023-06-26T12:01:00-04:00,12:00-14:00,short,long,66.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-07-03,2023,2023-07-03T14:05:00-04:00,14:00-15:30,short,long,37.5,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-07-05,2023,2023-07-05T12:17:00-04:00,12:00-14:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2023-07-11,2023,2023-07-11T14:47:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2023-07-17,2023,2023-07-17T10:20:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-07-21,2023,2023-07-21T10:02:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-07-25,2023,2023-07-25T15:05:00-04:00,14:00-15:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-08-03,2023,2023-08-03T10:04:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-08-08,2023,2023-08-08T10:19:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-08-11,2023,2023-08-11T13:22:00-04:00,12:00-14:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-08-17,2023,2023-08-17T10:18:00-04:00,09:45-10:30,short,long,67.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-08-21,2023,2023-08-21T10:10:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2023-08-25,2023,2023-08-25T15:22:00-04:00,14:00-15:30,short,long,55.75,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-08-28,2023,2023-08-28T14:17:00-04:00,14:00-15:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2023-08-30,2023,2023-08-30T10:19:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-08-31,2023,2023-08-31T11:24:00-04:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-09-06,2023,2023-09-06T13:40:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-09-12,2023,2023-09-12T09:45:00-04:00,09:45-10:30,long,short,59.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-09-13,2023,2023-09-13T09:58:00-04:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-09-15,2023,2023-09-15T10:53:00-04:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2023-10-10,2023,2023-10-10T14:27:00-04:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-10-12,2023,2023-10-12T11:59:00-04:00,10:30-12:00,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-10-27,2023,2023-10-27T14:11:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-10-30,2023,2023-10-30T10:18:00-04:00,09:45-10:30,long,short,102.75,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2023-12-05,2023,2023-12-05T12:56:00-05:00,12:00-14:00,short,long,66.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-12-06,2023,2023-12-06T10:55:00-05:00,10:30-12:00,short,long,101.5,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2023-12-15,2023,2023-12-15T11:51:00-05:00,10:30-12:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2023-12-18,2023,2023-12-18T10:58:00-05:00,10:30-12:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-12-22,2023,2023-12-22T13:40:00-05:00,12:00-14:00,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-12-22,2023,2023-12-22T14:59:00-05:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-12-29,2023,2023-12-29T10:33:00-05:00,10:30-12:00,long,short,26.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2023-12-29,2023,2023-12-29T14:07:00-05:00,14:00-15:30,short,long,26.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-01-02,2024,2024-01-02T09:57:00-05:00,09:45-10:30,long,short,105.75,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2024-01-05,2024,2024-01-05T10:18:00-05:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2024-01-05,2024,2024-01-05T12:38:00-05:00,12:00-14:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2024-01-11,2024,2024-01-11T11:11:00-05:00,10:30-12:00,short,long,68.5,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2024-01-17,2024,2024-01-17T10:15:00-05:00,09:45-10:30,short,long,109.75,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2024-01-22,2024,2024-01-22T10:24:00-05:00,09:45-10:30,short,long,93.0,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2024-01-22,2024,2024-01-22T10:57:00-05:00,10:30-12:00,long,short,93.0,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2024-01-22,2024,2024-01-22T12:51:00-05:00,12:00-14:00,short,long,93.0,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2024-01-24,2024,2024-01-24T10:02:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2024-01-26,2024,2024-01-26T10:50:00-05:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-01-31,2024,2024-01-31T10:17:00-05:00,09:45-10:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2024-02-01,2024,2024-02-01T11:11:00-05:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-02-02,2024,2024-02-02T12:33:00-05:00,12:00-14:00,long,short,113.25,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2024-02-09,2024,2024-02-09T15:26:00-05:00,14:00-15:30,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-02-14,2024,2024-02-14T14:59:00-05:00,14:00-15:30,long,short,76.0,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2024-02-15,2024,2024-02-15T10:06:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2024-02-21,2024,2024-02-21T09:49:00-05:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2024-02-22,2024,2024-02-22T09:47:00-05:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2024-02-23,2024,2024-02-23T10:36:00-05:00,10:30-12:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-02-23,2024,2024-02-23T13:51:00-05:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-02-29,2024,2024-02-29T14:41:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-02-29,2024,2024-02-29T14:55:00-05:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-03-04,2024,2024-03-04T13:55:00-05:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-03-05,2024,2024-03-05T11:02:00-05:00,10:30-12:00,short,long,80.5,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2024-03-11,2024,2024-03-11T13:00:00-04:00,12:00-14:00,long,short,92.5,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2024-03-15,2024,2024-03-15T13:52:00-04:00,12:00-14:00,long,short,93.75,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2024-03-18,2024,2024-03-18T15:02:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2024-03-20,2024,2024-03-20T10:23:00-04:00,09:45-10:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2024-04-11,2024,2024-04-11T14:20:00-04:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-04-12,2024,2024-04-12T10:16:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-04-17,2024,2024-04-17T14:11:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-04-18,2024,2024-04-18T14:12:00-04:00,14:00-15:30,long,short,126.75,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2024-04-22,2024,2024-04-22T10:10:00-04:00,09:45-10:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-04-23,2024,2024-04-23T10:10:00-04:00,09:45-10:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2024-04-23,2024,2024-04-23T10:18:00-04:00,09:45-10:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2024-04-29,2024,2024-04-29T11:19:00-04:00,10:30-12:00,long,short,117.25,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2024-04-30,2024,2024-04-30T14:29:00-04:00,14:00-15:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2024-05-01,2024,2024-05-01T10:11:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-05-06,2024,2024-05-06T12:46:00-04:00,12:00-14:00,short,long,58.75,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2024-05-06,2024,2024-05-06T14:32:00-04:00,14:00-15:30,long,short,58.75,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2024-05-07,2024,2024-05-07T11:31:00-04:00,10:30-12:00,long,short,38.5,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-05-08,2024,2024-05-08T10:43:00-04:00,10:30-12:00,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-05-08,2024,2024-05-08T13:15:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2024-05-10,2024,2024-05-10T14:58:00-04:00,14:00-15:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2024-05-10,2024,2024-05-10T15:18:00-04:00,14:00-15:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2024-05-22,2024,2024-05-22T14:35:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_171
