market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-05-12,2021,2021-05-12T10:08:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-18,2021,2021-05-18T10:09:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-18,2021,2021-05-18T10:25:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-19,2021,2021-05-19T11:01:00-04:00,10:30-12:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-20,2021,2021-05-20T15:25:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-21,2021,2021-05-21T14:06:00-04:00,14:00-15:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-24,2021,2021-05-24T09:57:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-25,2021,2021-05-25T12:21:00-04:00,12:00-14:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-28,2021,2021-05-28T15:19:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-31,2021,2021-05-31T13:09:00-04:00,12:00-14:00,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-06-10,2021,2021-06-10T15:09:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2021-06-11,2021,2021-06-11T10:49:00-04:00,10:30-12:00,short,long,31.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-06-14,2021,2021-06-14T13:08:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-06-15,2021,2021-06-15T12:59:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-06-16,2021,2021-06-16T10:14:00-04:00,09:45-10:30,short,long,31.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-06-16,2021,2021-06-16T15:09:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-06-16,2021,2021-06-16T15:16:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-06-17,2021,2021-06-17T14:54:00-04:00,14:00-15:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-07-13,2021,2021-07-13T10:16:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-07-20,2021,2021-07-20T10:05:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-08-13,2021,2021-08-13T10:19:00-04:00,09:45-10:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-08-17,2021,2021-08-17T14:39:00-04:00,14:00-15:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-08-19,2021,2021-08-19T11:35:00-04:00,10:30-12:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-08-19,2021,2021-08-19T14:33:00-04:00,14:00-15:30,short,long,72.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-08-31,2021,2021-08-31T09:50:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-09-07,2021,2021-09-07T10:02:00-04:00,09:45-10:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-09-08,2021,2021-09-08T10:54:00-04:00,10:30-12:00,long,short,53.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-10-01,2021,2021-10-01T12:27:00-04:00,12:00-14:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2021-10-06,2021,2021-10-06T11:35:00-04:00,10:30-12:00,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2021-10-07,2021,2021-10-07T09:48:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-10-20,2021,2021-10-20T12:54:00-04:00,12:00-14:00,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-10-25,2021,2021-10-25T14:31:00-04:00,14:00-15:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2021-10-27,2021,2021-10-27T15:26:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-10-28,2021,2021-10-28T09:56:00-04:00,09:45-10:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-11-01,2021,2021-11-01T14:26:00-04:00,14:00-15:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-11-02,2021,2021-11-02T12:50:00-04:00,12:00-14:00,short,long,85.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-11-05,2021,2021-11-05T14:03:00-04:00,14:00-15:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-11-12,2021,2021-11-12T13:36:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-11-24,2021,2021-11-24T10:11:00-05:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-11-24,2021,2021-11-24T12:17:00-05:00,12:00-14:00,long,short,93.5,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-12-01,2021,2021-12-01T12:03:00-05:00,12:00-14:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-12-08,2021,2021-12-08T10:08:00-05:00,09:45-10:30,short,long,82.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-12-08,2021,2021-12-08T12:59:00-05:00,12:00-14:00,short,long,82.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-12-13,2021,2021-12-13T14:29:00-05:00,14:00-15:30,short,long,69.75,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-12-17,2021,2021-12-17T10:52:00-05:00,10:30-12:00,short,long,134.25,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2021-12-27,2021,2021-12-27T10:13:00-05:00,09:45-10:30,long,short,103.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2021-12-29,2021,2021-12-29T11:31:00-05:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2022-01-03,2022,2022-01-03T15:13:00-05:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2022-01-05,2022,2022-01-05T10:30:00-05:00,10:30-12:00,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2022-01-06,2022,2022-01-06T10:09:00-05:00,09:45-10:30,long,short,178.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2022-01-10,2022,2022-01-10T10:00:00-05:00,09:45-10:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2022-01-14,2022,2022-01-14T10:52:00-05:00,10:30-12:00,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2022-01-14,2022,2022-01-14T12:05:00-05:00,12:00-14:00,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2022-01-17,2022,2022-01-17T09:50:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2022-01-18,2022,2022-01-18T14:20:00-05:00,14:00-15:30,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2022-01-18,2022,2022-01-18T15:15:00-05:00,14:00-15:30,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2022-01-26,2022,2022-01-26T15:21:00-05:00,14:00-15:30,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2022-01-31,2022,2022-01-31T14:34:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2022-02-03,2022,2022-02-03T11:30:00-05:00,10:30-12:00,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2022-02-04,2022,2022-02-04T13:44:00-05:00,12:00-14:00,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2022-09-19,2022,2022-09-19T10:21:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2022-09-21,2022,2022-09-21T12:16:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2022-09-21,2022,2022-09-21T15:13:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2022-09-22,2022,2022-09-22T11:06:00-04:00,10:30-12:00,short,long,98.25,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2022-09-23,2022,2022-09-23T09:49:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2022-09-23,2022,2022-09-23T10:01:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2022-09-23,2022,2022-09-23T14:40:00-04:00,14:00-15:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2023-02-20,2023,2023-02-20T10:44:00-05:00,10:30-12:00,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-02-22,2023,2023-02-22T14:50:00-05:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-02-27,2023,2023-02-27T13:19:00-05:00,12:00-14:00,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-03-06,2023,2023-03-06T14:23:00-05:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-03-07,2023,2023-03-07T14:31:00-05:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-03-08,2023,2023-03-08T12:40:00-05:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-03-08,2023,2023-03-08T14:04:00-05:00,14:00-15:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-03-10,2023,2023-03-10T10:46:00-05:00,10:30-12:00,short,long,133.0,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2023-03-14,2023,2023-03-14T14:40:00-04:00,14:00-15:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2023-03-15,2023,2023-03-15T10:25:00-04:00,09:45-10:30,long,short,82.75,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2023-03-22,2023,2023-03-22T12:39:00-04:00,12:00-14:00,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-03-23,2023,2023-03-23T13:35:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-03-23,2023,2023-03-23T14:54:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-03-24,2023,2023-03-24T15:12:00-04:00,14:00-15:30,long,short,101.75,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2023-03-30,2023,2023-03-30T13:09:00-04:00,12:00-14:00,short,long,42.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-03-30,2023,2023-03-30T14:30:00-04:00,14:00-15:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-04-03,2023,2023-04-03T14:57:00-04:00,14:00-15:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-04-17,2023,2023-04-17T11:09:00-04:00,10:30-12:00,short,long,60.25,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-04-18,2023,2023-04-18T15:21:00-04:00,14:00-15:30,short,long,25.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-04-19,2023,2023-04-19T10:58:00-04:00,10:30-12:00,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-04-26,2023,2023-04-26T09:56:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-04-28,2023,2023-04-28T10:08:00-04:00,09:45-10:30,long,short,71.75,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2023-05-03,2023,2023-05-03T10:28:00-04:00,09:45-10:30,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-05-04,2023,2023-05-04T14:35:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-05-05,2023,2023-05-05T10:05:00-04:00,09:45-10:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-05-11,2023,2023-05-11T13:31:00-04:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-05-17,2023,2023-05-17T10:34:00-04:00,10:30-12:00,long,short,27.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-05-29,2023,2023-05-29T15:14:00-04:00,14:00-15:30,long,short,10.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-06-09,2023,2023-06-09T12:41:00-04:00,12:00-14:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2023-06-12,2023,2023-06-12T11:35:00-04:00,10:30-12:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-06-14,2023,2023-06-14T14:39:00-04:00,14:00-15:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-06-26,2023,2023-06-26T10:08:00-04:00,09:45-10:30,short,long,66.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-07-06,2023,2023-07-06T10:27:00-04:00,09:45-10:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-07-10,2023,2023-07-10T10:11:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-07-20,2023,2023-07-20T11:46:00-04:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-07-21,2023,2023-07-21T15:13:00-04:00,14:00-15:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-07-25,2023,2023-07-25T12:12:00-04:00,12:00-14:00,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-07-28,2023,2023-07-28T10:16:00-04:00,09:45-10:30,long,short,80.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2023-08-01,2023,2023-08-01T11:37:00-04:00,10:30-12:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-08-03,2023,2023-08-03T10:04:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-08-03,2023,2023-08-03T12:41:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-08-16,2023,2023-08-16T10:59:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-08-22,2023,2023-08-22T14:34:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2023-08-25,2023,2023-08-25T11:51:00-04:00,10:30-12:00,short,long,55.75,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-08-29,2023,2023-08-29T13:53:00-04:00,12:00-14:00,long,short,71.75,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2023-08-31,2023,2023-08-31T10:06:00-04:00,09:45-10:30,short,long,65.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-09-05,2023,2023-09-05T13:58:00-04:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-09-08,2023,2023-09-08T11:45:00-04:00,10:30-12:00,short,long,88.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2023-09-12,2023,2023-09-12T10:10:00-04:00,09:45-10:30,long,short,59.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-09-15,2023,2023-09-15T10:28:00-04:00,09:45-10:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2023-09-21,2023,2023-09-21T12:55:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-09-26,2023,2023-09-26T14:47:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-09-27,2023,2023-09-27T15:21:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-09-28,2023,2023-09-28T10:04:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-10-05,2023,2023-10-05T11:15:00-04:00,10:30-12:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2023-10-11,2023,2023-10-11T10:03:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-10-20,2023,2023-10-20T15:07:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2023-10-31,2023,2023-10-31T11:36:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2023-12-01,2023,2023-12-01T10:00:00-05:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-12-01,2023,2023-12-01T10:01:00-05:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-12-12,2023,2023-12-12T14:06:00-05:00,14:00-15:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-12-21,2023,2023-12-21T11:12:00-05:00,10:30-12:00,short,long,58.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2023-12-26,2023,2023-12-26T10:09:00-05:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2023-12-28,2023,2023-12-28T14:46:00-05:00,14:00-15:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-01-03,2024,2024-01-03T10:30:00-05:00,10:30-12:00,short,long,60.75,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2024-01-05,2024,2024-01-05T09:46:00-05:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2024-01-11,2024,2024-01-11T12:40:00-05:00,12:00-14:00,long,short,68.5,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2024-01-16,2024,2024-01-16T11:45:00-05:00,10:30-12:00,long,short,76.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2024-01-19,2024,2024-01-19T15:18:00-05:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-01-24,2024,2024-01-24T12:45:00-05:00,12:00-14:00,short,long,58.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2024-02-02,2024,2024-02-02T09:58:00-05:00,09:45-10:30,short,long,113.25,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2024-02-02,2024,2024-02-02T10:09:00-05:00,09:45-10:30,long,short,113.25,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2024-02-12,2024,2024-02-12T15:28:00-05:00,14:00-15:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-02-14,2024,2024-02-14T12:56:00-05:00,12:00-14:00,long,short,76.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2024-02-14,2024,2024-02-14T13:40:00-05:00,12:00-14:00,short,long,76.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2024-02-19,2024,2024-02-19T10:56:00-05:00,10:30-12:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-03-04,2024,2024-03-04T12:26:00-05:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-03-07,2024,2024-03-07T14:37:00-05:00,14:00-15:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2024-03-18,2024,2024-03-18T11:46:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2024-03-18,2024,2024-03-18T15:29:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2024-03-27,2024,2024-03-27T10:12:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2024-04-01,2024,2024-04-01T13:01:00-04:00,12:00-14:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2024-04-02,2024,2024-04-02T12:21:00-04:00,12:00-14:00,short,long,68.75,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2024-04-19,2024,2024-04-19T10:24:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2024-04-22,2024,2024-04-22T11:11:00-04:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-04-23,2024,2024-04-23T11:55:00-04:00,10:30-12:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2024-04-26,2024,2024-04-26T13:36:00-04:00,12:00-14:00,long,short,97.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2024-05-08,2024,2024-05-08T10:09:00-04:00,09:45-10:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-05-09,2024,2024-05-09T11:46:00-04:00,10:30-12:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2024-05-14,2024,2024-05-14T14:40:00-04:00,14:00-15:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-05-17,2024,2024-05-17T15:25:00-04:00,14:00-15:30,long,short,28.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-05-22,2024,2024-05-22T14:22:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-05-23,2024,2024-05-23T13:51:00-04:00,12:00-14:00,short,long,71.0,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2024-05-24,2024,2024-05-24T12:25:00-04:00,12:00-14:00,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-05-24,2024,2024-05-24T13:29:00-04:00,12:00-14:00,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-06-06,2024,2024-06-06T14:00:00-04:00,14:00-15:30,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-06-07,2024,2024-06-07T14:12:00-04:00,14:00-15:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-06-10,2024,2024-06-10T10:39:00-04:00,10:30-12:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-06-11,2024,2024-06-11T14:26:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-06-12,2024,2024-06-12T10:17:00-04:00,09:45-10:30,short,long,106.75,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2024-06-12,2024,2024-06-12T14:30:00-04:00,14:00-15:30,long,short,106.75,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2024-06-13,2024,2024-06-13T13:46:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-06-18,2024,2024-06-18T12:57:00-04:00,12:00-14:00,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-06-21,2024,2024-06-21T09:56:00-04:00,09:45-10:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2024-06-21,2024,2024-06-21T14:03:00-04:00,14:00-15:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2024-06-24,2024,2024-06-24T09:46:00-04:00,09:45-10:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2024-07-01,2024,2024-07-01T15:26:00-04:00,14:00-15:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2024-07-02,2024,2024-07-02T14:06:00-04:00,14:00-15:30,long,short,106.0,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2024-07-10,2024,2024-07-10T10:17:00-04:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2024-07-12,2024,2024-07-12T14:52:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_162
