market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2024-03-19,2024,2024-03-19T10:07:00-04:00,09:45-10:30,short,long,99.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2024-03-22,2024,2024-03-22T10:11:00-04:00,09:45-10:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-03-28,2024,2024-03-28T10:13:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-04-05,2024,2024-04-05T12:14:00-04:00,12:00-14:00,short,long,79.75,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2024-04-10,2024,2024-04-10T11:34:00-04:00,10:30-12:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2024-04-15,2024,2024-04-15T10:23:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2024-04-15,2024,2024-04-15T10:37:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2024-04-16,2024,2024-04-16T12:39:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-04-18,2024,2024-04-18T09:51:00-04:00,09:45-10:30,short,long,126.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2024-04-19,2024,2024-04-19T11:19:00-04:00,10:30-12:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2024-04-23,2024,2024-04-23T13:43:00-04:00,12:00-14:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2024-04-24,2024,2024-04-24T12:43:00-04:00,12:00-14:00,short,long,73.75,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2024-05-07,2024,2024-05-07T10:35:00-04:00,10:30-12:00,long,short,38.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-05-08,2024,2024-05-08T12:55:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-05-09,2024,2024-05-09T09:56:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2024-05-14,2024,2024-05-14T10:19:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-05-14,2024,2024-05-14T13:13:00-04:00,12:00-14:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-05-16,2024,2024-05-16T15:05:00-04:00,14:00-15:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-05-20,2024,2024-05-20T14:23:00-04:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2024-05-21,2024,2024-05-21T11:06:00-04:00,10:30-12:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-05-22,2024,2024-05-22T11:02:00-04:00,10:30-12:00,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-05-24,2024,2024-05-24T14:22:00-04:00,14:00-15:30,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-06-03,2024,2024-06-03T12:22:00-04:00,12:00-14:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-06-06,2024,2024-06-06T12:25:00-04:00,12:00-14:00,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-06-12,2024,2024-06-12T09:49:00-04:00,09:45-10:30,long,short,106.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2024-06-13,2024,2024-06-13T15:10:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_134
