market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-08-20,2021,2021-08-20T10:08:00-04:00,09:45-10:30,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-08-25,2021,2021-08-25T10:09:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-09-10,2021,2021-09-10T10:53:00-04:00,10:30-12:00,short,long,30.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-09-13,2021,2021-09-13T10:16:00-04:00,09:45-10:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2021-09-20,2021,2021-09-20T13:48:00-04:00,12:00-14:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2021-09-28,2021,2021-09-28T10:57:00-04:00,10:30-12:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2021-10-05,2021,2021-10-05T12:41:00-04:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-10-12,2021,2021-10-12T11:40:00-04:00,10:30-12:00,long,short,90.0,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-10-12,2021,2021-10-12T14:06:00-04:00,14:00-15:30,short,long,90.0,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-10-14,2021,2021-10-14T10:55:00-04:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-10-27,2021,2021-10-27T11:16:00-04:00,10:30-12:00,long,short,67.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-11-09,2021,2021-11-09T10:06:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-11-12,2021,2021-11-12T09:56:00-05:00,09:45-10:30,short,long,71.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-11-16,2021,2021-11-16T10:24:00-05:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2021-11-16,2021,2021-11-16T13:39:00-05:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2021-11-16,2021,2021-11-16T14:51:00-05:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2021-11-19,2021,2021-11-19T09:57:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-11-19,2021,2021-11-19T14:17:00-05:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-11-26,2021,2021-11-26T14:54:00-05:00,14:00-15:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2021-12-01,2021,2021-12-01T12:16:00-05:00,12:00-14:00,short,long,83.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-12-01,2021,2021-12-01T12:55:00-05:00,12:00-14:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-12-03,2021,2021-12-03T14:18:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2021-12-06,2021,2021-12-06T11:23:00-05:00,10:30-12:00,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2021-12-07,2021,2021-12-07T14:04:00-05:00,14:00-15:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-12-08,2021,2021-12-08T09:55:00-05:00,09:45-10:30,long,short,82.0,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-12-10,2021,2021-12-10T09:47:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-12-22,2021,2021-12-22T11:02:00-05:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2022-01-04,2022,2022-01-04T09:50:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2022-01-10,2022,2022-01-10T10:26:00-05:00,09:45-10:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2022-01-11,2022,2022-01-11T10:55:00-05:00,10:30-12:00,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2022-01-12,2022,2022-01-12T10:27:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2022-01-14,2022,2022-01-14T11:32:00-05:00,10:30-12:00,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2022-01-17,2022,2022-01-17T13:55:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2022-01-18,2022,2022-01-18T10:48:00-05:00,10:30-12:00,long,short,103.25,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2022-01-18,2022,2022-01-18T13:53:00-05:00,12:00-14:00,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2022-01-25,2022,2022-01-25T14:28:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2022-01-31,2022,2022-01-31T14:36:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2022-02-04,2022,2022-02-04T14:43:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2022-02-04,2022,2022-02-04T14:46:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2022-09-21,2022,2022-09-21T14:56:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2022-09-22,2022,2022-09-22T11:47:00-04:00,10:30-12:00,short,long,98.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2022-09-23,2022,2022-09-23T09:58:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2022-09-23,2022,2022-09-23T10:16:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2022-09-26,2022,2022-09-26T09:50:00-04:00,09:45-10:30,long,short,118.75,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2022-09-27,2022,2022-09-27T13:33:00-04:00,12:00-14:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2022-09-27,2022,2022-09-27T14:20:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2022-09-28,2022,2022-09-28T14:58:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2023-02-22,2023,2023-02-22T09:45:00-05:00,09:45-10:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-02-22,2023,2023-02-22T15:00:00-05:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-02-24,2023,2023-02-24T10:23:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-03-16,2023,2023-03-16T13:21:00-04:00,12:00-14:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-03-17,2023,2023-03-17T09:56:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2023-03-23,2023,2023-03-23T09:49:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-03-23,2023,2023-03-23T15:28:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-03-27,2023,2023-03-27T10:30:00-04:00,10:30-12:00,short,long,59.75,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-03-29,2023,2023-03-29T12:56:00-04:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-03-29,2023,2023-03-29T14:02:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-04-03,2023,2023-04-03T14:54:00-04:00,14:00-15:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-04-14,2023,2023-04-14T09:51:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2023-04-18,2023,2023-04-18T12:12:00-04:00,12:00-14:00,short,long,25.25,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-04-21,2023,2023-04-21T14:32:00-04:00,14:00-15:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-04-21,2023,2023-04-21T15:09:00-04:00,14:00-15:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-05-01,2023,2023-05-01T12:55:00-04:00,12:00-14:00,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-05-02,2023,2023-05-02T14:44:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-05-09,2023,2023-05-09T10:42:00-04:00,10:30-12:00,long,short,22.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-05-09,2023,2023-05-09T14:52:00-04:00,14:00-15:30,long,short,22.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-05-16,2023,2023-05-16T10:47:00-04:00,10:30-12:00,short,long,69.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-05-18,2023,2023-05-18T12:06:00-04:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-05-23,2023,2023-05-23T14:28:00-04:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-05-24,2023,2023-05-24T11:59:00-04:00,10:30-12:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-05-25,2023,2023-05-25T11:56:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2023-05-30,2023,2023-05-30T14:33:00-04:00,14:00-15:30,long,short,83.5,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2023-06-05,2023,2023-06-05T09:46:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2023-06-08,2023,2023-06-08T10:16:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-06-13,2023,2023-06-13T10:03:00-04:00,09:45-10:30,short,long,66.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-06-14,2023,2023-06-14T13:18:00-04:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-06-16,2023,2023-06-16T10:03:00-04:00,09:45-10:30,long,short,124.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2023-06-19,2023,2023-06-19T10:32:00-04:00,10:30-12:00,long,short,16.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-06-19,2023,2023-06-19T10:51:00-04:00,10:30-12:00,long,short,16.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-06-21,2023,2023-06-21T11:59:00-04:00,10:30-12:00,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-06-29,2023,2023-06-29T10:28:00-04:00,09:45-10:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-06-30,2023,2023-06-30T15:03:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-07-10,2023,2023-07-10T10:01:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-07-11,2023,2023-07-11T11:46:00-04:00,10:30-12:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2023-07-11,2023,2023-07-11T14:29:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2023-07-13,2023,2023-07-13T11:05:00-04:00,10:30-12:00,long,short,63.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-07-14,2023,2023-07-14T11:53:00-04:00,10:30-12:00,short,long,82.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2023-07-24,2023,2023-07-24T15:10:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-07-25,2023,2023-07-25T14:57:00-04:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-08-03,2023,2023-08-03T10:07:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-08-04,2023,2023-08-04T12:59:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2023-08-21,2023,2023-08-21T12:47:00-04:00,12:00-14:00,short,long,83.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2023-08-24,2023,2023-08-24T11:00:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2023-08-24,2023,2023-08-24T14:21:00-04:00,14:00-15:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2023-08-31,2023,2023-08-31T13:23:00-04:00,12:00-14:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-09-05,2023,2023-09-05T09:57:00-04:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-09-12,2023,2023-09-12T12:05:00-04:00,12:00-14:00,short,long,59.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-09-13,2023,2023-09-13T10:26:00-04:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-09-14,2023,2023-09-14T10:05:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-09-20,2023,2023-09-20T14:26:00-04:00,14:00-15:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-10-16,2023,2023-10-16T14:51:00-04:00,14:00-15:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2023-11-01,2023,2023-11-01T09:52:00-04:00,09:45-10:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-11-01,2023,2023-11-01T10:28:00-04:00,09:45-10:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-12-01,2023,2023-12-01T10:47:00-05:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2023-12-13,2023,2023-12-13T09:50:00-05:00,09:45-10:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-12-13,2023,2023-12-13T15:08:00-05:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-12-18,2023,2023-12-18T11:37:00-05:00,10:30-12:00,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-12-18,2023,2023-12-18T15:06:00-05:00,14:00-15:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-12-28,2023,2023-12-28T12:54:00-05:00,12:00-14:00,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-12-29,2023,2023-12-29T12:26:00-05:00,12:00-14:00,long,short,26.25,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2023-12-29,2023,2023-12-29T15:26:00-05:00,14:00-15:30,short,long,26.25,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-01-02,2024,2024-01-02T10:17:00-05:00,09:45-10:30,short,long,105.75,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2024-01-03,2024,2024-01-03T12:23:00-05:00,12:00-14:00,long,short,60.75,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2024-01-08,2024,2024-01-08T09:45:00-05:00,09:45-10:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2024-01-11,2024,2024-01-11T09:54:00-05:00,09:45-10:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2024-01-16,2024,2024-01-16T10:07:00-05:00,09:45-10:30,long,short,76.0,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2024-01-17,2024,2024-01-17T12:20:00-05:00,12:00-14:00,short,long,109.75,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2024-01-19,2024,2024-01-19T13:38:00-05:00,12:00-14:00,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-01-31,2024,2024-01-31T13:52:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2024-02-01,2024,2024-02-01T09:49:00-05:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-02-05,2024,2024-02-05T12:04:00-05:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-02-08,2024,2024-02-08T09:45:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-02-12,2024,2024-02-12T11:11:00-05:00,10:30-12:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-02-12,2024,2024-02-12T13:35:00-05:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-02-14,2024,2024-02-14T10:19:00-05:00,09:45-10:30,long,short,76.0,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2024-02-14,2024,2024-02-14T12:56:00-05:00,12:00-14:00,long,short,76.0,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2024-02-15,2024,2024-02-15T13:47:00-05:00,12:00-14:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2024-02-16,2024,2024-02-16T12:58:00-05:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-02-20,2024,2024-02-20T09:55:00-05:00,09:45-10:30,short,long,164.75,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2024-02-20,2024,2024-02-20T14:13:00-05:00,14:00-15:30,long,short,164.75,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2024-02-26,2024,2024-02-26T10:38:00-05:00,10:30-12:00,long,short,60.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2024-02-28,2024,2024-02-28T12:25:00-05:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-03-04,2024,2024-03-04T09:51:00-05:00,09:45-10:30,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-03-06,2024,2024-03-06T10:18:00-05:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2024-03-06,2024,2024-03-06T11:03:00-05:00,10:30-12:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2024-03-08,2024,2024-03-08T10:02:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2024-03-14,2024,2024-03-14T10:04:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2024-03-18,2024,2024-03-18T14:07:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2024-03-19,2024,2024-03-19T14:59:00-04:00,14:00-15:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2024-03-26,2024,2024-03-26T13:21:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-03-28,2024,2024-03-28T14:53:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-04-01,2024,2024-04-01T10:21:00-04:00,09:45-10:30,long,short,122.75,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2024-04-04,2024,2024-04-04T12:50:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-04-05,2024,2024-04-05T15:23:00-04:00,14:00-15:30,long,short,79.75,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2024-04-15,2024,2024-04-15T10:57:00-04:00,10:30-12:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2024-04-18,2024,2024-04-18T09:49:00-04:00,09:45-10:30,short,long,126.75,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2024-04-18,2024,2024-04-18T09:57:00-04:00,09:45-10:30,long,short,126.75,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2024-04-26,2024,2024-04-26T13:27:00-04:00,12:00-14:00,long,short,97.0,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2024-04-29,2024,2024-04-29T11:47:00-04:00,10:30-12:00,long,short,117.25,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2024-05-08,2024,2024-05-08T11:55:00-04:00,10:30-12:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-05-09,2024,2024-05-09T09:59:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2024-05-15,2024,2024-05-15T09:52:00-04:00,09:45-10:30,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-05-16,2024,2024-05-16T10:14:00-04:00,09:45-10:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-05-17,2024,2024-05-17T14:37:00-04:00,14:00-15:30,long,short,28.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-05-22,2024,2024-05-22T14:36:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2024-05-28,2024,2024-05-28T12:07:00-04:00,12:00-14:00,long,short,67.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2024-05-30,2024,2024-05-30T10:26:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_143
