market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2022-02-02,2022,2022-02-02T15:28:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2022-02-03,2022,2022-02-03T10:02:00-05:00,09:45-10:30,long,short,121.5,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2022-09-19,2022,2022-09-19T10:23:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2022-09-19,2022,2022-09-19T11:54:00-04:00,10:30-12:00,short,long,89.25,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2022-09-23,2022,2022-09-23T09:59:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2022-09-29,2022,2022-09-29T14:03:00-04:00,14:00-15:30,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2023-02-23,2023,2023-02-23T13:56:00-05:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-02-24,2023,2023-02-24T11:28:00-05:00,10:30-12:00,short,long,62.0,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-03-01,2023,2023-03-01T09:47:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-03-02,2023,2023-03-02T14:52:00-05:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-03-06,2023,2023-03-06T12:26:00-05:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-03-07,2023,2023-03-07T12:21:00-05:00,12:00-14:00,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-03-07,2023,2023-03-07T14:19:00-05:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-03-27,2023,2023-03-27T10:19:00-04:00,09:45-10:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-04-10,2023,2023-04-10T10:06:00-04:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-04-17,2023,2023-04-17T11:56:00-04:00,10:30-12:00,long,short,60.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-04-18,2023,2023-04-18T10:01:00-04:00,09:45-10:30,long,short,25.25,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-04-18,2023,2023-04-18T14:21:00-04:00,14:00-15:30,short,long,25.25,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-04-20,2023,2023-04-20T13:05:00-04:00,12:00-14:00,short,long,65.5,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-04-26,2023,2023-04-26T11:25:00-04:00,10:30-12:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-04-26,2023,2023-04-26T14:27:00-04:00,14:00-15:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-05-01,2023,2023-05-01T12:28:00-04:00,12:00-14:00,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-05-02,2023,2023-05-02T14:12:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-05-03,2023,2023-05-03T12:03:00-04:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-05-05,2023,2023-05-05T11:10:00-04:00,10:30-12:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-05-23,2023,2023-05-23T14:50:00-04:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-05-24,2023,2023-05-24T10:02:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-05-24,2023,2023-05-24T10:23:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-05-25,2023,2023-05-25T11:04:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2023-05-26,2023,2023-05-26T10:03:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2023-05-30,2023,2023-05-30T10:41:00-04:00,10:30-12:00,short,long,83.5,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2023-06-06,2023,2023-06-06T15:14:00-04:00,14:00-15:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-06-13,2023,2023-06-13T10:04:00-04:00,09:45-10:30,short,long,66.5,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-06-14,2023,2023-06-14T14:43:00-04:00,14:00-15:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-06-23,2023,2023-06-23T13:42:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2023-06-30,2023,2023-06-30T12:42:00-04:00,12:00-14:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-07-13,2023,2023-07-13T10:52:00-04:00,10:30-12:00,short,long,63.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-07-17,2023,2023-07-17T10:02:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-07-26,2023,2023-07-26T11:49:00-04:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2023-07-27,2023,2023-07-27T14:22:00-04:00,14:00-15:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2023-07-27,2023,2023-07-27T15:05:00-04:00,14:00-15:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2023-07-31,2023,2023-07-31T12:21:00-04:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-08-04,2023,2023-08-04T12:14:00-04:00,12:00-14:00,short,long,87.5,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2023-08-08,2023,2023-08-08T09:46:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-08-14,2023,2023-08-14T14:15:00-04:00,14:00-15:30,long,short,73.5,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2023-08-15,2023,2023-08-15T10:09:00-04:00,09:45-10:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-08-15,2023,2023-08-15T10:54:00-04:00,10:30-12:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-08-17,2023,2023-08-17T09:55:00-04:00,09:45-10:30,short,long,67.0,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-08-18,2023,2023-08-18T15:14:00-04:00,14:00-15:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-08-24,2023,2023-08-24T10:17:00-04:00,09:45-10:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2023-09-06,2023,2023-09-06T11:56:00-04:00,10:30-12:00,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-09-12,2023,2023-09-12T09:58:00-04:00,09:45-10:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-09-14,2023,2023-09-14T12:02:00-04:00,12:00-14:00,short,long,56.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2023-09-19,2023,2023-09-19T10:39:00-04:00,10:30-12:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-09-25,2023,2023-09-25T09:48:00-04:00,09:45-10:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2023-09-26,2023,2023-09-26T14:35:00-04:00,14:00-15:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-09-26,2023,2023-09-26T15:27:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-09-27,2023,2023-09-27T13:37:00-04:00,12:00-14:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-10-03,2023,2023-10-03T11:37:00-04:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-10-10,2023,2023-10-10T14:03:00-04:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-10-12,2023,2023-10-12T14:10:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-10-17,2023,2023-10-17T10:29:00-04:00,09:45-10:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-10-24,2023,2023-10-24T10:10:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2023-10-25,2023,2023-10-25T15:20:00-04:00,14:00-15:30,long,short,122.75,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2023-10-31,2023,2023-10-31T11:40:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2023-11-02,2023,2023-11-02T14:22:00-04:00,14:00-15:30,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-12-04,2023,2023-12-04T10:23:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-12-13,2023,2023-12-13T14:16:00-05:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-12-18,2023,2023-12-18T14:49:00-05:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2023-12-29,2023,2023-12-29T11:20:00-05:00,10:30-12:00,short,long,26.25,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-01-02,2024,2024-01-02T10:03:00-05:00,09:45-10:30,short,long,105.75,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2024-01-03,2024,2024-01-03T11:09:00-05:00,10:30-12:00,long,short,60.75,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2024-01-03,2024,2024-01-03T11:53:00-05:00,10:30-12:00,long,short,60.75,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2024-01-04,2024,2024-01-04T13:21:00-05:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2024-01-16,2024,2024-01-16T10:19:00-05:00,09:45-10:30,long,short,76.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-01-16,2024,2024-01-16T14:21:00-05:00,14:00-15:30,long,short,76.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-01-17,2024,2024-01-17T09:46:00-05:00,09:45-10:30,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2024-01-18,2024,2024-01-18T10:28:00-05:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2024-01-19,2024,2024-01-19T13:31:00-05:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-01-24,2024,2024-01-24T09:59:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2024-01-26,2024,2024-01-26T15:09:00-05:00,14:00-15:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-01-29,2024,2024-01-29T09:50:00-05:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2024-02-01,2024,2024-02-01T15:23:00-05:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-02-02,2024,2024-02-02T15:14:00-05:00,14:00-15:30,long,short,113.25,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2024-02-16,2024,2024-02-16T12:55:00-05:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-02-26,2024,2024-02-26T14:05:00-05:00,14:00-15:30,long,short,60.0,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2024-02-27,2024,2024-02-27T10:11:00-05:00,09:45-10:30,short,long,86.25,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-02-27,2024,2024-02-27T12:58:00-05:00,12:00-14:00,long,short,86.25,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-02-27,2024,2024-02-27T14:12:00-05:00,14:00-15:30,long,short,86.25,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-03-04,2024,2024-03-04T14:45:00-05:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-03-05,2024,2024-03-05T12:57:00-05:00,12:00-14:00,long,short,80.5,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-03-06,2024,2024-03-06T13:27:00-05:00,12:00-14:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2024-03-11,2024,2024-03-11T14:23:00-04:00,14:00-15:30,long,short,92.5,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-03-19,2024,2024-03-19T13:54:00-04:00,12:00-14:00,long,short,99.25,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-03-26,2024,2024-03-26T11:30:00-04:00,10:30-12:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-03-28,2024,2024-03-28T10:05:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-04-03,2024,2024-04-03T14:34:00-04:00,14:00-15:30,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-04-09,2024,2024-04-09T10:12:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2024-04-17,2024,2024-04-17T11:13:00-04:00,10:30-12:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-04-19,2024,2024-04-19T15:21:00-04:00,14:00-15:30,short,long,69.0,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2024-04-26,2024,2024-04-26T10:26:00-04:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-05-02,2024,2024-05-02T12:58:00-04:00,12:00-14:00,long,short,86.5,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-05-08,2024,2024-05-08T15:29:00-04:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-05-09,2024,2024-05-09T10:06:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-05-10,2024,2024-05-10T12:10:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-05-10,2024,2024-05-10T13:41:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-05-14,2024,2024-05-14T10:28:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-05-20,2024,2024-05-20T10:52:00-04:00,10:30-12:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2024-05-21,2024,2024-05-21T10:02:00-04:00,09:45-10:30,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-05-21,2024,2024-05-21T12:56:00-04:00,12:00-14:00,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-05-22,2024,2024-05-22T14:32:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-06-05,2024,2024-06-05T10:52:00-04:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-06-10,2024,2024-06-10T15:15:00-04:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-06-14,2024,2024-06-14T09:52:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-06-17,2024,2024-06-17T10:47:00-04:00,10:30-12:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2024-06-18,2024,2024-06-18T12:04:00-04:00,12:00-14:00,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_127
