market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-09-29,2021,2021-09-29T15:04:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-10-04,2021,2021-10-04T12:33:00-04:00,12:00-14:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2021-10-11,2021,2021-10-11T14:09:00-04:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2021-10-12,2021,2021-10-12T10:15:00-04:00,09:45-10:30,long,short,90.0,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-10-12,2021,2021-10-12T10:25:00-04:00,09:45-10:30,long,short,90.0,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-10-13,2021,2021-10-13T10:05:00-04:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-10-15,2021,2021-10-15T10:19:00-04:00,09:45-10:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-10-20,2021,2021-10-20T09:51:00-04:00,09:45-10:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-10-26,2021,2021-10-26T10:02:00-04:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-11-01,2021,2021-11-01T15:17:00-04:00,14:00-15:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-11-04,2021,2021-11-04T14:56:00-04:00,14:00-15:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-11-08,2021,2021-11-08T11:47:00-05:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-11-09,2021,2021-11-09T13:09:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-11-12,2021,2021-11-12T12:49:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-11-19,2021,2021-11-19T14:22:00-05:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-11-22,2021,2021-11-22T10:20:00-05:00,09:45-10:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-11-24,2021,2021-11-24T14:07:00-05:00,14:00-15:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-11-26,2021,2021-11-26T10:33:00-05:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2021-11-30,2021,2021-11-30T09:51:00-05:00,09:45-10:30,short,long,53.25,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-12-03,2021,2021-12-03T14:59:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2021-12-06,2021,2021-12-06T10:27:00-05:00,09:45-10:30,long,short,201.25,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2021-12-06,2021,2021-12-06T14:53:00-05:00,14:00-15:30,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2021-12-08,2021,2021-12-08T11:12:00-05:00,10:30-12:00,long,short,82.0,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-12-20,2021,2021-12-20T15:24:00-05:00,14:00-15:30,short,long,99.25,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-12-21,2021,2021-12-21T10:18:00-05:00,09:45-10:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-12-22,2021,2021-12-22T10:26:00-05:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2022-01-04,2022,2022-01-04T12:27:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2022-01-05,2022,2022-01-05T14:32:00-05:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2022-01-06,2022,2022-01-06T09:46:00-05:00,09:45-10:30,long,short,178.5,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2022-01-07,2022,2022-01-07T14:15:00-05:00,14:00-15:30,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2022-01-10,2022,2022-01-10T10:59:00-05:00,10:30-12:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2022-01-11,2022,2022-01-11T09:51:00-05:00,09:45-10:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2022-01-12,2022,2022-01-12T09:59:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2022-01-17,2022,2022-01-17T14:37:00-05:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2022-01-19,2022,2022-01-19T09:55:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2022-01-27,2022,2022-01-27T14:30:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2022-01-28,2022,2022-01-28T14:33:00-05:00,14:00-15:30,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2022-01-31,2022,2022-01-31T10:41:00-05:00,10:30-12:00,long,short,167.5,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2022-02-01,2022,2022-02-01T13:04:00-05:00,12:00-14:00,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2022-09-21,2022,2022-09-21T10:13:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2022-09-22,2022,2022-09-22T14:05:00-04:00,14:00-15:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2022-09-23,2022,2022-09-23T09:49:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2022-09-26,2022,2022-09-26T13:42:00-04:00,12:00-14:00,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2022-09-26,2022,2022-09-26T14:52:00-04:00,14:00-15:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2022-09-28,2022,2022-09-28T10:37:00-04:00,10:30-12:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2022-09-30,2022,2022-09-30T11:36:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2023-03-16,2023,2023-03-16T10:24:00-04:00,09:45-10:30,long,short,67.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-03-22,2023,2023-03-22T15:05:00-04:00,14:00-15:30,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-03-27,2023,2023-03-27T09:47:00-04:00,09:45-10:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-04-10,2023,2023-04-10T11:33:00-04:00,10:30-12:00,short,long,57.25,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-04-11,2023,2023-04-11T11:47:00-04:00,10:30-12:00,long,short,60.75,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-04-17,2023,2023-04-17T09:55:00-04:00,09:45-10:30,short,long,60.25,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-04-18,2023,2023-04-18T11:34:00-04:00,10:30-12:00,short,long,25.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-04-20,2023,2023-04-20T09:55:00-04:00,09:45-10:30,short,long,65.5,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-04-20,2023,2023-04-20T13:34:00-04:00,12:00-14:00,short,long,65.5,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-04-21,2023,2023-04-21T09:52:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-04-27,2023,2023-04-27T11:33:00-04:00,10:30-12:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-04-27,2023,2023-04-27T14:02:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-05-03,2023,2023-05-03T13:54:00-04:00,12:00-14:00,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-05-03,2023,2023-05-03T14:44:00-04:00,14:00-15:30,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-05-09,2023,2023-05-09T11:25:00-04:00,10:30-12:00,long,short,22.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-05-10,2023,2023-05-10T10:23:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2023-05-11,2023,2023-05-11T10:03:00-04:00,09:45-10:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-05-12,2023,2023-05-12T14:55:00-04:00,14:00-15:30,short,long,26.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-05-18,2023,2023-05-18T10:05:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-05-18,2023,2023-05-18T10:54:00-04:00,10:30-12:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-05-18,2023,2023-05-18T12:01:00-04:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-05-24,2023,2023-05-24T12:26:00-04:00,12:00-14:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-05-29,2023,2023-05-29T15:24:00-04:00,14:00-15:30,short,long,10.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-05-31,2023,2023-05-31T10:40:00-04:00,10:30-12:00,short,long,70.25,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2023-06-06,2023,2023-06-06T11:28:00-04:00,10:30-12:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-06-14,2023,2023-06-14T13:50:00-04:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-06-16,2023,2023-06-16T10:25:00-04:00,09:45-10:30,long,short,124.5,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2023-06-21,2023,2023-06-21T14:23:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-07-03,2023,2023-07-03T14:20:00-04:00,14:00-15:30,short,long,37.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-07-04,2023,2023-07-04T12:50:00-04:00,12:00-14:00,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-07-06,2023,2023-07-06T10:24:00-04:00,09:45-10:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-07-06,2023,2023-07-06T11:37:00-04:00,10:30-12:00,short,long,64.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-07-11,2023,2023-07-11T10:24:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2023-07-20,2023,2023-07-20T09:51:00-04:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-07-24,2023,2023-07-24T12:24:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-07-25,2023,2023-07-25T10:41:00-04:00,10:30-12:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-08-18,2023,2023-08-18T12:08:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-08-23,2023,2023-08-23T15:16:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-08-24,2023,2023-08-24T15:15:00-04:00,14:00-15:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2023-08-28,2023,2023-08-28T14:11:00-04:00,14:00-15:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2023-09-06,2023,2023-09-06T14:02:00-04:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-09-07,2023,2023-09-07T10:16:00-04:00,09:45-10:30,long,short,83.5,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2023-09-12,2023,2023-09-12T10:18:00-04:00,09:45-10:30,long,short,59.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-09-13,2023,2023-09-13T09:56:00-04:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-09-13,2023,2023-09-13T14:36:00-04:00,14:00-15:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-09-18,2023,2023-09-18T11:14:00-04:00,10:30-12:00,long,short,92.0,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2023-09-27,2023,2023-09-27T10:12:00-04:00,09:45-10:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-09-27,2023,2023-09-27T14:12:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-10-04,2023,2023-10-04T13:31:00-04:00,12:00-14:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2023-10-11,2023,2023-10-11T13:39:00-04:00,12:00-14:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-10-11,2023,2023-10-11T14:16:00-04:00,14:00-15:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-10-12,2023,2023-10-12T10:55:00-04:00,10:30-12:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-10-12,2023,2023-10-12T14:10:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-10-17,2023,2023-10-17T14:48:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-10-18,2023,2023-10-18T15:24:00-04:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2023-10-24,2023,2023-10-24T14:34:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2023-10-25,2023,2023-10-25T10:56:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2023-10-31,2023,2023-10-31T10:32:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2023-12-04,2023,2023-12-04T14:54:00-05:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-12-08,2023,2023-12-08T12:22:00-05:00,12:00-14:00,short,long,76.75,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2023-12-12,2023,2023-12-12T14:59:00-05:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-12-14,2023,2023-12-14T12:02:00-05:00,12:00-14:00,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2023-12-15,2023,2023-12-15T10:19:00-05:00,09:45-10:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2023-12-22,2023,2023-12-22T10:04:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-01-02,2024,2024-01-02T14:43:00-05:00,14:00-15:30,long,short,105.75,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2024-01-03,2024,2024-01-03T09:45:00-05:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2024-01-05,2024,2024-01-05T14:26:00-05:00,14:00-15:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2024-01-08,2024,2024-01-08T10:27:00-05:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2024-01-09,2024,2024-01-09T12:21:00-05:00,12:00-14:00,short,long,54.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2024-01-19,2024,2024-01-19T09:47:00-05:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-01-29,2024,2024-01-29T10:11:00-05:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2024-02-01,2024,2024-02-01T14:40:00-05:00,14:00-15:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-02-08,2024,2024-02-08T15:29:00-05:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-02-09,2024,2024-02-09T09:52:00-05:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-02-14,2024,2024-02-14T14:12:00-05:00,14:00-15:30,long,short,76.0,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2024-02-15,2024,2024-02-15T12:37:00-05:00,12:00-14:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2024-02-19,2024,2024-02-19T11:24:00-05:00,10:30-12:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-02-21,2024,2024-02-21T13:54:00-05:00,12:00-14:00,short,long,56.25,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2024-02-27,2024,2024-02-27T11:10:00-05:00,10:30-12:00,short,long,86.25,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2024-02-29,2024,2024-02-29T12:22:00-05:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-03-06,2024,2024-03-06T12:07:00-05:00,12:00-14:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2024-03-06,2024,2024-03-06T14:31:00-05:00,14:00-15:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2024-03-11,2024,2024-03-11T10:38:00-04:00,10:30-12:00,short,long,92.5,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2024-03-18,2024,2024-03-18T10:07:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2024-03-20,2024,2024-03-20T09:47:00-04:00,09:45-10:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2024-04-02,2024,2024-04-02T11:45:00-04:00,10:30-12:00,long,short,68.75,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2024-04-09,2024,2024-04-09T09:52:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2024-04-11,2024,2024-04-11T10:43:00-04:00,10:30-12:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-04-12,2024,2024-04-12T12:52:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-04-16,2024,2024-04-16T13:36:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-04-19,2024,2024-04-19T15:15:00-04:00,14:00-15:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2024-04-22,2024,2024-04-22T10:11:00-04:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-04-26,2024,2024-04-26T13:04:00-04:00,12:00-14:00,long,short,97.0,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2024-05-01,2024,2024-05-01T12:49:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-05-02,2024,2024-05-02T12:22:00-04:00,12:00-14:00,short,long,86.5,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2024-05-09,2024,2024-05-09T12:10:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2024-05-14,2024,2024-05-14T11:34:00-04:00,10:30-12:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-05-24,2024,2024-05-24T14:27:00-04:00,14:00-15:30,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-05-29,2024,2024-05-29T10:07:00-04:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2024-06-03,2024,2024-06-03T14:05:00-04:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-06-07,2024,2024-06-07T14:32:00-04:00,14:00-15:30,short,long,48.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-06-10,2024,2024-06-10T14:29:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-06-12,2024,2024-06-12T13:58:00-04:00,12:00-14:00,short,long,106.75,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2024-06-14,2024,2024-06-14T09:50:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-06-19,2024,2024-06-19T14:04:00-04:00,14:00-15:30,long,short,17.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-06-26,2024,2024-06-26T09:46:00-04:00,09:45-10:30,short,long,35.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-06-26,2024,2024-06-26T10:15:00-04:00,09:45-10:30,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-06-27,2024,2024-06-27T10:28:00-04:00,09:45-10:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2024-07-09,2024,2024-07-09T13:05:00-04:00,12:00-14:00,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2024-07-11,2024,2024-07-11T14:53:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_157
