market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2023-12-14,2023,2023-12-14T14:37:00-05:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-12-18,2023,2023-12-18T13:00:00-05:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-12-19,2023,2023-12-19T13:49:00-05:00,12:00-14:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-12-19,2023,2023-12-19T14:38:00-05:00,14:00-15:30,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-12-20,2023,2023-12-20T13:31:00-05:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-12-28,2023,2023-12-28T14:22:00-05:00,14:00-15:30,short,long,41.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-12-28,2023,2023-12-28T15:07:00-05:00,14:00-15:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-12-29,2023,2023-12-29T12:47:00-05:00,12:00-14:00,short,long,26.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-01-03,2024,2024-01-03T10:16:00-05:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2024-01-08,2024,2024-01-08T12:23:00-05:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2024-01-09,2024,2024-01-09T11:46:00-05:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2024-01-10,2024,2024-01-10T11:30:00-05:00,10:30-12:00,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-01-22,2024,2024-01-22T14:21:00-05:00,14:00-15:30,long,short,93.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2024-01-25,2024,2024-01-25T12:07:00-05:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-01-30,2024,2024-01-30T14:52:00-05:00,14:00-15:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-01-31,2024,2024-01-31T12:54:00-05:00,12:00-14:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2024-02-02,2024,2024-02-02T11:34:00-05:00,10:30-12:00,short,long,113.25,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2024-02-08,2024,2024-02-08T11:23:00-05:00,10:30-12:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-02-14,2024,2024-02-14T10:42:00-05:00,10:30-12:00,long,short,76.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2024-02-22,2024,2024-02-22T09:54:00-05:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2024-02-22,2024,2024-02-22T09:56:00-05:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2024-02-22,2024,2024-02-22T14:34:00-05:00,14:00-15:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2024-02-27,2024,2024-02-27T11:42:00-05:00,10:30-12:00,short,long,86.25,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2024-02-28,2024,2024-02-28T14:56:00-05:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-03-01,2024,2024-03-01T10:55:00-05:00,10:30-12:00,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-03-01,2024,2024-03-01T12:20:00-05:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-03-04,2024,2024-03-04T14:34:00-05:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-03-08,2024,2024-03-08T10:56:00-05:00,10:30-12:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2024-03-11,2024,2024-03-11T12:53:00-04:00,12:00-14:00,long,short,92.5,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2024-03-15,2024,2024-03-15T13:42:00-04:00,12:00-14:00,long,short,93.75,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2024-04-01,2024,2024-04-01T10:10:00-04:00,09:45-10:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2024-04-08,2024,2024-04-08T10:07:00-04:00,09:45-10:30,short,long,99.5,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2024-04-11,2024,2024-04-11T11:30:00-04:00,10:30-12:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-04-11,2024,2024-04-11T13:39:00-04:00,12:00-14:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-04-15,2024,2024-04-15T10:18:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2024-04-16,2024,2024-04-16T09:48:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-04-16,2024,2024-04-16T14:44:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-04-18,2024,2024-04-18T10:15:00-04:00,09:45-10:30,long,short,126.75,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2024-04-22,2024,2024-04-22T11:12:00-04:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-04-22,2024,2024-04-22T13:50:00-04:00,12:00-14:00,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-04-22,2024,2024-04-22T14:37:00-04:00,14:00-15:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-05-02,2024,2024-05-02T14:33:00-04:00,14:00-15:30,long,short,86.5,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2024-05-06,2024,2024-05-06T12:49:00-04:00,12:00-14:00,short,long,58.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2024-05-07,2024,2024-05-07T14:34:00-04:00,14:00-15:30,long,short,38.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-05-09,2024,2024-05-09T11:45:00-04:00,10:30-12:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2024-05-10,2024,2024-05-10T10:29:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2024-05-16,2024,2024-05-16T13:49:00-04:00,12:00-14:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-05-17,2024,2024-05-17T15:30:00-04:00,14:00-15:30,long,short,28.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-05-29,2024,2024-05-29T10:04:00-04:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2024-06-05,2024,2024-06-05T10:03:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-06-07,2024,2024-06-07T10:12:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-06-14,2024,2024-06-14T10:25:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-06-18,2024,2024-06-18T14:21:00-04:00,14:00-15:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2024-06-24,2024,2024-06-24T09:47:00-04:00,09:45-10:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_53
