market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2022-01-21,2022,2022-01-21T10:11:00-05:00,09:45-10:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2022-01-21,2022,2022-01-21T14:49:00-05:00,14:00-15:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2022-01-24,2022,2022-01-24T11:48:00-05:00,10:30-12:00,long,short,146.25,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2022-01-31,2022,2022-01-31T15:11:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2022-02-01,2022,2022-02-01T11:07:00-05:00,10:30-12:00,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2022-02-01,2022,2022-02-01T14:20:00-05:00,14:00-15:30,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2022-02-02,2022,2022-02-02T12:16:00-05:00,12:00-14:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2022-02-03,2022,2022-02-03T13:26:00-05:00,12:00-14:00,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2022-02-03,2022,2022-02-03T15:12:00-05:00,14:00-15:30,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2022-09-19,2022,2022-09-19T14:44:00-04:00,14:00-15:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2022-09-21,2022,2022-09-21T10:15:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2022-09-21,2022,2022-09-21T12:15:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2022-09-23,2022,2022-09-23T09:53:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2022-09-23,2022,2022-09-23T11:00:00-04:00,10:30-12:00,short,long,88.75,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2022-09-26,2022,2022-09-26T15:29:00-04:00,14:00-15:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2022-09-28,2022,2022-09-28T10:25:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2022-09-29,2022,2022-09-29T10:20:00-04:00,09:45-10:30,long,short,139.25,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2023-02-15,2023,2023-02-15T14:57:00-05:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-02-20,2023,2023-02-20T14:47:00-05:00,14:00-15:30,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-02-24,2023,2023-02-24T10:25:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-02-27,2023,2023-02-27T13:03:00-05:00,12:00-14:00,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-02-28,2023,2023-02-28T10:32:00-05:00,10:30-12:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-03-02,2023,2023-03-02T15:06:00-05:00,14:00-15:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-03-03,2023,2023-03-03T14:14:00-05:00,14:00-15:30,long,short,34.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-03-09,2023,2023-03-09T09:53:00-05:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-03-10,2023,2023-03-10T10:29:00-05:00,09:45-10:30,long,short,133.0,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2023-03-16,2023,2023-03-16T11:13:00-04:00,10:30-12:00,long,short,67.0,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-03-27,2023,2023-03-27T09:46:00-04:00,09:45-10:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-03-30,2023,2023-03-30T13:29:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-03-31,2023,2023-03-31T13:07:00-04:00,12:00-14:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-04-05,2023,2023-04-05T12:45:00-04:00,12:00-14:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-04-06,2023,2023-04-06T10:43:00-04:00,10:30-12:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-04-10,2023,2023-04-10T10:26:00-04:00,09:45-10:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-04-18,2023,2023-04-18T14:07:00-04:00,14:00-15:30,short,long,25.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-04-19,2023,2023-04-19T15:26:00-04:00,14:00-15:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-04-20,2023,2023-04-20T09:56:00-04:00,09:45-10:30,short,long,65.5,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-04-21,2023,2023-04-21T15:22:00-04:00,14:00-15:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-04-21,2023,2023-04-21T15:26:00-04:00,14:00-15:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-04-25,2023,2023-04-25T09:47:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-04-27,2023,2023-04-27T11:15:00-04:00,10:30-12:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-05-04,2023,2023-05-04T14:18:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-05-08,2023,2023-05-08T11:41:00-04:00,10:30-12:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-05-08,2023,2023-05-08T14:36:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-05-10,2023,2023-05-10T09:58:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2023-05-25,2023,2023-05-25T14:49:00-04:00,14:00-15:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2023-05-29,2023,2023-05-29T10:00:00-04:00,09:45-10:30,short,long,10.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-05-31,2023,2023-05-31T12:58:00-04:00,12:00-14:00,short,long,70.25,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2023-06-01,2023,2023-06-01T10:13:00-04:00,09:45-10:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-06-05,2023,2023-06-05T11:31:00-04:00,10:30-12:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2023-06-08,2023,2023-06-08T10:21:00-04:00,09:45-10:30,short,long,69.0,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-06-09,2023,2023-06-09T15:10:00-04:00,14:00-15:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2023-06-21,2023,2023-06-21T11:52:00-04:00,10:30-12:00,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-07-04,2023,2023-07-04T10:06:00-04:00,09:45-10:30,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-07-05,2023,2023-07-05T10:16:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2023-07-07,2023,2023-07-07T10:03:00-04:00,09:45-10:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-07-10,2023,2023-07-10T13:02:00-04:00,12:00-14:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-07-13,2023,2023-07-13T15:03:00-04:00,14:00-15:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-07-19,2023,2023-07-19T13:47:00-04:00,12:00-14:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-07-20,2023,2023-07-20T11:44:00-04:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-07-24,2023,2023-07-24T14:43:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-07-31,2023,2023-07-31T14:38:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-08-01,2023,2023-08-01T12:53:00-04:00,12:00-14:00,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-08-01,2023,2023-08-01T15:27:00-04:00,14:00-15:30,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-08-11,2023,2023-08-11T09:50:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-08-16,2023,2023-08-16T10:16:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-08-16,2023,2023-08-16T11:29:00-04:00,10:30-12:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-08-18,2023,2023-08-18T15:17:00-04:00,14:00-15:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-08-29,2023,2023-08-29T11:05:00-04:00,10:30-12:00,long,short,71.75,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2023-09-04,2023,2023-09-04T11:20:00-04:00,10:30-12:00,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-09-06,2023,2023-09-06T11:33:00-04:00,10:30-12:00,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-09-12,2023,2023-09-12T12:11:00-04:00,12:00-14:00,short,long,59.0,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-09-14,2023,2023-09-14T10:00:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2023-09-15,2023,2023-09-15T11:57:00-04:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2023-09-25,2023,2023-09-25T14:50:00-04:00,14:00-15:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2023-09-27,2023,2023-09-27T14:00:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-10-18,2023,2023-10-18T12:24:00-04:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2023-10-18,2023,2023-10-18T15:24:00-04:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2023-10-26,2023,2023-10-26T10:00:00-04:00,09:45-10:30,long,short,90.25,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2023-10-31,2023,2023-10-31T10:58:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2023-12-04,2023,2023-12-04T12:38:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2023-12-29,2023,2023-12-29T13:55:00-05:00,12:00-14:00,long,short,26.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-01-02,2024,2024-01-02T09:58:00-05:00,09:45-10:30,long,short,105.75,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2024-01-05,2024,2024-01-05T10:22:00-05:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2024-01-05,2024,2024-01-05T12:12:00-05:00,12:00-14:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2024-01-09,2024,2024-01-09T12:56:00-05:00,12:00-14:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2024-01-15,2024,2024-01-15T14:04:00-05:00,14:00-15:30,long,short,14.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-01-23,2024,2024-01-23T10:14:00-05:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2024-01-30,2024,2024-01-30T12:43:00-05:00,12:00-14:00,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-02-01,2024,2024-02-01T14:43:00-05:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-02-08,2024,2024-02-08T14:35:00-05:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-02-09,2024,2024-02-09T12:37:00-05:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-02-12,2024,2024-02-12T14:32:00-05:00,14:00-15:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-02-13,2024,2024-02-13T09:58:00-05:00,09:45-10:30,short,long,79.25,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2024-02-15,2024,2024-02-15T10:20:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2024-02-19,2024,2024-02-19T14:52:00-05:00,14:00-15:30,short,long,22.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-02-22,2024,2024-02-22T14:01:00-05:00,14:00-15:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2024-02-26,2024,2024-02-26T14:40:00-05:00,14:00-15:30,long,short,60.0,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2024-02-29,2024,2024-02-29T09:49:00-05:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-02-29,2024,2024-02-29T10:33:00-05:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-02-29,2024,2024-02-29T14:10:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-03-07,2024,2024-03-07T10:11:00-05:00,09:45-10:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2024-03-08,2024,2024-03-08T11:30:00-05:00,10:30-12:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2024-03-12,2024,2024-03-12T10:25:00-04:00,09:45-10:30,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2024-03-13,2024,2024-03-13T09:47:00-04:00,09:45-10:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2024-03-26,2024,2024-03-26T13:24:00-04:00,12:00-14:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-03-27,2024,2024-03-27T12:19:00-04:00,12:00-14:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2024-04-01,2024,2024-04-01T14:53:00-04:00,14:00-15:30,long,short,122.75,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2024-04-03,2024,2024-04-03T10:17:00-04:00,09:45-10:30,short,long,44.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-04-10,2024,2024-04-10T12:54:00-04:00,12:00-14:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2024-04-17,2024,2024-04-17T14:56:00-04:00,14:00-15:30,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-04-18,2024,2024-04-18T10:00:00-04:00,09:45-10:30,short,long,126.75,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2024-04-29,2024,2024-04-29T10:21:00-04:00,09:45-10:30,short,long,117.25,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2024-05-10,2024,2024-05-10T09:47:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2024-05-20,2024,2024-05-20T10:04:00-04:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2024-05-23,2024,2024-05-23T13:09:00-04:00,12:00-14:00,short,long,71.0,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2024-05-28,2024,2024-05-28T09:47:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2024-06-05,2024,2024-06-05T13:37:00-04:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-06-10,2024,2024-06-10T11:40:00-04:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-06-13,2024,2024-06-13T13:34:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-06-13,2024,2024-06-13T14:34:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-06-19,2024,2024-06-19T12:07:00-04:00,12:00-14:00,long,short,17.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-06-20,2024,2024-06-20T10:14:00-04:00,09:45-10:30,long,short,63.0,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2024-06-25,2024,2024-06-25T10:00:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-06-26,2024,2024-06-26T14:15:00-04:00,14:00-15:30,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-07-01,2024,2024-07-01T12:00:00-04:00,12:00-14:00,long,short,72.75,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2024-07-03,2024,2024-07-03T11:20:00-04:00,10:30-12:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2024-07-08,2024,2024-07-08T09:46:00-04:00,09:45-10:30,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_194
