market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-07-06,2021,2021-07-06T09:59:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-07-13,2021,2021-07-13T09:48:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-07-16,2021,2021-07-16T15:19:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-07-28,2021,2021-07-28T11:10:00-04:00,10:30-12:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2021-07-28,2021,2021-07-28T12:13:00-04:00,12:00-14:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2021-08-16,2021,2021-08-16T12:39:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-08-18,2021,2021-08-18T10:46:00-04:00,10:30-12:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-08-30,2021,2021-08-30T11:31:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-09-01,2021,2021-09-01T13:22:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-09-17,2021,2021-09-17T10:24:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-09-23,2021,2021-09-23T10:40:00-04:00,10:30-12:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-10-04,2021,2021-10-04T10:23:00-04:00,09:45-10:30,long,short,130.0,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2021-10-04,2021,2021-10-04T14:22:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2021-10-06,2021,2021-10-06T14:10:00-04:00,14:00-15:30,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2021-10-07,2021,2021-10-07T10:24:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-10-07,2021,2021-10-07T12:22:00-04:00,12:00-14:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-10-07,2021,2021-10-07T12:28:00-04:00,12:00-14:00,short,long,89.5,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-10-11,2021,2021-10-11T14:09:00-04:00,14:00-15:30,long,short,105.0,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2021-10-13,2021,2021-10-13T10:20:00-04:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-10-15,2021,2021-10-15T09:59:00-04:00,09:45-10:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-10-18,2021,2021-10-18T13:43:00-04:00,12:00-14:00,short,long,65.75,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-10-26,2021,2021-10-26T12:04:00-04:00,12:00-14:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-10-28,2021,2021-10-28T15:19:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-01,2021,2021-11-01T14:40:00-04:00,14:00-15:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-03,2021,2021-11-03T09:57:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-03,2021,2021-11-03T10:53:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-04,2021,2021-11-04T12:16:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-11,2021,2021-11-11T10:12:00-05:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-12,2021,2021-11-12T10:14:00-05:00,09:45-10:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-16,2021,2021-11-16T11:58:00-05:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-18,2021,2021-11-18T09:52:00-05:00,09:45-10:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-19,2021,2021-11-19T09:50:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-22,2021,2021-11-22T10:10:00-05:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-22,2021,2021-11-22T15:05:00-05:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-23,2021,2021-11-23T10:19:00-05:00,09:45-10:30,short,long,96.0,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-23,2021,2021-11-23T12:11:00-05:00,12:00-14:00,long,short,96.0,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-11-24,2021,2021-11-24T10:31:00-05:00,10:30-12:00,long,short,93.5,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-12-03,2021,2021-12-03T10:29:00-05:00,09:45-10:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2021-12-06,2021,2021-12-06T12:01:00-05:00,12:00-14:00,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2021-12-28,2021,2021-12-28T14:35:00-05:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2022-01-03,2022,2022-01-03T14:16:00-05:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2022-01-04,2022,2022-01-04T13:39:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2022-01-07,2022,2022-01-07T14:00:00-05:00,14:00-15:30,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2022-01-14,2022,2022-01-14T14:10:00-05:00,14:00-15:30,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2022-01-14,2022,2022-01-14T15:25:00-05:00,14:00-15:30,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2022-01-17,2022,2022-01-17T10:15:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2022-01-18,2022,2022-01-18T12:07:00-05:00,12:00-14:00,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2022-01-19,2022,2022-01-19T09:48:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2022-01-19,2022,2022-01-19T10:12:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2022-01-20,2022,2022-01-20T10:12:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2022-01-26,2022,2022-01-26T10:47:00-05:00,10:30-12:00,long,short,147.75,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2022-01-31,2022,2022-01-31T12:36:00-05:00,12:00-14:00,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2022-02-01,2022,2022-02-01T11:34:00-05:00,10:30-12:00,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2022-02-02,2022,2022-02-02T10:02:00-05:00,09:45-10:30,long,short,115.0,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2022-02-03,2022,2022-02-03T15:06:00-05:00,14:00-15:30,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2022-02-04,2022,2022-02-04T10:18:00-05:00,09:45-10:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2022-09-19,2022,2022-09-19T11:14:00-04:00,10:30-12:00,short,long,89.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2022-09-21,2022,2022-09-21T14:33:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2022-09-23,2022,2022-09-23T15:12:00-04:00,14:00-15:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2022-09-27,2022,2022-09-27T10:32:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2023-02-20,2023,2023-02-20T14:19:00-05:00,14:00-15:30,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-02-23,2023,2023-02-23T10:26:00-05:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-03-01,2023,2023-03-01T10:24:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-03-10,2023,2023-03-10T10:15:00-05:00,09:45-10:30,long,short,133.0,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2023-03-13,2023,2023-03-13T10:46:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2023-03-21,2023,2023-03-21T13:55:00-04:00,12:00-14:00,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-03-21,2023,2023-03-21T15:12:00-04:00,14:00-15:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-03-28,2023,2023-03-28T12:05:00-04:00,12:00-14:00,short,long,94.5,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2023-03-31,2023,2023-03-31T10:44:00-04:00,10:30-12:00,long,short,61.75,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-04-19,2023,2023-04-19T14:36:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-04-21,2023,2023-04-21T14:58:00-04:00,14:00-15:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-04-26,2023,2023-04-26T14:07:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-04-27,2023,2023-04-27T14:55:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-05-18,2023,2023-05-18T09:57:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-05-19,2023,2023-05-19T15:03:00-04:00,14:00-15:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-05-24,2023,2023-05-24T12:28:00-04:00,12:00-14:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-05-25,2023,2023-05-25T14:54:00-04:00,14:00-15:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2023-05-29,2023,2023-05-29T15:00:00-04:00,14:00-15:30,short,long,10.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-05-30,2023,2023-05-30T10:09:00-04:00,09:45-10:30,long,short,83.5,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2023-06-06,2023,2023-06-06T10:07:00-04:00,09:45-10:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-06-13,2023,2023-06-13T11:56:00-04:00,10:30-12:00,short,long,66.5,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-06-14,2023,2023-06-14T15:25:00-04:00,14:00-15:30,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-06-16,2023,2023-06-16T11:23:00-04:00,10:30-12:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2023-06-26,2023,2023-06-26T09:46:00-04:00,09:45-10:30,short,long,66.0,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-07-04,2023,2023-07-04T10:42:00-04:00,10:30-12:00,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-07-04,2023,2023-07-04T11:12:00-04:00,10:30-12:00,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-07-12,2023,2023-07-12T09:56:00-04:00,09:45-10:30,long,short,40.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-07-12,2023,2023-07-12T14:45:00-04:00,14:00-15:30,short,long,40.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-07-21,2023,2023-07-21T10:26:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-07-21,2023,2023-07-21T13:04:00-04:00,12:00-14:00,short,long,68.0,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-07-28,2023,2023-07-28T10:13:00-04:00,09:45-10:30,long,short,80.0,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2023-07-31,2023,2023-07-31T15:24:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-08-01,2023,2023-08-01T15:16:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-08-03,2023,2023-08-03T10:51:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-08-11,2023,2023-08-11T10:26:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-08-15,2023,2023-08-15T10:11:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-08-18,2023,2023-08-18T12:26:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-08-18,2023,2023-08-18T12:56:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-08-21,2023,2023-08-21T14:10:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2023-08-21,2023,2023-08-21T15:16:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2023-08-22,2023,2023-08-22T11:41:00-04:00,10:30-12:00,long,short,74.75,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2023-08-22,2023,2023-08-22T12:27:00-04:00,12:00-14:00,long,short,74.75,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2023-09-04,2023,2023-09-04T11:10:00-04:00,10:30-12:00,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-09-05,2023,2023-09-05T09:54:00-04:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-09-07,2023,2023-09-07T11:13:00-04:00,10:30-12:00,short,long,83.5,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2023-09-14,2023,2023-09-14T13:04:00-04:00,12:00-14:00,short,long,56.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-09-20,2023,2023-09-20T10:18:00-04:00,09:45-10:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-09-20,2023,2023-09-20T14:09:00-04:00,14:00-15:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-10-05,2023,2023-10-05T15:15:00-04:00,14:00-15:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2023-10-10,2023,2023-10-10T15:23:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-10-13,2023,2023-10-13T09:57:00-04:00,09:45-10:30,long,short,64.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-10-19,2023,2023-10-19T10:18:00-04:00,09:45-10:30,long,short,87.75,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2023-10-27,2023,2023-10-27T13:00:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-12-01,2023,2023-12-01T10:46:00-05:00,10:30-12:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-12-05,2023,2023-12-05T11:47:00-05:00,10:30-12:00,short,long,66.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-12-05,2023,2023-12-05T13:33:00-05:00,12:00-14:00,long,short,66.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2023-12-13,2023,2023-12-13T15:08:00-05:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-12-14,2023,2023-12-14T09:55:00-05:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-12-18,2023,2023-12-18T12:14:00-05:00,12:00-14:00,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-12-22,2023,2023-12-22T10:23:00-05:00,09:45-10:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-12-22,2023,2023-12-22T11:45:00-05:00,10:30-12:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-12-26,2023,2023-12-26T10:54:00-05:00,10:30-12:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-12-26,2023,2023-12-26T14:41:00-05:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2023-12-27,2023,2023-12-27T12:31:00-05:00,12:00-14:00,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-01-17,2024,2024-01-17T12:44:00-05:00,12:00-14:00,short,long,109.75,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2024-01-19,2024,2024-01-19T12:29:00-05:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-01-30,2024,2024-01-30T11:16:00-05:00,10:30-12:00,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-01-31,2024,2024-01-31T12:48:00-05:00,12:00-14:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2024-02-07,2024,2024-02-07T10:01:00-05:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2024-02-08,2024,2024-02-08T09:54:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-02-09,2024,2024-02-09T13:09:00-05:00,12:00-14:00,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-02-12,2024,2024-02-12T10:13:00-05:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-02-13,2024,2024-02-13T15:11:00-05:00,14:00-15:30,long,short,79.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2024-02-13,2024,2024-02-13T15:28:00-05:00,14:00-15:30,long,short,79.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2024-02-16,2024,2024-02-16T11:36:00-05:00,10:30-12:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-03-06,2024,2024-03-06T14:47:00-05:00,14:00-15:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2024-03-11,2024,2024-03-11T11:23:00-04:00,10:30-12:00,short,long,92.5,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2024-03-11,2024,2024-03-11T13:53:00-04:00,12:00-14:00,long,short,92.5,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2024-03-14,2024,2024-03-14T14:51:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2024-03-18,2024,2024-03-18T10:35:00-04:00,10:30-12:00,short,long,69.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2024-03-20,2024,2024-03-20T10:05:00-04:00,09:45-10:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2024-03-22,2024,2024-03-22T14:58:00-04:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-04-04,2024,2024-04-04T09:45:00-04:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-04-04,2024,2024-04-04T14:09:00-04:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-04-10,2024,2024-04-10T11:54:00-04:00,10:30-12:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2024-04-11,2024,2024-04-11T10:24:00-04:00,09:45-10:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-04-22,2024,2024-04-22T10:08:00-04:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-04-30,2024,2024-04-30T11:08:00-04:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2024-05-07,2024,2024-05-07T15:28:00-04:00,14:00-15:30,long,short,38.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-05-08,2024,2024-05-08T12:17:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-05-15,2024,2024-05-15T11:42:00-04:00,10:30-12:00,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-05-15,2024,2024-05-15T12:12:00-04:00,12:00-14:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-05-16,2024,2024-05-16T15:00:00-04:00,14:00-15:30,short,long,28.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-05-22,2024,2024-05-22T11:57:00-04:00,10:30-12:00,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-05-22,2024,2024-05-22T14:47:00-04:00,14:00-15:30,short,long,37.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-05-29,2024,2024-05-29T14:34:00-04:00,14:00-15:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2024-05-31,2024,2024-05-31T14:48:00-04:00,14:00-15:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2024-06-04,2024,2024-06-04T09:57:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2024-06-05,2024,2024-06-05T14:08:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-06-07,2024,2024-06-07T14:54:00-04:00,14:00-15:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-06-12,2024,2024-06-12T10:04:00-04:00,09:45-10:30,short,long,106.75,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2024-06-13,2024,2024-06-13T10:08:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-06-13,2024,2024-06-13T10:31:00-04:00,10:30-12:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-06-14,2024,2024-06-14T15:19:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-06-19,2024,2024-06-19T12:41:00-04:00,12:00-14:00,long,short,17.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-06-24,2024,2024-06-24T10:12:00-04:00,09:45-10:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2024-06-27,2024,2024-06-27T14:59:00-04:00,14:00-15:30,long,short,111.75,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2024-07-03,2024,2024-07-03T14:13:00-04:00,14:00-15:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2024-07-05,2024,2024-07-05T10:04:00-04:00,09:45-10:30,long,short,54.5,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2024-07-09,2024,2024-07-09T11:41:00-04:00,10:30-12:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_133
