market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-05-10,2021,2021-05-10T10:15:00-04:00,09:45-10:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2021-05-12,2021,2021-05-12T14:20:00-04:00,14:00-15:30,short,long,96.5,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-05-20,2021,2021-05-20T11:22:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2021-05-20,2021,2021-05-20T14:01:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2021-05-27,2021,2021-05-27T09:52:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-06-11,2021,2021-06-11T09:54:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-06-15,2021,2021-06-15T12:10:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-06-18,2021,2021-06-18T13:59:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-06-23,2021,2021-06-23T10:11:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-06-29,2021,2021-06-29T12:04:00-04:00,12:00-14:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-07-09,2021,2021-07-09T09:58:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-07-09,2021,2021-07-09T09:59:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-07-20,2021,2021-07-20T13:40:00-04:00,12:00-14:00,short,long,84.0,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-07-29,2021,2021-07-29T12:29:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-08-06,2021,2021-08-06T15:23:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-08-12,2021,2021-08-12T11:06:00-04:00,10:30-12:00,long,short,53.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-08-16,2021,2021-08-16T13:59:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-08-17,2021,2021-08-17T14:11:00-04:00,14:00-15:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-08-18,2021,2021-08-18T12:04:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-08-26,2021,2021-08-26T10:12:00-04:00,09:45-10:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-09-02,2021,2021-09-02T13:43:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-09-10,2021,2021-09-10T14:58:00-04:00,14:00-15:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-09-22,2021,2021-09-22T14:28:00-04:00,14:00-15:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-09-29,2021,2021-09-29T14:08:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-10-05,2021,2021-10-05T09:55:00-04:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-10-05,2021,2021-10-05T11:18:00-04:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-10-06,2021,2021-10-06T10:29:00-04:00,09:45-10:30,long,short,127.0,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2021-10-08,2021,2021-10-08T12:26:00-04:00,12:00-14:00,long,short,95.0,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-10-13,2021,2021-10-13T13:50:00-04:00,12:00-14:00,short,long,60.75,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-10-21,2021,2021-10-21T10:08:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-10-29,2021,2021-10-29T11:35:00-04:00,10:30-12:00,long,short,67.5,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-11-02,2021,2021-11-02T09:47:00-04:00,09:45-10:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-11-02,2021,2021-11-02T15:02:00-04:00,14:00-15:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-11-15,2021,2021-11-15T10:18:00-05:00,09:45-10:30,short,long,42.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-11-16,2021,2021-11-16T14:06:00-05:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2021-11-23,2021,2021-11-23T09:48:00-05:00,09:45-10:30,long,short,96.0,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-11-26,2021,2021-11-26T14:55:00-05:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2021-12-03,2021,2021-12-03T10:58:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2021-12-03,2021,2021-12-03T13:49:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2021-12-09,2021,2021-12-09T10:16:00-05:00,09:45-10:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-12-15,2021,2021-12-15T10:22:00-05:00,09:45-10:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-12-17,2021,2021-12-17T11:31:00-05:00,10:30-12:00,short,long,134.25,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2021-12-17,2021,2021-12-17T13:54:00-05:00,12:00-14:00,short,long,134.25,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2021-12-20,2021,2021-12-20T10:19:00-05:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-12-22,2021,2021-12-22T09:57:00-05:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-12-22,2021,2021-12-22T13:36:00-05:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-03,2022,2022-01-03T10:18:00-05:00,09:45-10:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-03,2022,2022-01-03T14:56:00-05:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-04,2022,2022-01-04T15:28:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-06,2022,2022-01-06T10:38:00-05:00,10:30-12:00,long,short,178.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-06,2022,2022-01-06T15:27:00-05:00,14:00-15:30,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-07,2022,2022-01-07T10:19:00-05:00,09:45-10:30,long,short,139.0,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-07,2022,2022-01-07T12:33:00-05:00,12:00-14:00,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-17,2022,2022-01-17T10:20:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-17,2022,2022-01-17T12:16:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-18,2022,2022-01-18T14:33:00-05:00,14:00-15:30,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-18,2022,2022-01-18T14:41:00-05:00,14:00-15:30,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-20,2022,2022-01-20T10:09:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-24,2022,2022-01-24T11:49:00-05:00,10:30-12:00,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2022-01-25,2022,2022-01-25T11:42:00-05:00,10:30-12:00,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2022-02-04,2022,2022-02-04T14:30:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2022-09-19,2022,2022-09-19T09:51:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2022-09-19,2022,2022-09-19T10:17:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2022-09-22,2022,2022-09-22T11:57:00-04:00,10:30-12:00,short,long,98.25,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2022-09-22,2022,2022-09-22T14:35:00-04:00,14:00-15:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2022-09-26,2022,2022-09-26T12:33:00-04:00,12:00-14:00,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2023-02-15,2023,2023-02-15T14:20:00-05:00,14:00-15:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-02-20,2023,2023-02-20T15:18:00-05:00,14:00-15:30,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-02-24,2023,2023-02-24T10:08:00-05:00,09:45-10:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-03-01,2023,2023-03-01T09:46:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-03-02,2023,2023-03-02T10:14:00-05:00,09:45-10:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-03-02,2023,2023-03-02T14:44:00-05:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-03-03,2023,2023-03-03T13:27:00-05:00,12:00-14:00,long,short,34.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-03-22,2023,2023-03-22T13:55:00-04:00,12:00-14:00,short,long,29.25,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-03-23,2023,2023-03-23T15:12:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-03-28,2023,2023-03-28T15:00:00-04:00,14:00-15:30,long,short,94.5,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2023-03-31,2023,2023-03-31T10:40:00-04:00,10:30-12:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-04-03,2023,2023-04-03T14:39:00-04:00,14:00-15:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-04-03,2023,2023-04-03T15:15:00-04:00,14:00-15:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-04-10,2023,2023-04-10T11:32:00-04:00,10:30-12:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-04-14,2023,2023-04-14T13:59:00-04:00,12:00-14:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2023-04-19,2023,2023-04-19T10:11:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-04-27,2023,2023-04-27T13:44:00-04:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-05-02,2023,2023-05-02T14:35:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-05-02,2023,2023-05-02T15:04:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-05-08,2023,2023-05-08T14:32:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-05-09,2023,2023-05-09T12:16:00-04:00,12:00-14:00,long,short,22.0,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-05-17,2023,2023-05-17T14:02:00-04:00,14:00-15:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-05-29,2023,2023-05-29T14:48:00-04:00,14:00-15:30,long,short,10.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-06-01,2023,2023-06-01T10:19:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-06-14,2023,2023-06-14T11:43:00-04:00,10:30-12:00,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-06-16,2023,2023-06-16T09:59:00-04:00,09:45-10:30,long,short,124.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2023-06-16,2023,2023-06-16T14:47:00-04:00,14:00-15:30,long,short,124.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2023-06-20,2023,2023-06-20T10:03:00-04:00,09:45-10:30,long,short,86.75,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2023-06-29,2023,2023-06-29T10:33:00-04:00,10:30-12:00,long,short,66.75,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-06-29,2023,2023-06-29T14:51:00-04:00,14:00-15:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-06-30,2023,2023-06-30T09:53:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-07-03,2023,2023-07-03T11:52:00-04:00,10:30-12:00,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-07-04,2023,2023-07-04T14:59:00-04:00,14:00-15:30,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-07-06,2023,2023-07-06T13:11:00-04:00,12:00-14:00,short,long,64.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-07-14,2023,2023-07-14T10:46:00-04:00,10:30-12:00,short,long,82.25,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2023-07-21,2023,2023-07-21T10:10:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-07-21,2023,2023-07-21T13:04:00-04:00,12:00-14:00,long,short,68.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-07-24,2023,2023-07-24T11:09:00-04:00,10:30-12:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-08-03,2023,2023-08-03T10:10:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-08-08,2023,2023-08-08T10:44:00-04:00,10:30-12:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-08-15,2023,2023-08-15T10:14:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-08-17,2023,2023-08-17T10:16:00-04:00,09:45-10:30,short,long,67.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-08-18,2023,2023-08-18T13:19:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-08-18,2023,2023-08-18T14:04:00-04:00,14:00-15:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-08-23,2023,2023-08-23T13:56:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-09-05,2023,2023-09-05T09:59:00-04:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-09-05,2023,2023-09-05T13:32:00-04:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-09-07,2023,2023-09-07T15:26:00-04:00,14:00-15:30,long,short,83.5,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2023-09-13,2023,2023-09-13T09:50:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-09-15,2023,2023-09-15T11:50:00-04:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2023-09-27,2023,2023-09-27T15:05:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-09-28,2023,2023-09-28T11:30:00-04:00,10:30-12:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-10-06,2023,2023-10-06T13:51:00-04:00,12:00-14:00,short,long,98.75,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2023-10-09,2023,2023-10-09T09:45:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2023-10-11,2023,2023-10-11T10:09:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-10-17,2023,2023-10-17T15:21:00-04:00,14:00-15:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-10-19,2023,2023-10-19T09:51:00-04:00,09:45-10:30,long,short,87.75,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2023-10-19,2023,2023-10-19T15:09:00-04:00,14:00-15:30,long,short,87.75,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2023-10-25,2023,2023-10-25T11:56:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2023-10-27,2023,2023-10-27T10:40:00-04:00,10:30-12:00,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-12-07,2023,2023-12-07T11:19:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2023-12-20,2023,2023-12-20T10:27:00-05:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2023-12-21,2023,2023-12-21T13:55:00-05:00,12:00-14:00,short,long,58.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2023-12-29,2023,2023-12-29T10:42:00-05:00,10:30-12:00,long,short,26.25,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-01-02,2024,2024-01-02T10:05:00-05:00,09:45-10:30,long,short,105.75,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2024-01-03,2024,2024-01-03T10:08:00-05:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2024-01-04,2024,2024-01-04T10:18:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2024-01-11,2024,2024-01-11T14:37:00-05:00,14:00-15:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2024-01-17,2024,2024-01-17T09:46:00-05:00,09:45-10:30,short,long,109.75,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2024-01-22,2024,2024-01-22T10:33:00-05:00,10:30-12:00,long,short,93.0,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2024-01-26,2024,2024-01-26T11:49:00-05:00,10:30-12:00,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-01-30,2024,2024-01-30T14:29:00-05:00,14:00-15:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-02-01,2024,2024-02-01T15:03:00-05:00,14:00-15:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-02-05,2024,2024-02-05T09:56:00-05:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-02-20,2024,2024-02-20T10:17:00-05:00,09:45-10:30,short,long,164.75,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2024-02-22,2024,2024-02-22T10:09:00-05:00,09:45-10:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2024-02-23,2024,2024-02-23T13:47:00-05:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-02-23,2024,2024-02-23T15:17:00-05:00,14:00-15:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-02-29,2024,2024-02-29T12:10:00-05:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-03-01,2024,2024-03-01T09:54:00-05:00,09:45-10:30,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-03-01,2024,2024-03-01T13:22:00-05:00,12:00-14:00,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-03-08,2024,2024-03-08T11:26:00-05:00,10:30-12:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2024-03-13,2024,2024-03-13T13:22:00-04:00,12:00-14:00,long,short,63.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2024-03-19,2024,2024-03-19T14:29:00-04:00,14:00-15:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2024-03-22,2024,2024-03-22T14:26:00-04:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-03-25,2024,2024-03-25T15:02:00-04:00,14:00-15:30,long,short,66.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2024-03-27,2024,2024-03-27T10:05:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2024-03-27,2024,2024-03-27T10:05:00-04:00,09:45-10:30,short,long,85.75,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2024-03-27,2024,2024-03-27T11:12:00-04:00,10:30-12:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2024-03-27,2024,2024-03-27T12:29:00-04:00,12:00-14:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2024-04-02,2024,2024-04-02T11:37:00-04:00,10:30-12:00,long,short,68.75,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2024-04-08,2024,2024-04-08T10:17:00-04:00,09:45-10:30,long,short,99.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2024-04-16,2024,2024-04-16T11:40:00-04:00,10:30-12:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-04-17,2024,2024-04-17T13:16:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-05-01,2024,2024-05-01T11:01:00-04:00,10:30-12:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-05-02,2024,2024-05-02T10:10:00-04:00,09:45-10:30,long,short,86.5,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2024-05-08,2024,2024-05-08T15:18:00-04:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-05-14,2024,2024-05-14T14:49:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-05-16,2024,2024-05-16T09:51:00-04:00,09:45-10:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-05-17,2024,2024-05-17T10:18:00-04:00,09:45-10:30,long,short,28.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-05-17,2024,2024-05-17T11:14:00-04:00,10:30-12:00,long,short,28.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-05-20,2024,2024-05-20T11:50:00-04:00,10:30-12:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2024-05-29,2024,2024-05-29T12:12:00-04:00,12:00-14:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2024-05-31,2024,2024-05-31T13:34:00-04:00,12:00-14:00,short,long,55.75,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2024-06-06,2024,2024-06-06T13:45:00-04:00,12:00-14:00,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-06-13,2024,2024-06-13T14:34:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-06-14,2024,2024-06-14T14:27:00-04:00,14:00-15:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-06-18,2024,2024-06-18T10:29:00-04:00,09:45-10:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2024-06-21,2024,2024-06-21T15:16:00-04:00,14:00-15:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2024-07-01,2024,2024-07-01T12:10:00-04:00,12:00-14:00,short,long,72.75,Q3,True,True,stratified_event_count_seed_196
