market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-09-07,2021,2021-09-07T13:44:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-09-15,2021,2021-09-15T12:16:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2021-09-23,2021,2021-09-23T10:10:00-04:00,09:45-10:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-09-23,2021,2021-09-23T15:18:00-04:00,14:00-15:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-09-27,2021,2021-09-27T11:15:00-04:00,10:30-12:00,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2021-09-29,2021,2021-09-29T11:05:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-09-30,2021,2021-09-30T14:53:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-10-14,2021,2021-10-14T10:00:00-04:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-10-19,2021,2021-10-19T11:29:00-04:00,10:30-12:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-10-28,2021,2021-10-28T12:47:00-04:00,12:00-14:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-11-01,2021,2021-11-01T09:51:00-04:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-11-15,2021,2021-11-15T09:57:00-05:00,09:45-10:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-11-15,2021,2021-11-15T10:21:00-05:00,09:45-10:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-11-15,2021,2021-11-15T13:53:00-05:00,12:00-14:00,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-11-16,2021,2021-11-16T10:28:00-05:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2021-11-16,2021,2021-11-16T10:28:00-05:00,09:45-10:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2021-11-16,2021,2021-11-16T15:15:00-05:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2021-11-26,2021,2021-11-26T15:12:00-05:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2021-12-09,2021,2021-12-09T14:25:00-05:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-12-10,2021,2021-12-10T10:21:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-12-14,2021,2021-12-14T11:19:00-05:00,10:30-12:00,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2021-12-14,2021,2021-12-14T14:56:00-05:00,14:00-15:30,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2021-12-21,2021,2021-12-21T12:11:00-05:00,12:00-14:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-12-28,2021,2021-12-28T14:16:00-05:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-12-31,2021,2021-12-31T15:29:00-05:00,14:00-15:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2022-01-03,2022,2022-01-03T11:16:00-05:00,10:30-12:00,long,short,106.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2022-01-03,2022,2022-01-03T13:33:00-05:00,12:00-14:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2022-01-04,2022,2022-01-04T12:57:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2022-01-04,2022,2022-01-04T14:32:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2022-01-05,2022,2022-01-05T11:06:00-05:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2022-01-05,2022,2022-01-05T11:47:00-05:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2022-01-06,2022,2022-01-06T14:34:00-05:00,14:00-15:30,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2022-01-17,2022,2022-01-17T09:59:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2022-01-19,2022,2022-01-19T10:18:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2022-01-20,2022,2022-01-20T09:51:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2022-01-20,2022,2022-01-20T14:15:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2022-01-21,2022,2022-01-21T14:23:00-05:00,14:00-15:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2022-02-02,2022,2022-02-02T15:30:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2022-02-04,2022,2022-02-04T10:22:00-05:00,09:45-10:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2022-02-04,2022,2022-02-04T14:38:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2022-09-22,2022,2022-09-22T11:21:00-04:00,10:30-12:00,short,long,98.25,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2022-09-26,2022,2022-09-26T10:10:00-04:00,09:45-10:30,long,short,118.75,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2022-09-26,2022,2022-09-26T15:00:00-04:00,14:00-15:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2022-09-28,2022,2022-09-28T09:46:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2022-09-30,2022,2022-09-30T12:32:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2023-02-22,2023,2023-02-22T10:49:00-05:00,10:30-12:00,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-02-22,2023,2023-02-22T14:46:00-05:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-01,2023,2023-03-01T11:43:00-05:00,10:30-12:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-01,2023,2023-03-01T14:28:00-05:00,14:00-15:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-02,2023,2023-03-02T14:24:00-05:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-03,2023,2023-03-03T11:20:00-05:00,10:30-12:00,long,short,34.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-06,2023,2023-03-06T11:21:00-05:00,10:30-12:00,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-06,2023,2023-03-06T15:21:00-05:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-07,2023,2023-03-07T14:13:00-05:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-08,2023,2023-03-08T09:46:00-05:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-10,2023,2023-03-10T11:41:00-05:00,10:30-12:00,short,long,133.0,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-16,2023,2023-03-16T11:45:00-04:00,10:30-12:00,long,short,67.0,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-21,2023,2023-03-21T09:51:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-23,2023,2023-03-23T15:01:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-24,2023,2023-03-24T15:16:00-04:00,14:00-15:30,long,short,101.75,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2023-03-31,2023,2023-03-31T09:49:00-04:00,09:45-10:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-04-04,2023,2023-04-04T10:07:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-04-05,2023,2023-04-05T12:10:00-04:00,12:00-14:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-04-06,2023,2023-04-06T10:41:00-04:00,10:30-12:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-04-10,2023,2023-04-10T10:05:00-04:00,09:45-10:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-04-10,2023,2023-04-10T10:10:00-04:00,09:45-10:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-04-11,2023,2023-04-11T09:55:00-04:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-04-17,2023,2023-04-17T11:35:00-04:00,10:30-12:00,short,long,60.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-04-21,2023,2023-04-21T13:07:00-04:00,12:00-14:00,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-05-04,2023,2023-05-04T14:28:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-05-08,2023,2023-05-08T10:28:00-04:00,09:45-10:30,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-05-15,2023,2023-05-15T15:12:00-04:00,14:00-15:30,short,long,28.25,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-05-16,2023,2023-05-16T12:38:00-04:00,12:00-14:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-05-18,2023,2023-05-18T12:12:00-04:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-05-25,2023,2023-05-25T11:25:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2023-05-30,2023,2023-05-30T11:14:00-04:00,10:30-12:00,long,short,83.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2023-06-05,2023,2023-06-05T12:05:00-04:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2023-06-13,2023,2023-06-13T09:45:00-04:00,09:45-10:30,long,short,66.5,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-06-14,2023,2023-06-14T12:50:00-04:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-06-22,2023,2023-06-22T15:22:00-04:00,14:00-15:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2023-06-28,2023,2023-06-28T10:13:00-04:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2023-06-30,2023,2023-06-30T10:13:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-07-03,2023,2023-07-03T14:52:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-07-04,2023,2023-07-04T10:01:00-04:00,09:45-10:30,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-07-06,2023,2023-07-06T10:02:00-04:00,09:45-10:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-07-07,2023,2023-07-07T12:20:00-04:00,12:00-14:00,short,long,53.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-07-12,2023,2023-07-12T12:05:00-04:00,12:00-14:00,long,short,40.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-07-13,2023,2023-07-13T14:48:00-04:00,14:00-15:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-07-17,2023,2023-07-17T10:06:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-07-24,2023,2023-07-24T14:57:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-08-18,2023,2023-08-18T10:58:00-04:00,10:30-12:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-08-21,2023,2023-08-21T09:53:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2023-08-25,2023,2023-08-25T10:23:00-04:00,09:45-10:30,short,long,55.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-09-01,2023,2023-09-01T09:48:00-04:00,09:45-10:30,long,short,118.75,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2023-09-04,2023,2023-09-04T14:48:00-04:00,14:00-15:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-09-13,2023,2023-09-13T11:29:00-04:00,10:30-12:00,short,long,68.0,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-09-19,2023,2023-09-19T14:24:00-04:00,14:00-15:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-10-04,2023,2023-10-04T14:51:00-04:00,14:00-15:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2023-10-06,2023,2023-10-06T11:40:00-04:00,10:30-12:00,short,long,98.75,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2023-10-09,2023,2023-10-09T15:11:00-04:00,14:00-15:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2023-11-02,2023,2023-11-02T15:07:00-04:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-12-01,2023,2023-12-01T13:44:00-05:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2023-12-08,2023,2023-12-08T10:04:00-05:00,09:45-10:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2023-12-08,2023,2023-12-08T13:30:00-05:00,12:00-14:00,long,short,76.75,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2023-12-22,2023,2023-12-22T13:28:00-05:00,12:00-14:00,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-12-22,2023,2023-12-22T15:00:00-05:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-12-27,2023,2023-12-27T14:52:00-05:00,14:00-15:30,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-12-29,2023,2023-12-29T11:51:00-05:00,10:30-12:00,long,short,26.25,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2023-12-29,2023,2023-12-29T12:51:00-05:00,12:00-14:00,long,short,26.25,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-01-08,2024,2024-01-08T14:22:00-05:00,14:00-15:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2024-01-09,2024,2024-01-09T10:17:00-05:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2024-01-10,2024,2024-01-10T14:20:00-05:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-01-11,2024,2024-01-11T14:47:00-05:00,14:00-15:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2024-01-15,2024,2024-01-15T09:55:00-05:00,09:45-10:30,long,short,14.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-01-15,2024,2024-01-15T14:15:00-05:00,14:00-15:30,short,long,14.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-01-17,2024,2024-01-17T12:59:00-05:00,12:00-14:00,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2024-01-18,2024,2024-01-18T10:27:00-05:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2024-01-22,2024,2024-01-22T12:51:00-05:00,12:00-14:00,short,long,93.0,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2024-01-25,2024,2024-01-25T11:37:00-05:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-01-30,2024,2024-01-30T15:14:00-05:00,14:00-15:30,short,long,30.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-02-02,2024,2024-02-02T11:48:00-05:00,10:30-12:00,long,short,113.25,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2024-02-02,2024,2024-02-02T14:44:00-05:00,14:00-15:30,long,short,113.25,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2024-02-05,2024,2024-02-05T14:01:00-05:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-02-08,2024,2024-02-08T13:18:00-05:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-02-12,2024,2024-02-12T10:46:00-05:00,10:30-12:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-02-13,2024,2024-02-13T13:11:00-05:00,12:00-14:00,long,short,79.25,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2024-02-15,2024,2024-02-15T10:21:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2024-02-21,2024,2024-02-21T15:01:00-05:00,14:00-15:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2024-03-11,2024,2024-03-11T10:24:00-04:00,09:45-10:30,long,short,92.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2024-03-13,2024,2024-03-13T14:05:00-04:00,14:00-15:30,short,long,63.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2024-03-20,2024,2024-03-20T10:13:00-04:00,09:45-10:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2024-03-21,2024,2024-03-21T11:37:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2024-03-22,2024,2024-03-22T12:35:00-04:00,12:00-14:00,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-03-22,2024,2024-03-22T14:37:00-04:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-04-05,2024,2024-04-05T13:17:00-04:00,12:00-14:00,long,short,79.75,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2024-04-08,2024,2024-04-08T15:11:00-04:00,14:00-15:30,long,short,99.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2024-04-12,2024,2024-04-12T10:36:00-04:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-04-12,2024,2024-04-12T12:21:00-04:00,12:00-14:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-04-15,2024,2024-04-15T11:36:00-04:00,10:30-12:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2024-04-16,2024,2024-04-16T10:28:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-04-17,2024,2024-04-17T11:14:00-04:00,10:30-12:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-04-30,2024,2024-04-30T13:17:00-04:00,12:00-14:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2024-05-02,2024,2024-05-02T13:09:00-04:00,12:00-14:00,long,short,86.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2024-05-06,2024,2024-05-06T12:17:00-04:00,12:00-14:00,short,long,58.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2024-05-13,2024,2024-05-13T10:46:00-04:00,10:30-12:00,long,short,70.0,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2024-05-14,2024,2024-05-14T12:36:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-05-15,2024,2024-05-15T09:51:00-04:00,09:45-10:30,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-05-15,2024,2024-05-15T14:10:00-04:00,14:00-15:30,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-05-22,2024,2024-05-22T12:29:00-04:00,12:00-14:00,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-05-29,2024,2024-05-29T10:06:00-04:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2024-06-04,2024,2024-06-04T15:08:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2024-06-06,2024,2024-06-06T14:43:00-04:00,14:00-15:30,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-06-12,2024,2024-06-12T13:35:00-04:00,12:00-14:00,short,long,106.75,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2024-06-18,2024,2024-06-18T10:22:00-04:00,09:45-10:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2024-06-19,2024,2024-06-19T14:44:00-04:00,14:00-15:30,long,short,17.25,Q1 low,True,True,stratified_event_count_seed_51
