market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-11-17,2021,2021-11-17T14:07:00-05:00,14:00-15:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-11-22,2021,2021-11-22T10:07:00-05:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-11-22,2021,2021-11-22T13:30:00-05:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-11-25,2021,2021-11-25T11:25:00-05:00,10:30-12:00,short,long,20.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-12-01,2021,2021-12-01T10:16:00-05:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-12-01,2021,2021-12-01T14:33:00-05:00,14:00-15:30,short,long,83.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-12-03,2021,2021-12-03T09:58:00-05:00,09:45-10:30,long,short,158.75,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2021-12-03,2021,2021-12-03T14:46:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2021-12-06,2021,2021-12-06T10:25:00-05:00,09:45-10:30,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2021-12-06,2021,2021-12-06T10:50:00-05:00,10:30-12:00,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2021-12-06,2021,2021-12-06T13:20:00-05:00,12:00-14:00,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2021-12-22,2021,2021-12-22T12:10:00-05:00,12:00-14:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-12-29,2021,2021-12-29T15:09:00-05:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-04,2022,2022-01-04T09:57:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-04,2022,2022-01-04T13:16:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-04,2022,2022-01-04T15:24:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-05,2022,2022-01-05T14:45:00-05:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-06,2022,2022-01-06T11:56:00-05:00,10:30-12:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-11,2022,2022-01-11T13:42:00-05:00,12:00-14:00,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-11,2022,2022-01-11T14:32:00-05:00,14:00-15:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-12,2022,2022-01-12T09:50:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-14,2022,2022-01-14T12:49:00-05:00,12:00-14:00,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-18,2022,2022-01-18T15:20:00-05:00,14:00-15:30,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-19,2022,2022-01-19T14:19:00-05:00,14:00-15:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-26,2022,2022-01-26T14:12:00-05:00,14:00-15:30,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-27,2022,2022-01-27T10:26:00-05:00,09:45-10:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-27,2022,2022-01-27T11:17:00-05:00,10:30-12:00,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2022-01-31,2022,2022-01-31T10:01:00-05:00,09:45-10:30,long,short,167.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2022-02-03,2022,2022-02-03T14:30:00-05:00,14:00-15:30,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2022-09-19,2022,2022-09-19T10:02:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2022-09-22,2022,2022-09-22T09:50:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2022-09-23,2022,2022-09-23T11:13:00-04:00,10:30-12:00,short,long,88.75,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2022-09-29,2022,2022-09-29T11:37:00-04:00,10:30-12:00,long,short,139.25,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2023-02-20,2023,2023-02-20T11:00:00-05:00,10:30-12:00,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-02-22,2023,2023-02-22T13:38:00-05:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-02-24,2023,2023-02-24T11:39:00-05:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-02-28,2023,2023-02-28T09:46:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-03-02,2023,2023-03-02T12:08:00-05:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-03-02,2023,2023-03-02T14:17:00-05:00,14:00-15:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-03-07,2023,2023-03-07T14:01:00-05:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-03-08,2023,2023-03-08T10:15:00-05:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-03-10,2023,2023-03-10T15:27:00-05:00,14:00-15:30,long,short,133.0,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2023-03-15,2023,2023-03-15T11:05:00-04:00,10:30-12:00,long,short,82.75,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2023-03-15,2023,2023-03-15T13:20:00-04:00,12:00-14:00,long,short,82.75,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2023-03-27,2023,2023-03-27T10:17:00-04:00,09:45-10:30,short,long,59.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-03-28,2023,2023-03-28T09:46:00-04:00,09:45-10:30,long,short,94.5,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2023-03-29,2023,2023-03-29T14:07:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-03-31,2023,2023-03-31T11:26:00-04:00,10:30-12:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-04-04,2023,2023-04-04T10:13:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-04-11,2023,2023-04-11T10:12:00-04:00,09:45-10:30,short,long,60.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-04-17,2023,2023-04-17T11:06:00-04:00,10:30-12:00,long,short,60.25,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-04-17,2023,2023-04-17T14:54:00-04:00,14:00-15:30,long,short,60.25,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-04-25,2023,2023-04-25T15:24:00-04:00,14:00-15:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-04-26,2023,2023-04-26T09:57:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-04-27,2023,2023-04-27T11:40:00-04:00,10:30-12:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-05-02,2023,2023-05-02T14:42:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-05-03,2023,2023-05-03T11:29:00-04:00,10:30-12:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-05-05,2023,2023-05-05T11:25:00-04:00,10:30-12:00,short,long,45.75,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-05-12,2023,2023-05-12T12:45:00-04:00,12:00-14:00,short,long,26.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-05-19,2023,2023-05-19T14:49:00-04:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-05-19,2023,2023-05-19T15:13:00-04:00,14:00-15:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-06-09,2023,2023-06-09T14:07:00-04:00,14:00-15:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2023-06-12,2023,2023-06-12T10:16:00-04:00,09:45-10:30,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-06-21,2023,2023-06-21T10:07:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-06-21,2023,2023-06-21T11:03:00-04:00,10:30-12:00,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-06-23,2023,2023-06-23T10:22:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2023-06-26,2023,2023-06-26T09:49:00-04:00,09:45-10:30,long,short,66.0,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-06-27,2023,2023-06-27T10:41:00-04:00,10:30-12:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2023-07-12,2023,2023-07-12T14:52:00-04:00,14:00-15:30,long,short,40.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-07-18,2023,2023-07-18T11:56:00-04:00,10:30-12:00,short,long,63.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-07-19,2023,2023-07-19T12:31:00-04:00,12:00-14:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-07-28,2023,2023-07-28T13:27:00-04:00,12:00-14:00,short,long,80.0,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2023-07-31,2023,2023-07-31T15:05:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-08-14,2023,2023-08-14T14:37:00-04:00,14:00-15:30,long,short,73.5,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2023-08-15,2023,2023-08-15T09:45:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-08-15,2023,2023-08-15T11:08:00-04:00,10:30-12:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-08-15,2023,2023-08-15T13:40:00-04:00,12:00-14:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-08-17,2023,2023-08-17T10:23:00-04:00,09:45-10:30,short,long,67.0,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-08-23,2023,2023-08-23T14:50:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-08-24,2023,2023-08-24T11:18:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2023-08-25,2023,2023-08-25T09:54:00-04:00,09:45-10:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-08-28,2023,2023-08-28T14:10:00-04:00,14:00-15:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2023-09-05,2023,2023-09-05T12:21:00-04:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-09-12,2023,2023-09-12T14:34:00-04:00,14:00-15:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-09-15,2023,2023-09-15T09:56:00-04:00,09:45-10:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2023-09-26,2023,2023-09-26T14:06:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-10-17,2023,2023-10-17T13:31:00-04:00,12:00-14:00,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-10-19,2023,2023-10-19T10:09:00-04:00,09:45-10:30,long,short,87.75,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2023-10-30,2023,2023-10-30T11:15:00-04:00,10:30-12:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2023-12-01,2023,2023-12-01T09:48:00-05:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-12-05,2023,2023-12-05T12:42:00-05:00,12:00-14:00,short,long,66.25,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2023-12-19,2023,2023-12-19T13:51:00-05:00,12:00-14:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-12-20,2023,2023-12-20T14:45:00-05:00,14:00-15:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-12-22,2023,2023-12-22T14:07:00-05:00,14:00-15:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-12-27,2023,2023-12-27T10:07:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-12-27,2023,2023-12-27T12:34:00-05:00,12:00-14:00,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2023-12-27,2023,2023-12-27T15:10:00-05:00,14:00-15:30,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-01-05,2024,2024-01-05T09:47:00-05:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2024-01-08,2024,2024-01-08T11:04:00-05:00,10:30-12:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2024-01-08,2024,2024-01-08T14:44:00-05:00,14:00-15:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2024-01-15,2024,2024-01-15T10:55:00-05:00,10:30-12:00,long,short,14.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-01-18,2024,2024-01-18T12:51:00-05:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2024-01-19,2024,2024-01-19T12:58:00-05:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-01-24,2024,2024-01-24T11:05:00-05:00,10:30-12:00,short,long,58.0,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2024-01-31,2024,2024-01-31T12:09:00-05:00,12:00-14:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2024-02-16,2024,2024-02-16T10:15:00-05:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-02-19,2024,2024-02-19T15:21:00-05:00,14:00-15:30,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-02-20,2024,2024-02-20T12:54:00-05:00,12:00-14:00,short,long,164.75,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2024-02-26,2024,2024-02-26T15:10:00-05:00,14:00-15:30,long,short,60.0,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2024-02-29,2024,2024-02-29T10:10:00-05:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-03-04,2024,2024-03-04T10:47:00-05:00,10:30-12:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-03-04,2024,2024-03-04T14:10:00-05:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-03-08,2024,2024-03-08T10:24:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2024-03-15,2024,2024-03-15T13:27:00-04:00,12:00-14:00,short,long,93.75,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2024-03-21,2024,2024-03-21T12:37:00-04:00,12:00-14:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2024-03-21,2024,2024-03-21T14:37:00-04:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2024-03-28,2024,2024-03-28T10:10:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-04-08,2024,2024-04-08T10:26:00-04:00,09:45-10:30,long,short,99.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2024-04-08,2024,2024-04-08T11:24:00-04:00,10:30-12:00,short,long,99.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2024-04-08,2024,2024-04-08T15:21:00-04:00,14:00-15:30,long,short,99.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2024-04-08,2024,2024-04-08T15:24:00-04:00,14:00-15:30,long,short,99.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2024-04-15,2024,2024-04-15T11:03:00-04:00,10:30-12:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2024-04-26,2024,2024-04-26T10:05:00-04:00,09:45-10:30,long,short,97.0,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2024-04-29,2024,2024-04-29T10:05:00-04:00,09:45-10:30,short,long,117.25,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2024-04-30,2024,2024-04-30T10:24:00-04:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2024-05-09,2024,2024-05-09T13:25:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2024-05-14,2024,2024-05-14T15:12:00-04:00,14:00-15:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-05-15,2024,2024-05-15T10:26:00-04:00,09:45-10:30,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-05-21,2024,2024-05-21T11:30:00-04:00,10:30-12:00,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-05-24,2024,2024-05-24T12:10:00-04:00,12:00-14:00,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-05-24,2024,2024-05-24T14:09:00-04:00,14:00-15:30,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-05-27,2024,2024-05-27T12:21:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-05-28,2024,2024-05-28T11:57:00-04:00,10:30-12:00,long,short,67.5,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2024-05-29,2024,2024-05-29T13:04:00-04:00,12:00-14:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2024-05-30,2024,2024-05-30T14:07:00-04:00,14:00-15:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2024-06-07,2024,2024-06-07T10:44:00-04:00,10:30-12:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-06-07,2024,2024-06-07T14:31:00-04:00,14:00-15:30,short,long,48.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-06-13,2024,2024-06-13T15:22:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-06-25,2024,2024-06-25T14:34:00-04:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-06-26,2024,2024-06-26T11:24:00-04:00,10:30-12:00,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2024-06-27,2024,2024-06-27T13:44:00-04:00,12:00-14:00,long,short,111.75,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2024-06-27,2024,2024-06-27T14:10:00-04:00,14:00-15:30,long,short,111.75,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2024-07-01,2024,2024-07-01T09:47:00-04:00,09:45-10:30,short,long,72.75,Q3,True,True,stratified_event_count_seed_47
