market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-06-11,2021,2021-06-11T11:08:00-04:00,10:30-12:00,short,long,31.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-06-11,2021,2021-06-11T15:00:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-06-21,2021,2021-06-21T13:56:00-04:00,12:00-14:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2021-06-29,2021,2021-06-29T10:20:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-07-08,2021,2021-07-08T11:53:00-04:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-07-13,2021,2021-07-13T13:50:00-04:00,12:00-14:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-07-20,2021,2021-07-20T11:47:00-04:00,10:30-12:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-07-20,2021,2021-07-20T12:38:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-07-21,2021,2021-07-21T14:48:00-04:00,14:00-15:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-07-27,2021,2021-07-27T10:20:00-04:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-08-04,2021,2021-08-04T15:06:00-04:00,14:00-15:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-08-18,2021,2021-08-18T10:18:00-04:00,09:45-10:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-08-18,2021,2021-08-18T12:04:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-08-24,2021,2021-08-24T09:49:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-08-25,2021,2021-08-25T09:46:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-09-09,2021,2021-09-09T10:24:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-10-01,2021,2021-10-01T14:17:00-04:00,14:00-15:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2021-10-04,2021,2021-10-04T11:58:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2021-10-08,2021,2021-10-08T14:40:00-04:00,14:00-15:30,short,long,95.0,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-10-08,2021,2021-10-08T15:03:00-04:00,14:00-15:30,short,long,95.0,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-10-13,2021,2021-10-13T10:03:00-04:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-10-26,2021,2021-10-26T13:20:00-04:00,12:00-14:00,short,long,78.5,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-10-27,2021,2021-10-27T10:27:00-04:00,09:45-10:30,short,long,67.5,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-10-29,2021,2021-10-29T15:13:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-11-05,2021,2021-11-05T15:06:00-04:00,14:00-15:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-11-09,2021,2021-11-09T10:29:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-11-15,2021,2021-11-15T12:42:00-05:00,12:00-14:00,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-11-17,2021,2021-11-17T12:06:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-11-17,2021,2021-11-17T14:30:00-05:00,14:00-15:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-11-23,2021,2021-11-23T10:26:00-05:00,09:45-10:30,long,short,96.0,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-11-23,2021,2021-11-23T12:17:00-05:00,12:00-14:00,long,short,96.0,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-11-26,2021,2021-11-26T15:06:00-05:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2021-11-30,2021,2021-11-30T11:25:00-05:00,10:30-12:00,long,short,53.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-12-02,2021,2021-12-02T09:53:00-05:00,09:45-10:30,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2021-12-03,2021,2021-12-03T15:21:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2021-12-07,2021,2021-12-07T14:33:00-05:00,14:00-15:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-12-10,2021,2021-12-10T13:54:00-05:00,12:00-14:00,long,short,85.25,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-12-15,2021,2021-12-15T11:34:00-05:00,10:30-12:00,long,short,68.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-12-17,2021,2021-12-17T09:50:00-05:00,09:45-10:30,long,short,134.25,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2021-12-22,2021,2021-12-22T10:22:00-05:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-12-29,2021,2021-12-29T13:40:00-05:00,12:00-14:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2022-01-05,2022,2022-01-05T14:23:00-05:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2022-01-06,2022,2022-01-06T11:53:00-05:00,10:30-12:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2022-01-07,2022,2022-01-07T14:16:00-05:00,14:00-15:30,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2022-01-17,2022,2022-01-17T12:51:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2022-01-18,2022,2022-01-18T10:21:00-05:00,09:45-10:30,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2022-01-19,2022,2022-01-19T09:50:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2022-01-20,2022,2022-01-20T14:43:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2022-01-28,2022,2022-01-28T13:20:00-05:00,12:00-14:00,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2022-02-02,2022,2022-02-02T14:59:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2022-02-03,2022,2022-02-03T11:43:00-05:00,10:30-12:00,long,short,121.5,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2022-02-04,2022,2022-02-04T15:04:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2022-09-19,2022,2022-09-19T10:20:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2022-09-19,2022,2022-09-19T11:06:00-04:00,10:30-12:00,short,long,89.25,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2022-09-21,2022,2022-09-21T10:26:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2022-09-21,2022,2022-09-21T15:14:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2022-09-26,2022,2022-09-26T11:27:00-04:00,10:30-12:00,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2022-09-27,2022,2022-09-27T12:03:00-04:00,12:00-14:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2022-09-28,2022,2022-09-28T09:47:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2022-09-29,2022,2022-09-29T09:55:00-04:00,09:45-10:30,long,short,139.25,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2022-09-30,2022,2022-09-30T15:28:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2023-02-22,2023,2023-02-22T14:31:00-05:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-02-22,2023,2023-02-22T15:02:00-05:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-02-28,2023,2023-02-28T09:56:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-02-28,2023,2023-02-28T10:04:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-03-10,2023,2023-03-10T10:18:00-05:00,09:45-10:30,long,short,133.0,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2023-03-23,2023,2023-03-23T14:41:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-04-03,2023,2023-04-03T13:52:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-04-06,2023,2023-04-06T11:17:00-04:00,10:30-12:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-04-18,2023,2023-04-18T09:47:00-04:00,09:45-10:30,long,short,25.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-04-18,2023,2023-04-18T11:35:00-04:00,10:30-12:00,long,short,25.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-04-18,2023,2023-04-18T15:06:00-04:00,14:00-15:30,short,long,25.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-04-27,2023,2023-04-27T12:57:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-05-01,2023,2023-05-01T11:37:00-04:00,10:30-12:00,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-05-03,2023,2023-05-03T12:52:00-04:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-05-16,2023,2023-05-16T14:49:00-04:00,14:00-15:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-05-17,2023,2023-05-17T11:24:00-04:00,10:30-12:00,long,short,27.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-05-22,2023,2023-05-22T14:28:00-04:00,14:00-15:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2023-05-23,2023,2023-05-23T14:06:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-05-31,2023,2023-05-31T11:28:00-04:00,10:30-12:00,long,short,70.25,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2023-06-01,2023,2023-06-01T10:13:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-06-12,2023,2023-06-12T12:01:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-06-12,2023,2023-06-12T14:51:00-04:00,14:00-15:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-06-29,2023,2023-06-29T09:56:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-03,2023,2023-07-03T11:13:00-04:00,10:30-12:00,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-03,2023,2023-07-03T14:19:00-04:00,14:00-15:30,short,long,37.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-05,2023,2023-07-05T13:03:00-04:00,12:00-14:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-06,2023,2023-07-06T11:34:00-04:00,10:30-12:00,short,long,64.0,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-10,2023,2023-07-10T10:44:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-11,2023,2023-07-11T10:24:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-17,2023,2023-07-17T09:49:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-17,2023,2023-07-17T11:51:00-04:00,10:30-12:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-17,2023,2023-07-17T12:55:00-04:00,12:00-14:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-19,2023,2023-07-19T09:53:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-19,2023,2023-07-19T12:04:00-04:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-19,2023,2023-07-19T15:15:00-04:00,14:00-15:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-20,2023,2023-07-20T10:24:00-04:00,09:45-10:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-07-20,2023,2023-07-20T10:28:00-04:00,09:45-10:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-08-03,2023,2023-08-03T13:13:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-08-11,2023,2023-08-11T10:17:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-08-18,2023,2023-08-18T14:40:00-04:00,14:00-15:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-08-28,2023,2023-08-28T11:03:00-04:00,10:30-12:00,short,long,91.25,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2023-09-06,2023,2023-09-06T13:35:00-04:00,12:00-14:00,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-09-08,2023,2023-09-08T10:18:00-04:00,09:45-10:30,long,short,88.0,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2023-09-08,2023,2023-09-08T12:58:00-04:00,12:00-14:00,short,long,88.0,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2023-09-14,2023,2023-09-14T10:12:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-09-18,2023,2023-09-18T14:21:00-04:00,14:00-15:30,long,short,92.0,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2023-09-21,2023,2023-09-21T09:57:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-09-29,2023,2023-09-29T13:40:00-04:00,12:00-14:00,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-09-29,2023,2023-09-29T15:10:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-10-03,2023,2023-10-03T14:03:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-10-13,2023,2023-10-13T10:24:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-10-23,2023,2023-10-23T11:02:00-04:00,10:30-12:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2023-10-23,2023,2023-10-23T15:05:00-04:00,14:00-15:30,long,short,115.5,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2023-10-25,2023,2023-10-25T10:50:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2023-10-26,2023,2023-10-26T14:09:00-04:00,14:00-15:30,long,short,90.25,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2023-12-01,2023,2023-12-01T11:39:00-05:00,10:30-12:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-12-01,2023,2023-12-01T12:04:00-05:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2023-12-04,2023,2023-12-04T09:46:00-05:00,09:45-10:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-12-11,2023,2023-12-11T10:24:00-05:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2023-12-12,2023,2023-12-12T11:40:00-05:00,10:30-12:00,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-12-12,2023,2023-12-12T15:27:00-05:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-12-13,2023,2023-12-13T14:42:00-05:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-12-13,2023,2023-12-13T14:59:00-05:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2023-12-14,2023,2023-12-14T15:19:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-01-04,2024,2024-01-04T09:54:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2024-01-15,2024,2024-01-15T10:06:00-05:00,09:45-10:30,short,long,14.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-01-19,2024,2024-01-19T11:05:00-05:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-01-29,2024,2024-01-29T10:08:00-05:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2024-02-05,2024,2024-02-05T14:12:00-05:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-02-08,2024,2024-02-08T13:07:00-05:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-02-09,2024,2024-02-09T14:35:00-05:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-02-12,2024,2024-02-12T09:55:00-05:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-02-19,2024,2024-02-19T13:33:00-05:00,12:00-14:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-02-20,2024,2024-02-20T10:18:00-05:00,09:45-10:30,short,long,164.75,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2024-02-27,2024,2024-02-27T13:28:00-05:00,12:00-14:00,long,short,86.25,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2024-03-05,2024,2024-03-05T15:06:00-05:00,14:00-15:30,long,short,80.5,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2024-03-15,2024,2024-03-15T11:10:00-04:00,10:30-12:00,long,short,93.75,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2024-03-15,2024,2024-03-15T14:20:00-04:00,14:00-15:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2024-03-22,2024,2024-03-22T14:21:00-04:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-03-25,2024,2024-03-25T10:22:00-04:00,09:45-10:30,long,short,66.0,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2024-03-25,2024,2024-03-25T13:45:00-04:00,12:00-14:00,short,long,66.0,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2024-03-26,2024,2024-03-26T11:24:00-04:00,10:30-12:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-03-28,2024,2024-03-28T10:23:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-04-05,2024,2024-04-05T13:55:00-04:00,12:00-14:00,long,short,79.75,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2024-04-08,2024,2024-04-08T09:52:00-04:00,09:45-10:30,short,long,99.5,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2024-04-11,2024,2024-04-11T10:11:00-04:00,09:45-10:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-04-11,2024,2024-04-11T14:14:00-04:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-04-17,2024,2024-04-17T15:14:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-04-18,2024,2024-04-18T11:54:00-04:00,10:30-12:00,long,short,126.75,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2024-04-19,2024,2024-04-19T10:11:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2024-04-22,2024,2024-04-22T14:11:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-04-22,2024,2024-04-22T14:25:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-04-23,2024,2024-04-23T15:20:00-04:00,14:00-15:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2024-04-26,2024,2024-04-26T13:12:00-04:00,12:00-14:00,short,long,97.0,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2024-05-01,2024,2024-05-01T14:24:00-04:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-05-02,2024,2024-05-02T10:27:00-04:00,09:45-10:30,long,short,86.5,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2024-05-09,2024,2024-05-09T14:25:00-04:00,14:00-15:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2024-05-10,2024,2024-05-10T11:24:00-04:00,10:30-12:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2024-05-15,2024,2024-05-15T11:35:00-04:00,10:30-12:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-05-15,2024,2024-05-15T12:34:00-04:00,12:00-14:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-05-16,2024,2024-05-16T14:14:00-04:00,14:00-15:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-05-20,2024,2024-05-20T10:12:00-04:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2024-06-03,2024,2024-06-03T14:35:00-04:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-06-06,2024,2024-06-06T10:20:00-04:00,09:45-10:30,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-06-06,2024,2024-06-06T11:50:00-04:00,10:30-12:00,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-06-10,2024,2024-06-10T10:52:00-04:00,10:30-12:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2024-06-12,2024,2024-06-12T14:05:00-04:00,14:00-15:30,long,short,106.75,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2024-06-27,2024,2024-06-27T11:55:00-04:00,10:30-12:00,long,short,111.75,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2024-06-28,2024,2024-06-28T10:41:00-04:00,10:30-12:00,short,long,66.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2024-06-28,2024,2024-06-28T14:43:00-04:00,14:00-15:30,short,long,66.25,Q2,True,True,stratified_event_count_seed_15
