market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2024-01-02,2024,2024-01-02T13:29:00-05:00,12:00-14:00,long,short,105.75,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2024-01-19,2024,2024-01-19T10:10:00-05:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-01-30,2024,2024-01-30T11:41:00-05:00,10:30-12:00,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-01-31,2024,2024-01-31T09:47:00-05:00,09:45-10:30,short,long,71.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2024-02-09,2024,2024-02-09T14:31:00-05:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-02-13,2024,2024-02-13T13:42:00-05:00,12:00-14:00,long,short,79.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2024-02-19,2024,2024-02-19T10:15:00-05:00,09:45-10:30,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-02-26,2024,2024-02-26T11:20:00-05:00,10:30-12:00,long,short,60.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2024-02-26,2024,2024-02-26T14:13:00-05:00,14:00-15:30,long,short,60.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2024-02-28,2024,2024-02-28T13:57:00-05:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-03-07,2024,2024-03-07T10:25:00-05:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2024-03-07,2024,2024-03-07T10:38:00-05:00,10:30-12:00,short,long,63.75,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2024-03-14,2024,2024-03-14T09:46:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2024-03-14,2024,2024-03-14T10:13:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2024-03-14,2024,2024-03-14T10:16:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2024-03-28,2024,2024-03-28T11:04:00-04:00,10:30-12:00,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-03-28,2024,2024-03-28T11:32:00-04:00,10:30-12:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-04-04,2024,2024-04-04T09:54:00-04:00,09:45-10:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-04-11,2024,2024-04-11T12:25:00-04:00,12:00-14:00,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-04-12,2024,2024-04-12T15:27:00-04:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-04-23,2024,2024-04-23T13:10:00-04:00,12:00-14:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2024-04-23,2024,2024-04-23T14:30:00-04:00,14:00-15:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2024-04-24,2024,2024-04-24T11:17:00-04:00,10:30-12:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2024-04-24,2024,2024-04-24T13:32:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2024-04-25,2024,2024-04-25T10:07:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2024-05-06,2024,2024-05-06T10:23:00-04:00,09:45-10:30,long,short,58.75,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2024-05-09,2024,2024-05-09T12:47:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2024-05-17,2024,2024-05-17T10:17:00-04:00,09:45-10:30,long,short,28.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-05-20,2024,2024-05-20T13:06:00-04:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2024-05-22,2024,2024-05-22T13:51:00-04:00,12:00-14:00,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-05-22,2024,2024-05-22T15:00:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-05-29,2024,2024-05-29T09:54:00-04:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2024-06-03,2024,2024-06-03T11:06:00-04:00,10:30-12:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-06-07,2024,2024-06-07T14:02:00-04:00,14:00-15:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-06-10,2024,2024-06-10T12:11:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-06-10,2024,2024-06-10T15:00:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-06-11,2024,2024-06-11T10:22:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-06-13,2024,2024-06-13T11:25:00-04:00,10:30-12:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-06-24,2024,2024-06-24T14:37:00-04:00,14:00-15:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2024-06-25,2024,2024-06-25T13:05:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-06-26,2024,2024-06-26T14:11:00-04:00,14:00-15:30,short,long,35.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-06-26,2024,2024-06-26T14:41:00-04:00,14:00-15:30,short,long,35.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-07-01,2024,2024-07-01T10:20:00-04:00,09:45-10:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2024-07-04,2024,2024-07-04T12:49:00-04:00,12:00-14:00,long,short,18.75,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2024-07-05,2024,2024-07-05T15:03:00-04:00,14:00-15:30,long,short,54.5,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2024-07-12,2024,2024-07-12T14:38:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_168
