market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-10-28,2021,2021-10-28T15:28:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-11-01,2021,2021-11-01T10:25:00-04:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-11-02,2021,2021-11-02T09:53:00-04:00,09:45-10:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-11-03,2021,2021-11-03T10:26:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-11-11,2021,2021-11-11T10:11:00-05:00,09:45-10:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-11-15,2021,2021-11-15T10:21:00-05:00,09:45-10:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-11-23,2021,2021-11-23T10:23:00-05:00,09:45-10:30,long,short,96.0,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-11-24,2021,2021-11-24T10:18:00-05:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-11-24,2021,2021-11-24T14:48:00-05:00,14:00-15:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-11-25,2021,2021-11-25T11:09:00-05:00,10:30-12:00,short,long,20.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-12-02,2021,2021-12-02T10:23:00-05:00,09:45-10:30,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2021-12-02,2021,2021-12-02T11:31:00-05:00,10:30-12:00,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2021-12-06,2021,2021-12-06T11:19:00-05:00,10:30-12:00,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2021-12-09,2021,2021-12-09T14:13:00-05:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-12-13,2021,2021-12-13T15:25:00-05:00,14:00-15:30,short,long,69.75,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-12-15,2021,2021-12-15T12:19:00-05:00,12:00-14:00,long,short,68.25,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-12-17,2021,2021-12-17T13:53:00-05:00,12:00-14:00,short,long,134.25,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2021-12-22,2021,2021-12-22T13:03:00-05:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-12-23,2021,2021-12-23T09:47:00-05:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-12-27,2021,2021-12-27T14:39:00-05:00,14:00-15:30,long,short,103.5,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2022-01-05,2022,2022-01-05T11:36:00-05:00,10:30-12:00,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2022-01-06,2022,2022-01-06T14:20:00-05:00,14:00-15:30,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2022-01-10,2022,2022-01-10T09:57:00-05:00,09:45-10:30,long,short,124.5,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2022-01-12,2022,2022-01-12T09:57:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2022-01-17,2022,2022-01-17T10:22:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2022-01-17,2022,2022-01-17T13:43:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2022-01-18,2022,2022-01-18T12:25:00-05:00,12:00-14:00,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2022-01-21,2022,2022-01-21T10:38:00-05:00,10:30-12:00,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2022-01-21,2022,2022-01-21T14:34:00-05:00,14:00-15:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2022-01-24,2022,2022-01-24T11:08:00-05:00,10:30-12:00,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2022-01-25,2022,2022-01-25T15:04:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2022-01-27,2022,2022-01-27T15:29:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2022-02-02,2022,2022-02-02T12:05:00-05:00,12:00-14:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2022-02-03,2022,2022-02-03T09:45:00-05:00,09:45-10:30,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2022-09-19,2022,2022-09-19T11:19:00-04:00,10:30-12:00,short,long,89.25,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2022-09-19,2022,2022-09-19T15:21:00-04:00,14:00-15:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2022-09-21,2022,2022-09-21T14:18:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2022-09-23,2022,2022-09-23T09:53:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2022-09-23,2022,2022-09-23T10:28:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2022-09-26,2022,2022-09-26T15:07:00-04:00,14:00-15:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2023-02-20,2023,2023-02-20T11:21:00-05:00,10:30-12:00,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-02-21,2023,2023-02-21T10:28:00-05:00,09:45-10:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-02-23,2023,2023-02-23T09:53:00-05:00,09:45-10:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-02-27,2023,2023-02-27T15:18:00-05:00,14:00-15:30,short,long,33.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-02-28,2023,2023-02-28T15:14:00-05:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-03-01,2023,2023-03-01T13:14:00-05:00,12:00-14:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-03-02,2023,2023-03-02T11:55:00-05:00,10:30-12:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-03-03,2023,2023-03-03T11:51:00-05:00,10:30-12:00,long,short,34.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-03-13,2023,2023-03-13T15:11:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-03,2023,2023-04-03T10:22:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-04,2023,2023-04-04T11:17:00-04:00,10:30-12:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-05,2023,2023-04-05T13:29:00-04:00,12:00-14:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-06,2023,2023-04-06T09:55:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-06,2023,2023-04-06T12:43:00-04:00,12:00-14:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-10,2023,2023-04-10T10:35:00-04:00,10:30-12:00,short,long,57.25,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-19,2023,2023-04-19T13:26:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-19,2023,2023-04-19T14:07:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-25,2023,2023-04-25T09:49:00-04:00,09:45-10:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-25,2023,2023-04-25T14:58:00-04:00,14:00-15:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-26,2023,2023-04-26T13:27:00-04:00,12:00-14:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-26,2023,2023-04-26T15:19:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-27,2023,2023-04-27T11:44:00-04:00,10:30-12:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-04-27,2023,2023-04-27T12:13:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-05-02,2023,2023-05-02T14:53:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-05-03,2023,2023-05-03T11:27:00-04:00,10:30-12:00,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-05-04,2023,2023-05-04T14:44:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-05-08,2023,2023-05-08T14:47:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-05-23,2023,2023-05-23T14:46:00-04:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-05-26,2023,2023-05-26T09:59:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2023-06-01,2023,2023-06-01T10:28:00-04:00,09:45-10:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-06-05,2023,2023-06-05T12:11:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2023-06-08,2023,2023-06-08T09:56:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-06-13,2023,2023-06-13T09:56:00-04:00,09:45-10:30,short,long,66.5,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-06-13,2023,2023-06-13T10:54:00-04:00,10:30-12:00,short,long,66.5,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-06-16,2023,2023-06-16T11:24:00-04:00,10:30-12:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2023-06-27,2023,2023-06-27T12:21:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2023-07-04,2023,2023-07-04T14:37:00-04:00,14:00-15:30,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-07-06,2023,2023-07-06T11:33:00-04:00,10:30-12:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-07-07,2023,2023-07-07T10:22:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-07-17,2023,2023-07-17T10:17:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-07-18,2023,2023-07-18T12:04:00-04:00,12:00-14:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-08-23,2023,2023-08-23T14:17:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-08-24,2023,2023-08-24T10:16:00-04:00,09:45-10:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2023-08-29,2023,2023-08-29T11:23:00-04:00,10:30-12:00,long,short,71.75,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2023-09-07,2023,2023-09-07T10:04:00-04:00,09:45-10:30,long,short,83.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2023-09-11,2023,2023-09-11T11:13:00-04:00,10:30-12:00,short,long,73.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2023-09-11,2023,2023-09-11T14:48:00-04:00,14:00-15:30,long,short,73.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2023-09-13,2023,2023-09-13T10:00:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-09-18,2023,2023-09-18T15:13:00-04:00,14:00-15:30,long,short,92.0,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2023-09-19,2023,2023-09-19T13:03:00-04:00,12:00-14:00,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-09-22,2023,2023-09-22T10:00:00-04:00,09:45-10:30,short,long,53.0,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-09-27,2023,2023-09-27T12:12:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-09-27,2023,2023-09-27T12:23:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-10-02,2023,2023-10-02T11:08:00-04:00,10:30-12:00,short,long,113.25,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2023-10-09,2023,2023-10-09T14:28:00-04:00,14:00-15:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2023-10-11,2023,2023-10-11T09:49:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-10-17,2023,2023-10-17T15:06:00-04:00,14:00-15:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-10-26,2023,2023-10-26T10:06:00-04:00,09:45-10:30,long,short,90.25,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2023-11-01,2023,2023-11-01T11:53:00-04:00,10:30-12:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2023-12-12,2023,2023-12-12T09:50:00-05:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-12-13,2023,2023-12-13T15:08:00-05:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-12-14,2023,2023-12-14T15:23:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-12-20,2023,2023-12-20T15:19:00-05:00,14:00-15:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2023-12-26,2023,2023-12-26T15:06:00-05:00,14:00-15:30,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-01-03,2024,2024-01-03T09:45:00-05:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2024-01-11,2024,2024-01-11T09:49:00-05:00,09:45-10:30,short,long,68.5,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2024-01-23,2024,2024-01-23T14:46:00-05:00,14:00-15:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2024-01-29,2024,2024-01-29T10:23:00-05:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2024-01-30,2024,2024-01-30T11:23:00-05:00,10:30-12:00,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-02-01,2024,2024-02-01T10:12:00-05:00,09:45-10:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-02-02,2024,2024-02-02T15:19:00-05:00,14:00-15:30,long,short,113.25,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2024-02-05,2024,2024-02-05T14:00:00-05:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-02-12,2024,2024-02-12T09:51:00-05:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-02-12,2024,2024-02-12T13:44:00-05:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-02-19,2024,2024-02-19T12:38:00-05:00,12:00-14:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-02-19,2024,2024-02-19T14:30:00-05:00,14:00-15:30,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-02-23,2024,2024-02-23T10:01:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-02-28,2024,2024-02-28T13:21:00-05:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-02-28,2024,2024-02-28T14:25:00-05:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-03-04,2024,2024-03-04T12:37:00-05:00,12:00-14:00,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-03-14,2024,2024-03-14T15:27:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2024-03-18,2024,2024-03-18T13:45:00-04:00,12:00-14:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2024-03-19,2024,2024-03-19T13:01:00-04:00,12:00-14:00,long,short,99.25,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2024-03-19,2024,2024-03-19T13:38:00-04:00,12:00-14:00,short,long,99.25,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2024-03-20,2024,2024-03-20T14:08:00-04:00,14:00-15:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2024-03-21,2024,2024-03-21T12:12:00-04:00,12:00-14:00,short,long,53.75,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2024-04-03,2024,2024-04-03T13:24:00-04:00,12:00-14:00,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-04-10,2024,2024-04-10T12:00:00-04:00,12:00-14:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2024-04-11,2024,2024-04-11T11:06:00-04:00,10:30-12:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-04-12,2024,2024-04-12T11:42:00-04:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-04-16,2024,2024-04-16T10:14:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-04-18,2024,2024-04-18T09:50:00-04:00,09:45-10:30,long,short,126.75,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2024-04-25,2024,2024-04-25T10:23:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2024-05-06,2024,2024-05-06T13:47:00-04:00,12:00-14:00,long,short,58.75,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2024-05-08,2024,2024-05-08T10:13:00-04:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-05-16,2024,2024-05-16T12:14:00-04:00,12:00-14:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-05-28,2024,2024-05-28T14:16:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2024-06-04,2024,2024-06-04T09:56:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2024-06-13,2024,2024-06-13T14:46:00-04:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-06-17,2024,2024-06-17T12:13:00-04:00,12:00-14:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-07-04,2024,2024-07-04T15:17:00-04:00,14:00-15:30,long,short,18.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-07-05,2024,2024-07-05T10:04:00-04:00,09:45-10:30,long,short,54.5,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2024-07-08,2024,2024-07-08T15:29:00-04:00,14:00-15:30,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-07-12,2024,2024-07-12T11:29:00-04:00,10:30-12:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2024-07-18,2024,2024-07-18T09:45:00-04:00,09:45-10:30,long,short,110.75,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2024-07-19,2024,2024-07-19T11:45:00-04:00,10:30-12:00,long,short,140.75,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2024-07-19,2024,2024-07-19T13:51:00-04:00,12:00-14:00,short,long,140.75,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2024-07-26,2024,2024-07-26T15:17:00-04:00,14:00-15:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2024-08-05,2024,2024-08-05T14:26:00-04:00,14:00-15:30,long,short,363.0,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2024-08-06,2024,2024-08-06T15:25:00-04:00,14:00-15:30,long,short,203.0,Q4 high,True,True,stratified_event_count_seed_126
