market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-05-17,2021,2021-05-17T12:15:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-05-19,2021,2021-05-19T12:38:00-04:00,12:00-14:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-05-25,2021,2021-05-25T14:02:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-06-03,2021,2021-06-03T13:06:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-06-04,2021,2021-06-04T11:59:00-04:00,10:30-12:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-06-16,2021,2021-06-16T12:28:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-06-17,2021,2021-06-17T12:49:00-04:00,12:00-14:00,short,long,87.0,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-06-21,2021,2021-06-21T10:08:00-04:00,09:45-10:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2021-06-21,2021,2021-06-21T14:06:00-04:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2021-06-21,2021,2021-06-21T14:49:00-04:00,14:00-15:30,long,short,113.75,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2021-06-22,2021,2021-06-22T11:53:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-06-23,2021,2021-06-23T10:06:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-06-24,2021,2021-06-24T10:19:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-06-24,2021,2021-06-24T12:48:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-06-24,2021,2021-06-24T13:54:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-07-05,2021,2021-07-05T12:51:00-04:00,12:00-14:00,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-07-06,2021,2021-07-06T14:53:00-04:00,14:00-15:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-07-07,2021,2021-07-07T10:27:00-04:00,09:45-10:30,long,short,66.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-07-08,2021,2021-07-08T09:52:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-07-19,2021,2021-07-19T14:44:00-04:00,14:00-15:30,short,long,81.0,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-07-22,2021,2021-07-22T10:15:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-08-05,2021,2021-08-05T15:16:00-04:00,14:00-15:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-08-11,2021,2021-08-11T10:24:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-08-26,2021,2021-08-26T10:11:00-04:00,09:45-10:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-09-03,2021,2021-09-03T14:10:00-04:00,14:00-15:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-09-13,2021,2021-09-13T12:31:00-04:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2021-09-13,2021,2021-09-13T14:56:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2021-09-20,2021,2021-09-20T10:59:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2021-09-27,2021,2021-09-27T11:26:00-04:00,10:30-12:00,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2021-09-27,2021,2021-09-27T14:19:00-04:00,14:00-15:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2021-09-28,2021,2021-09-28T11:49:00-04:00,10:30-12:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2021-10-07,2021,2021-10-07T09:51:00-04:00,09:45-10:30,short,long,89.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-10-27,2021,2021-10-27T12:26:00-04:00,12:00-14:00,short,long,67.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-10-28,2021,2021-10-28T10:02:00-04:00,09:45-10:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-10-29,2021,2021-10-29T14:56:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-11-01,2021,2021-11-01T15:22:00-04:00,14:00-15:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-11-12,2021,2021-11-12T09:55:00-05:00,09:45-10:30,short,long,71.25,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-11-12,2021,2021-11-12T09:58:00-05:00,09:45-10:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-11-17,2021,2021-11-17T12:11:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-12-01,2021,2021-12-01T10:33:00-05:00,10:30-12:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-12-22,2021,2021-12-22T13:56:00-05:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-12-28,2021,2021-12-28T10:29:00-05:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-12-28,2021,2021-12-28T15:06:00-05:00,14:00-15:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-12-28,2021,2021-12-28T15:30:00-05:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2022-01-05,2022,2022-01-05T10:42:00-05:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2022-01-07,2022,2022-01-07T10:32:00-05:00,10:30-12:00,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2022-01-11,2022,2022-01-11T09:50:00-05:00,09:45-10:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2022-01-11,2022,2022-01-11T14:36:00-05:00,14:00-15:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2022-01-14,2022,2022-01-14T12:58:00-05:00,12:00-14:00,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2022-01-19,2022,2022-01-19T09:49:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2022-01-19,2022,2022-01-19T14:01:00-05:00,14:00-15:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2022-01-20,2022,2022-01-20T10:02:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2022-01-25,2022,2022-01-25T11:06:00-05:00,10:30-12:00,long,short,120.5,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2022-01-26,2022,2022-01-26T14:10:00-05:00,14:00-15:30,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2022-02-02,2022,2022-02-02T15:12:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2022-02-04,2022,2022-02-04T14:35:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2022-09-21,2022,2022-09-21T09:50:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2022-09-21,2022,2022-09-21T13:26:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2022-09-21,2022,2022-09-21T15:28:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2022-09-26,2022,2022-09-26T10:23:00-04:00,09:45-10:30,long,short,118.75,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2022-09-26,2022,2022-09-26T14:11:00-04:00,14:00-15:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2022-09-28,2022,2022-09-28T10:03:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2022-09-28,2022,2022-09-28T11:32:00-04:00,10:30-12:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2022-09-29,2022,2022-09-29T12:56:00-04:00,12:00-14:00,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2023-02-17,2023,2023-02-17T10:10:00-05:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2023-02-20,2023,2023-02-20T15:23:00-05:00,14:00-15:30,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-02-23,2023,2023-02-23T09:50:00-05:00,09:45-10:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-03-01,2023,2023-03-01T10:07:00-05:00,09:45-10:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-03-01,2023,2023-03-01T10:13:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-03-07,2023,2023-03-07T15:10:00-05:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-03-16,2023,2023-03-16T11:57:00-04:00,10:30-12:00,long,short,67.0,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-03-17,2023,2023-03-17T13:11:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2023-03-23,2023,2023-03-23T14:25:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-03-30,2023,2023-03-30T14:02:00-04:00,14:00-15:30,short,long,42.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-04-04,2023,2023-04-04T10:07:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-04-05,2023,2023-04-05T14:21:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-04-18,2023,2023-04-18T15:29:00-04:00,14:00-15:30,long,short,25.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-04-20,2023,2023-04-20T10:15:00-04:00,09:45-10:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-04-20,2023,2023-04-20T10:16:00-04:00,09:45-10:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-04-24,2023,2023-04-24T14:55:00-04:00,14:00-15:30,long,short,80.0,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2023-04-25,2023,2023-04-25T12:53:00-04:00,12:00-14:00,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-04-28,2023,2023-04-28T11:36:00-04:00,10:30-12:00,short,long,71.75,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2023-05-02,2023,2023-05-02T13:14:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-05-05,2023,2023-05-05T09:45:00-04:00,09:45-10:30,short,long,45.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-05-05,2023,2023-05-05T10:32:00-04:00,10:30-12:00,short,long,45.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-05-18,2023,2023-05-18T15:06:00-04:00,14:00-15:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-05-24,2023,2023-05-24T11:28:00-04:00,10:30-12:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-05-31,2023,2023-05-31T10:02:00-04:00,09:45-10:30,long,short,70.25,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2023-06-06,2023,2023-06-06T13:44:00-04:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-06-07,2023,2023-06-07T09:59:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2023-06-12,2023,2023-06-12T11:22:00-04:00,10:30-12:00,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-06-12,2023,2023-06-12T15:14:00-04:00,14:00-15:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-06-14,2023,2023-06-14T15:13:00-04:00,14:00-15:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-07-12,2023,2023-07-12T12:09:00-04:00,12:00-14:00,long,short,40.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-07-18,2023,2023-07-18T10:47:00-04:00,10:30-12:00,short,long,63.75,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-07-20,2023,2023-07-20T09:48:00-04:00,09:45-10:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-07-24,2023,2023-07-24T10:25:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-07-27,2023,2023-07-27T13:43:00-04:00,12:00-14:00,long,short,71.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2023-07-28,2023,2023-07-28T11:59:00-04:00,10:30-12:00,long,short,80.0,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2023-08-02,2023,2023-08-02T14:27:00-04:00,14:00-15:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2023-08-17,2023,2023-08-17T12:43:00-04:00,12:00-14:00,long,short,67.0,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-08-25,2023,2023-08-25T10:07:00-04:00,09:45-10:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-08-31,2023,2023-08-31T13:57:00-04:00,12:00-14:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-09-06,2023,2023-09-06T11:39:00-04:00,10:30-12:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-09-13,2023,2023-09-13T11:42:00-04:00,10:30-12:00,short,long,68.0,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-09-14,2023,2023-09-14T10:00:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-09-20,2023,2023-09-20T10:18:00-04:00,09:45-10:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-09-22,2023,2023-09-22T11:35:00-04:00,10:30-12:00,long,short,53.0,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-09-22,2023,2023-09-22T14:23:00-04:00,14:00-15:30,short,long,53.0,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-09-29,2023,2023-09-29T11:26:00-04:00,10:30-12:00,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-09-29,2023,2023-09-29T11:29:00-04:00,10:30-12:00,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-10-11,2023,2023-10-11T10:16:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-10-12,2023,2023-10-12T10:14:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-10-12,2023,2023-10-12T14:18:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-10-17,2023,2023-10-17T14:55:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-10-23,2023,2023-10-23T14:21:00-04:00,14:00-15:30,long,short,115.5,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2023-10-25,2023,2023-10-25T10:30:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2023-10-30,2023,2023-10-30T11:36:00-04:00,10:30-12:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2023-10-31,2023,2023-10-31T10:16:00-04:00,09:45-10:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2023-12-05,2023,2023-12-05T13:33:00-05:00,12:00-14:00,short,long,66.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2023-12-08,2023,2023-12-08T14:10:00-05:00,14:00-15:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2023-12-14,2023,2023-12-14T15:28:00-05:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-12-18,2023,2023-12-18T13:47:00-05:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-12-19,2023,2023-12-19T12:59:00-05:00,12:00-14:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-12-20,2023,2023-12-20T14:18:00-05:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-12-20,2023,2023-12-20T15:23:00-05:00,14:00-15:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-12-26,2023,2023-12-26T12:31:00-05:00,12:00-14:00,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2023-12-29,2023,2023-12-29T14:24:00-05:00,14:00-15:30,short,long,26.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-01-03,2024,2024-01-03T09:56:00-05:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2024-01-08,2024,2024-01-08T12:28:00-05:00,12:00-14:00,long,short,72.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2024-01-16,2024,2024-01-16T13:18:00-05:00,12:00-14:00,long,short,76.0,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2024-01-19,2024,2024-01-19T12:51:00-05:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-01-22,2024,2024-01-22T10:00:00-05:00,09:45-10:30,long,short,93.0,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2024-01-22,2024,2024-01-22T14:13:00-05:00,14:00-15:30,long,short,93.0,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2024-02-01,2024,2024-02-01T11:13:00-05:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-02-02,2024,2024-02-02T10:56:00-05:00,10:30-12:00,long,short,113.25,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2024-02-06,2024,2024-02-06T09:55:00-05:00,09:45-10:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2024-02-12,2024,2024-02-12T10:22:00-05:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-02-12,2024,2024-02-12T12:18:00-05:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-02-21,2024,2024-02-21T09:51:00-05:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2024-02-22,2024,2024-02-22T15:29:00-05:00,14:00-15:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2024-02-23,2024,2024-02-23T14:59:00-05:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-02-29,2024,2024-02-29T11:33:00-05:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-03-05,2024,2024-03-05T10:27:00-05:00,09:45-10:30,long,short,80.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2024-03-05,2024,2024-03-05T10:32:00-05:00,10:30-12:00,long,short,80.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2024-03-06,2024,2024-03-06T14:43:00-05:00,14:00-15:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2024-03-12,2024,2024-03-12T15:10:00-04:00,14:00-15:30,long,short,139.25,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2024-03-13,2024,2024-03-13T10:48:00-04:00,10:30-12:00,short,long,63.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2024-03-18,2024,2024-03-18T10:21:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2024-03-20,2024,2024-03-20T13:48:00-04:00,12:00-14:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2024-04-04,2024,2024-04-04T10:22:00-04:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-04-16,2024,2024-04-16T13:57:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-04-17,2024,2024-04-17T11:18:00-04:00,10:30-12:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-05-03,2024,2024-05-03T12:39:00-04:00,12:00-14:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2024-05-20,2024,2024-05-20T14:57:00-04:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2024-05-21,2024,2024-05-21T14:12:00-04:00,14:00-15:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-05-22,2024,2024-05-22T09:47:00-04:00,09:45-10:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-05-24,2024,2024-05-24T11:14:00-04:00,10:30-12:00,short,long,44.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-05-29,2024,2024-05-29T13:01:00-04:00,12:00-14:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2024-05-30,2024,2024-05-30T10:18:00-04:00,09:45-10:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2024-05-30,2024,2024-05-30T12:33:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2024-06-05,2024,2024-06-05T13:04:00-04:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-06-18,2024,2024-06-18T10:22:00-04:00,09:45-10:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-06-18,2024,2024-06-18T10:50:00-04:00,10:30-12:00,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-06-18,2024,2024-06-18T14:11:00-04:00,14:00-15:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-06-18,2024,2024-06-18T14:51:00-04:00,14:00-15:30,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-06-27,2024,2024-06-27T13:34:00-04:00,12:00-14:00,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2024-07-04,2024,2024-07-04T10:44:00-04:00,10:30-12:00,long,short,18.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-07-11,2024,2024-07-11T15:09:00-04:00,14:00-15:30,short,long,50.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-07-12,2024,2024-07-12T13:27:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2024-07-15,2024,2024-07-15T09:53:00-04:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2024-07-24,2024,2024-07-24T09:50:00-04:00,09:45-10:30,long,short,127.25,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2024-07-25,2024,2024-07-25T09:47:00-04:00,09:45-10:30,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2024-07-31,2024,2024-07-31T09:49:00-04:00,09:45-10:30,long,short,103.75,Q4 high,True,True,stratified_event_count_seed_114
