market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-10-11,2021,2021-10-11T14:16:00-04:00,14:00-15:30,long,short,105.0,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2021-10-11,2021,2021-10-11T15:19:00-04:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2021-10-12,2021,2021-10-12T13:07:00-04:00,12:00-14:00,short,long,90.0,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-10-12,2021,2021-10-12T15:01:00-04:00,14:00-15:30,short,long,90.0,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-10-20,2021,2021-10-20T14:53:00-04:00,14:00-15:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-10-25,2021,2021-10-25T10:56:00-04:00,10:30-12:00,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2021-11-02,2021,2021-11-02T10:28:00-04:00,09:45-10:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-11-03,2021,2021-11-03T09:48:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-11-04,2021,2021-11-04T09:58:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-11-04,2021,2021-11-04T10:04:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-11-10,2021,2021-11-10T10:45:00-05:00,10:30-12:00,long,short,84.25,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-11-15,2021,2021-11-15T09:50:00-05:00,09:45-10:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-11-16,2021,2021-11-16T12:17:00-05:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2021-11-17,2021,2021-11-17T14:20:00-05:00,14:00-15:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-11-24,2021,2021-11-24T12:42:00-05:00,12:00-14:00,long,short,93.5,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-12-03,2021,2021-12-03T11:03:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2021-12-07,2021,2021-12-07T10:25:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-12-09,2021,2021-12-09T13:41:00-05:00,12:00-14:00,short,long,78.0,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-12-13,2021,2021-12-13T15:27:00-05:00,14:00-15:30,long,short,69.75,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-12-15,2021,2021-12-15T14:24:00-05:00,14:00-15:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-12-16,2021,2021-12-16T15:13:00-05:00,14:00-15:30,short,long,129.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2021-12-22,2021,2021-12-22T15:20:00-05:00,14:00-15:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-12-29,2021,2021-12-29T11:06:00-05:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2022-01-04,2022,2022-01-04T10:27:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2022-01-12,2022,2022-01-12T14:24:00-05:00,14:00-15:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2022-01-14,2022,2022-01-14T13:45:00-05:00,12:00-14:00,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2022-01-17,2022,2022-01-17T15:14:00-05:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2022-01-19,2022,2022-01-19T10:14:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2022-01-24,2022,2022-01-24T14:37:00-05:00,14:00-15:30,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2022-01-25,2022,2022-01-25T15:29:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2022-01-26,2022,2022-01-26T11:11:00-05:00,10:30-12:00,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2022-01-26,2022,2022-01-26T13:25:00-05:00,12:00-14:00,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2022-01-31,2022,2022-01-31T14:00:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2022-02-03,2022,2022-02-03T09:55:00-05:00,09:45-10:30,long,short,121.5,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2022-02-04,2022,2022-02-04T11:46:00-05:00,10:30-12:00,long,short,146.5,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2022-02-04,2022,2022-02-04T15:04:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2022-09-19,2022,2022-09-19T09:47:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2022-09-19,2022,2022-09-19T10:43:00-04:00,10:30-12:00,short,long,89.25,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2022-09-21,2022,2022-09-21T12:05:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2022-09-26,2022,2022-09-26T09:51:00-04:00,09:45-10:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2022-09-26,2022,2022-09-26T14:10:00-04:00,14:00-15:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2022-09-27,2022,2022-09-27T11:04:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2022-09-28,2022,2022-09-28T09:52:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2023-02-17,2023,2023-02-17T14:17:00-05:00,14:00-15:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2023-02-21,2023,2023-02-21T14:56:00-05:00,14:00-15:30,short,long,68.25,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-02-22,2023,2023-02-22T11:47:00-05:00,10:30-12:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-02-23,2023,2023-02-23T10:02:00-05:00,09:45-10:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-02-28,2023,2023-02-28T15:29:00-05:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-03-07,2023,2023-03-07T13:46:00-05:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-03-07,2023,2023-03-07T14:23:00-05:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-03-08,2023,2023-03-08T12:54:00-05:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-03-10,2023,2023-03-10T15:20:00-05:00,14:00-15:30,long,short,133.0,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2023-03-13,2023,2023-03-13T11:37:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2023-03-21,2023,2023-03-21T10:12:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-03-21,2023,2023-03-21T14:46:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-03-21,2023,2023-03-21T14:47:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-03-27,2023,2023-03-27T10:23:00-04:00,09:45-10:30,short,long,59.75,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-03-27,2023,2023-03-27T12:29:00-04:00,12:00-14:00,long,short,59.75,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-04-10,2023,2023-04-10T10:09:00-04:00,09:45-10:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-04-13,2023,2023-04-13T10:23:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-04-13,2023,2023-04-13T11:02:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-04-14,2023,2023-04-14T15:27:00-04:00,14:00-15:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2023-04-21,2023,2023-04-21T13:15:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-04-25,2023,2023-04-25T15:22:00-04:00,14:00-15:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-05-02,2023,2023-05-02T14:38:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-05-11,2023,2023-05-11T10:41:00-04:00,10:30-12:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-05-16,2023,2023-05-16T12:00:00-04:00,12:00-14:00,short,long,69.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-05-24,2023,2023-05-24T10:03:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-05-24,2023,2023-05-24T12:04:00-04:00,12:00-14:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-06-12,2023,2023-06-12T10:25:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-06-22,2023,2023-06-22T10:00:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2023-07-04,2023,2023-07-04T14:06:00-04:00,14:00-15:30,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-07-04,2023,2023-07-04T14:32:00-04:00,14:00-15:30,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-07-13,2023,2023-07-13T11:02:00-04:00,10:30-12:00,short,long,63.25,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-07-18,2023,2023-07-18T10:14:00-04:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-07-31,2023,2023-07-31T11:50:00-04:00,10:30-12:00,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-07-31,2023,2023-07-31T13:56:00-04:00,12:00-14:00,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-08-01,2023,2023-08-01T13:09:00-04:00,12:00-14:00,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-08-09,2023,2023-08-09T10:42:00-04:00,10:30-12:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2023-08-14,2023,2023-08-14T09:59:00-04:00,09:45-10:30,long,short,73.5,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2023-08-18,2023,2023-08-18T11:59:00-04:00,10:30-12:00,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-08-24,2023,2023-08-24T11:32:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2023-08-25,2023,2023-08-25T10:03:00-04:00,09:45-10:30,short,long,55.75,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-08-29,2023,2023-08-29T14:24:00-04:00,14:00-15:30,long,short,71.75,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2023-09-05,2023,2023-09-05T10:18:00-04:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-09-05,2023,2023-09-05T11:04:00-04:00,10:30-12:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-09-14,2023,2023-09-14T10:15:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-09-20,2023,2023-09-20T11:58:00-04:00,10:30-12:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-09-21,2023,2023-09-21T12:10:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-09-21,2023,2023-09-21T14:33:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-09-27,2023,2023-09-27T11:11:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-10-05,2023,2023-10-05T11:07:00-04:00,10:30-12:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2023-10-05,2023,2023-10-05T12:49:00-04:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2023-10-10,2023,2023-10-10T10:32:00-04:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-10-10,2023,2023-10-10T15:01:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-10-13,2023,2023-10-13T10:28:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-10-20,2023,2023-10-20T12:45:00-04:00,12:00-14:00,short,long,74.75,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2023-10-27,2023,2023-10-27T14:25:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-10-27,2023,2023-10-27T15:08:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-10-31,2023,2023-10-31T09:45:00-04:00,09:45-10:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2023-11-02,2023,2023-11-02T14:10:00-04:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-12-11,2023,2023-12-11T10:03:00-05:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2023-12-13,2023,2023-12-13T09:55:00-05:00,09:45-10:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-12-15,2023,2023-12-15T09:58:00-05:00,09:45-10:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2023-12-18,2023,2023-12-18T12:03:00-05:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-12-18,2023,2023-12-18T14:44:00-05:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2023-12-20,2023,2023-12-20T14:56:00-05:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-01-04,2024,2024-01-04T14:35:00-05:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2024-01-09,2024,2024-01-09T14:28:00-05:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2024-01-15,2024,2024-01-15T13:54:00-05:00,12:00-14:00,long,short,14.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-01-15,2024,2024-01-15T14:32:00-05:00,14:00-15:30,long,short,14.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-01-23,2024,2024-01-23T09:48:00-05:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2024-01-26,2024,2024-01-26T10:40:00-05:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-02-01,2024,2024-02-01T13:43:00-05:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-02-01,2024,2024-02-01T14:54:00-05:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-02-05,2024,2024-02-05T11:45:00-05:00,10:30-12:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-02-13,2024,2024-02-13T11:36:00-05:00,10:30-12:00,long,short,79.25,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2024-02-20,2024,2024-02-20T12:03:00-05:00,12:00-14:00,long,short,164.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2024-02-20,2024,2024-02-20T14:06:00-05:00,14:00-15:30,long,short,164.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2024-03-08,2024,2024-03-08T09:47:00-05:00,09:45-10:30,short,long,65.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2024-03-08,2024,2024-03-08T10:06:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2024-03-08,2024,2024-03-08T14:38:00-05:00,14:00-15:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2024-03-11,2024,2024-03-11T11:31:00-04:00,10:30-12:00,long,short,92.5,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2024-03-21,2024,2024-03-21T13:37:00-04:00,12:00-14:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2024-03-25,2024,2024-03-25T10:09:00-04:00,09:45-10:30,long,short,66.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2024-03-26,2024,2024-03-26T13:59:00-04:00,12:00-14:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-03-28,2024,2024-03-28T15:20:00-04:00,14:00-15:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-04-01,2024,2024-04-01T15:13:00-04:00,14:00-15:30,long,short,122.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2024-04-03,2024,2024-04-03T11:58:00-04:00,10:30-12:00,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-04-11,2024,2024-04-11T14:26:00-04:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-04-12,2024,2024-04-12T11:22:00-04:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-04-16,2024,2024-04-16T10:24:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-04-16,2024,2024-04-16T15:10:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-04-18,2024,2024-04-18T09:55:00-04:00,09:45-10:30,long,short,126.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2024-04-22,2024,2024-04-22T12:01:00-04:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-04-29,2024,2024-04-29T09:58:00-04:00,09:45-10:30,short,long,117.25,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2024-05-06,2024,2024-05-06T10:20:00-04:00,09:45-10:30,long,short,58.75,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2024-05-09,2024,2024-05-09T09:46:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2024-05-09,2024,2024-05-09T10:06:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2024-05-30,2024,2024-05-30T10:21:00-04:00,09:45-10:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2024-06-05,2024,2024-06-05T12:24:00-04:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-06-06,2024,2024-06-06T10:04:00-04:00,09:45-10:30,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-06-06,2024,2024-06-06T10:28:00-04:00,09:45-10:30,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-06-06,2024,2024-06-06T15:23:00-04:00,14:00-15:30,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-06-07,2024,2024-06-07T11:22:00-04:00,10:30-12:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-06-13,2024,2024-06-13T10:55:00-04:00,10:30-12:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-06-14,2024,2024-06-14T14:04:00-04:00,14:00-15:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-06-20,2024,2024-06-20T10:39:00-04:00,10:30-12:00,long,short,63.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2024-06-24,2024,2024-06-24T11:55:00-04:00,10:30-12:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2024-06-25,2024,2024-06-25T09:51:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2024-07-01,2024,2024-07-01T09:58:00-04:00,09:45-10:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2024-07-02,2024,2024-07-02T11:55:00-04:00,10:30-12:00,long,short,106.0,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2024-07-03,2024,2024-07-03T09:59:00-04:00,09:45-10:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_176
