market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-07-22,2021,2021-07-22T14:28:00-04:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-07-28,2021,2021-07-28T14:13:00-04:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2021-08-11,2021,2021-08-11T10:17:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-08-18,2021,2021-08-18T09:47:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-08-19,2021,2021-08-19T10:29:00-04:00,09:45-10:30,long,short,72.0,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-08-25,2021,2021-08-25T09:55:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-08-26,2021,2021-08-26T12:52:00-04:00,12:00-14:00,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-09-02,2021,2021-09-02T10:06:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-09-02,2021,2021-09-02T12:34:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-09-06,2021,2021-09-06T12:25:00-04:00,12:00-14:00,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-09-08,2021,2021-09-08T10:19:00-04:00,09:45-10:30,long,short,53.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-09-08,2021,2021-09-08T10:48:00-04:00,10:30-12:00,long,short,53.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-09-10,2021,2021-09-10T10:19:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-09-13,2021,2021-09-13T10:18:00-04:00,09:45-10:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2021-09-21,2021,2021-09-21T10:03:00-04:00,09:45-10:30,short,long,69.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-09-23,2021,2021-09-23T13:15:00-04:00,12:00-14:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-09-24,2021,2021-09-24T10:39:00-04:00,10:30-12:00,long,short,53.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-09-28,2021,2021-09-28T14:45:00-04:00,14:00-15:30,long,short,100.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2021-09-30,2021,2021-09-30T13:36:00-04:00,12:00-14:00,short,long,65.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-09-30,2021,2021-09-30T15:21:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-10-01,2021,2021-10-01T10:41:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2021-10-08,2021,2021-10-08T10:10:00-04:00,09:45-10:30,long,short,95.0,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-10-15,2021,2021-10-15T14:40:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-10-28,2021,2021-10-28T15:02:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-11-05,2021,2021-11-05T09:52:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-11-08,2021,2021-11-08T14:15:00-05:00,14:00-15:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-11-10,2021,2021-11-10T13:21:00-05:00,12:00-14:00,short,long,84.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-11-12,2021,2021-11-12T10:15:00-05:00,09:45-10:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-11-17,2021,2021-11-17T10:13:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-11-24,2021,2021-11-24T09:47:00-05:00,09:45-10:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-11-24,2021,2021-11-24T09:58:00-05:00,09:45-10:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-12-08,2021,2021-12-08T14:57:00-05:00,14:00-15:30,short,long,82.0,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-12-09,2021,2021-12-09T12:57:00-05:00,12:00-14:00,short,long,78.0,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-12-09,2021,2021-12-09T14:36:00-05:00,14:00-15:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-12-14,2021,2021-12-14T10:22:00-05:00,09:45-10:30,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2021-12-14,2021,2021-12-14T14:37:00-05:00,14:00-15:30,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2021-12-20,2021,2021-12-20T11:30:00-05:00,10:30-12:00,long,short,99.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-12-20,2021,2021-12-20T11:58:00-05:00,10:30-12:00,long,short,99.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-12-20,2021,2021-12-20T13:14:00-05:00,12:00-14:00,long,short,99.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-12-27,2021,2021-12-27T12:12:00-05:00,12:00-14:00,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2021-12-28,2021,2021-12-28T09:59:00-05:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-04,2022,2022-01-04T14:01:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-05,2022,2022-01-05T09:54:00-05:00,09:45-10:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-06,2022,2022-01-06T11:53:00-05:00,10:30-12:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-06,2022,2022-01-06T12:49:00-05:00,12:00-14:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-07,2022,2022-01-07T10:09:00-05:00,09:45-10:30,long,short,139.0,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-07,2022,2022-01-07T14:32:00-05:00,14:00-15:30,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-10,2022,2022-01-10T14:18:00-05:00,14:00-15:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-11,2022,2022-01-11T11:42:00-05:00,10:30-12:00,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-12,2022,2022-01-12T09:56:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-14,2022,2022-01-14T14:28:00-05:00,14:00-15:30,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-17,2022,2022-01-17T09:50:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-17,2022,2022-01-17T13:01:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-19,2022,2022-01-19T11:47:00-05:00,10:30-12:00,short,long,88.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-20,2022,2022-01-20T14:02:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-24,2022,2022-01-24T11:17:00-05:00,10:30-12:00,long,short,146.25,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-24,2022,2022-01-24T14:02:00-05:00,14:00-15:30,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2022-01-31,2022,2022-01-31T12:52:00-05:00,12:00-14:00,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2022-09-22,2022,2022-09-22T10:27:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2022-09-23,2022,2022-09-23T10:21:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2022-09-26,2022,2022-09-26T14:11:00-04:00,14:00-15:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2023-02-20,2023,2023-02-20T10:11:00-05:00,09:45-10:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-02-24,2023,2023-02-24T13:04:00-05:00,12:00-14:00,short,long,62.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-02-28,2023,2023-02-28T15:00:00-05:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-03-03,2023,2023-03-03T10:21:00-05:00,09:45-10:30,short,long,34.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-03-07,2023,2023-03-07T14:34:00-05:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-03-08,2023,2023-03-08T10:00:00-05:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-03-17,2023,2023-03-17T10:49:00-04:00,10:30-12:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2023-03-22,2023,2023-03-22T13:51:00-04:00,12:00-14:00,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-03-23,2023,2023-03-23T11:04:00-04:00,10:30-12:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-03-23,2023,2023-03-23T12:05:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-04-05,2023,2023-04-05T12:06:00-04:00,12:00-14:00,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-04-14,2023,2023-04-14T12:38:00-04:00,12:00-14:00,short,long,82.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2023-04-17,2023,2023-04-17T11:49:00-04:00,10:30-12:00,short,long,60.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-04-21,2023,2023-04-21T10:39:00-04:00,10:30-12:00,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-04-21,2023,2023-04-21T15:12:00-04:00,14:00-15:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-04-27,2023,2023-04-27T14:01:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-05-05,2023,2023-05-05T14:24:00-04:00,14:00-15:30,short,long,45.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-05-11,2023,2023-05-11T09:49:00-04:00,09:45-10:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-05-23,2023,2023-05-23T14:29:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-05-24,2023,2023-05-24T10:05:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-05-24,2023,2023-05-24T13:13:00-04:00,12:00-14:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-05-31,2023,2023-05-31T14:35:00-04:00,14:00-15:30,long,short,70.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2023-06-13,2023,2023-06-13T10:42:00-04:00,10:30-12:00,short,long,66.5,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-06-19,2023,2023-06-19T15:29:00-04:00,14:00-15:30,long,short,16.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-06-21,2023,2023-06-21T14:37:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-06-29,2023,2023-06-29T12:48:00-04:00,12:00-14:00,short,long,66.75,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-06-29,2023,2023-06-29T14:28:00-04:00,14:00-15:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-06-30,2023,2023-06-30T12:02:00-04:00,12:00-14:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-07-03,2023,2023-07-03T14:00:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-07-04,2023,2023-07-04T13:51:00-04:00,12:00-14:00,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-07-06,2023,2023-07-06T10:21:00-04:00,09:45-10:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-07-11,2023,2023-07-11T14:10:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2023-07-17,2023,2023-07-17T09:52:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-07-18,2023,2023-07-18T11:58:00-04:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-07-21,2023,2023-07-21T10:10:00-04:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-07-31,2023,2023-07-31T11:09:00-04:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-08-08,2023,2023-08-08T11:12:00-04:00,10:30-12:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-08-16,2023,2023-08-16T10:08:00-04:00,09:45-10:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-08-21,2023,2023-08-21T10:17:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2023-08-21,2023,2023-08-21T14:40:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2023-08-22,2023,2023-08-22T10:18:00-04:00,09:45-10:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2023-08-22,2023,2023-08-22T12:00:00-04:00,12:00-14:00,long,short,74.75,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2023-08-24,2023,2023-08-24T14:35:00-04:00,14:00-15:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2023-08-30,2023,2023-08-30T11:13:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-08-31,2023,2023-08-31T10:03:00-04:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-09-04,2023,2023-09-04T13:26:00-04:00,12:00-14:00,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-09-04,2023,2023-09-04T14:03:00-04:00,14:00-15:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-09-04,2023,2023-09-04T14:35:00-04:00,14:00-15:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-09-05,2023,2023-09-05T10:29:00-04:00,09:45-10:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-09-06,2023,2023-09-06T10:37:00-04:00,10:30-12:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-09-14,2023,2023-09-14T09:52:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-09-19,2023,2023-09-19T13:09:00-04:00,12:00-14:00,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-09-20,2023,2023-09-20T10:11:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2023-09-26,2023,2023-09-26T15:16:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-10-25,2023,2023-10-25T11:10:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2023-10-25,2023,2023-10-25T11:38:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2023-10-30,2023,2023-10-30T09:51:00-04:00,09:45-10:30,long,short,102.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2023-11-02,2023,2023-11-02T14:38:00-04:00,14:00-15:30,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-12-07,2023,2023-12-07T09:51:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2023-12-08,2023,2023-12-08T11:46:00-05:00,10:30-12:00,short,long,76.75,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2023-12-13,2023,2023-12-13T14:57:00-05:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-12-14,2023,2023-12-14T11:36:00-05:00,10:30-12:00,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-12-18,2023,2023-12-18T09:57:00-05:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2023-12-29,2023,2023-12-29T14:45:00-05:00,14:00-15:30,long,short,26.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-01-02,2024,2024-01-02T13:00:00-05:00,12:00-14:00,short,long,105.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2024-01-15,2024,2024-01-15T10:13:00-05:00,09:45-10:30,long,short,14.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-01-19,2024,2024-01-19T11:32:00-05:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-01-19,2024,2024-01-19T15:00:00-05:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-01-25,2024,2024-01-25T13:29:00-05:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-01-25,2024,2024-01-25T14:23:00-05:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-02-01,2024,2024-02-01T11:32:00-05:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-02-02,2024,2024-02-02T10:13:00-05:00,09:45-10:30,short,long,113.25,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2024-02-08,2024,2024-02-08T14:10:00-05:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-02-13,2024,2024-02-13T12:06:00-05:00,12:00-14:00,short,long,79.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2024-02-14,2024,2024-02-14T09:46:00-05:00,09:45-10:30,short,long,76.0,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2024-02-22,2024,2024-02-22T10:22:00-05:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2024-02-22,2024,2024-02-22T12:19:00-05:00,12:00-14:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2024-03-06,2024,2024-03-06T10:09:00-05:00,09:45-10:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2024-03-07,2024,2024-03-07T11:22:00-05:00,10:30-12:00,short,long,63.75,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2024-03-08,2024,2024-03-08T12:04:00-05:00,12:00-14:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2024-03-14,2024,2024-03-14T12:47:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2024-03-20,2024,2024-03-20T10:25:00-04:00,09:45-10:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2024-03-22,2024,2024-03-22T13:11:00-04:00,12:00-14:00,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-03-27,2024,2024-03-27T10:35:00-04:00,10:30-12:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2024-03-28,2024,2024-03-28T10:11:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-03-28,2024,2024-03-28T15:02:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-04-04,2024,2024-04-04T10:07:00-04:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-04-04,2024,2024-04-04T15:01:00-04:00,14:00-15:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-04-18,2024,2024-04-18T10:29:00-04:00,09:45-10:30,long,short,126.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2024-04-18,2024,2024-04-18T11:44:00-04:00,10:30-12:00,long,short,126.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2024-04-19,2024,2024-04-19T10:06:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2024-04-29,2024,2024-04-29T10:05:00-04:00,09:45-10:30,short,long,117.25,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2024-05-02,2024,2024-05-02T13:25:00-04:00,12:00-14:00,long,short,86.5,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2024-05-06,2024,2024-05-06T09:50:00-04:00,09:45-10:30,long,short,58.75,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2024-05-16,2024,2024-05-16T13:37:00-04:00,12:00-14:00,short,long,28.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-05-16,2024,2024-05-16T14:18:00-04:00,14:00-15:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-05-20,2024,2024-05-20T10:19:00-04:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2024-05-21,2024,2024-05-21T11:52:00-04:00,10:30-12:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-05-23,2024,2024-05-23T14:05:00-04:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2024-05-23,2024,2024-05-23T15:23:00-04:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2024-05-27,2024,2024-05-27T10:35:00-04:00,10:30-12:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-06-05,2024,2024-06-05T14:10:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-06-07,2024,2024-06-07T10:06:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-06-14,2024,2024-06-14T10:27:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-06-24,2024,2024-06-24T12:45:00-04:00,12:00-14:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2024-06-27,2024,2024-06-27T12:03:00-04:00,12:00-14:00,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2024-06-27,2024,2024-06-27T13:08:00-04:00,12:00-14:00,long,short,111.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2024-07-01,2024,2024-07-01T10:25:00-04:00,09:45-10:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2024-07-03,2024,2024-07-03T13:31:00-04:00,12:00-14:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2024-07-10,2024,2024-07-10T12:23:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_41
