market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-05-10,2021,2021-05-10T14:34:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2021-05-13,2021,2021-05-13T15:26:00-04:00,14:00-15:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-05-20,2021,2021-05-20T11:15:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2021-05-24,2021,2021-05-24T10:02:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-06-03,2021,2021-06-03T12:01:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-06-03,2021,2021-06-03T14:06:00-04:00,14:00-15:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-06-15,2021,2021-06-15T15:10:00-04:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-06-23,2021,2021-06-23T15:19:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-06-25,2021,2021-06-25T10:22:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-07-07,2021,2021-07-07T14:55:00-04:00,14:00-15:30,short,long,66.25,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-07-20,2021,2021-07-20T15:10:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-08-04,2021,2021-08-04T10:00:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-08-10,2021,2021-08-10T10:26:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-08-19,2021,2021-08-19T10:15:00-04:00,09:45-10:30,long,short,72.0,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-08-20,2021,2021-08-20T13:19:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-08-25,2021,2021-08-25T12:47:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-09-02,2021,2021-09-02T15:01:00-04:00,14:00-15:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-09-03,2021,2021-09-03T09:48:00-04:00,09:45-10:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-09-06,2021,2021-09-06T10:06:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-09-17,2021,2021-09-17T12:51:00-04:00,12:00-14:00,short,long,77.0,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-09-20,2021,2021-09-20T10:37:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2021-09-21,2021,2021-09-21T11:13:00-04:00,10:30-12:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-09-24,2021,2021-09-24T12:33:00-04:00,12:00-14:00,short,long,53.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-09-28,2021,2021-09-28T10:50:00-04:00,10:30-12:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2021-09-29,2021,2021-09-29T10:24:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-09-29,2021,2021-09-29T15:01:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-10-04,2021,2021-10-04T14:07:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2021-10-05,2021,2021-10-05T10:15:00-04:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-10-19,2021,2021-10-19T11:45:00-04:00,10:30-12:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-10-28,2021,2021-10-28T09:54:00-04:00,09:45-10:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-11-02,2021,2021-11-02T09:47:00-04:00,09:45-10:30,short,long,85.0,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-11-09,2021,2021-11-09T12:24:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-11-11,2021,2021-11-11T13:08:00-05:00,12:00-14:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-11-12,2021,2021-11-12T11:06:00-05:00,10:30-12:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-11-16,2021,2021-11-16T15:21:00-05:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2021-11-25,2021,2021-11-25T09:51:00-05:00,09:45-10:30,long,short,20.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-11-25,2021,2021-11-25T12:02:00-05:00,12:00-14:00,long,short,20.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-11-26,2021,2021-11-26T14:31:00-05:00,14:00-15:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2021-12-03,2021,2021-12-03T10:16:00-05:00,09:45-10:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2021-12-17,2021,2021-12-17T12:41:00-05:00,12:00-14:00,short,long,134.25,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2021-12-20,2021,2021-12-20T09:59:00-05:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-12-21,2021,2021-12-21T12:27:00-05:00,12:00-14:00,short,long,90.5,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-12-21,2021,2021-12-21T12:37:00-05:00,12:00-14:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-12-31,2021,2021-12-31T14:57:00-05:00,14:00-15:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2022-01-04,2022,2022-01-04T09:48:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2022-01-06,2022,2022-01-06T12:21:00-05:00,12:00-14:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2022-01-14,2022,2022-01-14T10:29:00-05:00,09:45-10:30,long,short,155.75,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2022-01-14,2022,2022-01-14T10:57:00-05:00,10:30-12:00,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2022-01-14,2022,2022-01-14T15:28:00-05:00,14:00-15:30,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2022-01-17,2022,2022-01-17T13:25:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2022-01-19,2022,2022-01-19T09:47:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2022-01-19,2022,2022-01-19T09:50:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2022-01-20,2022,2022-01-20T09:52:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2022-01-24,2022,2022-01-24T10:35:00-05:00,10:30-12:00,long,short,146.25,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2022-02-03,2022,2022-02-03T14:31:00-05:00,14:00-15:30,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2022-02-04,2022,2022-02-04T09:48:00-05:00,09:45-10:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2022-02-04,2022,2022-02-04T12:56:00-05:00,12:00-14:00,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2022-02-04,2022,2022-02-04T14:50:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2022-09-21,2022,2022-09-21T14:48:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2022-09-22,2022,2022-09-22T10:50:00-04:00,10:30-12:00,short,long,98.25,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2022-09-22,2022,2022-09-22T15:19:00-04:00,14:00-15:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2022-09-26,2022,2022-09-26T11:35:00-04:00,10:30-12:00,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2022-09-26,2022,2022-09-26T15:20:00-04:00,14:00-15:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2022-09-27,2022,2022-09-27T14:46:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2023-02-15,2023,2023-02-15T10:59:00-05:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-02-24,2023,2023-02-24T10:07:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-03-08,2023,2023-03-08T10:20:00-05:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-03-21,2023,2023-03-21T10:13:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-03-22,2023,2023-03-22T14:31:00-04:00,14:00-15:30,short,long,29.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-03-23,2023,2023-03-23T13:38:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-03-27,2023,2023-03-27T10:07:00-04:00,09:45-10:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-03-30,2023,2023-03-30T14:48:00-04:00,14:00-15:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-04-03,2023,2023-04-03T12:23:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-04-04,2023,2023-04-04T10:06:00-04:00,09:45-10:30,long,short,64.25,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-04-05,2023,2023-04-05T10:36:00-04:00,10:30-12:00,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-04-06,2023,2023-04-06T11:11:00-04:00,10:30-12:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-04-06,2023,2023-04-06T15:04:00-04:00,14:00-15:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-04-20,2023,2023-04-20T10:25:00-04:00,09:45-10:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-04-25,2023,2023-04-25T10:30:00-04:00,10:30-12:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-05-04,2023,2023-05-04T14:15:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-05-09,2023,2023-05-09T13:35:00-04:00,12:00-14:00,short,long,22.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-05-10,2023,2023-05-10T10:25:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2023-05-12,2023,2023-05-12T14:54:00-04:00,14:00-15:30,short,long,26.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-05-17,2023,2023-05-17T10:00:00-04:00,09:45-10:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-05-19,2023,2023-05-19T14:01:00-04:00,14:00-15:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-05-24,2023,2023-05-24T10:34:00-04:00,10:30-12:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-06-06,2023,2023-06-06T13:12:00-04:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-06-14,2023,2023-06-14T11:45:00-04:00,10:30-12:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-06-16,2023,2023-06-16T10:54:00-04:00,10:30-12:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2023-06-19,2023,2023-06-19T10:48:00-04:00,10:30-12:00,short,long,16.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-06-19,2023,2023-06-19T11:12:00-04:00,10:30-12:00,long,short,16.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-06-19,2023,2023-06-19T14:35:00-04:00,14:00-15:30,long,short,16.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-06-22,2023,2023-06-22T10:28:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2023-06-26,2023,2023-06-26T09:48:00-04:00,09:45-10:30,long,short,66.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-07-12,2023,2023-07-12T14:13:00-04:00,14:00-15:30,short,long,40.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-07-12,2023,2023-07-12T14:55:00-04:00,14:00-15:30,long,short,40.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-07-13,2023,2023-07-13T10:52:00-04:00,10:30-12:00,short,long,63.25,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-07-18,2023,2023-07-18T09:57:00-04:00,09:45-10:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-07-19,2023,2023-07-19T14:42:00-04:00,14:00-15:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-07-21,2023,2023-07-21T09:49:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-07-21,2023,2023-07-21T10:03:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-07-21,2023,2023-07-21T10:27:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-07-26,2023,2023-07-26T14:09:00-04:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2023-07-27,2023,2023-07-27T10:57:00-04:00,10:30-12:00,long,short,71.5,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2023-08-01,2023,2023-08-01T13:01:00-04:00,12:00-14:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-08-08,2023,2023-08-08T13:48:00-04:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-08-14,2023,2023-08-14T12:35:00-04:00,12:00-14:00,short,long,73.5,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2023-08-23,2023,2023-08-23T15:04:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-08-24,2023,2023-08-24T10:52:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2023-08-25,2023,2023-08-25T12:51:00-04:00,12:00-14:00,long,short,55.75,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-09-07,2023,2023-09-07T13:51:00-04:00,12:00-14:00,long,short,83.5,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2023-09-12,2023,2023-09-12T12:07:00-04:00,12:00-14:00,short,long,59.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-09-13,2023,2023-09-13T11:12:00-04:00,10:30-12:00,short,long,68.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-09-25,2023,2023-09-25T10:11:00-04:00,09:45-10:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2023-09-29,2023,2023-09-29T14:50:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-10-02,2023,2023-10-02T14:11:00-04:00,14:00-15:30,long,short,113.25,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2023-10-04,2023,2023-10-04T14:22:00-04:00,14:00-15:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2023-10-05,2023,2023-10-05T11:52:00-04:00,10:30-12:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2023-10-13,2023,2023-10-13T09:57:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2023-10-17,2023,2023-10-17T10:09:00-04:00,09:45-10:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-10-23,2023,2023-10-23T09:55:00-04:00,09:45-10:30,long,short,115.5,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2023-10-24,2023,2023-10-24T14:22:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2023-10-27,2023,2023-10-27T14:14:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-12-12,2023,2023-12-12T14:36:00-05:00,14:00-15:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-12-20,2023,2023-12-20T15:10:00-05:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-12-20,2023,2023-12-20T15:12:00-05:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-12-22,2023,2023-12-22T13:23:00-05:00,12:00-14:00,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2023-12-27,2023,2023-12-27T13:40:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-01-08,2024,2024-01-08T10:17:00-05:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2024-01-09,2024,2024-01-09T13:15:00-05:00,12:00-14:00,short,long,54.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2024-01-15,2024,2024-01-15T14:54:00-05:00,14:00-15:30,long,short,14.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-01-26,2024,2024-01-26T09:53:00-05:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-01-30,2024,2024-01-30T10:42:00-05:00,10:30-12:00,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-02-02,2024,2024-02-02T15:01:00-05:00,14:00-15:30,long,short,113.25,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2024-02-09,2024,2024-02-09T10:26:00-05:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-02-16,2024,2024-02-16T13:15:00-05:00,12:00-14:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-02-26,2024,2024-02-26T09:45:00-05:00,09:45-10:30,short,long,60.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2024-02-26,2024,2024-02-26T14:56:00-05:00,14:00-15:30,short,long,60.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2024-03-01,2024,2024-03-01T11:16:00-05:00,10:30-12:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-03-07,2024,2024-03-07T14:12:00-05:00,14:00-15:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2024-03-11,2024,2024-03-11T11:37:00-04:00,10:30-12:00,long,short,92.5,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2024-03-14,2024,2024-03-14T10:30:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2024-03-14,2024,2024-03-14T11:57:00-04:00,10:30-12:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2024-03-21,2024,2024-03-21T13:48:00-04:00,12:00-14:00,short,long,53.75,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2024-03-26,2024,2024-03-26T14:23:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-03-26,2024,2024-03-26T14:42:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-03-27,2024,2024-03-27T10:27:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2024-04-01,2024,2024-04-01T12:21:00-04:00,12:00-14:00,long,short,122.75,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2024-04-05,2024,2024-04-05T11:31:00-04:00,10:30-12:00,short,long,79.75,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2024-04-10,2024,2024-04-10T10:07:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2024-04-16,2024,2024-04-16T10:05:00-04:00,09:45-10:30,short,long,52.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-04-17,2024,2024-04-17T09:50:00-04:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-04-17,2024,2024-04-17T10:54:00-04:00,10:30-12:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-04-18,2024,2024-04-18T10:24:00-04:00,09:45-10:30,long,short,126.75,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2024-04-23,2024,2024-04-23T12:09:00-04:00,12:00-14:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2024-04-24,2024,2024-04-24T12:48:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2024-04-24,2024,2024-04-24T14:17:00-04:00,14:00-15:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2024-04-26,2024,2024-04-26T10:58:00-04:00,10:30-12:00,short,long,97.0,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2024-05-01,2024,2024-05-01T10:47:00-04:00,10:30-12:00,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-05-07,2024,2024-05-07T14:35:00-04:00,14:00-15:30,long,short,38.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-05-22,2024,2024-05-22T13:43:00-04:00,12:00-14:00,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-05-24,2024,2024-05-24T12:30:00-04:00,12:00-14:00,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-05-30,2024,2024-05-30T10:51:00-04:00,10:30-12:00,long,short,72.5,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2024-06-03,2024,2024-06-03T15:03:00-04:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-06-03,2024,2024-06-03T15:18:00-04:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-06-04,2024,2024-06-04T10:05:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2024-06-05,2024,2024-06-05T12:23:00-04:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-06-05,2024,2024-06-05T13:13:00-04:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-06-05,2024,2024-06-05T13:17:00-04:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-06-13,2024,2024-06-13T10:42:00-04:00,10:30-12:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-06-26,2024,2024-06-26T11:08:00-04:00,10:30-12:00,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2024-06-28,2024,2024-06-28T09:59:00-04:00,09:45-10:30,long,short,66.25,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2024-07-02,2024,2024-07-02T15:07:00-04:00,14:00-15:30,long,short,106.0,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2024-07-03,2024,2024-07-03T13:43:00-04:00,12:00-14:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_147
