market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-09-02,2021,2021-09-02T10:00:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-09-02,2021,2021-09-02T10:15:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-09-08,2021,2021-09-08T13:36:00-04:00,12:00-14:00,long,short,53.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2021-09-15,2021,2021-09-15T10:39:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2021-09-20,2021,2021-09-20T10:47:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2021-09-21,2021,2021-09-21T14:54:00-04:00,14:00-15:30,short,long,69.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2021-09-22,2021,2021-09-22T14:02:00-04:00,14:00-15:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2021-09-28,2021,2021-09-28T10:16:00-04:00,09:45-10:30,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2021-09-29,2021,2021-09-29T11:54:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2021-10-11,2021,2021-10-11T12:58:00-04:00,12:00-14:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2021-10-15,2021,2021-10-15T09:50:00-04:00,09:45-10:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-10-19,2021,2021-10-19T10:02:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-10-21,2021,2021-10-21T10:19:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-10-21,2021,2021-10-21T15:13:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-10-25,2021,2021-10-25T12:22:00-04:00,12:00-14:00,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2021-11-03,2021,2021-11-03T15:11:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2021-11-11,2021,2021-11-11T10:19:00-05:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2021-11-16,2021,2021-11-16T14:02:00-05:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2021-11-16,2021,2021-11-16T15:24:00-05:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2021-11-17,2021,2021-11-17T12:05:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-11-17,2021,2021-11-17T13:55:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-11-18,2021,2021-11-18T09:54:00-05:00,09:45-10:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-11-19,2021,2021-11-19T13:55:00-05:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-11-24,2021,2021-11-24T09:47:00-05:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-11-30,2021,2021-11-30T09:46:00-05:00,09:45-10:30,short,long,53.25,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-01,2021,2021-12-01T09:45:00-05:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-01,2021,2021-12-01T11:58:00-05:00,10:30-12:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-03,2021,2021-12-03T14:05:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-06,2021,2021-12-06T11:24:00-05:00,10:30-12:00,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-06,2021,2021-12-06T14:44:00-05:00,14:00-15:30,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-10,2021,2021-12-10T14:38:00-05:00,14:00-15:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-16,2021,2021-12-16T15:14:00-05:00,14:00-15:30,short,long,129.75,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-20,2021,2021-12-20T09:52:00-05:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-21,2021,2021-12-21T12:52:00-05:00,12:00-14:00,short,long,90.5,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-23,2021,2021-12-23T10:19:00-05:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-28,2021,2021-12-28T10:25:00-05:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-29,2021,2021-12-29T11:16:00-05:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-29,2021,2021-12-29T15:06:00-05:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2021-12-31,2021,2021-12-31T14:01:00-05:00,14:00-15:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2022-01-05,2022,2022-01-05T09:57:00-05:00,09:45-10:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2022-01-06,2022,2022-01-06T11:47:00-05:00,10:30-12:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2022-01-10,2022,2022-01-10T14:43:00-05:00,14:00-15:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2022-01-17,2022,2022-01-17T12:40:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2022-01-17,2022,2022-01-17T14:49:00-05:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2022-01-19,2022,2022-01-19T10:24:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2022-01-20,2022,2022-01-20T14:12:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2022-01-25,2022,2022-01-25T15:20:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2022-01-26,2022,2022-01-26T15:30:00-05:00,14:00-15:30,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2022-01-27,2022,2022-01-27T14:10:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2022-01-31,2022,2022-01-31T15:16:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2022-02-02,2022,2022-02-02T13:29:00-05:00,12:00-14:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2022-09-19,2022,2022-09-19T10:06:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2022-09-21,2022,2022-09-21T09:47:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2022-09-22,2022,2022-09-22T09:55:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2022-09-28,2022,2022-09-28T10:47:00-04:00,10:30-12:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2022-09-29,2022,2022-09-29T11:17:00-04:00,10:30-12:00,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2022-09-30,2022,2022-09-30T10:25:00-04:00,09:45-10:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2022-09-30,2022,2022-09-30T10:42:00-04:00,10:30-12:00,long,short,102.25,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2022-09-30,2022,2022-09-30T13:08:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2023-02-20,2023,2023-02-20T12:44:00-05:00,12:00-14:00,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-03-21,2023,2023-03-21T11:10:00-04:00,10:30-12:00,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-03-21,2023,2023-03-21T14:19:00-04:00,14:00-15:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-03-21,2023,2023-03-21T14:36:00-04:00,14:00-15:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-03-21,2023,2023-03-21T15:21:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-03-27,2023,2023-03-27T13:23:00-04:00,12:00-14:00,long,short,59.75,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-04-03,2023,2023-04-03T14:15:00-04:00,14:00-15:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-04-05,2023,2023-04-05T13:45:00-04:00,12:00-14:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-04-06,2023,2023-04-06T10:04:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-04-10,2023,2023-04-10T12:34:00-04:00,12:00-14:00,short,long,57.25,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-04-19,2023,2023-04-19T11:56:00-04:00,10:30-12:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-04-24,2023,2023-04-24T14:56:00-04:00,14:00-15:30,long,short,80.0,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2023-04-25,2023,2023-04-25T14:18:00-04:00,14:00-15:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-04-26,2023,2023-04-26T12:53:00-04:00,12:00-14:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-04-27,2023,2023-04-27T09:56:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-05-11,2023,2023-05-11T10:08:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-05-11,2023,2023-05-11T14:01:00-04:00,14:00-15:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-05-15,2023,2023-05-15T13:47:00-04:00,12:00-14:00,long,short,28.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-05-19,2023,2023-05-19T15:17:00-04:00,14:00-15:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-05-23,2023,2023-05-23T14:15:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-05-23,2023,2023-05-23T14:39:00-04:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-05-26,2023,2023-05-26T13:54:00-04:00,12:00-14:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2023-06-01,2023,2023-06-01T10:26:00-04:00,09:45-10:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-06-01,2023,2023-06-01T12:46:00-04:00,12:00-14:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-06-02,2023,2023-06-02T09:49:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2023-06-12,2023,2023-06-12T10:33:00-04:00,10:30-12:00,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-06-12,2023,2023-06-12T13:04:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-06-22,2023,2023-06-22T10:19:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2023-06-23,2023,2023-06-23T14:12:00-04:00,14:00-15:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2023-06-29,2023,2023-06-29T09:51:00-04:00,09:45-10:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-07-03,2023,2023-07-03T11:35:00-04:00,10:30-12:00,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-07-03,2023,2023-07-03T14:05:00-04:00,14:00-15:30,short,long,37.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-07-07,2023,2023-07-07T10:28:00-04:00,09:45-10:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-07-10,2023,2023-07-10T11:10:00-04:00,10:30-12:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-07-13,2023,2023-07-13T14:32:00-04:00,14:00-15:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-07-21,2023,2023-07-21T10:02:00-04:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-07-24,2023,2023-07-24T12:16:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-07-25,2023,2023-07-25T09:52:00-04:00,09:45-10:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-08-08,2023,2023-08-08T10:52:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-08-08,2023,2023-08-08T10:55:00-04:00,10:30-12:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-08-09,2023,2023-08-09T14:21:00-04:00,14:00-15:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2023-08-16,2023,2023-08-16T09:47:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-08-23,2023,2023-08-23T12:42:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-08-24,2023,2023-08-24T14:56:00-04:00,14:00-15:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2023-08-29,2023,2023-08-29T10:46:00-04:00,10:30-12:00,long,short,71.75,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2023-08-31,2023,2023-08-31T09:53:00-04:00,09:45-10:30,short,long,65.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-09-05,2023,2023-09-05T11:02:00-04:00,10:30-12:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-09-07,2023,2023-09-07T12:40:00-04:00,12:00-14:00,short,long,83.5,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2023-09-15,2023,2023-09-15T09:46:00-04:00,09:45-10:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2023-09-18,2023,2023-09-18T10:58:00-04:00,10:30-12:00,short,long,92.0,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2023-09-29,2023,2023-09-29T14:10:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-10-02,2023,2023-10-02T11:54:00-04:00,10:30-12:00,short,long,113.25,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2023-10-03,2023,2023-10-03T11:48:00-04:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-10-10,2023,2023-10-10T14:01:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-10-11,2023,2023-10-11T09:56:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-10-11,2023,2023-10-11T10:01:00-04:00,09:45-10:30,long,short,64.25,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-10-11,2023,2023-10-11T11:59:00-04:00,10:30-12:00,long,short,64.25,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-10-19,2023,2023-10-19T09:46:00-04:00,09:45-10:30,long,short,87.75,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2023-10-30,2023,2023-10-30T10:52:00-04:00,10:30-12:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2023-11-02,2023,2023-11-02T10:04:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-11-02,2023,2023-11-02T14:55:00-04:00,14:00-15:30,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-12-19,2023,2023-12-19T14:37:00-05:00,14:00-15:30,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2023-12-21,2023,2023-12-21T09:52:00-05:00,09:45-10:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2023-12-22,2023,2023-12-22T14:31:00-05:00,14:00-15:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-01-04,2024,2024-01-04T14:11:00-05:00,14:00-15:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2024-01-11,2024,2024-01-11T10:20:00-05:00,09:45-10:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2024-01-17,2024,2024-01-17T10:05:00-05:00,09:45-10:30,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2024-01-17,2024,2024-01-17T11:19:00-05:00,10:30-12:00,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2024-01-23,2024,2024-01-23T09:57:00-05:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2024-01-29,2024,2024-01-29T09:49:00-05:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2024-02-01,2024,2024-02-01T13:39:00-05:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-02-08,2024,2024-02-08T12:16:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-02-20,2024,2024-02-20T10:47:00-05:00,10:30-12:00,long,short,164.75,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2024-02-20,2024,2024-02-20T13:35:00-05:00,12:00-14:00,long,short,164.75,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2024-02-21,2024,2024-02-21T10:26:00-05:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2024-02-23,2024,2024-02-23T12:24:00-05:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-02-29,2024,2024-02-29T14:35:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-03-05,2024,2024-03-05T11:35:00-05:00,10:30-12:00,short,long,80.5,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2024-03-22,2024,2024-03-22T12:11:00-04:00,12:00-14:00,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-03-25,2024,2024-03-25T13:43:00-04:00,12:00-14:00,long,short,66.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2024-04-04,2024,2024-04-04T13:18:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-04-05,2024,2024-04-05T12:03:00-04:00,12:00-14:00,short,long,79.75,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2024-04-11,2024,2024-04-11T11:31:00-04:00,10:30-12:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-04-12,2024,2024-04-12T14:38:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-04-15,2024,2024-04-15T11:31:00-04:00,10:30-12:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2024-04-16,2024,2024-04-16T14:21:00-04:00,14:00-15:30,short,long,52.75,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-04-18,2024,2024-04-18T10:15:00-04:00,09:45-10:30,short,long,126.75,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2024-04-19,2024,2024-04-19T11:34:00-04:00,10:30-12:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2024-04-19,2024,2024-04-19T12:22:00-04:00,12:00-14:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2024-04-23,2024,2024-04-23T11:16:00-04:00,10:30-12:00,short,long,64.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2024-04-24,2024,2024-04-24T09:50:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2024-04-29,2024,2024-04-29T10:19:00-04:00,09:45-10:30,short,long,117.25,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2024-05-07,2024,2024-05-07T11:50:00-04:00,10:30-12:00,long,short,38.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-05-08,2024,2024-05-08T11:53:00-04:00,10:30-12:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-05-10,2024,2024-05-10T10:26:00-04:00,09:45-10:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2024-05-16,2024,2024-05-16T09:59:00-04:00,09:45-10:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-05-16,2024,2024-05-16T12:01:00-04:00,12:00-14:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-05-22,2024,2024-05-22T14:00:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-05-22,2024,2024-05-22T14:36:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-06-03,2024,2024-06-03T14:26:00-04:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-06-04,2024,2024-06-04T09:46:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2024-06-05,2024,2024-06-05T11:42:00-04:00,10:30-12:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-06-11,2024,2024-06-11T09:46:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-06-11,2024,2024-06-11T15:19:00-04:00,14:00-15:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-06-14,2024,2024-06-14T13:58:00-04:00,12:00-14:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-06-20,2024,2024-06-20T09:46:00-04:00,09:45-10:30,short,long,63.0,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2024-06-24,2024,2024-06-24T13:03:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2024-06-28,2024,2024-06-28T15:20:00-04:00,14:00-15:30,long,short,66.25,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2024-07-03,2024,2024-07-03T14:26:00-04:00,14:00-15:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2024-07-08,2024,2024-07-08T09:56:00-04:00,09:45-10:30,short,long,44.25,Q1 low,True,True,stratified_event_count_seed_28
