market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-05-07,2021,2021-05-07T09:55:00-04:00,09:45-10:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-05-13,2021,2021-05-13T14:21:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-05-14,2021,2021-05-14T09:45:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-05-17,2021,2021-05-17T10:08:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-05-20,2021,2021-05-20T14:08:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2021-05-28,2021,2021-05-28T11:10:00-04:00,10:30-12:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-06-02,2021,2021-06-02T12:51:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-06-10,2021,2021-06-10T10:27:00-04:00,09:45-10:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2021-06-10,2021,2021-06-10T13:45:00-04:00,12:00-14:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2021-06-10,2021,2021-06-10T14:21:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2021-06-10,2021,2021-06-10T14:46:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2021-06-16,2021,2021-06-16T13:00:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-06-16,2021,2021-06-16T13:01:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-06-21,2021,2021-06-21T11:14:00-04:00,10:30-12:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2021-06-23,2021,2021-06-23T09:48:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-06-24,2021,2021-06-24T10:19:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-06-25,2021,2021-06-25T13:55:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-06-28,2021,2021-06-28T11:40:00-04:00,10:30-12:00,long,short,67.75,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-07-05,2021,2021-07-05T15:07:00-04:00,14:00-15:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-07-27,2021,2021-07-27T10:16:00-04:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-08-16,2021,2021-08-16T09:49:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-08-31,2021,2021-08-31T13:24:00-04:00,12:00-14:00,short,long,78.0,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-09-01,2021,2021-09-01T12:56:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-09-14,2021,2021-09-14T11:33:00-04:00,10:30-12:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-09-16,2021,2021-09-16T10:27:00-04:00,09:45-10:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-09-29,2021,2021-09-29T11:28:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-10-11,2021,2021-10-11T13:40:00-04:00,12:00-14:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2021-10-13,2021,2021-10-13T15:17:00-04:00,14:00-15:30,short,long,60.75,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-10-22,2021,2021-10-22T14:25:00-04:00,14:00-15:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-11-03,2021,2021-11-03T09:48:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-11-04,2021,2021-11-04T10:18:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-11-10,2021,2021-11-10T11:49:00-05:00,10:30-12:00,long,short,84.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-11-19,2021,2021-11-19T14:52:00-05:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-11-22,2021,2021-11-22T15:04:00-05:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-11-22,2021,2021-11-22T15:04:00-05:00,14:00-15:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-11-23,2021,2021-11-23T10:40:00-05:00,10:30-12:00,long,short,96.0,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-11-24,2021,2021-11-24T13:57:00-05:00,12:00-14:00,long,short,93.5,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-11-26,2021,2021-11-26T10:30:00-05:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2021-11-30,2021,2021-11-30T12:24:00-05:00,12:00-14:00,long,short,53.25,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-12-03,2021,2021-12-03T11:33:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2021-12-09,2021,2021-12-09T12:31:00-05:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-12-10,2021,2021-12-10T13:41:00-05:00,12:00-14:00,long,short,85.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-12-15,2021,2021-12-15T15:13:00-05:00,14:00-15:30,short,long,68.25,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-12-16,2021,2021-12-16T15:15:00-05:00,14:00-15:30,long,short,129.75,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2021-12-20,2021,2021-12-20T09:50:00-05:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-12-20,2021,2021-12-20T10:05:00-05:00,09:45-10:30,short,long,99.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-12-20,2021,2021-12-20T10:22:00-05:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-12-21,2021,2021-12-21T14:12:00-05:00,14:00-15:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-12-27,2021,2021-12-27T10:16:00-05:00,09:45-10:30,long,short,103.5,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2022-01-04,2022,2022-01-04T10:24:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2022-01-04,2022,2022-01-04T12:38:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2022-01-04,2022,2022-01-04T14:29:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2022-01-07,2022,2022-01-07T10:55:00-05:00,10:30-12:00,long,short,139.0,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2022-01-10,2022,2022-01-10T14:00:00-05:00,14:00-15:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2022-01-10,2022,2022-01-10T14:05:00-05:00,14:00-15:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2022-01-12,2022,2022-01-12T09:50:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2022-01-20,2022,2022-01-20T10:09:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2022-01-21,2022,2022-01-21T10:19:00-05:00,09:45-10:30,long,short,150.25,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2022-01-21,2022,2022-01-21T14:30:00-05:00,14:00-15:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2022-01-27,2022,2022-01-27T14:40:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2022-01-28,2022,2022-01-28T14:22:00-05:00,14:00-15:30,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2022-02-02,2022,2022-02-02T11:23:00-05:00,10:30-12:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2022-02-03,2022,2022-02-03T09:47:00-05:00,09:45-10:30,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2022-09-19,2022,2022-09-19T10:44:00-04:00,10:30-12:00,short,long,89.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2022-09-22,2022,2022-09-22T09:48:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2022-09-23,2022,2022-09-23T14:15:00-04:00,14:00-15:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2022-09-26,2022,2022-09-26T13:49:00-04:00,12:00-14:00,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2022-09-27,2022,2022-09-27T10:30:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2022-09-30,2022,2022-09-30T13:36:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2023-02-22,2023,2023-02-22T12:29:00-05:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-02-22,2023,2023-02-22T14:11:00-05:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-02-24,2023,2023-02-24T13:43:00-05:00,12:00-14:00,short,long,62.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-03-02,2023,2023-03-02T13:52:00-05:00,12:00-14:00,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-03-08,2023,2023-03-08T11:57:00-05:00,10:30-12:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-03-08,2023,2023-03-08T12:51:00-05:00,12:00-14:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-03-13,2023,2023-03-13T10:46:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2023-03-15,2023,2023-03-15T14:40:00-04:00,14:00-15:30,long,short,82.75,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2023-03-22,2023,2023-03-22T11:15:00-04:00,10:30-12:00,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-03-29,2023,2023-03-29T10:11:00-04:00,09:45-10:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-04-03,2023,2023-04-03T10:32:00-04:00,10:30-12:00,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-04-05,2023,2023-04-05T15:06:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-04-10,2023,2023-04-10T15:16:00-04:00,14:00-15:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-04-13,2023,2023-04-13T10:29:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-04-18,2023,2023-04-18T10:20:00-04:00,09:45-10:30,long,short,25.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-04-25,2023,2023-04-25T14:44:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-05-01,2023,2023-05-01T14:42:00-04:00,14:00-15:30,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-05-03,2023,2023-05-03T09:52:00-04:00,09:45-10:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-05-03,2023,2023-05-03T14:45:00-04:00,14:00-15:30,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-05-04,2023,2023-05-04T14:06:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-05-12,2023,2023-05-12T14:36:00-04:00,14:00-15:30,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-05-16,2023,2023-05-16T10:18:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-05-17,2023,2023-05-17T14:00:00-04:00,14:00-15:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-05-24,2023,2023-05-24T10:03:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-05-25,2023,2023-05-25T15:03:00-04:00,14:00-15:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2023-05-26,2023,2023-05-26T10:10:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2023-05-29,2023,2023-05-29T11:00:00-04:00,10:30-12:00,long,short,10.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-06-01,2023,2023-06-01T10:08:00-04:00,09:45-10:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-06-05,2023,2023-06-05T11:58:00-04:00,10:30-12:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2023-06-13,2023,2023-06-13T14:58:00-04:00,14:00-15:30,long,short,66.5,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-06-16,2023,2023-06-16T10:49:00-04:00,10:30-12:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2023-06-19,2023,2023-06-19T13:47:00-04:00,12:00-14:00,short,long,16.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-06-20,2023,2023-06-20T10:17:00-04:00,09:45-10:30,long,short,86.75,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2023-06-22,2023,2023-06-22T13:53:00-04:00,12:00-14:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2023-06-27,2023,2023-06-27T11:54:00-04:00,10:30-12:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2023-07-10,2023,2023-07-10T09:59:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-07-10,2023,2023-07-10T11:06:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-07-13,2023,2023-07-13T09:52:00-04:00,09:45-10:30,short,long,63.25,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-07-20,2023,2023-07-20T09:57:00-04:00,09:45-10:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-07-24,2023,2023-07-24T15:13:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-08-02,2023,2023-08-02T14:36:00-04:00,14:00-15:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2023-08-08,2023,2023-08-08T10:10:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-08-09,2023,2023-08-09T12:10:00-04:00,12:00-14:00,short,long,87.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2023-08-15,2023,2023-08-15T10:01:00-04:00,09:45-10:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-08-17,2023,2023-08-17T11:22:00-04:00,10:30-12:00,long,short,67.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-08-22,2023,2023-08-22T10:10:00-04:00,09:45-10:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2023-08-22,2023,2023-08-22T14:43:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2023-08-31,2023,2023-08-31T13:05:00-04:00,12:00-14:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-09-01,2023,2023-09-01T10:09:00-04:00,09:45-10:30,long,short,118.75,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2023-09-04,2023,2023-09-04T14:36:00-04:00,14:00-15:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-09-05,2023,2023-09-05T10:34:00-04:00,10:30-12:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-09-20,2023,2023-09-20T09:49:00-04:00,09:45-10:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-09-22,2023,2023-09-22T13:26:00-04:00,12:00-14:00,short,long,53.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-09-27,2023,2023-09-27T11:20:00-04:00,10:30-12:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-09-27,2023,2023-09-27T12:07:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-09-29,2023,2023-09-29T15:17:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-10-10,2023,2023-10-10T12:50:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-11-01,2023,2023-11-01T11:33:00-04:00,10:30-12:00,short,long,53.5,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-11-02,2023,2023-11-02T11:33:00-04:00,10:30-12:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-12-13,2023,2023-12-13T12:02:00-05:00,12:00-14:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-12-13,2023,2023-12-13T14:37:00-05:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-12-19,2023,2023-12-19T15:05:00-05:00,14:00-15:30,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2023-12-21,2023,2023-12-21T10:27:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2023-12-27,2023,2023-12-27T15:08:00-05:00,14:00-15:30,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-01-12,2024,2024-01-12T11:05:00-05:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2024-01-15,2024,2024-01-15T13:52:00-05:00,12:00-14:00,long,short,14.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-01-17,2024,2024-01-17T10:01:00-05:00,09:45-10:30,short,long,109.75,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2024-01-19,2024,2024-01-19T14:31:00-05:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-01-29,2024,2024-01-29T14:35:00-05:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2024-01-30,2024,2024-01-30T14:05:00-05:00,14:00-15:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-01-30,2024,2024-01-30T15:20:00-05:00,14:00-15:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-02-01,2024,2024-02-01T10:05:00-05:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-02-02,2024,2024-02-02T10:27:00-05:00,09:45-10:30,short,long,113.25,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2024-02-16,2024,2024-02-16T09:54:00-05:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-02-16,2024,2024-02-16T13:08:00-05:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-02-21,2024,2024-02-21T11:26:00-05:00,10:30-12:00,short,long,56.25,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2024-02-26,2024,2024-02-26T11:54:00-05:00,10:30-12:00,long,short,60.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2024-02-27,2024,2024-02-27T10:21:00-05:00,09:45-10:30,long,short,86.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2024-02-27,2024,2024-02-27T11:01:00-05:00,10:30-12:00,short,long,86.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2024-03-04,2024,2024-03-04T13:35:00-05:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-03-04,2024,2024-03-04T14:15:00-05:00,14:00-15:30,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-03-05,2024,2024-03-05T13:27:00-05:00,12:00-14:00,short,long,80.5,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2024-03-11,2024,2024-03-11T10:08:00-04:00,09:45-10:30,long,short,92.5,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2024-03-19,2024,2024-03-19T11:23:00-04:00,10:30-12:00,long,short,99.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2024-03-21,2024,2024-03-21T09:53:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2024-03-21,2024,2024-03-21T09:57:00-04:00,09:45-10:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2024-03-22,2024,2024-03-22T09:46:00-04:00,09:45-10:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-04-04,2024,2024-04-04T10:30:00-04:00,10:30-12:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-04-08,2024,2024-04-08T11:01:00-04:00,10:30-12:00,long,short,99.5,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2024-04-15,2024,2024-04-15T13:44:00-04:00,12:00-14:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2024-04-19,2024,2024-04-19T09:46:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2024-04-24,2024,2024-04-24T12:37:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2024-04-24,2024,2024-04-24T14:59:00-04:00,14:00-15:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2024-05-07,2024,2024-05-07T10:07:00-04:00,09:45-10:30,long,short,38.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-05-08,2024,2024-05-08T11:33:00-04:00,10:30-12:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-05-23,2024,2024-05-23T13:04:00-04:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2024-05-27,2024,2024-05-27T10:53:00-04:00,10:30-12:00,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-05-27,2024,2024-05-27T14:58:00-04:00,14:00-15:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-05-28,2024,2024-05-28T10:06:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2024-05-29,2024,2024-05-29T09:59:00-04:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2024-06-05,2024,2024-06-05T13:14:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-06-05,2024,2024-06-05T14:51:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-06-07,2024,2024-06-07T09:45:00-04:00,09:45-10:30,short,long,48.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-06-07,2024,2024-06-07T15:22:00-04:00,14:00-15:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-06-13,2024,2024-06-13T11:57:00-04:00,10:30-12:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-06-27,2024,2024-06-27T09:51:00-04:00,09:45-10:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2024-06-27,2024,2024-06-27T14:50:00-04:00,14:00-15:30,long,short,111.75,Q4 high,True,True,stratified_event_count_seed_81
nq,NQ,2024-07-04,2024,2024-07-04T14:39:00-04:00,14:00-15:30,long,short,18.75,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-07-08,2024,2024-07-08T11:28:00-04:00,10:30-12:00,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2024-07-09,2024,2024-07-09T13:27:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_81
