market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-08-25,2021,2021-08-25T12:40:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-08-31,2021,2021-08-31T10:15:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-08-31,2021,2021-08-31T11:17:00-04:00,10:30-12:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-09-02,2021,2021-09-02T13:19:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-09-13,2021,2021-09-13T09:56:00-04:00,09:45-10:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2021-09-13,2021,2021-09-13T11:24:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2021-09-14,2021,2021-09-14T10:25:00-04:00,09:45-10:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-09-16,2021,2021-09-16T14:56:00-04:00,14:00-15:30,long,short,59.0,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-09-17,2021,2021-09-17T10:04:00-04:00,09:45-10:30,short,long,77.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-09-22,2021,2021-09-22T10:03:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-09-29,2021,2021-09-29T09:48:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-10-01,2021,2021-10-01T11:53:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2021-10-04,2021,2021-10-04T14:02:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2021-10-14,2021,2021-10-14T12:26:00-04:00,12:00-14:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-10-18,2021,2021-10-18T14:21:00-04:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-10-20,2021,2021-10-20T11:43:00-04:00,10:30-12:00,short,long,32.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-10-22,2021,2021-10-22T15:06:00-04:00,14:00-15:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-10-28,2021,2021-10-28T13:00:00-04:00,12:00-14:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-11-02,2021,2021-11-02T10:00:00-04:00,09:45-10:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-11-17,2021,2021-11-17T13:07:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-12-06,2021,2021-12-06T10:29:00-05:00,09:45-10:30,long,short,201.25,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2021-12-07,2021,2021-12-07T11:04:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-12-09,2021,2021-12-09T14:21:00-05:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-12-14,2021,2021-12-14T12:11:00-05:00,12:00-14:00,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2021-12-14,2021,2021-12-14T14:20:00-05:00,14:00-15:30,long,short,135.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2021-12-22,2021,2021-12-22T10:19:00-05:00,09:45-10:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-12-22,2021,2021-12-22T12:41:00-05:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-12-27,2021,2021-12-27T10:42:00-05:00,10:30-12:00,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2022-01-04,2022,2022-01-04T09:57:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2022-01-07,2022,2022-01-07T09:49:00-05:00,09:45-10:30,long,short,139.0,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2022-01-11,2022,2022-01-11T11:27:00-05:00,10:30-12:00,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2022-01-14,2022,2022-01-14T13:21:00-05:00,12:00-14:00,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2022-01-20,2022,2022-01-20T11:03:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2022-01-21,2022,2022-01-21T10:58:00-05:00,10:30-12:00,long,short,150.25,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2022-01-24,2022,2022-01-24T10:10:00-05:00,09:45-10:30,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2022-01-25,2022,2022-01-25T15:12:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2022-01-28,2022,2022-01-28T14:37:00-05:00,14:00-15:30,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2022-02-01,2022,2022-02-01T14:24:00-05:00,14:00-15:30,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2022-02-04,2022,2022-02-04T12:45:00-05:00,12:00-14:00,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2022-09-19,2022,2022-09-19T10:21:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2022-09-19,2022,2022-09-19T14:11:00-04:00,14:00-15:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2022-09-21,2022,2022-09-21T12:11:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2022-09-21,2022,2022-09-21T14:29:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2022-09-23,2022,2022-09-23T10:04:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2022-09-26,2022,2022-09-26T14:22:00-04:00,14:00-15:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2022-09-28,2022,2022-09-28T10:28:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2022-09-30,2022,2022-09-30T10:41:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2022-09-30,2022,2022-09-30T15:15:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2023-02-15,2023,2023-02-15T13:15:00-05:00,12:00-14:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-02-15,2023,2023-02-15T13:39:00-05:00,12:00-14:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-02-23,2023,2023-02-23T10:11:00-05:00,09:45-10:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-02-23,2023,2023-02-23T10:14:00-05:00,09:45-10:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-03-02,2023,2023-03-02T13:09:00-05:00,12:00-14:00,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-03-07,2023,2023-03-07T15:04:00-05:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-03-23,2023,2023-03-23T11:56:00-04:00,10:30-12:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-03-24,2023,2023-03-24T11:14:00-04:00,10:30-12:00,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2023-03-29,2023,2023-03-29T11:21:00-04:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-04-03,2023,2023-04-03T15:05:00-04:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-04-06,2023,2023-04-06T11:45:00-04:00,10:30-12:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-04-11,2023,2023-04-11T10:14:00-04:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-04-11,2023,2023-04-11T13:12:00-04:00,12:00-14:00,long,short,60.75,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-04-12,2023,2023-04-12T11:08:00-04:00,10:30-12:00,short,long,97.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2023-04-17,2023,2023-04-17T10:59:00-04:00,10:30-12:00,long,short,60.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-04-18,2023,2023-04-18T15:30:00-04:00,14:00-15:30,long,short,25.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-04-21,2023,2023-04-21T14:11:00-04:00,14:00-15:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-04-26,2023,2023-04-26T10:23:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-04-26,2023,2023-04-26T10:40:00-04:00,10:30-12:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-04-28,2023,2023-04-28T14:04:00-04:00,14:00-15:30,long,short,71.75,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2023-05-04,2023,2023-05-04T15:11:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-05-08,2023,2023-05-08T15:28:00-04:00,14:00-15:30,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-05-15,2023,2023-05-15T11:40:00-04:00,10:30-12:00,long,short,28.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-05-17,2023,2023-05-17T10:09:00-04:00,09:45-10:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-05-17,2023,2023-05-17T13:42:00-04:00,12:00-14:00,long,short,27.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-05-19,2023,2023-05-19T14:58:00-04:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-05-23,2023,2023-05-23T10:57:00-04:00,10:30-12:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-05-26,2023,2023-05-26T09:57:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2023-06-16,2023,2023-06-16T10:20:00-04:00,09:45-10:30,long,short,124.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2023-06-21,2023,2023-06-21T10:08:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-06-21,2023,2023-06-21T14:16:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-06-21,2023,2023-06-21T14:57:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-06-23,2023,2023-06-23T11:45:00-04:00,10:30-12:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2023-07-10,2023,2023-07-10T09:56:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-07-12,2023,2023-07-12T14:10:00-04:00,14:00-15:30,short,long,40.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-07-26,2023,2023-07-26T09:58:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2023-07-26,2023,2023-07-26T14:56:00-04:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2023-08-03,2023,2023-08-03T10:11:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-08-03,2023,2023-08-03T10:50:00-04:00,10:30-12:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-08-15,2023,2023-08-15T10:04:00-04:00,09:45-10:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-08-30,2023,2023-08-30T10:01:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-09-08,2023,2023-09-08T13:50:00-04:00,12:00-14:00,long,short,88.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2023-09-12,2023,2023-09-12T10:47:00-04:00,10:30-12:00,short,long,59.0,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-09-14,2023,2023-09-14T10:21:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-09-14,2023,2023-09-14T14:23:00-04:00,14:00-15:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-09-15,2023,2023-09-15T11:22:00-04:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2023-09-20,2023,2023-09-20T13:52:00-04:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-09-25,2023,2023-09-25T14:56:00-04:00,14:00-15:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2023-09-26,2023,2023-09-26T12:58:00-04:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-09-27,2023,2023-09-27T13:08:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-09-29,2023,2023-09-29T14:10:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-10-04,2023,2023-10-04T12:42:00-04:00,12:00-14:00,short,long,85.5,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2023-10-06,2023,2023-10-06T09:55:00-04:00,09:45-10:30,long,short,98.75,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2023-10-13,2023,2023-10-13T10:17:00-04:00,09:45-10:30,long,short,64.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-10-13,2023,2023-10-13T14:46:00-04:00,14:00-15:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-10-23,2023,2023-10-23T14:22:00-04:00,14:00-15:30,long,short,115.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2023-11-02,2023,2023-11-02T14:23:00-04:00,14:00-15:30,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-12-01,2023,2023-12-01T10:09:00-05:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2023-12-12,2023,2023-12-12T11:55:00-05:00,10:30-12:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-12-18,2023,2023-12-18T15:14:00-05:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-12-27,2023,2023-12-27T10:15:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-12-27,2023,2023-12-27T12:12:00-05:00,12:00-14:00,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-12-28,2023,2023-12-28T12:42:00-05:00,12:00-14:00,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2023-12-29,2023,2023-12-29T14:04:00-05:00,14:00-15:30,long,short,26.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-01-12,2024,2024-01-12T09:55:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2024-01-12,2024,2024-01-12T10:36:00-05:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2024-01-15,2024,2024-01-15T10:48:00-05:00,10:30-12:00,long,short,14.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-01-16,2024,2024-01-16T13:57:00-05:00,12:00-14:00,long,short,76.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-01-18,2024,2024-01-18T13:22:00-05:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2024-01-23,2024,2024-01-23T14:40:00-05:00,14:00-15:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-01-25,2024,2024-01-25T13:14:00-05:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-01-31,2024,2024-01-31T10:00:00-05:00,09:45-10:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-01-31,2024,2024-01-31T13:37:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-02-19,2024,2024-02-19T10:18:00-05:00,09:45-10:30,short,long,22.5,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-02-21,2024,2024-02-21T09:56:00-05:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2024-02-23,2024,2024-02-23T10:02:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-02-28,2024,2024-02-28T09:59:00-05:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-02-28,2024,2024-02-28T14:50:00-05:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-02-29,2024,2024-02-29T15:06:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-03-01,2024,2024-03-01T14:05:00-05:00,14:00-15:30,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-03-05,2024,2024-03-05T14:15:00-05:00,14:00-15:30,long,short,80.5,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-03-06,2024,2024-03-06T15:13:00-05:00,14:00-15:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2024-03-08,2024,2024-03-08T09:49:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2024-03-08,2024,2024-03-08T10:10:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2024-03-11,2024,2024-03-11T10:50:00-04:00,10:30-12:00,long,short,92.5,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-03-13,2024,2024-03-13T10:18:00-04:00,09:45-10:30,short,long,63.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2024-03-15,2024,2024-03-15T10:27:00-04:00,09:45-10:30,short,long,93.75,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-03-20,2024,2024-03-20T10:22:00-04:00,09:45-10:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-03-27,2024,2024-03-27T10:23:00-04:00,09:45-10:30,short,long,85.75,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-03-27,2024,2024-03-27T14:12:00-04:00,14:00-15:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-04-04,2024,2024-04-04T13:57:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-04-04,2024,2024-04-04T15:03:00-04:00,14:00-15:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-04-11,2024,2024-04-11T10:34:00-04:00,10:30-12:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-04-12,2024,2024-04-12T12:00:00-04:00,12:00-14:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-04-15,2024,2024-04-15T13:45:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-04-22,2024,2024-04-22T12:13:00-04:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-04-29,2024,2024-04-29T10:20:00-04:00,09:45-10:30,long,short,117.25,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2024-04-30,2024,2024-04-30T11:29:00-04:00,10:30-12:00,short,long,63.75,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2024-05-10,2024,2024-05-10T10:00:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-05-20,2024,2024-05-20T10:36:00-04:00,10:30-12:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-05-22,2024,2024-05-22T10:58:00-04:00,10:30-12:00,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-05-23,2024,2024-05-23T12:44:00-04:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2024-05-27,2024,2024-05-27T11:27:00-04:00,10:30-12:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-05-27,2024,2024-05-27T14:41:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-05-28,2024,2024-05-28T14:25:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2024-05-31,2024,2024-05-31T10:29:00-04:00,09:45-10:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2024-06-03,2024,2024-06-03T14:58:00-04:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-06-05,2024,2024-06-05T15:29:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-06-10,2024,2024-06-10T12:17:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2024-06-13,2024,2024-06-13T09:55:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_187
