market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-11-04,2021,2021-11-04T13:33:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-11-12,2021,2021-11-12T12:03:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-11-16,2021,2021-11-16T13:34:00-05:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2021-11-22,2021,2021-11-22T09:57:00-05:00,09:45-10:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-11-22,2021,2021-11-22T10:26:00-05:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-12-01,2021,2021-12-01T14:08:00-05:00,14:00-15:30,short,long,83.25,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-12-03,2021,2021-12-03T10:10:00-05:00,09:45-10:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2021-12-07,2021,2021-12-07T11:05:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2021-12-08,2021,2021-12-08T10:13:00-05:00,09:45-10:30,long,short,82.0,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-12-08,2021,2021-12-08T10:29:00-05:00,09:45-10:30,short,long,82.0,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-12-14,2021,2021-12-14T09:53:00-05:00,09:45-10:30,long,short,135.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2021-12-21,2021,2021-12-21T14:48:00-05:00,14:00-15:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-12-23,2021,2021-12-23T13:46:00-05:00,12:00-14:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2021-12-27,2021,2021-12-27T10:47:00-05:00,10:30-12:00,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2021-12-30,2021,2021-12-30T14:48:00-05:00,14:00-15:30,short,long,68.75,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-03,2022,2022-01-03T14:29:00-05:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-04,2022,2022-01-04T10:20:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-04,2022,2022-01-04T14:41:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-05,2022,2022-01-05T09:52:00-05:00,09:45-10:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-07,2022,2022-01-07T10:49:00-05:00,10:30-12:00,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-07,2022,2022-01-07T12:35:00-05:00,12:00-14:00,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-19,2022,2022-01-19T14:14:00-05:00,14:00-15:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-20,2022,2022-01-20T09:45:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-20,2022,2022-01-20T10:11:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-25,2022,2022-01-25T10:45:00-05:00,10:30-12:00,long,short,120.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-25,2022,2022-01-25T11:12:00-05:00,10:30-12:00,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-26,2022,2022-01-26T13:22:00-05:00,12:00-14:00,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-31,2022,2022-01-31T15:00:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2022-01-31,2022,2022-01-31T15:04:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2022-02-02,2022,2022-02-02T14:50:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2022-02-03,2022,2022-02-03T10:12:00-05:00,09:45-10:30,long,short,121.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2022-02-04,2022,2022-02-04T14:52:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2022-09-19,2022,2022-09-19T10:15:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2022-09-21,2022,2022-09-21T12:53:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2022-09-23,2022,2022-09-23T11:01:00-04:00,10:30-12:00,short,long,88.75,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2023-02-16,2023,2023-02-16T14:34:00-05:00,14:00-15:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2023-02-21,2023,2023-02-21T11:20:00-05:00,10:30-12:00,long,short,68.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-02-22,2023,2023-02-22T15:22:00-05:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-02-28,2023,2023-02-28T10:27:00-05:00,09:45-10:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-03-03,2023,2023-03-03T11:10:00-05:00,10:30-12:00,short,long,34.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-03-10,2023,2023-03-10T10:59:00-05:00,10:30-12:00,short,long,133.0,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2023-03-13,2023,2023-03-13T11:30:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2023-03-16,2023,2023-03-16T11:31:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-03-21,2023,2023-03-21T10:50:00-04:00,10:30-12:00,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-03-24,2023,2023-03-24T09:58:00-04:00,09:45-10:30,long,short,101.75,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2023-03-27,2023,2023-03-27T10:15:00-04:00,09:45-10:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-03-28,2023,2023-03-28T10:07:00-04:00,09:45-10:30,long,short,94.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2023-03-29,2023,2023-03-29T10:05:00-04:00,09:45-10:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-03-29,2023,2023-03-29T14:53:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-04-03,2023,2023-04-03T12:13:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-04-05,2023,2023-04-05T14:15:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-04-06,2023,2023-04-06T09:56:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-04-10,2023,2023-04-10T10:09:00-04:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-04-10,2023,2023-04-10T15:23:00-04:00,14:00-15:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-04-11,2023,2023-04-11T10:11:00-04:00,09:45-10:30,short,long,60.75,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-04-13,2023,2023-04-13T09:55:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-04-19,2023,2023-04-19T11:07:00-04:00,10:30-12:00,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-04-20,2023,2023-04-20T10:16:00-04:00,09:45-10:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-04-26,2023,2023-04-26T10:50:00-04:00,10:30-12:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-04-28,2023,2023-04-28T09:56:00-04:00,09:45-10:30,long,short,71.75,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2023-05-05,2023,2023-05-05T11:00:00-04:00,10:30-12:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-05-05,2023,2023-05-05T14:30:00-04:00,14:00-15:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-05-09,2023,2023-05-09T14:41:00-04:00,14:00-15:30,long,short,22.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-05-15,2023,2023-05-15T14:36:00-04:00,14:00-15:30,short,long,28.25,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-05-19,2023,2023-05-19T10:03:00-04:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-05-24,2023,2023-05-24T09:54:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-05-24,2023,2023-05-24T09:57:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-05-29,2023,2023-05-29T14:33:00-04:00,14:00-15:30,short,long,10.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-06-01,2023,2023-06-01T11:39:00-04:00,10:30-12:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-06-02,2023,2023-06-02T10:49:00-04:00,10:30-12:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2023-06-12,2023,2023-06-12T15:17:00-04:00,14:00-15:30,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-06-21,2023,2023-06-21T14:06:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-06-30,2023,2023-06-30T14:16:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-07-07,2023,2023-07-07T13:55:00-04:00,12:00-14:00,short,long,53.75,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-07-25,2023,2023-07-25T12:21:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-07-27,2023,2023-07-27T13:16:00-04:00,12:00-14:00,long,short,71.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2023-08-03,2023,2023-08-03T12:49:00-04:00,12:00-14:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-08-28,2023,2023-08-28T11:32:00-04:00,10:30-12:00,short,long,91.25,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2023-09-04,2023,2023-09-04T14:21:00-04:00,14:00-15:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-09-05,2023,2023-09-05T09:45:00-04:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-09-13,2023,2023-09-13T11:25:00-04:00,10:30-12:00,long,short,68.0,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-09-14,2023,2023-09-14T12:34:00-04:00,12:00-14:00,long,short,56.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-09-21,2023,2023-09-21T10:37:00-04:00,10:30-12:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-09-29,2023,2023-09-29T14:14:00-04:00,14:00-15:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-10-06,2023,2023-10-06T09:54:00-04:00,09:45-10:30,long,short,98.75,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2023-10-06,2023,2023-10-06T12:40:00-04:00,12:00-14:00,short,long,98.75,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2023-10-09,2023,2023-10-09T14:55:00-04:00,14:00-15:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2023-10-10,2023,2023-10-10T12:16:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-10-10,2023,2023-10-10T15:07:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-10-11,2023,2023-10-11T10:12:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-10-17,2023,2023-10-17T10:23:00-04:00,09:45-10:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-10-17,2023,2023-10-17T12:51:00-04:00,12:00-14:00,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-10-24,2023,2023-10-24T14:03:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2023-10-25,2023,2023-10-25T14:06:00-04:00,14:00-15:30,long,short,122.75,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2023-12-18,2023,2023-12-18T12:46:00-05:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-12-20,2023,2023-12-20T12:20:00-05:00,12:00-14:00,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-12-21,2023,2023-12-21T13:23:00-05:00,12:00-14:00,short,long,58.0,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2023-12-22,2023,2023-12-22T14:11:00-05:00,14:00-15:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2023-12-27,2023,2023-12-27T14:52:00-05:00,14:00-15:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-01-03,2024,2024-01-03T11:45:00-05:00,10:30-12:00,long,short,60.75,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2024-01-08,2024,2024-01-08T09:53:00-05:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2024-01-12,2024,2024-01-12T14:58:00-05:00,14:00-15:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2024-01-15,2024,2024-01-15T11:27:00-05:00,10:30-12:00,long,short,14.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-01-15,2024,2024-01-15T12:25:00-05:00,12:00-14:00,long,short,14.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-01-26,2024,2024-01-26T10:27:00-05:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-02-02,2024,2024-02-02T13:03:00-05:00,12:00-14:00,long,short,113.25,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2024-02-13,2024,2024-02-13T15:09:00-05:00,14:00-15:30,long,short,79.25,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2024-02-20,2024,2024-02-20T12:19:00-05:00,12:00-14:00,short,long,164.75,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2024-02-23,2024,2024-02-23T11:22:00-05:00,10:30-12:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-02-27,2024,2024-02-27T14:21:00-05:00,14:00-15:30,long,short,86.25,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2024-03-11,2024,2024-03-11T13:59:00-04:00,12:00-14:00,long,short,92.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2024-03-13,2024,2024-03-13T10:00:00-04:00,09:45-10:30,short,long,63.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2024-03-13,2024,2024-03-13T10:03:00-04:00,09:45-10:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2024-03-18,2024,2024-03-18T14:28:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2024-03-20,2024,2024-03-20T12:24:00-04:00,12:00-14:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2024-03-20,2024,2024-03-20T12:27:00-04:00,12:00-14:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2024-03-21,2024,2024-03-21T10:09:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2024-03-22,2024,2024-03-22T09:52:00-04:00,09:45-10:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-03-26,2024,2024-03-26T14:22:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-04-04,2024,2024-04-04T14:08:00-04:00,14:00-15:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-04-08,2024,2024-04-08T10:08:00-04:00,09:45-10:30,short,long,99.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2024-04-09,2024,2024-04-09T12:16:00-04:00,12:00-14:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2024-04-10,2024,2024-04-10T10:26:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2024-04-12,2024,2024-04-12T12:41:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-04-22,2024,2024-04-22T12:09:00-04:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-04-22,2024,2024-04-22T14:17:00-04:00,14:00-15:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-04-25,2024,2024-04-25T14:21:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2024-05-01,2024,2024-05-01T14:42:00-04:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-05-08,2024,2024-05-08T15:06:00-04:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-05-09,2024,2024-05-09T11:19:00-04:00,10:30-12:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2024-05-14,2024,2024-05-14T10:22:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-05-14,2024,2024-05-14T15:05:00-04:00,14:00-15:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-05-15,2024,2024-05-15T10:45:00-04:00,10:30-12:00,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-05-16,2024,2024-05-16T14:21:00-04:00,14:00-15:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-05-23,2024,2024-05-23T10:02:00-04:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2024-05-23,2024,2024-05-23T12:28:00-04:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2024-05-24,2024,2024-05-24T11:35:00-04:00,10:30-12:00,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-05-24,2024,2024-05-24T13:58:00-04:00,12:00-14:00,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-05-31,2024,2024-05-31T14:51:00-04:00,14:00-15:30,short,long,55.75,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2024-06-04,2024,2024-06-04T09:53:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2024-06-04,2024,2024-06-04T10:47:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2024-06-04,2024,2024-06-04T11:11:00-04:00,10:30-12:00,short,long,69.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2024-06-10,2024,2024-06-10T10:04:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-06-10,2024,2024-06-10T12:25:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2024-06-11,2024,2024-06-11T13:19:00-04:00,12:00-14:00,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_117
