market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-09-22,2021,2021-09-22T10:21:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2021-09-23,2021,2021-09-23T13:51:00-04:00,12:00-14:00,short,long,85.5,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-09-24,2021,2021-09-24T09:54:00-04:00,09:45-10:30,long,short,53.0,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2021-09-28,2021,2021-09-28T14:39:00-04:00,14:00-15:30,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2021-10-04,2021,2021-10-04T12:23:00-04:00,12:00-14:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2021-10-04,2021,2021-10-04T14:17:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2021-10-20,2021,2021-10-20T15:20:00-04:00,14:00-15:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-10-25,2021,2021-10-25T15:09:00-04:00,14:00-15:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2021-10-27,2021,2021-10-27T15:12:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2021-11-10,2021,2021-11-10T10:16:00-05:00,09:45-10:30,short,long,84.25,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-11-17,2021,2021-11-17T09:52:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-11-18,2021,2021-11-18T10:29:00-05:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-11-22,2021,2021-11-22T10:35:00-05:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-11-23,2021,2021-11-23T10:21:00-05:00,09:45-10:30,short,long,96.0,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-11-24,2021,2021-11-24T09:51:00-05:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-11-24,2021,2021-11-24T14:43:00-05:00,14:00-15:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-11-26,2021,2021-11-26T11:08:00-05:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2021-11-26,2021,2021-11-26T11:40:00-05:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2021-11-30,2021,2021-11-30T12:11:00-05:00,12:00-14:00,long,short,53.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2021-12-03,2021,2021-12-03T14:10:00-05:00,14:00-15:30,long,short,158.75,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2021-12-06,2021,2021-12-06T10:04:00-05:00,09:45-10:30,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2021-12-08,2021,2021-12-08T10:03:00-05:00,09:45-10:30,long,short,82.0,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-12-08,2021,2021-12-08T13:10:00-05:00,12:00-14:00,long,short,82.0,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-12-14,2021,2021-12-14T14:31:00-05:00,14:00-15:30,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2021-12-20,2021,2021-12-20T14:05:00-05:00,14:00-15:30,short,long,99.25,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-12-23,2021,2021-12-23T12:49:00-05:00,12:00-14:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2022-01-04,2022,2022-01-04T12:41:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2022-01-05,2022,2022-01-05T15:19:00-05:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2022-01-17,2022,2022-01-17T10:15:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2022-01-17,2022,2022-01-17T15:04:00-05:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2022-01-19,2022,2022-01-19T10:28:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2022-01-21,2022,2022-01-21T14:12:00-05:00,14:00-15:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2022-02-01,2022,2022-02-01T15:05:00-05:00,14:00-15:30,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2022-02-02,2022,2022-02-02T10:15:00-05:00,09:45-10:30,long,short,115.0,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2022-02-04,2022,2022-02-04T11:00:00-05:00,10:30-12:00,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2022-02-04,2022,2022-02-04T12:49:00-05:00,12:00-14:00,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2022-02-04,2022,2022-02-04T13:50:00-05:00,12:00-14:00,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2022-09-23,2022,2022-09-23T10:15:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2022-09-27,2022,2022-09-27T11:45:00-04:00,10:30-12:00,long,short,107.25,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2022-09-27,2022,2022-09-27T14:58:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2022-09-28,2022,2022-09-28T09:50:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2022-09-28,2022,2022-09-28T11:42:00-04:00,10:30-12:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2022-09-28,2022,2022-09-28T14:58:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2022-09-29,2022,2022-09-29T10:20:00-04:00,09:45-10:30,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2022-09-29,2022,2022-09-29T11:31:00-04:00,10:30-12:00,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2022-09-30,2022,2022-09-30T14:19:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2023-02-16,2023,2023-02-16T12:50:00-05:00,12:00-14:00,short,long,71.5,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2023-02-28,2023,2023-02-28T13:35:00-05:00,12:00-14:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-03-03,2023,2023-03-03T13:32:00-05:00,12:00-14:00,long,short,34.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-03-03,2023,2023-03-03T14:00:00-05:00,14:00-15:30,short,long,34.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-03-03,2023,2023-03-03T15:29:00-05:00,14:00-15:30,short,long,34.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-03-09,2023,2023-03-09T10:20:00-05:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-03-09,2023,2023-03-09T12:31:00-05:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-03-21,2023,2023-03-21T14:02:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-03-27,2023,2023-03-27T09:45:00-04:00,09:45-10:30,short,long,59.75,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-03-27,2023,2023-03-27T12:36:00-04:00,12:00-14:00,short,long,59.75,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-03-28,2023,2023-03-28T09:51:00-04:00,09:45-10:30,long,short,94.5,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2023-03-31,2023,2023-03-31T10:26:00-04:00,09:45-10:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-04-05,2023,2023-04-05T10:08:00-04:00,09:45-10:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-04-13,2023,2023-04-13T15:06:00-04:00,14:00-15:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-04-18,2023,2023-04-18T13:29:00-04:00,12:00-14:00,long,short,25.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-04-26,2023,2023-04-26T09:46:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-05-03,2023,2023-05-03T15:03:00-04:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-05-08,2023,2023-05-08T15:00:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-05-11,2023,2023-05-11T10:15:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-05-15,2023,2023-05-15T14:09:00-04:00,14:00-15:30,short,long,28.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-06-02,2023,2023-06-02T14:47:00-04:00,14:00-15:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2023-06-12,2023,2023-06-12T15:10:00-04:00,14:00-15:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-06-19,2023,2023-06-19T11:23:00-04:00,10:30-12:00,short,long,16.0,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-06-26,2023,2023-06-26T09:46:00-04:00,09:45-10:30,long,short,66.0,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-06-27,2023,2023-06-27T09:57:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2023-06-27,2023,2023-06-27T13:00:00-04:00,12:00-14:00,long,short,72.5,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2023-06-29,2023,2023-06-29T11:22:00-04:00,10:30-12:00,short,long,66.75,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-07-06,2023,2023-07-06T13:43:00-04:00,12:00-14:00,short,long,64.0,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-07-06,2023,2023-07-06T15:25:00-04:00,14:00-15:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-07-10,2023,2023-07-10T09:59:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-07-18,2023,2023-07-18T09:52:00-04:00,09:45-10:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-07-21,2023,2023-07-21T09:50:00-04:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-08-01,2023,2023-08-01T10:44:00-04:00,10:30-12:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-08-10,2023,2023-08-10T14:35:00-04:00,14:00-15:30,long,short,82.75,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2023-08-17,2023,2023-08-17T11:09:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-08-24,2023,2023-08-24T09:51:00-04:00,09:45-10:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2023-08-24,2023,2023-08-24T11:55:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2023-08-29,2023,2023-08-29T11:32:00-04:00,10:30-12:00,long,short,71.75,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2023-09-12,2023,2023-09-12T09:55:00-04:00,09:45-10:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-09-15,2023,2023-09-15T11:14:00-04:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2023-09-19,2023,2023-09-19T14:02:00-04:00,14:00-15:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-09-19,2023,2023-09-19T14:47:00-04:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-09-21,2023,2023-09-21T09:47:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-09-21,2023,2023-09-21T11:38:00-04:00,10:30-12:00,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-09-21,2023,2023-09-21T14:07:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-09-21,2023,2023-09-21T14:37:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-09-25,2023,2023-09-25T15:23:00-04:00,14:00-15:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2023-09-29,2023,2023-09-29T15:28:00-04:00,14:00-15:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-10-03,2023,2023-10-03T14:49:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-10-11,2023,2023-10-11T10:55:00-04:00,10:30-12:00,long,short,64.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-10-12,2023,2023-10-12T12:33:00-04:00,12:00-14:00,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-10-16,2023,2023-10-16T11:21:00-04:00,10:30-12:00,short,long,91.25,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2023-10-17,2023,2023-10-17T12:42:00-04:00,12:00-14:00,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-10-20,2023,2023-10-20T10:14:00-04:00,09:45-10:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2023-10-25,2023,2023-10-25T14:22:00-04:00,14:00-15:30,long,short,122.75,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2023-10-27,2023,2023-10-27T12:32:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-11-01,2023,2023-11-01T10:40:00-04:00,10:30-12:00,short,long,53.5,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-12-01,2023,2023-12-01T10:00:00-05:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-12-14,2023,2023-12-14T11:16:00-05:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-12-15,2023,2023-12-15T10:30:00-05:00,10:30-12:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2023-12-19,2023,2023-12-19T14:19:00-05:00,14:00-15:30,short,long,51.0,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-12-27,2023,2023-12-27T11:02:00-05:00,10:30-12:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-12-28,2023,2023-12-28T09:56:00-05:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2023-12-29,2023,2023-12-29T13:08:00-05:00,12:00-14:00,long,short,26.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-01-02,2024,2024-01-02T10:01:00-05:00,09:45-10:30,long,short,105.75,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2024-01-02,2024,2024-01-02T10:26:00-05:00,09:45-10:30,short,long,105.75,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2024-01-05,2024,2024-01-05T10:08:00-05:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2024-01-18,2024,2024-01-18T10:08:00-05:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2024-01-22,2024,2024-01-22T14:37:00-05:00,14:00-15:30,long,short,93.0,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2024-01-25,2024,2024-01-25T14:14:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-01-25,2024,2024-01-25T15:23:00-05:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-01-26,2024,2024-01-26T10:07:00-05:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-01-30,2024,2024-01-30T11:34:00-05:00,10:30-12:00,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-01-31,2024,2024-01-31T09:57:00-05:00,09:45-10:30,short,long,71.25,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2024-02-02,2024,2024-02-02T14:07:00-05:00,14:00-15:30,long,short,113.25,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2024-02-05,2024,2024-02-05T14:20:00-05:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-02-06,2024,2024-02-06T10:05:00-05:00,09:45-10:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2024-02-16,2024,2024-02-16T09:54:00-05:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-02-22,2024,2024-02-22T10:21:00-05:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2024-02-22,2024,2024-02-22T14:26:00-05:00,14:00-15:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2024-02-27,2024,2024-02-27T09:58:00-05:00,09:45-10:30,long,short,86.25,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2024-02-28,2024,2024-02-28T14:57:00-05:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-03-04,2024,2024-03-04T12:06:00-05:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-03-06,2024,2024-03-06T10:20:00-05:00,09:45-10:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2024-03-07,2024,2024-03-07T10:31:00-05:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2024-03-18,2024,2024-03-18T11:42:00-04:00,10:30-12:00,short,long,69.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2024-03-21,2024,2024-03-21T10:05:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2024-03-21,2024,2024-03-21T14:40:00-04:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2024-03-22,2024,2024-03-22T14:42:00-04:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-03-27,2024,2024-03-27T12:28:00-04:00,12:00-14:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2024-03-28,2024,2024-03-28T14:20:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-04-05,2024,2024-04-05T11:07:00-04:00,10:30-12:00,short,long,79.75,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2024-04-09,2024,2024-04-09T14:56:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2024-04-16,2024,2024-04-16T13:06:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-04-19,2024,2024-04-19T11:59:00-04:00,10:30-12:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2024-04-22,2024,2024-04-22T12:42:00-04:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-04-24,2024,2024-04-24T10:04:00-04:00,09:45-10:30,short,long,73.75,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2024-05-01,2024,2024-05-01T14:08:00-04:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-05-17,2024,2024-05-17T09:55:00-04:00,09:45-10:30,short,long,28.5,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-05-17,2024,2024-05-17T12:30:00-04:00,12:00-14:00,long,short,28.5,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-05-20,2024,2024-05-20T13:46:00-04:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2024-05-21,2024,2024-05-21T10:03:00-04:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-05-22,2024,2024-05-22T10:23:00-04:00,09:45-10:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-05-22,2024,2024-05-22T11:41:00-04:00,10:30-12:00,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-05-23,2024,2024-05-23T14:59:00-04:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2024-05-24,2024,2024-05-24T13:53:00-04:00,12:00-14:00,short,long,44.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-05-30,2024,2024-05-30T10:43:00-04:00,10:30-12:00,long,short,72.5,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2024-05-31,2024,2024-05-31T09:45:00-04:00,09:45-10:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2024-06-06,2024,2024-06-06T14:16:00-04:00,14:00-15:30,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2024-06-12,2024,2024-06-12T10:23:00-04:00,09:45-10:30,short,long,106.75,Q4 high,True,True,stratified_event_count_seed_12
