market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-10-15,2021,2021-10-15T10:16:00-04:00,09:45-10:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-10-18,2021,2021-10-18T14:52:00-04:00,14:00-15:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2021-10-21,2021,2021-10-21T09:59:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-10-26,2021,2021-10-26T15:22:00-04:00,14:00-15:30,short,long,78.5,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-10-28,2021,2021-10-28T15:21:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-11-02,2021,2021-11-02T12:46:00-04:00,12:00-14:00,long,short,85.0,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-11-04,2021,2021-11-04T13:52:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-11-12,2021,2021-11-12T12:35:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-11-15,2021,2021-11-15T09:59:00-05:00,09:45-10:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-12-16,2021,2021-12-16T15:20:00-05:00,14:00-15:30,long,short,129.75,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2021-12-17,2021,2021-12-17T10:19:00-05:00,09:45-10:30,long,short,134.25,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2021-12-17,2021,2021-12-17T11:00:00-05:00,10:30-12:00,short,long,134.25,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2021-12-21,2021,2021-12-21T12:10:00-05:00,12:00-14:00,short,long,90.5,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-12-22,2021,2021-12-22T10:26:00-05:00,09:45-10:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-12-27,2021,2021-12-27T14:53:00-05:00,14:00-15:30,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2021-12-31,2021,2021-12-31T11:04:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-04,2022,2022-01-04T14:31:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-10,2022,2022-01-10T10:16:00-05:00,09:45-10:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-10,2022,2022-01-10T11:35:00-05:00,10:30-12:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-11,2022,2022-01-11T10:08:00-05:00,09:45-10:30,long,short,118.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-11,2022,2022-01-11T14:47:00-05:00,14:00-15:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-17,2022,2022-01-17T10:27:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-17,2022,2022-01-17T13:48:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-19,2022,2022-01-19T09:52:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-19,2022,2022-01-19T14:34:00-05:00,14:00-15:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-21,2022,2022-01-21T14:30:00-05:00,14:00-15:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-24,2022,2022-01-24T15:10:00-05:00,14:00-15:30,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-28,2022,2022-01-28T13:45:00-05:00,12:00-14:00,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-31,2022,2022-01-31T10:30:00-05:00,10:30-12:00,long,short,167.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2022-01-31,2022,2022-01-31T13:35:00-05:00,12:00-14:00,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2022-02-01,2022,2022-02-01T15:07:00-05:00,14:00-15:30,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2022-02-04,2022,2022-02-04T14:16:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2022-09-22,2022,2022-09-22T11:58:00-04:00,10:30-12:00,short,long,98.25,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2022-09-23,2022,2022-09-23T09:59:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2022-09-27,2022,2022-09-27T11:18:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2022-09-28,2022,2022-09-28T10:29:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2023-02-22,2023,2023-02-22T09:46:00-05:00,09:45-10:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-02-24,2023,2023-02-24T11:48:00-05:00,10:30-12:00,short,long,62.0,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-02-28,2023,2023-02-28T12:07:00-05:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-03-01,2023,2023-03-01T10:11:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-03-02,2023,2023-03-02T12:16:00-05:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-03-06,2023,2023-03-06T11:56:00-05:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-03-07,2023,2023-03-07T14:03:00-05:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-03-08,2023,2023-03-08T10:32:00-05:00,10:30-12:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-03-24,2023,2023-03-24T14:32:00-04:00,14:00-15:30,long,short,101.75,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2023-04-03,2023,2023-04-03T14:29:00-04:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-04-04,2023,2023-04-04T13:55:00-04:00,12:00-14:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-04-13,2023,2023-04-13T14:30:00-04:00,14:00-15:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-04-14,2023,2023-04-14T11:59:00-04:00,10:30-12:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2023-04-19,2023,2023-04-19T15:25:00-04:00,14:00-15:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-04-21,2023,2023-04-21T12:48:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-04-27,2023,2023-04-27T15:13:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-05-03,2023,2023-05-03T15:23:00-04:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-05-08,2023,2023-05-08T15:03:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-05-10,2023,2023-05-10T14:59:00-04:00,14:00-15:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2023-05-15,2023,2023-05-15T12:58:00-04:00,12:00-14:00,short,long,28.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-05-24,2023,2023-05-24T11:26:00-04:00,10:30-12:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-05-25,2023,2023-05-25T11:50:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2023-05-29,2023,2023-05-29T15:14:00-04:00,14:00-15:30,short,long,10.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-06-14,2023,2023-06-14T14:58:00-04:00,14:00-15:30,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-06-30,2023,2023-06-30T10:15:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-06-30,2023,2023-06-30T14:11:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-07-05,2023,2023-07-05T13:57:00-04:00,12:00-14:00,short,long,89.5,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2023-07-10,2023,2023-07-10T09:57:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-07-12,2023,2023-07-12T14:19:00-04:00,14:00-15:30,short,long,40.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-07-27,2023,2023-07-27T12:11:00-04:00,12:00-14:00,long,short,71.5,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2023-08-01,2023,2023-08-01T11:11:00-04:00,10:30-12:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-08-01,2023,2023-08-01T15:25:00-04:00,14:00-15:30,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-08-07,2023,2023-08-07T10:04:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2023-08-08,2023,2023-08-08T10:21:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-08-08,2023,2023-08-08T10:49:00-04:00,10:30-12:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-08-16,2023,2023-08-16T10:32:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-08-16,2023,2023-08-16T12:03:00-04:00,12:00-14:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-08-22,2023,2023-08-22T15:27:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2023-08-23,2023,2023-08-23T10:07:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-08-25,2023,2023-08-25T10:09:00-04:00,09:45-10:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-05,2023,2023-09-05T10:08:00-04:00,09:45-10:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-05,2023,2023-09-05T13:42:00-04:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-06,2023,2023-09-06T11:39:00-04:00,10:30-12:00,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-15,2023,2023-09-15T10:15:00-04:00,09:45-10:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-18,2023,2023-09-18T15:21:00-04:00,14:00-15:30,long,short,92.0,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-19,2023,2023-09-19T13:38:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-20,2023,2023-09-20T09:58:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-22,2023,2023-09-22T10:18:00-04:00,09:45-10:30,short,long,53.0,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-25,2023,2023-09-25T10:05:00-04:00,09:45-10:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-26,2023,2023-09-26T15:14:00-04:00,14:00-15:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-27,2023,2023-09-27T12:38:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-28,2023,2023-09-28T10:22:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-29,2023,2023-09-29T10:05:00-04:00,09:45-10:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-09-29,2023,2023-09-29T13:43:00-04:00,12:00-14:00,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-10-03,2023,2023-10-03T11:26:00-04:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-10-12,2023,2023-10-12T15:12:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-10-13,2023,2023-10-13T10:23:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-10-16,2023,2023-10-16T09:55:00-04:00,09:45-10:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2023-10-17,2023,2023-10-17T15:20:00-04:00,14:00-15:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-10-23,2023,2023-10-23T11:21:00-04:00,10:30-12:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2023-10-26,2023,2023-10-26T10:46:00-04:00,10:30-12:00,short,long,90.25,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2023-12-05,2023,2023-12-05T10:05:00-05:00,09:45-10:30,short,long,66.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2023-12-13,2023,2023-12-13T11:54:00-05:00,10:30-12:00,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2023-12-19,2023,2023-12-19T14:31:00-05:00,14:00-15:30,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-01-02,2024,2024-01-02T10:05:00-05:00,09:45-10:30,short,long,105.75,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2024-01-09,2024,2024-01-09T10:29:00-05:00,09:45-10:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2024-01-18,2024,2024-01-18T12:01:00-05:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2024-01-23,2024,2024-01-23T14:40:00-05:00,14:00-15:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2024-01-26,2024,2024-01-26T10:34:00-05:00,10:30-12:00,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-01-31,2024,2024-01-31T10:00:00-05:00,09:45-10:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2024-02-05,2024,2024-02-05T15:03:00-05:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-02-14,2024,2024-02-14T15:23:00-05:00,14:00-15:30,long,short,76.0,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2024-02-15,2024,2024-02-15T10:27:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2024-02-19,2024,2024-02-19T13:43:00-05:00,12:00-14:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-02-27,2024,2024-02-27T10:12:00-05:00,09:45-10:30,long,short,86.25,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2024-02-27,2024,2024-02-27T13:50:00-05:00,12:00-14:00,long,short,86.25,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2024-02-28,2024,2024-02-28T11:29:00-05:00,10:30-12:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-02-29,2024,2024-02-29T14:52:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-03-01,2024,2024-03-01T10:02:00-05:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-03-01,2024,2024-03-01T14:34:00-05:00,14:00-15:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-03-07,2024,2024-03-07T13:08:00-05:00,12:00-14:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2024-03-12,2024,2024-03-12T10:25:00-04:00,09:45-10:30,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2024-03-13,2024,2024-03-13T14:30:00-04:00,14:00-15:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2024-03-20,2024,2024-03-20T10:07:00-04:00,09:45-10:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2024-03-26,2024,2024-03-26T12:30:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-04-02,2024,2024-04-02T10:02:00-04:00,09:45-10:30,long,short,68.75,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2024-04-04,2024,2024-04-04T11:45:00-04:00,10:30-12:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-04-04,2024,2024-04-04T13:17:00-04:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-04-18,2024,2024-04-18T10:06:00-04:00,09:45-10:30,short,long,126.75,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2024-04-24,2024,2024-04-24T11:45:00-04:00,10:30-12:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2024-04-25,2024,2024-04-25T14:42:00-04:00,14:00-15:30,short,long,67.5,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2024-04-29,2024,2024-04-29T12:11:00-04:00,12:00-14:00,long,short,117.25,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2024-04-30,2024,2024-04-30T10:04:00-04:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2024-05-01,2024,2024-05-01T11:34:00-04:00,10:30-12:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-05-07,2024,2024-05-07T10:25:00-04:00,09:45-10:30,long,short,38.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-05-08,2024,2024-05-08T15:24:00-04:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-05-13,2024,2024-05-13T10:57:00-04:00,10:30-12:00,short,long,70.0,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2024-05-20,2024,2024-05-20T13:12:00-04:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2024-05-27,2024,2024-05-27T09:59:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-05-27,2024,2024-05-27T10:24:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-06-10,2024,2024-06-10T11:52:00-04:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-06-11,2024,2024-06-11T10:03:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-06-13,2024,2024-06-13T14:53:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-06-17,2024,2024-06-17T14:08:00-04:00,14:00-15:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-06-21,2024,2024-06-21T10:43:00-04:00,10:30-12:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2024-06-21,2024,2024-06-21T12:45:00-04:00,12:00-14:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2024-06-26,2024,2024-06-26T11:03:00-04:00,10:30-12:00,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2024-06-27,2024,2024-06-27T11:33:00-04:00,10:30-12:00,long,short,111.75,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2024-07-01,2024,2024-07-01T10:23:00-04:00,09:45-10:30,short,long,72.75,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2024-07-04,2024,2024-07-04T13:56:00-04:00,12:00-14:00,long,short,18.75,Q1 low,True,True,stratified_event_count_seed_57
