date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-07,0.0,465.75,465.75,3,Long
2019-07-08,0.0,319.5,319.5,3,Long
2019-07-09,0.0,478.5,478.5,3,Long
2019-07-10,0.0,719.25,719.25,3,Long
2019-07-11,0.0,702.75,702.75,3,Long
2019-07-12,0.0,811.5,811.5,3,Long
2019-07-14,0.0,793.5,793.5,3,Long
2019-07-15,0.0,921.0,921.0,3,Long
2019-07-16,0.0,762.0,762.0,3,Long
2019-07-17,0.0,556.5,556.5,3,Long
2019-07-18,0.0,774.75,774.75,3,Long
2019-07-19,0.0,394.5,394.5,4,Long
2019-07-21,0.0,522.5,522.5,4,Long
2019-07-22,0.0,833.5,833.5,4,Long
2019-07-23,0.0,932.5,932.5,4,Long
2019-07-24,0.0,1185.5,1185.5,4,Long
2019-07-25,0.0,1089.5,1089.5,4,Long
2019-07-26,0.0,1178.5,1178.5,4,Long
2019-07-28,0.0,1190.5,1190.5,4,Long
2019-07-29,0.0,1158.5,1158.5,4,Long
2019-07-30,0.0,1076.5,1076.5,4,Long
2019-07-31,0.0,468.5,468.5,4,Long
2019-08-01,0.0,261.5,261.5,4,Long
2019-08-02,0.0,-48.5,-48.5,4,Long
2019-08-04,-57.5,0.0,-57.5,0,
2019-08-05,-57.5,0.0,-57.5,0,
2019-08-06,-57.5,0.0,-57.5,0,
2019-08-07,-57.5,0.0,-57.5,0,
2019-08-08,-57.5,0.0,-57.5,0,
2019-08-09,-57.5,0.0,-57.5,0,
2019-08-11,-57.5,0.0,-57.5,0,
2019-08-12,-57.5,0.0,-57.5,0,
2019-08-13,-57.5,0.0,-57.5,0,
2019-08-14,-57.5,0.0,-57.5,0,
2019-08-15,-57.5,0.0,-57.5,0,
2019-08-16,-57.5,0.0,-57.5,0,
2019-08-18,-57.5,0.0,-57.5,0,
2019-08-19,-57.5,0.0,-57.5,0,
2019-08-20,-57.5,0.0,-57.5,0,
2019-08-21,-57.5,0.0,-57.5,0,
2019-08-22,-57.5,0.0,-57.5,0,
2019-08-23,-57.5,0.0,-57.5,0,
2019-08-25,-57.5,0.0,-57.5,0,
2019-08-26,-57.5,0.0,-57.5,0,
2019-08-27,-57.5,0.0,-57.5,0,
2019-08-28,-57.5,0.0,-57.5,0,
2019-08-29,-57.5,0.0,-57.5,0,
2019-08-30,-57.5,0.0,-57.5,0,
2019-09-01,-57.5,0.0,-57.5,0,
2019-09-02,-57.5,0.0,-57.5,0,
2019-09-03,-57.5,0.0,-57.5,0,
2019-09-04,-57.5,0.0,-57.5,0,
2019-09-05,-57.5,0.0,-57.5,0,
2019-09-06,-57.5,-8.0,-65.5,1,Long
2019-09-08,-57.5,-9.25,-66.75,1,Long
2019-09-09,-57.5,-30.25,-87.75,1,Long
2019-09-10,-57.5,-62.25,-119.75,1,Long
2019-09-11,-121.25,0.0,-121.25,0,
2019-09-12,-121.25,0.0,-121.25,0,
2019-09-13,-121.25,0.0,-121.25,0,
2019-09-15,-121.25,0.0,-121.25,0,
2019-09-16,-121.25,0.0,-121.25,0,
2019-09-17,-121.25,0.0,-121.25,0,
2019-09-18,-121.25,0.0,-121.25,0,
2019-09-19,-121.25,0.0,-121.25,0,
2019-09-20,-121.25,0.0,-121.25,1,Long
2019-09-22,-121.25,44.25,-77.0,1,Long
2019-09-23,-121.25,53.0,-68.25,1,Long
2019-09-24,-121.25,-79.5,-200.75,1,Long
2019-09-25,-200.75,0.0,-200.75,0,
2019-09-26,-200.75,0.0,-200.75,0,
2019-09-27,-200.75,0.0,-200.75,0,
2019-09-29,-200.75,0.0,-200.75,0,
2019-09-30,-200.75,0.0,-200.75,0,
2019-10-01,-200.75,0.0,-200.75,0,
2019-10-02,-200.75,0.0,-200.75,0,
2019-10-03,-200.75,0.0,-200.75,0,
2019-10-04,-200.75,0.0,-200.75,0,
2019-10-06,-200.75,0.0,-200.75,0,
2019-10-07,-200.75,0.0,-200.75,0,
2019-10-08,-200.75,0.0,-200.75,0,
2019-10-09,-200.75,0.0,-200.75,0,
2019-10-10,-200.75,0.0,-200.75,0,
2019-10-11,-200.75,0.0,-200.75,0,
2019-10-13,-200.75,0.0,-200.75,0,
2019-10-14,-200.75,0.0,-200.75,0,
2019-10-15,-200.75,0.0,-200.75,0,
2019-10-16,-200.75,0.0,-200.75,0,
2019-10-17,-200.75,0.0,-200.75,0,
2019-10-18,-200.75,0.0,-200.75,0,
2019-10-20,-200.75,0.0,-200.75,0,
2019-10-21,-200.75,0.0,-200.75,0,
2019-10-22,-200.75,0.0,-200.75,0,
2019-10-23,-200.75,0.0,-200.75,0,
2019-10-24,-200.75,0.0,-200.75,0,
2019-10-25,-200.75,0.0,-200.75,0,
2019-10-27,-200.75,9.0,-191.75,1,Long
2019-10-28,-200.75,64.75,-136.0,1,Long
2019-10-29,-200.75,11.0,-189.75,1,Long
2019-10-30,-200.75,75.25,-125.5,1,Long
2019-10-31,-200.75,41.5,-159.25,1,Long
2019-11-01,-200.75,115.0,-85.75,1,Long
2019-11-03,-200.75,128.75,-72.0,1,Long
2019-11-04,-200.75,191.75,-9.0,1,Long
2019-11-05,-200.75,165.25,-35.5,1,Long
2019-11-06,-200.75,155.25,-45.5,1,Long
2019-11-07,-200.75,189.25,-11.5,1,Long
2019-11-08,-200.75,212.0,11.25,2,Long
2019-11-10,-200.75,196.5,-4.25,2,Long
2019-11-11,-200.75,180.0,-20.75,2,Long
2019-11-12,-200.75,221.0,20.25,2,Long
2019-11-13,-200.75,220.5,19.75,2,Long
2019-11-14,-200.75,235.0,34.25,2,Long
2019-11-15,-200.75,339.5,138.75,2,Long
2019-11-17,-200.75,312.5,111.75,2,Long
2019-11-18,-200.75,347.5,146.75,2,Long
2019-11-19,-200.75,327.5,126.75,2,Long
2019-11-20,-200.75,232.5,31.75,2,Long
2019-11-21,-200.75,232.0,31.25,2,Long
2019-11-22,-200.75,256.0,55.25,3,Long
2019-11-24,-200.75,330.25,129.5,3,Long
2019-11-25,-200.75,536.5,335.75,3,Long
2019-11-26,-200.75,614.5,413.75,3,Long
2019-11-27,-200.75,686.5,485.75,3,Long
2019-11-28,-200.75,757.75,557.0,3,Long
2019-11-29,-200.75,673.75,473.0,3,Long
2019-12-01,-200.75,703.0,502.25,3,Long
2019-12-02,-200.75,322.75,122.0,3,Long
2019-12-03,-200.75,195.25,-5.5,3,Long
2019-12-04,-200.75,282.25,81.5,3,Long
2019-12-05,-200.75,354.25,153.5,3,Long
2019-12-06,-200.75,619.75,419.0,4,Long
2019-12-08,-200.75,624.75,424.0,4,Long
2019-12-09,-200.75,439.75,239.0,4,Long
2019-12-10,-200.75,450.75,250.0,4,Long
2019-12-11,-200.75,665.75,465.0,4,Long
2019-12-12,-200.75,1014.75,814.0,4,Long
2019-12-13,-200.75,1095.75,895.0,4,Long
2019-12-15,-200.75,1148.75,948.0,4,Long
2019-12-16,-200.75,1401.75,1201.0,4,Long
2019-12-17,-200.75,1419.75,1219.0,4,Long
2019-12-18,-200.75,1494.75,1294.0,4,Long
2019-12-19,-200.75,1726.75,1526.0,4,Long
2019-12-20,-200.75,1847.75,1647.0,5,Long
2019-12-22,-200.75,1907.75,1707.0,5,Long
2019-12-23,-200.75,1942.75,1742.0,5,Long
2019-12-24,-200.75,1946.5,1745.75,5,Long
2019-12-25,-200.75,1947.75,1747.0,5,Long
2019-12-26,-200.75,2336.5,2135.75,5,Long
2019-12-27,-200.75,2190.25,1989.5,5,Long
2019-12-29,-200.75,2285.25,2084.5,5,Long
2019-12-30,-200.75,1971.5,1770.75,5,Long
2019-12-31,-200.75,2154.0,1953.25,5,Long
2020-01-01,-200.75,2176.5,1975.75,5,Long
2020-01-02,-200.75,2790.25,2589.5,5,Long
2020-01-03,-200.75,2347.75,2147.0,5,Long
2020-01-05,-200.75,2186.5,1985.75,5,Long
2020-01-06,-200.75,2541.5,2340.75,5,Long
2020-01-07,-200.75,2056.5,1855.75,5,Long
2020-01-08,-200.75,3056.5,2855.75,5,Long
2020-01-09,-200.75,3374.0,3173.25,5,Long
2020-01-10,-200.75,3187.75,2987.0,5,Long
2020-01-12,-200.75,3234.0,3033.25,5,Long
2020-01-13,-200.75,3821.5,3620.75,5,Long
2020-01-14,-200.75,3451.5,3250.75,5,Long
2020-01-15,-200.75,3667.75,3467.0,5,Long
2020-01-16,-200.75,4025.25,3824.5,5,Long
2020-01-17,-200.75,4152.75,3952.0,5,Long
2020-01-19,-200.75,4220.25,4019.5,5,Long
2020-01-20,-200.75,4146.5,3945.75,5,Long
2020-01-21,-200.75,4187.75,3987.0,5,Long
2020-01-22,-200.75,4209.0,4008.25,5,Long
2020-01-23,-200.75,4646.5,4445.75,5,Long
2020-01-24,-200.75,3982.75,3782.0,5,Long
2020-01-26,-200.75,3369.0,3168.25,5,Long
2020-01-27,-200.75,3190.25,2989.5,5,Long
2020-01-28,-200.75,3796.5,3595.75,5,Long
2020-01-29,-200.75,3905.25,3704.5,5,Long
2020-01-30,-200.75,4386.5,4185.75,5,Long
2020-01-31,-200.75,3359.0,3158.25,5,Long
2020-02-02,-200.75,3397.75,3197.0,5,Long
2020-02-03,-200.75,3745.25,3544.5,5,Long
2020-02-04,-200.75,4986.5,4785.75,5,Long
2020-02-05,-200.75,5201.5,5000.75,5,Long
2020-02-06,-200.75,5630.25,5429.5,5,Long
2020-02-07,-200.75,5296.5,5095.75,5,Long
2020-02-09,-200.75,5077.75,4877.0,5,Long
2020-02-10,-200.75,5922.75,5722.0,5,Long
2020-02-11,-200.75,6002.75,5802.0,5,Long
2020-02-12,-200.75,6179.0,5978.25,5,Long
2020-02-13,-200.75,6345.25,6144.5,5,Long
2020-02-14,-200.75,6450.25,6249.5,5,Long
2020-02-16,-200.75,6616.5,6415.75,5,Long
2020-02-17,-200.75,6310.25,6109.5,5,Long
2020-02-18,-200.75,6617.75,6417.0,5,Long
2020-02-19,-200.75,7021.5,6820.75,5,Long
2020-02-20,-200.75,6160.25,5959.5,5,Long
2020-02-21,-200.75,5577.75,5377.0,5,Long
2020-02-23,-200.75,4845.25,4644.5,5,Long
2020-02-24,4645.75,0.0,4645.75,0,
2020-02-25,4645.75,0.0,4645.75,0,
2020-02-26,4645.75,0.0,4645.75,0,
2020-02-27,4645.75,0.0,4645.75,0,
2020-02-28,4645.75,0.0,4645.75,0,
2020-03-01,4645.75,0.0,4645.75,0,
2020-03-02,4645.75,0.0,4645.75,0,
2020-03-03,4645.75,0.0,4645.75,0,
2020-03-04,4645.75,0.0,4645.75,0,
2020-03-05,4645.75,0.0,4645.75,0,
2020-03-06,4645.75,0.0,4645.75,0,
2020-03-08,4645.75,0.0,4645.75,0,
2020-03-09,4645.75,0.0,4645.75,0,
2020-03-10,4645.75,0.0,4645.75,0,
2020-03-11,4645.75,0.0,4645.75,0,
2020-03-12,4645.75,0.0,4645.75,0,
2020-03-13,4645.75,0.0,4645.75,0,
2020-03-15,4645.75,0.0,4645.75,0,
2020-03-16,4645.75,0.0,4645.75,0,
2020-03-17,4645.75,0.0,4645.75,0,
2020-03-18,4645.75,0.0,4645.75,0,
2020-03-19,4645.75,0.0,4645.75,0,
2020-03-20,4645.75,0.0,4645.75,0,
2020-03-22,4645.75,0.0,4645.75,0,
2020-03-23,4645.75,0.0,4645.75,0,
2020-03-24,4645.75,0.0,4645.75,0,
2020-03-25,4645.75,0.0,4645.75,0,
2020-03-26,4645.75,0.0,4645.75,0,
2020-03-27,4645.75,0.0,4645.75,0,
2020-03-29,4645.75,0.0,4645.75,0,
2020-03-30,4645.75,0.0,4645.75,0,
2020-03-31,4645.75,0.0,4645.75,0,
2020-04-01,4645.75,0.0,4645.75,0,
2020-04-02,4645.75,0.0,4645.75,0,
2020-04-03,4645.75,0.0,4645.75,0,
2020-04-05,4645.75,0.0,4645.75,0,
2020-04-06,4645.75,0.0,4645.75,0,
2020-04-07,4645.75,0.0,4645.75,0,
2020-04-08,4645.75,0.0,4645.75,0,
2020-04-09,4645.75,13.25,4659.0,1,Long
2020-04-12,4645.75,-108.25,4537.5,1,Long
2020-04-13,4537.5,0.0,4537.5,0,
2020-04-14,4537.5,0.0,4537.5,0,
2020-04-15,4537.5,0.0,4537.5,0,
2020-04-16,4537.5,0.0,4537.5,0,
2020-04-17,4537.5,0.0,4537.5,0,
2020-04-19,4537.5,0.0,4537.5,0,
2020-04-20,4537.5,0.0,4537.5,0,
2020-04-21,4537.5,0.0,4537.5,0,
2020-04-22,4537.5,0.0,4537.5,0,
2020-04-23,4537.5,0.0,4537.5,0,
2020-04-24,4537.5,0.0,4537.5,1,Long
2020-04-26,4537.5,-13.75,4523.75,1,Long
2020-04-27,4537.5,56.25,4593.75,1,Long
2020-04-28,4537.5,0.5,4538.0,1,Long
2020-04-29,4537.5,323.75,4861.25,1,Long
2020-04-30,4537.5,71.0,4608.5,1,Long
2020-05-01,4537.5,-65.25,4472.25,1,Long
2020-05-03,4537.5,-184.25,4353.25,1,Long
2020-05-04,4537.5,56.5,4594.0,1,Long
2020-05-05,4537.5,189.0,4726.5,1,Long
2020-05-06,4537.5,197.5,4735.0,1,Long
2020-05-07,4537.5,374.0,4911.5,1,Long
2020-05-08,4537.5,454.0,4991.5,2,Long
2020-05-10,4537.5,518.5,5056.0,2,Long
2020-05-11,4537.5,566.0,5103.5,2,Long
2020-05-12,4537.5,40.0,4577.5,2,Long
2020-05-13,4537.5,34.5,4572.0,2,Long
2020-05-14,4537.5,227.0,4764.5,2,Long
2020-05-15,4537.5,251.0,4788.5,2,Long
2020-05-17,4537.5,341.0,4878.5,2,Long
2020-05-18,4537.5,700.0,5237.5,2,Long
2020-05-19,4537.5,648.0,5185.5,2,Long
2020-05-20,4537.5,983.0,5520.5,2,Long
2020-05-21,4537.5,817.0,5354.5,2,Long
2020-05-22,4537.5,857.0,5394.5,3,Long
2020-05-24,4537.5,956.75,5494.25,3,Long
2020-05-25,4537.5,1119.5,5657.0,3,Long
2020-05-26,4537.5,772.25,5309.75,3,Long
2020-05-27,4537.5,915.5,5453.0,3,Long
2020-05-28,4537.5,843.5,5381.0,3,Long
2020-05-29,4537.5,1355.75,5893.25,3,Long
2020-05-31,4537.5,1110.5,5648.0,3,Long
2020-06-01,4537.5,1286.0,5823.5,3,Long
2020-06-02,4537.5,1613.75,6151.25,3,Long
2020-06-03,4537.5,1679.0,6216.5,3,Long
2020-06-04,4537.5,1445.0,5982.5,3,Long
2020-06-05,4537.5,2011.25,6548.75,4,Long
2020-06-07,4537.5,2264.25,6801.75,4,Long
2020-06-08,4537.5,2301.25,6838.75,4,Long
2020-06-09,4537.5,2738.25,7275.75,4,Long
2020-06-10,4537.5,2955.25,7492.75,4,Long
2020-06-11,4537.5,1496.25,6033.75,4,Long
2020-06-12,4537.5,1350.25,5887.75,4,Long
2020-06-14,4537.5,934.25,5471.75,4,Long
2020-06-15,4537.5,2242.25,6779.75,4,Long
2020-06-16,4537.5,2717.25,7254.75,4,Long
2020-06-17,4537.5,2579.25,7116.75,4,Long
2020-06-18,4537.5,2864.25,7401.75,4,Long
2020-06-19,4537.5,2479.25,7016.75,5,Long
2020-06-21,4537.5,2381.75,6919.25,5,Long
2020-06-22,4537.5,3605.5,8143.0,5,Long
2020-06-23,4537.5,3760.5,8298.0,5,Long
2020-06-24,4537.5,2724.25,7261.75,5,Long
2020-06-25,4537.5,3388.0,7925.5,5,Long
2020-06-26,4537.5,2076.75,6614.25,5,Long
2020-06-28,4537.5,1991.75,6529.25,5,Long
2020-06-29,4537.5,2820.5,7358.0,5,Long
2020-06-30,4537.5,3030.5,7568.0,5,Long
2020-07-01,4537.5,4204.25,8741.75,5,Long
2020-07-02,4537.5,4606.75,9144.25,5,Long
2020-07-03,4537.5,4483.0,9020.5,5,Long
2020-07-05,4537.5,4821.75,9359.25,5,Long
2020-07-06,4537.5,6056.75,10594.25,5,Long
2020-07-07,4537.5,5608.0,10145.5,5,Long
2020-07-08,4537.5,6269.25,10806.75,5,Long
2020-07-09,4537.5,6628.0,11165.5,5,Long
2020-07-10,4537.5,7070.5,11608.0,5,Long
2020-07-12,4537.5,7240.5,11778.0,5,Long
2020-07-13,4537.5,6084.25,10621.75,5,Long
2020-07-14,4537.5,6444.25,10981.75,5,Long
2020-07-15,4537.5,6093.0,10630.5,5,Long
2020-07-16,4537.5,5690.5,10228.0,5,Long
2020-07-17,4537.5,5974.25,10511.75,5,Long
2020-07-19,4537.5,6094.25,10631.75,5,Long
2020-07-20,4537.5,7605.5,12143.0,5,Long
2020-07-21,4537.5,7223.0,11760.5,5,Long
2020-07-22,4537.5,6971.75,11509.25,5,Long
2020-07-23,4537.5,5770.5,10308.0,5,Long
2020-07-24,4537.5,5171.75,9709.25,5,Long
2020-07-26,4537.5,5051.75,9589.25,5,Long
2020-07-27,4537.5,6349.25,10886.75,5,Long
2020-07-28,4537.5,5676.75,10214.25,5,Long
2020-07-29,4537.5,6254.25,10791.75,5,Long
2020-07-30,4537.5,7384.25,11921.75,5,Long
2020-07-31,4537.5,7434.25,11971.75,5,Long
2020-08-02,4537.5,7415.5,11953.0,5,Long
2020-08-03,4537.5,8039.25,12576.75,5,Long
2020-08-04,4537.5,8225.5,12763.0,5,Long
2020-08-05,4537.5,8303.0,12840.5,5,Long
2020-08-06,4537.5,9119.25,13656.75,5,Long
2020-08-07,4537.5,8511.75,13049.25,5,Long
2020-08-09,4537.5,8393.0,12930.5,5,Long
2020-08-10,4537.5,8226.75,12764.25,5,Long
2020-08-11,4537.5,7470.5,12008.0,5,Long
2020-08-12,4537.5,8515.5,13053.0,5,Long
2020-08-13,4537.5,8883.0,13420.5,5,Long
2020-08-14,4537.5,8585.5,13123.0,5,Long
2020-08-16,4537.5,8664.25,13201.75,5,Long
2020-08-17,4537.5,9381.75,13919.25,5,Long
2020-08-18,4537.5,9939.25,14476.75,5,Long
2020-08-19,4537.5,9309.25,13846.75,5,Long
2020-08-20,4537.5,10354.25,14891.75,5,Long
2020-08-21,4537.5,10671.75,15209.25,5,Long
2020-08-23,4537.5,10774.25,15311.75,5,Long
2020-08-24,4537.5,11090.5,15628.0,5,Long
2020-08-25,4537.5,11590.5,16128.0,5,Long
2020-08-26,4537.5,12695.5,17233.0,5,Long
2020-08-27,4537.5,12703.0,17240.5,5,Long
2020-08-28,4537.5,12875.5,17413.0,5,Long
2020-08-30,4537.5,13095.5,17633.0,5,Long
2020-08-31,4537.5,13483.0,18020.5,5,Long
2020-09-01,4537.5,14659.25,19196.75,5,Long
2020-09-02,4537.5,14965.5,19503.0,5,Long
2020-09-03,4537.5,10861.75,15399.25,5,Long
2020-09-04,15400.5,0.0,15400.5,0,
2020-09-06,15400.5,0.0,15400.5,0,
2020-09-07,15400.5,0.0,15400.5,0,
2020-09-08,15400.5,0.0,15400.5,0,
2020-09-09,15400.5,0.0,15400.5,0,
2020-09-10,15400.5,0.0,15400.5,0,
2020-09-11,15400.5,0.0,15400.5,0,
2020-09-13,15400.5,0.0,15400.5,0,
2020-09-14,15400.5,0.0,15400.5,0,
2020-09-15,15400.5,0.0,15400.5,0,
2020-09-16,15400.5,0.0,15400.5,0,
2020-09-17,15400.5,0.0,15400.5,0,
2020-09-18,15400.5,0.0,15400.5,0,
2020-09-20,15400.5,0.0,15400.5,0,
2020-09-21,15400.5,0.0,15400.5,0,
2020-09-22,15400.5,0.0,15400.5,0,
2020-09-23,15400.5,0.0,15400.5,0,
2020-09-24,15400.5,0.0,15400.5,0,
2020-09-25,15400.5,0.0,15400.5,0,
2020-09-27,15400.5,0.0,15400.5,0,
2020-09-28,15400.5,0.0,15400.5,0,
2020-09-29,15400.5,0.0,15400.5,0,
2020-09-30,15400.5,0.0,15400.5,0,
2020-10-01,15400.5,0.0,15400.5,0,
2020-10-02,15400.5,0.0,15400.5,0,
2020-10-04,15400.5,0.0,15400.5,0,
2020-10-05,15400.5,0.0,15400.5,0,
2020-10-06,15400.5,0.0,15400.5,0,
2020-10-07,15400.5,0.0,15400.5,0,
2020-10-08,15400.5,0.0,15400.5,0,
2020-10-09,15400.5,0.0,15400.5,0,
2020-10-11,15400.5,0.0,15400.5,0,
2020-10-12,15400.5,365.75,15766.25,1,Long
2020-10-13,15400.5,371.25,15771.75,1,Long
2020-10-14,15400.5,217.5,15618.0,1,Long
2020-10-15,15400.5,172.0,15572.5,1,Long
2020-10-16,15400.5,49.75,15450.25,1,Long
2020-10-18,15400.5,129.5,15530.0,1,Long
2020-10-19,15400.5,-28.5,15372.0,1,Long
2020-10-20,15372.25,0.0,15372.25,0,
2020-10-21,15372.25,0.0,15372.25,0,
2020-10-22,15372.25,0.0,15372.25,0,
2020-10-23,15372.25,0.0,15372.25,0,
2020-10-25,15372.25,0.0,15372.25,0,
2020-10-26,15372.25,0.0,15372.25,0,
2020-10-27,15372.25,0.0,15372.25,0,
2020-10-28,15372.25,0.0,15372.25,0,
2020-10-29,15372.25,0.0,15372.25,0,
2020-10-30,15372.25,0.0,15372.25,0,
2020-11-01,15372.25,0.0,15372.25,0,
2020-11-02,15372.25,0.0,15372.25,0,
2020-11-03,15372.25,0.0,15372.25,0,
2020-11-04,15372.25,0.0,15372.25,0,
2020-11-05,15372.25,272.25,15644.5,1,Long
2020-11-06,15372.25,300.25,15672.5,1,Long
2020-11-08,15372.25,438.0,15810.25,1,Long
2020-11-09,15372.25,59.75,15432.0,1,Long
2020-11-10,15372.25,-197.0,15175.25,1,Long
2020-11-11,15174.75,0.0,15174.75,0,
2020-11-12,15174.75,0.0,15174.75,0,
2020-11-13,15174.75,0.0,15174.75,0,
2020-11-15,15174.75,0.0,15174.75,0,
2020-11-16,15174.75,0.0,15174.75,0,
2020-11-17,15174.75,0.0,15174.75,0,
2020-11-18,15174.75,0.0,15174.75,0,
2020-11-19,15174.75,0.0,15174.75,0,
2020-11-20,15174.75,0.0,15174.75,1,Long
2020-11-22,15174.75,20.25,15195.0,1,Long
2020-11-23,15174.75,40.75,15215.5,1,Long
2020-11-24,15174.75,215.0,15389.75,1,Long
2020-11-25,15174.75,268.5,15443.25,1,Long
2020-11-26,15174.75,243.5,15418.25,1,Long
2020-11-27,15174.75,362.5,15537.25,1,Long
2020-11-29,15174.75,405.75,15580.5,1,Long
2020-11-30,15174.75,437.75,15612.5,1,Long
2020-12-01,15174.75,539.75,15714.5,1,Long
2020-12-02,15174.75,555.0,15729.75,1,Long
2020-12-03,15174.75,574.0,15748.75,1,Long
2020-12-04,15174.75,599.0,15773.75,2,Long
2020-12-06,15174.75,668.0,15842.75,2,Long
2020-12-07,15174.75,729.0,15903.75,2,Long
2020-12-08,15174.75,873.0,16047.75,2,Long
2020-12-09,15174.75,305.0,15479.75,2,Long
2020-12-10,15174.75,385.0,15559.75,2,Long
2020-12-11,15174.75,311.5,15486.25,2,Long
2020-12-13,15174.75,411.5,15586.25,2,Long
2020-12-14,15174.75,537.5,15712.25,2,Long
2020-12-15,15174.75,768.5,15943.25,2,Long
2020-12-16,15174.75,944.0,16118.75,2,Long
2020-12-17,15174.75,1078.5,16253.25,2,Long
2020-12-18,15174.75,1075.0,16249.75,3,Long
2020-12-20,15174.75,1077.25,16252.0,3,Long
2020-12-21,15174.75,934.0,16108.75,3,Long
2020-12-22,15174.75,991.0,16165.75,3,Long
2020-12-23,15174.75,794.5,15969.25,3,Long
2020-12-24,15174.75,942.25,16117.0,3,Long
2020-12-27,15174.75,1033.0,16207.75,3,Long
2020-12-28,15174.75,1385.5,16560.25,3,Long
2020-12-29,15174.75,1363.75,16538.5,3,Long
2020-12-30,15174.75,1375.75,16550.5,3,Long
2020-12-31,15174.75,1483.0,16657.75,3,Long
2021-01-03,15174.75,1421.5,16596.25,3,Long
2021-01-04,15174.75,854.5,16029.25,3,Long
2021-01-05,15174.75,1214.5,16389.25,3,Long
2021-01-06,15174.75,848.5,16023.25,3,Long
2021-01-07,15174.75,1645.0,16819.75,3,Long
2021-01-08,15174.75,2203.75,17378.5,3,Long
2021-01-10,15174.75,2077.75,17252.5,3,Long
2021-01-11,15174.75,1596.25,16771.0,3,Long
2021-01-12,15174.75,1520.5,16695.25,3,Long
2021-01-13,15174.75,1740.25,16915.0,3,Long
2021-01-14,15174.75,1581.25,16756.0,3,Long
2021-01-15,15174.75,1121.5,16296.25,4,Long
2021-01-17,15174.75,1050.5,16225.25,4,Long
2021-01-18,15174.75,1392.5,16567.25,4,Long
2021-01-19,15174.75,2265.5,17440.25,4,Long
2021-01-20,15174.75,3324.5,18499.25,4,Long
2021-01-21,15174.75,3601.5,18776.25,4,Long
2021-01-22,15174.75,3473.5,18648.25,4,Long
2021-01-24,15174.75,3658.5,18833.25,4,Long
2021-01-25,15174.75,3914.5,19089.25,4,Long
2021-01-26,15174.75,4303.5,19478.25,4,Long
2021-01-27,15174.75,1978.5,17153.25,4,Long
2021-01-28,15174.75,2613.5,17788.25,4,Long
2021-01-29,15174.75,1549.5,16724.25,4,Long
2021-01-31,16638.25,0.0,16638.25,0,
2021-02-01,16638.25,0.0,16638.25,0,
2021-02-02,16638.25,0.0,16638.25,0,
2021-02-03,16638.25,0.0,16638.25,0,
2021-02-04,16638.25,0.0,16638.25,0,
2021-02-05,16638.25,50.75,16689.0,1,Long
2021-02-07,16638.25,85.75,16724.0,1,Long
