trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_87acf01aa0fd,2003-07-01T15:15:00-04:00,2003-07-02T20:30:00-04:00,119.217,Short,2.5224000000000046,True,False,target,2003-06-30,2003-07,2003-07-01 15:15:00-04:00,2003-07-02 20:30:00-04:00,119.506,117.829,120.044,117.304,120.249,117.143,False,False,False,False,False,False,False,False
trade_13c311fdf937,2003-07-08T07:00:00-04:00,2003-07-08T07:00:00-04:00,117.595,Short,-0.6555999999999926,False,False,dd50,2003-07-07,2003-07,2003-07-08 07:00:00-04:00,2003-07-08 07:00:00-04:00,118.113,117.596,120.249,117.829,120.249,117.143,True,False,False,False,False,False,True,False
trade_55ab0058da89,2003-07-08T07:45:00-04:00,2003-07-08T07:45:00-04:00,117.632,Short,-0.6555999999999926,False,False,dd30,2003-07-07,2003-07,2003-07-08 07:45:00-04:00,2003-07-08 07:45:00-04:00,118.064,117.579,120.249,117.829,120.249,117.143,True,False,False,False,False,False,True,False
trade_6e7543de9c60,2003-07-08T10:15:00-04:00,2003-07-08T12:30:00-04:00,118.578,Long,-0.807200000000023,False,False,dd50,2003-07-07,2003-07,2003-07-08 10:15:00-04:00,2003-07-08 12:30:00-04:00,118.676,118.274,120.249,117.829,120.249,117.143,False,False,False,False,False,False,False,False
trade_b133e99a9a19,2003-07-15T13:15:00-04:00,2003-07-15T17:30:00-04:00,117.237,Short,-0.718000000000032,False,False,dd50,2003-07-14,2003-07,2003-07-15 13:15:00-04:00,2003-07-15 17:30:00-04:00,117.53,116.65,118.676,117.357,120.249,117.143,True,True,False,False,False,True,True,True
trade_10b7a80c28b6,2003-07-15T17:45:00-04:00,2003-07-15T18:00:00-04:00,117.103,Short,-0.718000000000032,False,False,dd50,2003-07-14,2003-07,2003-07-15 17:45:00-04:00,2003-07-15 18:00:00-04:00,117.621,116.984,118.676,117.357,120.249,117.143,True,True,False,False,True,True,True,True
trade_c952fdc543a4,2003-07-16T17:15:00-04:00,2003-07-17T00:00:00-04:00,118.126,Long,-0.884000000000043,False,False,dd30,2003-07-14,2003-07,2003-07-16 17:15:00-04:00,2003-07-17 00:00:00-04:00,118.247,117.849,118.676,117.357,120.249,117.143,False,False,False,False,False,False,False,False
trade_0874d46eac29,2003-07-22T01:15:00-04:00,2003-07-24T09:30:00-04:00,118.798,Long,-0.719300000000004,False,False,dd50,2003-07-21,2003-07,2003-07-22 01:15:00-04:00,2003-07-24 09:30:00-04:00,119.396,118.516,119.224,116.65,120.249,117.143,True,False,False,False,False,False,True,False
trade_724b32f5029a,2003-07-24T11:15:00-04:00,2003-07-25T16:15:00-04:00,118.778,Long,-0.19830000000001746,False,False,week_end,2003-07-21,2003-07,2003-07-24 11:15:00-04:00,2003-07-25 16:15:00-04:00,119.302,118.524,119.224,116.65,120.249,117.143,True,False,False,False,False,False,True,False
trade_7e822147ea65,2003-07-29T11:15:00-04:00,2003-08-01T16:15:00-04:00,119.633,Long,0.4449000000000183,True,False,week_end,2003-07-28,2003-07,2003-07-29 11:15:00-04:00,2003-08-01 16:15:00-04:00,120.735,119.28,119.396,118.218,120.249,117.143,True,True,False,False,False,False,True,False
trade_c8bb1bef3bbf,2003-08-07T13:15:00-04:00,2003-08-08T16:15:00-04:00,119.458,Short,0.6993999999999829,True,False,week_end,2003-08-04,2003-08,2003-08-07 13:15:00-04:00,2003-08-08 16:15:00-04:00,119.824,118.786,120.735,118.861,120.735,116.65,True,False,False,False,False,False,True,False
trade_36ae168bf94e,2003-08-13T02:45:00-04:00,2003-08-15T16:15:00-04:00,119.198,Long,-0.14159999999996842,False,False,week_end,2003-08-11,2003-08,2003-08-13 02:45:00-04:00,2003-08-15 16:15:00-04:00,119.659,118.736,120.617,118.786,120.735,116.65,False,False,False,False,False,False,False,False
trade_4753831fc60c,2003-08-19T16:30:00-04:00,2003-08-22T15:00:00-04:00,118.785,Short,4.104000000000113,True,False,target,2003-08-18,2003-08,2003-08-19 16:30:00-04:00,2003-08-22 15:00:00-04:00,118.868,117.281,119.659,118.151,120.735,116.65,True,False,False,False,False,False,True,False
trade_35ce442f9ffe,2003-08-22T15:15:00-04:00,2003-08-22T16:15:00-04:00,117.339,Short,-0.5062000000000069,False,False,week_end,2003-08-18,2003-08,2003-08-22 15:15:00-04:00,2003-08-22 16:15:00-04:00,117.691,117.313,119.659,118.151,120.735,116.65,True,False,False,False,False,False,True,False
trade_d8e91c1749da,2003-08-26T08:00:00-04:00,2003-08-26T10:45:00-04:00,117.733,Long,-0.7024000000000257,False,False,dd50,2003-08-25,2003-08,2003-08-26 08:00:00-04:00,2003-08-26 10:45:00-04:00,117.758,117.387,119.764,117.281,120.735,116.65,False,False,False,False,False,False,False,False
trade_4d1d29635a6d,2003-08-27T10:15:00-04:00,2003-08-27T18:45:00-04:00,117.664,Long,-0.7023999999999972,False,False,dd30,2003-08-25,2003-08,2003-08-27 10:15:00-04:00,2003-08-27 18:45:00-04:00,117.984,117.349,119.764,117.281,120.735,116.65,False,False,False,False,False,False,False,False
trade_417f53e68445,2003-08-29T00:30:00-04:00,2003-08-29T16:15:00-04:00,117.062,Short,1.2679999999999723,True,False,week_end,2003-08-25,2003-08,2003-08-29 00:30:00-04:00,2003-08-29 16:15:00-04:00,117.219,116.13,119.764,117.281,120.735,116.65,True,True,False,False,False,False,True,False
trade_e2b38c1bc2ef,2003-09-02T10:15:00-04:00,2003-09-02T11:45:00-04:00,117.133,Long,-0.5944999999999823,False,False,dd50,2003-09-01,2003-09,2003-09-02 10:15:00-04:00,2003-09-02 11:45:00-04:00,117.183,116.902,117.984,116.13,120.694,116.13,False,False,False,False,False,False,False,False
trade_7c17161927ee,2003-09-02T12:00:00-04:00,2003-09-02T13:45:00-04:00,116.966,Long,-0.5944999999999823,False,False,dd50,2003-09-01,2003-09,2003-09-02 12:00:00-04:00,2003-09-02 13:45:00-04:00,117.014,116.727,117.984,116.13,120.694,116.13,False,False,False,False,False,False,False,False
trade_4a9f97b0213b,2003-09-02T15:00:00-04:00,2003-09-02T20:30:00-04:00,116.229,Short,-0.7319999999999993,False,False,dd50,2003-09-01,2003-09,2003-09-02 15:00:00-04:00,2003-09-02 20:30:00-04:00,116.537,115.806,117.984,116.13,120.694,116.13,True,True,False,True,False,True,True,True
trade_312d98721747,2003-09-09T09:15:00-04:00,2003-09-09T17:15:00-04:00,116.244,Short,-1.7125000000000057,False,False,dd50,2003-09-08,2003-09,2003-09-09 09:15:00-04:00,2003-09-09 17:15:00-04:00,116.931,116.044,117.698,115.723,120.694,116.13,False,True,False,False,False,False,True,False
trade_05f61d2e6c52,2003-09-16T06:15:00-04:00,2003-09-17T16:00:00-04:00,116.872,Short,2.9699999999999847,True,False,target,2003-09-15,2003-09,2003-09-16 06:15:00-04:00,2003-09-17 16:00:00-04:00,116.921,115.833,117.667,116.044,120.694,116.13,True,True,False,False,False,False,True,False
trade_8c9c88067673,2003-09-17T16:15:00-04:00,2003-09-17T18:00:00-04:00,115.927,Short,-0.6464999999999748,False,False,dd50,2003-09-15,2003-09,2003-09-17 16:15:00-04:00,2003-09-17 18:00:00-04:00,116.222,115.841,117.667,116.044,120.694,116.13,True,True,False,False,False,False,True,False
trade_5f4cea6dc7d7,2003-09-23T07:30:00-04:00,2003-09-23T13:30:00-04:00,111.258,Short,-1.518800000000013,False,False,dd50,2003-09-22,2003-09,2003-09-23 07:30:00-04:00,2003-09-23 13:30:00-04:00,111.88,110.894,117.67,111.363,120.694,116.13,True,True,False,False,False,False,True,False
trade_49d8f4e2f9fe,2003-09-23T15:00:00-04:00,2003-09-23T17:30:00-04:00,111.417,Short,-1.5187999999999988,False,False,dd50,2003-09-22,2003-09,2003-09-23 15:00:00-04:00,2003-09-23 17:30:00-04:00,112.06,111.379,117.67,111.363,120.694,116.13,False,True,False,True,False,False,True,True
trade_a39ac5469065,2003-09-30T07:30:00-04:00,2003-09-30T14:45:00-04:00,110.731,Short,-1.846400000000017,False,False,dd50,2003-09-29,2003-09,2003-09-30 07:30:00-04:00,2003-09-30 14:45:00-04:00,111.729,110.076,112.698,110.894,120.694,116.13,True,True,False,False,False,False,True,False
trade_110525d23ccc,2003-10-01T13:45:00-04:00,2003-10-03T16:15:00-04:00,110.614,Short,-0.7583999999999946,False,False,week_end,2003-09-29,2003-10,2003-10-01 13:45:00-04:00,2003-10-03 16:15:00-04:00,111.272,110.211,112.698,110.894,117.698,110.076,True,False,False,False,False,False,True,False
trade_16f7637a3d30,2003-10-07T07:00:00-04:00,2003-10-07T14:45:00-04:00,110.647,Short,3.2760000000000815,True,False,target,2003-10-06,2003-10,2003-10-07 07:00:00-04:00,2003-10-07 14:45:00-04:00,110.743,109.529,112.047,110.076,117.698,110.076,True,True,False,False,False,False,True,False
trade_4b27383d77d8,2003-10-07T15:00:00-04:00,2003-10-07T15:00:00-04:00,109.542,Short,-0.7128000000000156,False,False,dd30,2003-10-06,2003-10,2003-10-07 15:00:00-04:00,2003-10-07 15:00:00-04:00,109.977,109.34,112.047,110.076,117.698,110.076,True,True,False,False,False,False,True,False
trade_c9cc65e13697,2003-10-14T06:15:00-04:00,2003-10-14T16:45:00-04:00,109.426,Long,-1.0768000000000058,False,False,dd50,2003-10-13,2003-10,2003-10-14 06:15:00-04:00,2003-10-14 16:45:00-04:00,110.174,108.744,111.307,108.264,117.698,110.076,False,False,False,False,False,False,False,False
trade_6f919055bcc3,2003-10-15T02:15:00-04:00,2003-10-17T16:15:00-04:00,109.166,Long,0.4012000000000029,True,False,week_end,2003-10-13,2003-10,2003-10-15 02:15:00-04:00,2003-10-17 16:15:00-04:00,110.267,108.832,111.307,108.264,117.698,110.076,False,False,False,False,False,False,False,False
trade_7f6bbed38184,2003-10-22T23:30:00-04:00,2003-10-23T06:45:00-04:00,108.886,Short,-2.138900000000021,False,False,dd50,2003-10-20,2003-10,2003-10-22 23:30:00-04:00,2003-10-23 06:45:00-04:00,109.81,108.839,110.267,108.25,117.698,110.076,False,True,False,False,False,False,True,False
trade_2a9bdcef11d7,2003-10-28T02:45:00-05:00,2003-10-30T17:45:00-05:00,108.264,Short,-1.014400000000009,False,False,dd50,2003-10-27,2003-10,2003-10-28 02:45:00-05:00,2003-10-30 17:45:00-05:00,108.848,107.794,110.564,108.808,117.698,110.076,True,True,False,False,False,False,True,False
trade_c6042a8bed48,2003-10-31T04:45:00-05:00,2003-10-31T16:15:00-05:00,109.015,Long,3.1680000000000064,True,False,week_end,2003-10-27,2003-10,2003-10-31 04:45:00-05:00,2003-10-31 16:15:00-05:00,109.949,108.82,110.564,108.808,117.698,110.076,False,False,False,False,False,False,False,False
trade_ab160cb91a4a,2003-11-04T15:30:00-05:00,2003-11-07T16:15:00-05:00,109.651,Short,-0.20750000000001023,False,False,week_end,2003-11-03,2003-11,2003-11-04 15:30:00-05:00,2003-11-07 16:15:00-05:00,110.375,109.225,110.198,107.794,111.447,107.794,False,False,False,False,False,False,False,False
trade_907481b6285f,2003-11-18T16:15:00-05:00,2003-11-19T10:00:00-05:00,108.089,Short,-1.9595000000000056,False,False,dd50,2003-11-17,2003-11,2003-11-18 16:15:00-05:00,2003-11-19 10:00:00-05:00,109.067,107.522,109.627,107.836,111.447,107.794,True,True,False,False,False,False,True,False
trade_ee726b06e95d,2003-11-25T08:45:00-05:00,2003-11-26T15:00:00-05:00,109.508,Long,-1.0273999999999859,False,False,dd50,2003-11-24,2003-11,2003-11-25 08:45:00-05:00,2003-11-26 15:00:00-05:00,110.002,108.981,109.72,107.522,111.447,107.794,True,False,False,False,False,False,True,False
trade_cd961e79987e,2003-11-28T02:00:00-05:00,2003-11-28T09:00:00-05:00,109.561,Long,-1.0274000000000285,False,False,dd50,2003-11-24,2003-11,2003-11-28 02:00:00-05:00,2003-11-28 09:00:00-05:00,109.637,109.129,109.72,107.522,111.447,107.794,False,False,False,False,False,False,False,False
trade_80f27ba9a7c5,2003-12-02T16:00:00-05:00,2003-12-05T16:15:00-05:00,108.944,Short,3.7560000000000286,True,False,week_end,2003-12-01,2003-12,2003-12-02 16:00:00-05:00,2003-12-05 16:15:00-05:00,109.091,107.59,110.002,108.7,111.477,107.522,True,False,False,False,False,False,True,False
trade_a7b1e3392c12,2003-12-09T12:30:00-05:00,2003-12-09T15:30:00-05:00,107.042,Short,-0.8909000000000162,False,False,dd50,2003-12-08,2003-12,2003-12-09 12:30:00-05:00,2003-12-09 15:30:00-05:00,107.399,107.037,109.998,107.486,111.477,107.522,True,True,False,False,False,False,True,False
trade_29f791c3a861,2003-12-09T19:30:00-05:00,2003-12-10T02:00:00-05:00,106.951,Short,-0.890900000000002,False,False,dd50,2003-12-08,2003-12,2003-12-09 19:30:00-05:00,2003-12-10 02:00:00-05:00,107.309,106.91,109.998,107.486,111.477,107.522,True,True,False,False,False,False,True,False
trade_648777a505ce,2003-12-10T10:15:00-05:00,2003-12-10T13:30:00-05:00,108.249,Long,-1.0968000000000018,False,False,dd50,2003-12-08,2003-12,2003-12-10 10:15:00-05:00,2003-12-10 13:30:00-05:00,108.326,107.857,109.998,107.486,111.477,107.522,False,False,False,False,False,False,False,False
trade_149665c6d5e8,2003-12-17T15:00:00-05:00,2003-12-18T14:30:00-05:00,107.327,Short,-1.0741999999999905,False,False,dd50,2003-12-15,2003-12,2003-12-17 15:00:00-05:00,2003-12-18 14:30:00-05:00,107.801,107.171,108.696,106.723,111.477,107.522,False,True,False,False,False,False,True,False
trade_2d6dfc06ce59,2003-12-24T14:00:00-05:00,2003-12-26T16:15:00-05:00,107.241,Short,0.42300000000001603,True,False,week_end,2003-12-22,2003-12,2003-12-24 14:00:00-05:00,2003-12-26 16:15:00-05:00,107.373,106.867,108.168,107.171,111.477,107.522,True,True,False,True,False,False,True,True
trade_659888f1db35,2004-01-01T18:30:00-05:00,2004-01-02T03:15:00-05:00,107.418,Long,-0.6946000000000225,False,False,dd50,2003-12-29,2004-01,2004-01-01 18:30:00-05:00,2004-01-02 03:15:00-05:00,107.481,106.894,107.925,106.867,109.998,106.723,False,False,False,False,False,False,False,False
trade_02169ff50c90,2004-01-07T14:15:00-05:00,2004-01-09T05:00:00-05:00,105.89,Short,-1.6800000000000068,False,False,dd50,2004-01-05,2004-01,2004-01-07 14:15:00-05:00,2004-01-09 05:00:00-05:00,106.617,105.883,107.71,106.695,109.998,106.723,True,True,False,False,False,False,True,False
trade_7f9b7b8f2415,2004-01-09T05:30:00-05:00,2004-01-09T06:15:00-05:00,107.662,Long,-2.068000000000012,False,False,dd50,2004-01-05,2004-01,2004-01-09 05:30:00-05:00,2004-01-09 06:15:00-05:00,107.719,106.965,107.71,106.695,109.998,106.723,True,False,True,True,False,False,True,True
trade_2af3fd2319ab,2004-01-13T14:15:00-05:00,2004-01-15T21:00:00-05:00,106.251,Short,-0.5398999999999887,False,False,dd50,2004-01-12,2004-01,2004-01-13 14:15:00-05:00,2004-01-15 21:00:00-05:00,106.463,105.941,108.193,105.883,109.998,106.723,False,True,False,False,False,False,True,False
trade_55a55561c525,2004-01-15T22:30:00-05:00,2004-01-16T15:30:00-05:00,106.237,Short,-0.5399000000000314,False,False,dd30,2004-01-12,2004-01,2004-01-15 22:30:00-05:00,2004-01-16 15:30:00-05:00,106.88,105.712,108.193,105.883,109.998,106.723,True,True,False,False,False,False,True,False
trade_63f1426cf32f,2004-01-20T04:00:00-05:00,2004-01-20T22:15:00-05:00,107.443,Long,-1.4655000000000058,False,False,dd50,2004-01-19,2004-01,2004-01-20 04:00:00-05:00,2004-01-20 22:15:00-05:00,107.88,106.828,106.99,105.712,109.998,106.723,True,False,False,False,False,False,True,False
trade_17c0e1162a13,2004-01-22T10:30:00-05:00,2004-01-23T16:15:00-05:00,106.338,Short,1.0960000000000036,True,False,week_end,2004-01-19,2004-01,2004-01-22 10:30:00-05:00,2004-01-23 16:15:00-05:00,106.507,105.724,106.99,105.712,109.998,106.723,False,True,False,False,False,False,True,False
trade_760b6a5b7a10,2004-01-27T13:45:00-05:00,2004-01-28T06:45:00-05:00,105.737,Short,-1.205500000000029,False,False,dd30,2004-01-26,2004-01,2004-01-27 13:45:00-05:00,2004-01-28 06:45:00-05:00,106.553,105.448,107.88,105.724,109.998,106.723,True,True,True,True,False,False,True,True
trade_f76202390172,2004-01-28T08:00:00-05:00,2004-01-28T22:15:00-05:00,105.762,Short,-1.2054999999999865,False,False,dd50,2004-01-26,2004-01,2004-01-28 08:00:00-05:00,2004-01-28 22:15:00-05:00,106.285,105.422,107.88,105.724,109.998,106.723,True,True,True,True,False,False,True,True
trade_bb864d2d6175,2004-02-03T07:45:00-05:00,2004-02-03T11:00:00-05:00,105.326,Short,-0.4983000000000146,False,False,dd50,2004-02-02,2004-02,2004-02-03 07:45:00-05:00,2004-02-03 11:00:00-05:00,105.695,105.207,106.693,105.422,108.193,105.422,True,True,False,True,False,True,True,True
trade_8b417a0c3e6c,2004-02-03T17:00:00-05:00,2004-02-03T17:00:00-05:00,105.33,Short,-0.4983000000000146,False,False,dd30,2004-02-02,2004-02,2004-02-03 17:00:00-05:00,2004-02-03 17:00:00-05:00,105.618,105.294,106.693,105.422,108.193,105.422,True,True,False,True,False,True,True,True
trade_6ae3a8b126c9,2004-02-05T19:15:00-05:00,2004-02-06T00:00:00-05:00,105.738,Long,-0.6136000000000195,False,False,dd50,2004-02-02,2004-02,2004-02-05 19:15:00-05:00,2004-02-06 00:00:00-05:00,106.034,105.544,106.693,105.422,108.193,105.422,False,False,False,False,False,False,False,False
trade_d13a06ae6b7a,2004-02-10T06:00:00-05:00,2004-02-11T14:30:00-05:00,105.481,Short,-0.5009000000000299,False,False,dd50,2004-02-09,2004-02,2004-02-10 06:00:00-05:00,2004-02-11 14:30:00-05:00,105.676,105.3,106.774,105.207,108.193,105.422,False,True,False,False,False,True,True,True
trade_476161dfd862,2004-02-11T16:15:00-05:00,2004-02-13T16:15:00-05:00,105.378,Short,-0.1758999999999986,False,False,week_end,2004-02-09,2004-02,2004-02-11 16:15:00-05:00,2004-02-13 16:15:00-05:00,105.566,105.142,106.774,105.207,108.193,105.422,True,True,False,False,True,True,True,True
trade_4e4a005808a3,2004-02-17T12:45:00-05:00,2004-02-18T15:15:00-05:00,105.544,Long,0.7685999999999922,True,False,target,2004-02-16,2004-02,2004-02-17 12:45:00-05:00,2004-02-18 15:15:00-05:00,106.195,105.445,105.87,105.142,108.193,105.422,True,False,False,False,False,False,True,False
trade_9f86b3cb127a,2004-02-18T15:30:00-05:00,2004-02-18T15:30:00-05:00,106.151,Long,-0.273399999999981,False,False,dd50,2004-02-16,2004-02,2004-02-18 15:30:00-05:00,2004-02-18 15:30:00-05:00,106.204,105.977,105.87,105.142,108.193,105.422,True,False,False,False,False,False,True,False
trade_68fc95759f7a,2004-02-26T09:00:00-05:00,2004-02-27T16:15:00-05:00,109.514,Long,-1.0152000000000072,False,False,week_end,2004-02-23,2004-02,2004-02-26 09:00:00-05:00,2004-02-27 16:15:00-05:00,109.792,108.864,109.32,105.33,108.193,105.422,True,True,False,False,False,False,True,False
trade_055a75923137,2004-03-02T09:45:00-05:00,2004-03-04T09:45:00-05:00,109.453,Long,3.3179999999999836,True,False,target,2004-03-01,2004-03,2004-03-02 09:45:00-05:00,2004-03-04 09:45:00-05:00,110.67,109.434,109.792,108.002,109.792,105.142,True,True,False,False,False,False,True,False
trade_14d1309430d8,2004-03-04T10:00:00-05:00,2004-03-05T16:15:00-05:00,110.648,Long,0.7911000000000001,True,False,week_end,2004-03-01,2004-03,2004-03-04 10:00:00-05:00,2004-03-05 16:15:00-05:00,111.617,110.456,109.792,108.002,109.792,105.142,True,True,False,False,False,False,True,False
trade_0b925af98e3a,2004-03-10T12:15:00-05:00,2004-03-12T16:15:00-05:00,110.921,Short,-0.1309999999999718,False,False,week_end,2004-03-08,2004-03,2004-03-10 12:15:00-05:00,2004-03-12 16:15:00-05:00,111.36,110.41,112.266,108.843,109.792,105.142,False,False,False,False,False,False,False,False
trade_8595bb0df086,2004-03-16T15:00:00-05:00,2004-03-19T16:15:00-05:00,109.09,Short,6.885000000000005,True,False,week_end,2004-03-15,2004-03,2004-03-16 15:00:00-05:00,2004-03-19 16:15:00-05:00,109.29,106.373,112.276,110.224,109.792,105.142,True,False,False,False,False,False,True,False
trade_7066cf19284a,2004-03-23T00:15:00-05:00,2004-03-26T16:15:00-05:00,106.603,Short,1.2413999999999845,True,False,week_end,2004-03-22,2004-03,2004-03-23 00:15:00-05:00,2004-03-26 16:15:00-05:00,106.93,105.493,111.044,106.373,109.792,105.142,True,False,False,False,False,False,True,False
trade_d8923436791e,2004-03-30T09:45:00-05:00,2004-03-30T13:00:00-05:00,105.988,Long,-0.8791999999999831,False,False,dd50,2004-03-29,2004-03,2004-03-30 09:45:00-05:00,2004-03-30 13:00:00-05:00,106.199,105.646,107.634,105.236,109.792,105.142,False,False,False,False,False,False,False,False
trade_54094a51274d,2004-03-31T02:00:00-05:00,2004-03-31T08:15:00-05:00,104.863,Short,5.391999999999996,True,False,target,2004-03-29,2004-03,2004-03-31 02:00:00-05:00,2004-03-31 08:15:00-05:00,104.898,103.416,107.634,105.236,109.792,105.142,True,True,False,False,False,False,True,False
trade_6239bdaca504,2004-03-31T08:30:00-05:00,2004-03-31T09:15:00-05:00,103.551,Short,-0.8791999999999831,False,False,dd50,2004-03-29,2004-03,2004-03-31 08:30:00-05:00,2004-03-31 09:15:00-05:00,104.004,103.517,107.634,105.236,109.792,105.142,True,True,False,False,False,False,True,False
trade_be80e6645af6,2004-04-06T07:15:00-04:00,2004-04-07T13:15:00-04:00,105.898,Long,-1.572100000000006,False,False,dd50,2004-04-05,2004-04,2004-04-06 07:15:00-04:00,2004-04-07 13:15:00-04:00,106.466,105.197,106.199,103.416,112.276,103.416,True,False,False,False,False,False,True,False
trade_577ce472a719,2004-04-08T00:15:00-04:00,2004-04-09T16:15:00-04:00,105.444,Long,2.945999999999998,True,False,week_end,2004-04-05,2004-04,2004-04-08 00:15:00-04:00,2004-04-09 16:15:00-04:00,106.756,105.348,106.199,103.416,112.276,103.416,True,False,False,False,False,False,True,False
trade_e95560c12ee5,2004-04-13T00:15:00-04:00,2004-04-13T07:45:00-04:00,105.096,Short,-1.5590999999999866,False,False,dd50,2004-04-12,2004-04,2004-04-13 00:15:00-04:00,2004-04-13 07:45:00-04:00,105.7,105.025,107.15,104.222,112.276,103.416,False,False,False,False,False,False,False,False
trade_93b18f784230,2004-04-13T13:30:00-04:00,2004-04-15T03:30:00-04:00,106.604,Long,9.576000000000022,True,False,target,2004-04-12,2004-04,2004-04-13 13:30:00-04:00,2004-04-15 03:30:00-04:00,109.212,106.458,107.15,104.222,112.276,103.416,True,False,False,False,False,False,True,False
trade_c05ee5f3bb0b,2004-04-15T03:45:00-04:00,2004-04-15T04:30:00-04:00,109.076,Long,-1.5590999999999724,False,False,dd50,2004-04-12,2004-04,2004-04-15 03:45:00-04:00,2004-04-15 04:30:00-04:00,109.085,108.416,107.15,104.222,112.276,103.416,True,False,False,False,False,False,True,False
