verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8c17e5ff5514,intent_55622c29581f,mym_yearly_orb_scaleout3,paper,approved,SPOOF-29581f,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_9456625c4b4e,intent_898a641bc6c8,mym_yearly_orb_scaleout3,paper,approved,SPOOF-1bc6c8,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_ef2d6d71160b,intent_325d6c37c368,mym_yearly_orb_scaleout3,paper,approved,SPOOF-37c368,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_6a67b8e2bbab,intent_26e55b433cf2,mym_yearly_orb_scaleout3,paper,approved,SPOOF-433cf2,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_da85abdde9ad,intent_9bb36d22d57c,mym_yearly_orb_scaleout3,paper,approved,SPOOF-22d57c,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_acaffdb89f82,intent_104cd1d492d2,mym_yearly_orb_scaleout3,paper,approved,SPOOF-d492d2,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_df36a8aeeaa8,intent_198bc22c66ed,mym_yearly_orb_scaleout3,paper,approved,SPOOF-2c66ed,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_e7d9290e0583,intent_02262fadea3c,mym_yearly_orb_scaleout3,paper,approved,SPOOF-adea3c,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
verify_1b9bd0e7319a,intent_0ef5087dc4e9,mym_yearly_orb_scaleout3,paper,approved,SPOOF-7dc4e9,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
verify_166bc0375f61,intent_0a2fef6f39f1,mym_yearly_orb_scaleout3,paper,approved,SPOOF-6f39f1,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
verify_3062f4cde6b3,intent_b9267eb7fdc0,mym_yearly_orb_scaleout3,paper,approved,SPOOF-b7fdc0,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_252c345f20c5,intent_8a87aa37c005,mym_yearly_orb_scaleout3,paper,approved,SPOOF-37c005,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_054b1d3ab58f,intent_661ce4db1edc,mym_yearly_orb_scaleout3,paper,approved,SPOOF-db1edc,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_3aadca0c2740,intent_6407abb65e4c,mym_yearly_orb_scaleout3,paper,approved,SPOOF-b65e4c,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_4bce95119c33,intent_571ee45ea206,mym_yearly_orb_scaleout3,paper,approved,SPOOF-5ea206,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_637370f1ac76,intent_ab48414d7056,mym_yearly_orb_scaleout3,paper,approved,SPOOF-4d7056,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_19979719e263,intent_562de295aa38,mym_yearly_orb_scaleout3,paper,approved,SPOOF-95aa38,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_c9594846da7f,intent_c109c7fe8093,mym_yearly_orb_scaleout3,paper,approved,SPOOF-fe8093,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_7ccdcb7427cd,intent_88cdf48310b5,mym_yearly_orb_scaleout3,paper,approved,SPOOF-8310b5,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_584f710dac94,intent_cc02af76b373,mym_yearly_orb_scaleout3,paper,approved,SPOOF-76b373,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_3bdaced6d9a9,intent_f257aac9689e,mym_yearly_orb_scaleout3,paper,approved,SPOOF-c9689e,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_cc35798aad39,intent_e52a8c585e3d,mym_yearly_orb_scaleout3,paper,approved,SPOOF-585e3d,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_8e94f7fc2e1f,intent_786e28de207c,mym_yearly_orb_scaleout3,paper,approved,SPOOF-de207c,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_c441946018d5,intent_ff1a9856a66e,mym_yearly_orb_scaleout3,paper,approved,SPOOF-56a66e,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_e3b27de8c89d,intent_011fce737f2c,mym_yearly_orb_scaleout3,paper,approved,SPOOF-737f2c,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_a8143175b447,intent_fdfb3d4a79ca,mym_yearly_orb_scaleout3,paper,approved,SPOOF-4a79ca,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_87adf72cb583,intent_cc263ae6cb96,mym_yearly_orb_scaleout3,paper,approved,SPOOF-e6cb96,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_232fdd4a1a0d,intent_13692f6b2a29,mym_yearly_orb_scaleout3,paper,approved,SPOOF-6b2a29,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_870cdab8f586,intent_d0ccf6af823f,mym_yearly_orb_scaleout3,paper,approved,SPOOF-af823f,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_bbd103f46474,intent_3ba18a5c035b,mym_yearly_orb_scaleout3,paper,approved,SPOOF-5c035b,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
verify_2f2d1229b6ca,intent_48814770491a,mym_yearly_orb_scaleout3,paper,approved,SPOOF-70491a,2026-05-21T04:22:22Z,2026-05-21T04:22:22Z
verify_d854f8b51205,intent_692eddce8dd0,mym_yearly_orb_scaleout3,paper,approved,SPOOF-ce8dd0,2026-05-21T04:22:22Z,2026-05-21T04:22:22Z
verify_f656886c5d1f,intent_daf89bc5ec2c,mym_yearly_orb_scaleout3,paper,approved,SPOOF-c5ec2c,2026-05-21T04:22:22Z,2026-05-21T04:22:22Z
verify_4016297a4a74,intent_bfef6d4598fd,mym_yearly_orb_scaleout3,paper,approved,SPOOF-4598fd,2026-05-21T04:22:22Z,2026-05-21T04:22:22Z
verify_517d4c26242f,intent_ac08263bc35d,mym_yearly_orb_scaleout3,paper,approved,SPOOF-3bc35d,2026-05-21T04:22:22Z,2026-05-21T04:22:22Z
verify_a230c92d9121,intent_c6acf91d3381,mym_yearly_orb_scaleout3,paper,approved,SPOOF-1d3381,2026-05-21T04:22:22Z,2026-05-21T04:22:22Z
verify_03372bad8bd1,intent_c78cf8cd8fb9,mym_yearly_orb_scaleout3,paper,approved,SPOOF-cd8fb9,2026-05-21T04:22:22Z,2026-05-21T04:22:22Z
verify_0de36c715212,intent_d91004940e57,mym_yearly_orb_scaleout3,paper,approved,SPOOF-940e57,2026-05-21T04:22:23Z,2026-05-21T04:22:23Z
verify_5aafd1e260e4,intent_8fd254914ad6,mym_yearly_orb_scaleout3,paper,approved,SPOOF-914ad6,2026-05-21T04:22:23Z,2026-05-21T04:22:23Z
verify_a0e02287af1a,intent_f119037df5c8,mym_yearly_orb_scaleout3,paper,approved,SPOOF-7df5c8,2026-05-21T04:22:23Z,2026-05-21T04:22:23Z
verify_592461832c8d,intent_55ecfb5e5960,mym_yearly_orb_scaleout3,paper,approved,SPOOF-5e5960,2026-05-21T04:22:23Z,2026-05-21T04:22:23Z
verify_e7edc9758cb1,intent_465680460b5b,mym_yearly_orb_scaleout3,paper,approved,SPOOF-460b5b,2026-05-21T04:22:23Z,2026-05-21T04:22:23Z
verify_8e40c5177a82,intent_0c59c21ca073,mym_yearly_orb_scaleout3,paper,approved,SPOOF-1ca073,2026-05-21T04:22:23Z,2026-05-21T04:22:23Z
verify_26c58981ac53,intent_82bfecbde069,mym_yearly_orb_scaleout3,paper,approved,SPOOF-bde069,2026-05-21T04:22:24Z,2026-05-21T04:22:24Z
verify_b2a80e70a16a,intent_7e9f21c06a7c,mym_yearly_orb_scaleout3,paper,approved,SPOOF-c06a7c,2026-05-21T04:22:24Z,2026-05-21T04:22:24Z
verify_019246157479,intent_e39e20b1482b,mym_yearly_orb_scaleout3,paper,approved,SPOOF-b1482b,2026-05-21T04:22:24Z,2026-05-21T04:22:24Z
verify_d9074d5d3c1b,intent_99d80883e3b2,mym_yearly_orb_scaleout3,paper,approved,SPOOF-83e3b2,2026-05-21T04:22:24Z,2026-05-21T04:22:24Z
verify_478e09a1aa80,intent_c84b0878576b,mym_yearly_orb_scaleout3,paper,approved,SPOOF-78576b,2026-05-21T04:22:24Z,2026-05-21T04:22:24Z
verify_b2f91454f498,intent_b06b23b75b38,mym_yearly_orb_scaleout3,paper,approved,SPOOF-b75b38,2026-05-21T04:22:24Z,2026-05-21T04:22:24Z
verify_2b5873d6bc99,intent_850f061b0f0a,mym_yearly_orb_scaleout3,paper,approved,SPOOF-1b0f0a,2026-05-21T04:22:25Z,2026-05-21T04:22:25Z
verify_427ca493d965,intent_18b527099276,mym_yearly_orb_scaleout3,paper,approved,SPOOF-099276,2026-05-21T04:22:26Z,2026-05-21T04:22:26Z
verify_01b892f3ebdb,intent_2482ef71ad7a,mym_yearly_orb_scaleout3,paper,approved,SPOOF-71ad7a,2026-05-21T04:22:26Z,2026-05-21T04:22:26Z
verify_0d96a3a6de69,intent_75134d2c6999,mym_yearly_orb_scaleout3,paper,approved,SPOOF-2c6999,2026-05-21T04:22:26Z,2026-05-21T04:22:26Z
verify_725f07989c81,intent_ccaa172aa52d,mym_yearly_orb_scaleout3,paper,approved,SPOOF-2aa52d,2026-05-21T04:22:26Z,2026-05-21T04:22:26Z
verify_cf361777afd7,intent_7cb34f5c8684,mym_yearly_orb_scaleout3,paper,approved,SPOOF-5c8684,2026-05-21T04:22:26Z,2026-05-21T04:22:26Z
verify_9c06e4e42ce1,intent_6da68a9813df,mym_yearly_orb_scaleout3,paper,approved,SPOOF-9813df,2026-05-21T04:22:26Z,2026-05-21T04:22:26Z
verify_bd5f71dc2f18,intent_f43c41e80bde,mym_yearly_orb_scaleout3,paper,approved,SPOOF-e80bde,2026-05-21T04:22:26Z,2026-05-21T04:22:26Z
verify_31efdef66b99,intent_f42aeaf72d3a,mym_yearly_orb_scaleout3,paper,approved,SPOOF-f72d3a,2026-05-21T04:22:26Z,2026-05-21T04:22:26Z
verify_9afbc61f2e9b,intent_3088ae0647aa,mym_yearly_orb_scaleout3,paper,approved,SPOOF-0647aa,2026-05-21T04:22:26Z,2026-05-21T04:22:26Z
verify_9a3e50ff3dbd,intent_096e800e7d35,mym_yearly_orb_scaleout3,paper,approved,SPOOF-0e7d35,2026-05-21T04:22:26Z,2026-05-21T04:22:26Z
verify_b5d937e973a5,intent_110c476d6cbb,mym_yearly_orb_scaleout3,paper,approved,SPOOF-6d6cbb,2026-05-21T04:22:26Z,2026-05-21T04:22:26Z
verify_79087d7e9520,intent_fc61a9e1d2ea,mym_yearly_orb_scaleout3,paper,approved,SPOOF-e1d2ea,2026-05-21T04:22:27Z,2026-05-21T04:22:27Z
verify_0388d1550e8e,intent_543bc0d69f3e,mym_yearly_orb_scaleout3,paper,approved,SPOOF-d69f3e,2026-05-21T04:22:27Z,2026-05-21T04:22:27Z
verify_1842517205f3,intent_23290d0c5b37,mym_yearly_orb_scaleout3,paper,approved,SPOOF-0c5b37,2026-05-21T04:22:27Z,2026-05-21T04:22:27Z
verify_f30804d535a2,intent_fc70015f9307,mym_yearly_orb_scaleout3,paper,approved,SPOOF-5f9307,2026-05-21T04:22:27Z,2026-05-21T04:22:27Z
verify_e4a8c0cc3f0e,intent_c2ee5348e606,mym_yearly_orb_scaleout3,paper,approved,SPOOF-48e606,2026-05-21T04:22:27Z,2026-05-21T04:22:27Z
verify_95e2f08e6157,intent_dd3b88b45929,mym_yearly_orb_scaleout3,paper,approved,SPOOF-b45929,2026-05-21T04:22:27Z,2026-05-21T04:22:27Z
verify_2bf001acb30e,intent_28db33da84b2,mym_yearly_orb_scaleout3,paper,approved,SPOOF-da84b2,2026-05-21T04:22:27Z,2026-05-21T04:22:27Z
verify_c95965b29999,intent_aaf23fa8c260,mym_yearly_orb_scaleout3,paper,approved,SPOOF-a8c260,2026-05-21T04:22:27Z,2026-05-21T04:22:27Z
verify_af7402e6fab2,intent_ac3941c3a990,mym_yearly_orb_scaleout3,paper,approved,SPOOF-c3a990,2026-05-21T04:22:27Z,2026-05-21T04:22:27Z
