intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_fcc13721e97d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_02,MYM,paper,buy,limit,1,33133.0,,long_runner_entry,submitted,true,verify_5e2bf9599ceb,,false,runner_entry,32842.0,,,GTC,2021-06-21,2021-12-31T23:59:59,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_ebae5d114374,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,limit,1,32163.0,,short_tp25_entry,submitted,true,verify_135802585b05,,false,entry,34028.0,30995.75,,GTC,2022-05-10,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_82c7cb1cbc30,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,limit,1,32163.0,,short_tp_entry,submitted,true,verify_bb24fb014cd4,,false,entry,34028.0,27494.0,,GTC,2022-05-10,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_e9655d7d5447,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,limit,1,32163.0,,short_runner_entry,submitted,true,verify_3ceed006a591,,false,runner_entry,34028.0,,,GTC,2022-05-10,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_9f3257a59743,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,stop,1,,34028.0,protective_stop,submitted,false,,intent_ebae5d114374,true,stop,,,ord_a54d13e15cdc_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_f444cefca786,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,limit,1,30995.75,,target,submitted,false,,intent_ebae5d114374,true,target,,,ord_a54d13e15cdc_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_a9500917a1c8,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,stop,1,,34028.0,protective_stop,submitted,false,,intent_82c7cb1cbc30,true,stop,,,ord_a8c0531a46b1_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_6d2c31c559af,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,limit,1,27494.0,,target,submitted,false,,intent_82c7cb1cbc30,true,target,,,ord_a8c0531a46b1_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_e14e477ae392,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,stop,1,,34028.0,protective_stop,submitted,false,,intent_e9655d7d5447,true,runner_stop,,,ord_d333f69c30a3_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_cb68d1807023,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_69c23020f19d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,limit,1,32163.0,,short_tp25_entry,submitted,true,verify_4a360decde05,,false,entry,32693.0,30995.75,,GTC,2022-05-18,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_fee6150f7295,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,limit,1,32163.0,,short_tp_entry,submitted,true,verify_18831698039e,,false,entry,32693.0,27494.0,,GTC,2022-05-18,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_f2c713c887f3,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,limit,1,32163.0,,short_runner_entry,submitted,true,verify_3f1b2ad482d4,,false,runner_entry,32693.0,,,GTC,2022-05-18,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_1442414a9dfb,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,stop,1,,32693.0,protective_stop,submitted,false,,intent_f2c713c887f3,true,runner_stop,,,ord_37d748980841_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_46d944ab2344,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,stop,1,,32693.0,protective_stop,submitted,false,,intent_69c23020f19d,true,stop,,,ord_8935436735d0_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_4ad9ba275ffd,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,limit,1,30995.75,,target,submitted,false,,intent_69c23020f19d,true,target,,,ord_8935436735d0_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_88aee914a0db,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,stop,1,,32693.0,protective_stop,submitted,false,,intent_fee6150f7295,true,stop,,,ord_bd53aced7487_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_f5764befab1f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,limit,1,27494.0,,target,submitted,false,,intent_fee6150f7295,true,target,,,ord_bd53aced7487_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_d5ffaa995c16,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,sell,limit,1,32163.0,,short_tp25_entry,submitted,true,verify_805d183072fd,,false,entry,33229.0,30995.75,,GTC,2022-06-10,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_81effad9b5f9,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,sell,limit,1,32163.0,,short_tp_entry,submitted,true,verify_d4cf727e92b8,,false,entry,33229.0,27494.0,,GTC,2022-06-10,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_55622c29581f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,sell,limit,1,32163.0,,short_runner_entry,submitted,true,verify_8c17e5ff5514,,false,runner_entry,33229.0,,,GTC,2022-06-10,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_84908a168475,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,stop,1,,33229.0,protective_stop,submitted,false,,intent_81effad9b5f9,true,stop,,,ord_181976915c7d_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_4a6ded538bee,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,limit,1,27494.0,,target,submitted,false,,intent_81effad9b5f9,true,target,,,ord_181976915c7d_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_08744e905224,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,stop,1,,33229.0,protective_stop,submitted,false,,intent_55622c29581f,true,runner_stop,,,ord_2b4909aeb168_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_bfc893d2417a,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,stop,1,,33229.0,protective_stop,submitted,false,,intent_d5ffaa995c16,true,stop,,,ord_e1a75fcc4d45_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_f3eaf226d516,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,limit,1,30995.75,,target,submitted,false,,intent_d5ffaa995c16,true,target,,,ord_e1a75fcc4d45_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_647072f22e76,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_898a641bc6c8,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,sell,limit,1,32163.0,,short_tp25_entry,submitted,true,verify_9456625c4b4e,,false,entry,34245.0,30995.75,,GTC,2022-08-28,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_325d6c37c368,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,sell,limit,1,32163.0,,short_tp_entry,submitted,true,verify_ef2d6d71160b,,false,entry,34245.0,27494.0,,GTC,2022-08-28,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_26e55b433cf2,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,sell,limit,1,32163.0,,short_runner_entry,submitted,true,verify_6a67b8e2bbab,,false,runner_entry,34245.0,,,GTC,2022-08-28,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_784df3b51d57,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,stop,1,,34245.0,protective_stop,submitted,false,,intent_325d6c37c368,true,stop,,,ord_020cea005e97_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_1c6ec3a2fbb5,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,limit,1,27494.0,,target,submitted,false,,intent_325d6c37c368,true,target,,,ord_020cea005e97_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_090877d40f54,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,stop,1,,34245.0,protective_stop,submitted,false,,intent_898a641bc6c8,true,stop,,,ord_c81a24cc643c_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_7484ffe32428,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,limit,1,30995.75,,target,submitted,false,,intent_898a641bc6c8,true,target,,,ord_c81a24cc643c_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_a237a42ab441,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,stop,1,,34245.0,protective_stop,submitted,false,,intent_26e55b433cf2,true,runner_stop,,,ord_d43195f45f55_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_6dcac95cc2ab,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_9bb36d22d57c,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,sell,limit,1,32163.0,,short_tp25_entry,submitted,true,verify_da85abdde9ad,,false,entry,34245.0,30995.75,,GTC,2022-09-13,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_104cd1d492d2,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,sell,limit,1,32163.0,,short_tp_entry,submitted,true,verify_acaffdb89f82,,false,entry,34245.0,27494.0,,GTC,2022-09-13,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_198bc22c66ed,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,sell,limit,1,32163.0,,short_runner_entry,submitted,true,verify_df36a8aeeaa8,,false,runner_entry,34245.0,,,GTC,2022-09-13,2022-12-31T23:59:59,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_f35b2621f123,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,buy,stop,1,,34245.0,protective_stop,submitted,false,,intent_198bc22c66ed,true,runner_stop,,,ord_356de4bbcbd6_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_0ca82e7f53c4,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,buy,stop,1,,34245.0,protective_stop,submitted,false,,intent_104cd1d492d2,true,stop,,,ord_c34daea2cbf9_bracket,GTC,,,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
intent_a4202b5daccd,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,buy,limit,1,27494.0,,target,submitted,false,,intent_104cd1d492d2,true,target,,,ord_c34daea2cbf9_bracket,GTC,,,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
intent_5c8504b8d4a8,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,buy,stop,1,,34245.0,protective_stop,submitted,false,,intent_9bb36d22d57c,true,stop,,,ord_e2fbb19e5948_bracket,GTC,,,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
intent_464824761dee,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,buy,limit,1,30995.75,,target,submitted,false,,intent_9bb36d22d57c,true,target,,,ord_e2fbb19e5948_bracket,GTC,,,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
intent_547cfc9f3266,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
intent_02262fadea3c,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,sell,limit,1,32163.0,,short_tp25_entry,submitted,true,verify_e7d9290e0583,,false,entry,34245.0,30995.75,,GTC,2022-11-03,2022-12-31T23:59:59,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
intent_0ef5087dc4e9,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,sell,limit,1,32163.0,,short_tp_entry,submitted,true,verify_1b9bd0e7319a,,false,entry,34245.0,27494.0,,GTC,2022-11-03,2022-12-31T23:59:59,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
intent_0a2fef6f39f1,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,sell,limit,1,32163.0,,short_runner_entry,submitted,true,verify_166bc0375f61,,false,runner_entry,34245.0,,,GTC,2022-11-03,2022-12-31T23:59:59,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
intent_74ced84b5fc0,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,buy,stop,1,,34245.0,protective_stop,submitted,false,,intent_0ef5087dc4e9,true,stop,,,ord_34bf27b8b7be_bracket,GTC,,,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
intent_288fcfeba811,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,buy,limit,1,27494.0,,target,submitted,false,,intent_0ef5087dc4e9,true,target,,,ord_34bf27b8b7be_bracket,GTC,,,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
intent_e2c1ffe512ce,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,buy,stop,1,,34245.0,protective_stop,submitted,false,,intent_0a2fef6f39f1,true,runner_stop,,,ord_5ad578aff2b4_bracket,GTC,,,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
intent_1a3f7423050f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,buy,stop,1,,34245.0,protective_stop,submitted,false,,intent_02262fadea3c,true,stop,,,ord_f0cf324d7fd7_bracket,GTC,,,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
intent_7728c50767a6,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,buy,limit,1,30995.75,,target,submitted,false,,intent_02262fadea3c,true,target,,,ord_f0cf324d7fd7_bracket,GTC,,,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
intent_dcc7324d06ad,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:22:20Z,2026-05-21T04:22:20Z
intent_b9267eb7fdc0,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,buy,limit,1,34551.0,,long_tp25_entry,submitted,true,verify_3062f4cde6b3,,false,entry,34086.0,35278.75,,GTC,2023-06-15,2023-12-31T23:59:59,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
intent_8a87aa37c005,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,buy,limit,1,34551.0,,long_tp_entry,submitted,true,verify_252c345f20c5,,false,entry,34086.0,37462.0,,GTC,2023-06-15,2023-12-31T23:59:59,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
intent_661ce4db1edc,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,buy,limit,1,34551.0,,long_runner_entry,submitted,true,verify_054b1d3ab58f,,false,runner_entry,34086.0,,,GTC,2023-06-15,2023-12-31T23:59:59,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
intent_7683b56ed0ad,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,sell,stop,1,,34086.0,protective_stop,submitted,false,,intent_b9267eb7fdc0,true,stop,,,ord_40399515e824_bracket,GTC,,,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
intent_721c45a2cb80,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,sell,limit,1,35278.75,,target,submitted,false,,intent_b9267eb7fdc0,true,target,,,ord_40399515e824_bracket,GTC,,,2026-05-21T04:22:21Z,2026-05-21T04:22:21Z
