alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0353f3e481b8,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:22Z
alert_1e56c49a248d,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_3f7591eac660,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_b3ae05ce880e,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_1c08ef23dc70,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_52b4c9288a64,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_e94517bec3e7,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_690521133817,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_cf2e9aa2e0f0,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_d2fa31c18a88,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_e88120f438fa,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_61438f86068e,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_2d09fceb4a58,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_fb986690638b,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_dedee1973693,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_da0c1bb6d0b3,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_11da565be782,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_722e5afeaf43,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_94d76af4e02c,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_dfbe507c9f9c,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_f70bb6679f48,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_039232eed8f2,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_303883cadb89,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:08:23Z
alert_c9f0cade39c2,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_fd3d3f32093b,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_d77def0fc8a7,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_f184de24a0f9,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_230d8c48d5a5,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_5b6294dbf6ff,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_42d39e160f45,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_05d132f71138,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_e8230ff2c3e8,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_4129c090e9c9,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_4af1e019268a,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_4d2f925810a6,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_7cf1a65d3f50,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_737fb649ba90,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_48f5c48357f8,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_d895609445c8,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_5c7630376391,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_455f82f90a4f,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_27d17f9b9919,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_13625b783942,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_267c745bd224,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_35d7d773ac7e,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_e459fca37760,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_03c29fe23aeb,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_a43454a81d8f,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_1602ad1a3997,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_23fa3042d626,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_e94dca10b622,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_28719e3093da,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_8ba2f8f91178,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_fe56b9a58b77,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_d364871f71f1,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_324ca88e1d43,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_7880e7eb1870,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_765e3cc3de13,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_6a18b721e1cd,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_639816eb6f12,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_c55f039865d2,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_6b661a375595,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_202d3ae1cb0d,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_41ca884c3471,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_7dca4ada7170,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_6daba80cf065,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_f352f69dd293,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_f25d764573cd,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_7ddfb2ba2934,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_e63049265cd8,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_e0b89337b7d0,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_bfbeb3e286d9,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_f7e1fff7fbbc,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_d83aebecf59c,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_9aecb638d09d,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_8de57e71a8dd,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_54fe2834f29f,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_7944ea0abdc4,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_edc2207e3511,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_25c2bfc1916a,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_791b9b4b4f3d,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_406f71560b99,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_1094bfe8605f,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:08:23Z
alert_712fd43bcace,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_9a94ceb33f59,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_9746820d1973,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_c2eeeb414603,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_a42230e9263a,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_cbdf0c263228,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_1320bbc9875d,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_125911cba3ec,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_f3d6cef6cfec,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_c69c10d4595a,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_83f09e64a086,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_7a2cff10c879,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_0527cd3ac219,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_29cb65c891ab,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_f76e522a4e27,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_189f83ecb77d,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:08:23Z
alert_eef07266ee44,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_0e1fb2f6a5b3,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_adc581d9f4b9,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_ac5f51f381a9,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_210bb1f5ab07,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_9be146643d62,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_c246907f378d,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_94eb92b83933,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_e4b4c69828a0,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_2c6047b9cadf,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_9f0ba5e8a87f,mym_yearly_orb_scaleout3,info,Modified order ord_1c98de98fc37,{},sent,2026-06-29T16:08:23Z
alert_e163f7046ddb,mym_yearly_orb_scaleout3,info,Cancelled order ord_1c98de98fc37,{},sent,2026-06-29T16:08:23Z
alert_1cdff00bf6c2,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_f9970fcb3c60,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_522b4a24825a,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_ffcf6140b94f,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_f473df8ea8de,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_8ec42710b15b,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_52695e24be17,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:08:23Z
alert_cea7ee4da229,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_8a6a8cd91892,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_34306c824909,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_3ed6ce204f3a,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_680986ac14c8,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_891b46c73cd3,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_ca344cdd564c,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_9ccaf37acf30,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_b4505a44198f,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_7684d8fd9646,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_c6f4db2a58eb,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_ab9bb4ce9f6c,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:08:23Z
alert_f1a145331c8d,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_7fe51b745ea8,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_c224d9ffc88d,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_e026a2f24b26,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_7be3e701c9f6,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_52ff45015687,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_103d8df9621e,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_e29ea276233f,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_d9c59405aaff,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_5f322379940a,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_f08281601869,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_1074aac034a0,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_3a938cab3eef,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_899449591bd4,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_a4a591e04cdf,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_d9ba0049d405,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_da7cbd717c27,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:23Z
alert_ec0445276e4e,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:23Z
alert_e73d68b8c24d,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:23Z
alert_b3ffbbe69374,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_a63606024bff,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
alert_72248fbd3048,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:23Z
