idx,week_start,weekly_c3,pwc,net,trades,chart,prev_doji,weeks_since_ma10_cross,ma10_cross_direction
49,2019-05-20,,25862.0,1154.0,4,charts/049_2019-05-20.png,small_body,3.0,bearish
50,2025-08-04,bearish_miss,43852.0,-862.5,5,charts/050_2025-08-04.png,not_doji,14.0,bullish
51,2010-11-22,,11229.0,-1026.0,4,charts/051_2010-11-22.png,,,
52,2015-05-04,,17922.0,-1026.0,4,charts/052_2015-05-04.png,not_doji,2.0,bullish
53,2016-04-25,bullish_miss,17892.0,-1026.0,4,charts/053_2016-04-25.png,not_doji,8.0,bullish
54,2016-05-09,,17677.0,-1026.0,4,charts/054_2016-05-09.png,strong_doji,10.0,bullish
55,2017-01-30,bullish_miss,19968.0,-1026.0,4,charts/055_2017-01-30.png,not_doji,12.0,bullish
56,2018-02-26,,25367.0,-1026.0,4,charts/056_2018-02-26.png,strong_doji,2.0,bullish
57,2019-01-28,,24666.0,-1026.0,4,charts/057_2019-01-28.png,doji,2.0,bullish
58,2020-03-02,bearish_hit,25470.0,-1026.0,4,charts/058_2020-03-02.png,not_doji,2.0,bearish
59,2020-11-16,bullish_miss,29642.0,-1026.0,4,charts/059_2020-11-16.png,,,
60,2020-12-21,,30119.0,-1026.0,4,charts/060_2020-12-21.png,strong_doji,7.0,bullish
61,2021-10-04,,34101.0,-1026.0,4,charts/061_2021-10-04.png,not_doji,4.0,bearish
62,2022-06-20,bearish_miss,29941.0,-1026.0,4,charts/062_2022-06-20.png,not_doji,9.0,bearish
63,2022-07-04,,30900.0,-1026.0,4,charts/063_2022-07-04.png,not_doji,11.0,bearish
64,2024-01-15,,37813.0,-1026.0,4,charts/064_2024-01-15.png,not_doji,11.0,bullish
65,2024-04-29,,38543.0,-1026.0,4,charts/065_2024-04-29.png,not_doji,4.0,bearish
66,2025-01-06,,42978.0,-1026.0,4,charts/066_2025-01-06.png,not_doji,3.0,bearish
67,2025-04-21,,39009.0,-1026.0,4,charts/067_2025-04-21.png,not_doji,6.0,bearish
68,2025-10-06,bullish_miss,47130.0,-1026.0,4,charts/068_2025-10-06.png,not_doji,23.0,bullish
69,2026-02-02,,48652.0,-1026.0,4,charts/069_2026-02-02.png,not_doji,1.0,bearish
70,2026-03-16,,47088.0,-1026.0,4,charts/070_2026-03-16.png,not_doji,2.0,bearish
71,2010-08-16,bearish_hit,10237.0,1498.5,1,charts/071_2010-08-16.png,not_doji,,
72,2011-06-27,,11854.0,1498.5,1,charts/072_2011-06-27.png,small_body,4.0,bearish
73,2012-01-16,,12335.0,1498.5,1,charts/073_2012-01-16.png,not_doji,4.0,bullish
74,2012-03-12,bearish_miss,12835.0,1498.5,1,charts/074_2012-03-12.png,,,
75,2012-07-16,,12687.0,1498.5,1,charts/075_2012-07-16.png,strong_doji,3.0,bullish
76,2012-07-30,bullish_hit,13014.0,1498.5,1,charts/076_2012-07-30.png,not_doji,5.0,bullish
77,2013-08-12,bearish_hit,15366.0,1498.5,1,charts/077_2013-08-12.png,not_doji,6.0,bullish
78,2013-11-11,bullish_hit,15685.0,1498.5,1,charts/078_2013-11-11.png,,,
79,2013-12-02,,16085.0,1498.5,1,charts/079_2013-12-02.png,doji,7.0,bullish
80,2014-09-29,,16986.0,1498.5,1,charts/080_2014-09-29.png,not_doji,2.0,bullish
