candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_01,20,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_01,21,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_02,22,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_02,23,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_02,24,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_02,25,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_02,26,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_02,27,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210305_02,28,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_01,29,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_01,30,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_01,31,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_01,32,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_01,33,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_01,34,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_01,35,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_02,36,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_02,37,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_02,38,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_02,39,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_02,40,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_02,41,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210308_02,42,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210309_01,43,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210309_01,44,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210309_01,45,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210309_01,46,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210309_01,47,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T10:27:00-05:00,3887.50,tp2,1048.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210309_01,48,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T10:27:00-05:00,3887.50,tp2,1048.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210309_01,49,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T15:59:00-05:00,3872.75,eod_close,311.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_01,50,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_01,51,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_01,52,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_01,53,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_01,54,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_01,55,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_01,56,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_02,57,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_02,58,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_02,59,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_02,60,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_02,61,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-64.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_02,62,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-64.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210310_02,63,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-64.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210311_01,64,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210311_01,65,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210311_01,66,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210311_01,67,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210311_01,68,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T11:01:00-05:00,3944.50,tp2,823.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210311_01,69,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T11:01:00-05:00,3944.50,tp2,823.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210311_01,70,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T15:59:00-05:00,3936.25,eod_close,411.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_01,71,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_01,72,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_01,73,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_01,74,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_01,75,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_01,76,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_01,77,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_02,78,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_02,79,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_02,80,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_02,81,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_02,82,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_02,83,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210312_02,84,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_01,85,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_01,86,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_01,87,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_01,88,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_01,89,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:37:00-04:00,3914.50,tp2,798.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_01,90,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:37:00-04:00,3914.50,tp2,798.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_01,91,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T12:33:00-04:00,3931.00,runner_stop,-26.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_02,92,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_02,93,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_02,94,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_02,95,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_02,96,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T15:20:00-04:00,3939.25,runner_stop,-26.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_02,97,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T15:20:00-04:00,3939.25,runner_stop,-26.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210315_02,98,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T15:20:00-04:00,3939.25,runner_stop,-26.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_01,100,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_01,101,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_01,102,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_01,103,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_01,104,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_01,105,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_01,99,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_02,106,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_02,107,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_02,108,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_02,109,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_02,110,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-26.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_02,111,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-26.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210316_02,112,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-26.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_01,113,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_01,114,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_01,115,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_01,116,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_01,117,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_01,118,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_01,119,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_02,120,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_02,121,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_02,122,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_02,123,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_02,124,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_02,125,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210317_02,126,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_01,127,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_01,128,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_01,129,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_01,130,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_01,131,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_01,132,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_01,133,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_02,134,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_02,135,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_02,136,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210318_02,137,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
