fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f3331cb65e61,ord_5395aa2cbf37,intent_3161542bdcb8,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200213_008,MYM,paper,sell,1,29383.0,2020-02-16,close
fill_71bebc2f8e8b,ord_3425fccbe137,intent_3c2d4788d1c9,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,MYM,paper,buy,1,22342.0,2020-04-07,entry
fill_1be69a25fa11,ord_479d6d620e23,intent_452b259b25fc,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,MYM,paper,buy,1,23649.0,2020-04-26,entry
fill_fcfd2cd0f3eb,ord_3d798ae76b08,intent_b60b19913ac5,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,MYM,paper,buy,2,24255.0,2020-05-10,entry
fill_1c78f6fb5caa,ord_afe893582b60,intent_09a0533f2a9f,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,MYM,paper,buy,2,24413.0,2020-05-24,entry
fill_d1ed0da0ee91,ord_2a020628057b,intent_e633b388c880,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,MYM,paper,buy,2,27140.0,2020-06-07,entry
fill_1162dcbb05df,ord_42d7b60ffb60,intent_fbd11623732e,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,MYM,paper,sell,8,25353.0,2020-06-12,close
fill_8bb5844d9561,ord_f9fffa9e5de4,intent_cf580169010c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200805_010,MYM,paper,buy,1,27090.0,2020-08-06,entry
fill_1fb2d3430e08,ord_c31c5ce4353c,intent_90e8f26b7b30,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200805_010,MYM,paper,buy,1,27840.0,2020-08-16,entry
fill_a37209c7631f,ord_3510b7fbda80,intent_99dc78e64f86,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200805_010,MYM,paper,buy,2,28681.0,2020-08-30,entry
fill_ba19fe6977f7,ord_8021ba1627ab,intent_69cb94197372,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200805_010,MYM,paper,sell,4,27504.0,2020-09-09,close
fill_c4c268a49fc1,ord_fc3e1ae04679,intent_24ceb7c6c612,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201008_011,MYM,paper,buy,1,28455.0,2020-10-09,entry
fill_a6c880dc243a,ord_5e313cf3ea02,intent_191e11719cb5,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201008_011,MYM,paper,sell,1,28308.0,2020-10-15,close
fill_37b67ab4f6e9,ord_17ad5ddce458,intent_389ac0b13822,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201018_012,MYM,paper,buy,1,28576.0,2020-10-19,entry
fill_03bd1116650c,ord_d9ef646dfb7c,intent_aeba18a08011,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201018_012,MYM,paper,sell,1,28202.0,2020-10-20,close
fill_fe2ee978bd3b,ord_a3bba1b99e6e,intent_e2fc8fc9b5b8,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,buy,1,27933.0,2020-11-05,entry
fill_73b584f1546c,ord_480c2f09f570,intent_330cb56a4703,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,buy,1,29431.0,2020-11-15,entry
fill_f91950adc333,ord_2ea48c90a599,intent_dfb4a2bbd069,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,buy,2,29915.0,2020-11-29,entry
fill_4a528c805d7b,ord_e2b3038cf53e,intent_5212157085af,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,buy,2,30012.0,2020-12-13,entry
fill_4ebfb5b7acab,ord_8dfa2ad4c949,intent_51b6432a8625,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,buy,2,30989.0,2021-01-10,entry
fill_f40837fccd28,ord_d7347e76ee0a,intent_972454092a14,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,buy,1,30916.0,2021-01-24,entry
fill_2205cc13e296,ord_eb9935b4adbc,intent_d345c56681c9,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,sell,9,29815.0,2021-01-31,close
fill_e82723dab5e9,ord_4a741549f428,intent_73a56369b103,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210205_014,MYM,paper,buy,1,31125.0,2021-02-07,entry
fill_ebe6a3610873,ord_55c74a0cfcf6,intent_1f9ca22b3b51,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210205_014,MYM,paper,buy,1,31453.0,2021-02-21,entry
fill_ca673471e737,ord_e0dee5684f13,intent_2e58a639749e,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210205_014,MYM,paper,sell,2,30974.0,2021-02-28,close
fill_cf5ee1475c1d,ord_a0e83dfd2b40,intent_9517297d3024,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210301_015,MYM,paper,buy,1,31410.0,2021-03-02,entry
fill_b433d2daa50a,ord_c34edf299768,intent_d5526bd619d8,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210301_015,MYM,paper,sell,1,31117.0,2021-03-04,close
fill_9b05df23c101,ord_350758730c5c,intent_bb3f0684d22e,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210305_016,MYM,paper,buy,1,31562.0,2021-03-07,entry
fill_bc95ebe1a456,ord_a49c263909f7,intent_11d8811098d3,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210305_016,MYM,paper,buy,1,32496.0,2021-03-21,entry
fill_d233074ecd02,ord_754c33878233,intent_208a69573ef5,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210305_016,MYM,paper,buy,2,33219.0,2021-04-04,entry
fill_5ac3a8f5c13f,ord_0f9fe620120f,intent_7c6ab0b09316,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210305_016,MYM,paper,buy,2,34017.0,2021-04-18,entry
fill_c059186486d1,ord_1b752d46cb6b,intent_67d5d34f237d,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210305_016,MYM,paper,buy,2,33830.0,2021-05-02,entry
fill_ea165ee9cf0b,ord_fafac8d04eae,intent_c4e6e5322cde,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210305_016,MYM,paper,sell,8,33606.0,2021-05-13,close
fill_3c8e94fd8d25,ord_4eefdac48368,intent_ebfadbccb0d5,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210624_017,MYM,paper,buy,1,34233.0,2021-06-25,entry
fill_c16d61a0fba3,ord_6543b72c2b93,intent_3f24d66d3263,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210624_017,MYM,paper,sell,1,34128.0,2021-06-29,close
fill_d01de006d268,ord_50ed2c112bdc,intent_6f10410caedf,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210630_018,MYM,paper,buy,1,34461.0,2021-07-01,entry
fill_5872061ce21c,ord_330c7723a670,intent_fee09533544a,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210630_018,MYM,paper,sell,1,34214.0,2021-07-09,close
fill_776a84d90778,ord_5743242fdaf1,intent_5bf9787ced2e,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210709_019,MYM,paper,buy,1,34759.0,2021-07-11,entry
fill_504a6921ce46,ord_91de3ff626e0,intent_46aac18b83f7,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210709_019,MYM,paper,sell,1,33894.0,2021-07-20,close
fill_0dcba09e73c6,ord_bc16300e8cdb,intent_5590c7516b0b,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210720_020,MYM,paper,buy,1,34402.0,2021-07-21,entry
fill_6cbf16d91e67,ord_f2999627c21a,intent_9612dd4c554b,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210720_020,MYM,paper,buy,1,34871.0,2021-08-01,entry
fill_5d68524b67e5,ord_8ed9f0968bf9,intent_e8ba1e45a901,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210720_020,MYM,paper,buy,2,35381.0,2021-08-15,entry
fill_adf1a202abaa,ord_fd539c70eed3,intent_245017ecf67a,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210720_020,MYM,paper,buy,2,35414.0,2021-08-29,entry
fill_b8187213b76b,ord_7cce76c5dd8c,intent_6f37d4af1e7f,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210720_020,MYM,paper,sell,6,34525.0,2021-09-12,close
fill_33c46b85ab96,ord_f69d63fcd4a4,intent_4e94b0c07375,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211014_021,MYM,paper,buy,1,34892.0,2021-10-15,entry
fill_31ad90d45b08,ord_c60637195daa,intent_77196595b4b7,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211014_021,MYM,paper,buy,1,35495.0,2021-10-24,entry
fill_61a6862b3f5f,ord_68f3a146ecbc,intent_2aa4ce8eb306,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211014_021,MYM,paper,buy,2,36134.0,2021-11-07,entry
fill_3510314c3ba6,ord_a8adca2201b0,intent_0ae0b28af055,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211014_021,MYM,paper,buy,2,35590.0,2021-11-21,entry
fill_ea093e9a1c42,ord_5ded70b88177,intent_165deccce56b,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211014_021,MYM,paper,sell,6,35306.0,2021-11-26,close
fill_5e545f400fb8,ord_7129a5c48c7b,intent_0f5f41de4758,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211207_022,MYM,paper,buy,1,35806.0,2021-12-08,entry
fill_ff5cddd568c3,ord_89199b2fbf9c,intent_d4a5acfbcf2a,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211207_022,MYM,paper,sell,1,35647.0,2021-12-10,close
fill_ac54f2907e74,ord_dec6a2c8492b,intent_bb6868a370ef,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211210_023,MYM,paper,buy,1,35881.0,2021-12-12,entry
fill_8982bc111cb8,ord_8ea17db5bf95,intent_d46151249f28,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211210_023,MYM,paper,sell,1,35580.0,2021-12-14,close
fill_a620216730d2,ord_0c3480d7a3c0,intent_0086366258e1,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211215_024,MYM,paper,buy,1,35870.0,2021-12-16,entry
fill_383c842f0bc8,ord_a2772614a880,intent_cfd0ca88bcd9,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211215_024,MYM,paper,sell,1,35768.0,2021-12-17,close
fill_c7cc5de08e20,ord_57dd8042c0ea,intent_919c8aac63b6,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211223_025,MYM,paper,buy,1,35845.0,2021-12-26,entry
fill_93fb3e565d5c,ord_0ad1d197bd3d,intent_f3213e3b2006,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211223_025,MYM,paper,buy,1,36125.0,2022-01-09,entry
fill_deed79b550b0,ord_939dcdfed77a,intent_c61bfe1dfee9,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211223_025,MYM,paper,sell,2,35739.0,2022-01-17,close
fill_5b9449a826b4,ord_d31cb41b9e34,intent_9337b5722482,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220202_026,MYM,paper,buy,1,35481.0,2022-02-03,entry
fill_b5f4d0cefc87,ord_10b4b72d0636,intent_f53c35b9b5ca,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220202_026,MYM,paper,sell,1,34998.0,2022-02-06,close
fill_36a7f46acc58,ord_01e8a0f5709a,intent_6efc739a996d,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220208_027,MYM,paper,buy,1,35484.0,2022-02-09,entry
fill_c63b3f557549,ord_cce121e8d32c,intent_b0af4a556f20,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220208_027,MYM,paper,sell,1,34923.0,2022-02-11,close
fill_8c8f8f86da29,ord_e6fe6e53d211,intent_3257d6fe008b,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220328_028,MYM,paper,buy,1,34876.0,2022-03-29,entry
fill_6eae5b8fe32f,ord_2367c67b7219,intent_cf54f27b4b57,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220328_028,MYM,paper,sell,1,34728.0,2022-04-01,close
fill_4e5514f30d13,ord_9973a8acba9f,intent_443908ee8c41,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220420_029,MYM,paper,buy,1,35169.0,2022-04-21,entry
fill_ae458d7f24e6,ord_b6584821d60e,intent_5e1351335dab,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220420_029,MYM,paper,sell,1,34590.0,2022-04-22,close
fill_8e030a31c819,ord_e0c864fcca15,intent_963e4abfaeda,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220527_030,MYM,paper,buy,1,33212.0,2022-05-29,entry
fill_79408c92289d,ord_33745a619532,intent_430455e88e9f,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220527_030,MYM,paper,sell,1,33181.0,2022-05-31,close
fill_731177448bf9,ord_67afaecc3690,intent_51cb7db57193,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220602_031,MYM,paper,buy,1,33236.0,2022-06-03,entry
fill_c1ac8fcc5036,ord_8010b7da83ad,intent_48a0bbd0f634,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220602_031,MYM,paper,sell,1,32944.0,2022-06-05,close
fill_9266faac6202,ord_bcf829791546,intent_658b8f37cf9d,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220719_032,MYM,paper,buy,1,31953.0,2022-07-20,entry
fill_4f5210f21bce,ord_29e2ed4de251,intent_4976dc1ac6fb,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220719_032,MYM,paper,sell,1,31875.0,2022-07-24,close
fill_d3202a085662,ord_b5dd3b5159e0,intent_8101ce4993c7,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220727_033,MYM,paper,buy,1,32120.0,2022-07-28,entry
fill_2a25801e0125,ord_74208b22263b,intent_3860552bfe3f,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220727_033,MYM,paper,buy,1,32728.0,2022-08-07,entry
fill_91b4cc05393c,ord_6fca8df1111a,intent_5ef7f6b41a08,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220727_033,MYM,paper,buy,2,33661.0,2022-08-21,entry
fill_749cfcfe1762,ord_e0309816ab7d,intent_02db47dbb6c1,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220727_033,MYM,paper,sell,4,32791.0,2022-08-24,close
fill_de274fb6c4b2,ord_56420adc2d72,intent_d31b157c1ad3,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20221017_034,MYM,paper,buy,1,30595.0,2022-10-18,entry
fill_067f699f000d,ord_91e6f4e5b18c,intent_7457f8077a68,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20221017_034,MYM,paper,sell,1,30369.0,2022-10-20,close
fill_edf5ad8cd0fb,ord_22bb7178ba8c,intent_d377b6c26988,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20221021_035,MYM,paper,buy,1,31191.0,2022-10-23,entry
fill_31b6ffbe1db6,ord_0197d5252dcb,intent_1643d0b2737f,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20221021_035,MYM,paper,buy,1,32333.0,2022-11-06,entry
fill_12be86f88d5e,ord_b70344fcaa63,intent_fd3c3676e13d,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20221021_035,MYM,paper,buy,2,33760.0,2022-11-20,entry
fill_31266d3a537c,ord_dcc33e832534,intent_c88e1ffd8063,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20221021_035,MYM,paper,buy,2,34423.0,2022-12-04,entry
fill_0b66ca25d3e2,ord_e8eb42cdd001,intent_0c25a1a878ff,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20221021_035,MYM,paper,sell,6,33107.0,2022-12-18,close
fill_64f15a347e0c,ord_a88ac51e5131,intent_cc98bd686f42,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230331_036,MYM,paper,buy,1,33443.0,2023-04-02,entry
fill_d7efbb3ab638,ord_1cac4af673af,intent_5c6f060f2244,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230331_036,MYM,paper,buy,1,34106.0,2023-04-16,entry
fill_6becfad42936,ord_da3c604cbb42,intent_dbb68e8a2529,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230331_036,MYM,paper,buy,2,34213.0,2023-04-30,entry
fill_784ae600af1c,ord_52c0fa5d3286,intent_3a5b498b2d3a,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230331_036,MYM,paper,sell,4,33275.0,2023-05-05,close
fill_6d9aa5d0b37e,ord_69a088413b6c,intent_6cc2e8d01646,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230602_037,MYM,paper,buy,1,33821.0,2023-06-04,entry
fill_f74785fa039e,ord_b132afc523f1,intent_6b176b3c884b,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230602_037,MYM,paper,sell,1,33617.0,2023-06-06,close
fill_9238afffe0c6,ord_da0a3938febe,intent_5d3e1531735d,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230608_038,MYM,paper,buy,1,33826.0,2023-06-09,entry
fill_24f016773ad4,ord_936329d15c45,intent_2ea51d78b192,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230608_038,MYM,paper,buy,1,34620.0,2023-06-18,entry
fill_21c0d393fee1,ord_1dc7dce69784,intent_935738d4caec,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230608_038,MYM,paper,buy,2,34613.0,2023-07-02,entry
fill_03c718f9e0ce,ord_8ad4eaf6f86e,intent_19d3bacfd914,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230608_038,MYM,paper,buy,2,34654.0,2023-07-16,entry
fill_952b614450cc,ord_5a45def2a728,intent_f2a70993394e,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230608_038,MYM,paper,buy,2,35592.0,2023-07-30,entry
fill_dcf3998c978a,ord_b65bce287eef,intent_544501eabb74,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230608_038,MYM,paper,buy,1,35386.0,2023-08-13,entry
fill_672d2e87134c,ord_ccf74654bd27,intent_7693f2c85b0a,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230608_038,MYM,paper,sell,9,34879.0,2023-08-17,close
fill_6ff9e59923dc,ord_beaafa7afc2a,intent_7cd97718f2cd,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230914_039,MYM,paper,buy,1,35337.0,2023-09-15,entry
fill_aa04629cf2c1,ord_7ba65d310e3f,intent_5bdd762628c1,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20230914_039,MYM,paper,sell,1,34982.0,2023-09-18,close
fill_519e1498791c,ord_ea42022ba5ae,intent_7f23c14256e8,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20231102_040,MYM,paper,buy,1,33949.0,2023-11-03,entry
fill_0684cd44db5d,ord_2699ad940f56,intent_1b5bd931846a,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20231102_040,MYM,paper,buy,1,34303.0,2023-11-12,entry
fill_cf4c18d0a66d,ord_6730f7d7fdd3,intent_5bb067580d22,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20231102_040,MYM,paper,buy,2,35423.0,2023-11-26,entry
fill_200b018856b9,ord_b8ad4fc6301b,intent_21c5c25f7891,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20231102_040,MYM,paper,buy,2,36647.0,2023-12-10,entry
fill_2bca9f6b772b,ord_3dc211d336cc,intent_cdc7e65a91fa,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20231102_040,MYM,paper,buy,2,37719.0,2023-12-25,entry
fill_6f0f0fd690db,ord_6e6f4f70d165,intent_363c77f8b94e,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20231102_040,MYM,paper,buy,1,37679.0,2024-01-07,entry
fill_c0caa6167066,ord_521778adcd89,intent_5432d90aad4b,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20231102_040,MYM,paper,buy,1,38049.0,2024-01-21,entry
fill_db60c126e2ad,ord_8677483a87c7,intent_f867ea81af5e,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20231102_040,MYM,paper,sell,10,38943.0,2024-04-05,close
