alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d3bcac053e85,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_79bfa8fcedb2,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_e2a81252542c,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_cf1c1424fa85,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T04:25:22Z
alert_b7d572c37dc7,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_10722d706c2f,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_8be24058286b,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_61d50d84bdd1,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_9d5f6e16336e,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_d5b85bf611ed,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_9a97fa22a321,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_b1291e48e739,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_cf31953d683d,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_26b02561fd85,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_ec4462a5cec8,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_b8ad1b712e56,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_66beff9af0a6,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_939b8961b94a,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:22Z
alert_2f44f8a781a7,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:22Z
alert_a35079c57d1a,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:23Z
alert_32c2b9f91db6,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:23Z
alert_779d293af1fc,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:23Z
alert_01be217089ab,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:23Z
alert_b485637f426c,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:23Z
alert_65e4ef57b5a3,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:23Z
alert_98d23d01c7a1,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:23Z
alert_506b441517b1,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:23Z
alert_df72456b99f4,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:23Z
alert_56035c4a3c14,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:23Z
alert_4aa8527ea3dc,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:23Z
alert_cf4cebc19cc1,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:23Z
alert_0dcd5080bf3d,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:25:23Z
alert_a689d0b6abf5,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:23Z
alert_98b436014f8e,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:23Z
alert_7792db2a7c64,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:23Z
alert_09a9cb7b6abe,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:23Z
alert_677b17570107,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:23Z
alert_738a869fed14,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:23Z
alert_420f9348a9fe,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:23Z
