broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5ddd69aec001,intent_ea68723485ec,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,sell,market,4,0,filled,,,true,close,,,2019-12-03,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_97ad6ba99c07,intent_5fcb5a104373,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191212_005,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-12,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_61e30e330d5e,intent_56fdf141dceb,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191212_005,MYM,paper,sell,market,1,0,filled,,,true,close,,,2019-12-15,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_b12502e35230,intent_cd2489c8e303,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-16,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_0a40b1f84944,intent_78c283c54892,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-27,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_1f8e6c51a0bb,intent_1a336b95f3d3,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-01-10,,2026-05-21T04:25:18Z,2026-05-21T04:25:18Z
ord_f87210aef5b8,intent_880acc30e49c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-01-24,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_b02de92debc9,intent_3beca9a93a0a,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,sell,market,6,0,filled,,,true,close,,,2020-01-27,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_677febc4b079,intent_0b440ab4cc23,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200205_007,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-02-05,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_5ec91dd0294a,intent_c87e3c5a74e3,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200205_007,MYM,paper,sell,market,1,0,filled,,,true,close,,,2020-02-07,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_94d2af0bb301,intent_5730537b433c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200213_008,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-02-13,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_a0e44d43bd93,intent_c6fd1c635d50,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200213_008,MYM,paper,sell,market,1,0,filled,,,true,close,,,2020-02-14,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_2efae5b4d8e0,intent_b9147e5bd294,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-06,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_b48078a22f76,intent_9be8a17ace1f,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-24,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_705551c73b22,intent_5f4aaba8087b,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-08,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_6879ceadacab,intent_65d8cd0d5a70,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-22,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_506386c7da30,intent_63a093d38d3b,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-06-05,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_e5c258e45508,intent_e063d805fac1,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,MYM,paper,sell,market,8,0,filled,,,true,close,,,2020-06-11,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_1191488972aa,intent_b6a417ccd696,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200805_010,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-08-05,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_162ba5f2cf33,intent_bfa18aeb2ebe,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200805_010,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-08-14,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_9bc443c99985,intent_4cfcbd3cb47a,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200805_010,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-08-28,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_e69532a4f680,intent_64f6d8cd2d2e,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200805_010,MYM,paper,sell,market,4,0,filled,,,true,close,,,2020-09-08,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_7b429a42733c,intent_26a3d9891eef,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201008_011,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-10-08,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_e5fcee243821,intent_f86ae139fbbe,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201008_011,MYM,paper,sell,market,1,0,filled,,,true,close,,,2020-10-14,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_005a4dfd6fb7,intent_92af64f2a504,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201018_012,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-10-18,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_8f3c1473c1ea,intent_c3a065bc087c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201018_012,MYM,paper,sell,market,1,0,filled,,,true,close,,,2020-10-19,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_38a0c491d2e2,intent_50d5598afda5,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-11-04,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_d9906d4c3a0c,intent_c5e688747325,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-11-13,,2026-05-21T04:25:19Z,2026-05-21T04:25:19Z
ord_ed196abf8e71,intent_93c26ecc17ce,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-11-27,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_dc054aaedcde,intent_fa53c81ac9a2,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-12-11,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_cda75174adf5,intent_69ef7c1bbbe6,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2021-01-08,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_3ab6201a2831,intent_2030690eb4b2,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-01-22,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_1d3f654b37e9,intent_8a33bcf339de,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20201104_013,MYM,paper,sell,market,9,0,filled,,,true,close,,,2021-01-29,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_c571fc603c92,intent_bae58cb14e34,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210205_014,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-02-05,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_2106c8211261,intent_22fefdaadbef,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210205_014,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-02-19,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_61ae17959abc,intent_1eda83b7e8c2,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210205_014,MYM,paper,sell,market,2,0,filled,,,true,close,,,2021-02-26,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_f84ba084dbdb,intent_5805fcb8a8f5,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210301_015,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-03-01,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_524993ef18fd,intent_4b0f9929e3fc,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210301_015,MYM,paper,sell,market,1,0,filled,,,true,close,,,2021-03-03,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_c97168552f22,intent_def5449e39f1,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210305_016,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-03-05,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_9ee25e33193f,intent_b3d7e6e6f758,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210305_016,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-03-19,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_93ea74358d1c,intent_3d13cf478d37,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210305_016,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2021-04-02,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_9b44a283dc99,intent_6278b228de43,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210305_016,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2021-04-16,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_d521c33582bc,intent_15a43913fbe7,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210305_016,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2021-04-30,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_e051c7fc88dd,intent_f5bfe5ff3f7e,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210305_016,MYM,paper,sell,market,8,0,filled,,,true,close,,,2021-05-12,,2026-05-21T04:25:20Z,2026-05-21T04:25:20Z
ord_3d5d97f42d91,intent_7b0de2d09174,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210624_017,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-06-24,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_e5292f61933b,intent_2e6e758de92a,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210624_017,MYM,paper,sell,market,1,0,filled,,,true,close,,,2021-06-28,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_19d29bf54d50,intent_c3be7c639d4e,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210630_018,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-06-30,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_3bca82685ca9,intent_f33f89699f53,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210630_018,MYM,paper,sell,market,1,0,filled,,,true,close,,,2021-07-08,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_d69ee483e269,intent_6b5731b2660c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210709_019,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-07-09,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_c982a4ebb758,intent_61b4bdd2fd8e,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210709_019,MYM,paper,sell,market,1,0,filled,,,true,close,,,2021-07-19,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_f826ad961c28,intent_95d7cfe6cc56,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210720_020,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-07-20,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_ead4eb6f8766,intent_bedf26c11dfd,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210720_020,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-07-30,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_ce1e2cd43644,intent_2d32b3f97171,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210720_020,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2021-08-13,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_cc8954a680fd,intent_f690247af6fa,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210720_020,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2021-08-27,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_e39b856b2fea,intent_2d31d1ad46ce,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20210720_020,MYM,paper,sell,market,6,0,filled,,,true,close,,,2021-09-10,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_d36cfbe634bf,intent_e66e9703be2a,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211014_021,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-10-14,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_db477fd43d92,intent_3b74ccc910fe,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211014_021,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-10-22,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_4a3c520784e5,intent_62765f9a77b7,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211014_021,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2021-11-05,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_1cb6b507c3a6,intent_6f10462bb3f1,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211014_021,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2021-11-19,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_06abf9f311c2,intent_8fbdc7bc5d12,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211014_021,MYM,paper,sell,market,6,0,filled,,,true,close,,,2021-11-25,,2026-05-21T04:25:21Z,2026-05-21T04:25:21Z
ord_6b2de4c742fc,intent_513890d80574,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211207_022,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-12-07,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_f6d27b7154ad,intent_9e124fba0cbb,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211207_022,MYM,paper,sell,market,1,0,filled,,,true,close,,,2021-12-09,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_5861990c6453,intent_da0678299435,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211210_023,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-12-10,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_afa28f07110e,intent_8082c360a493,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211210_023,MYM,paper,sell,market,1,0,filled,,,true,close,,,2021-12-13,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_a0eb03b68925,intent_bc29542a8b7a,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211215_024,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-12-15,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_5feda4beb75a,intent_dfd969fbdf57,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211215_024,MYM,paper,sell,market,1,0,filled,,,true,close,,,2021-12-16,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_b13a2c9dccf8,intent_6bb3769fa8f0,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211223_025,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2021-12-23,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_64b212fe3891,intent_a491f83b631c,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211223_025,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2022-01-07,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_94f86af1cb1a,intent_de67fbc03749,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20211223_025,MYM,paper,sell,market,2,0,filled,,,true,close,,,2022-01-16,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_e93848bb37c7,intent_7051adba6f69,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220202_026,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2022-02-02,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_fefac1372fd6,intent_975c10ebd4f3,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220202_026,MYM,paper,sell,market,1,0,filled,,,true,close,,,2022-02-04,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_826509e8698d,intent_9acd453cdba6,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220208_027,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2022-02-08,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_a2d98c84e1aa,intent_3ebfecbc1a92,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220208_027,MYM,paper,sell,market,1,0,filled,,,true,close,,,2022-02-10,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_f07001807f06,intent_6a9f7237ecfc,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220328_028,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2022-03-28,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_ba7d499cfc45,intent_a1568db64140,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220328_028,MYM,paper,sell,market,1,0,filled,,,true,close,,,2022-03-31,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_0734113a53e5,intent_1d7e9d3c9e05,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220420_029,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2022-04-20,,2026-05-21T04:25:22Z,2026-05-21T04:25:22Z
ord_47c3a2a0998b,intent_7fe0fa1f8922,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220420_029,MYM,paper,sell,market,1,0,filled,,,true,close,,,2022-04-21,,2026-05-21T04:25:23Z,2026-05-21T04:25:23Z
ord_06f3bda13bc7,intent_72f72a81f7ff,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220527_030,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2022-05-27,,2026-05-21T04:25:23Z,2026-05-21T04:25:23Z
ord_8a637231bda4,intent_bdc8ef214dec,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220527_030,MYM,paper,sell,market,1,0,filled,,,true,close,,,2022-05-30,,2026-05-21T04:25:23Z,2026-05-21T04:25:23Z
ord_4bd86da94b08,intent_5fef9bf4ecb6,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220602_031,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2022-06-02,,2026-05-21T04:25:23Z,2026-05-21T04:25:23Z
ord_ffe7329ba45b,intent_52f075d7d952,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220602_031,MYM,paper,sell,market,1,0,filled,,,true,close,,,2022-06-03,,2026-05-21T04:25:23Z,2026-05-21T04:25:23Z
ord_9e241ba9c17d,intent_7b1f972f9ab0,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220719_032,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2022-07-19,,2026-05-21T04:25:23Z,2026-05-21T04:25:23Z
ord_5715a96dbbaa,intent_99f045d318bd,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220719_032,MYM,paper,sell,market,1,0,filled,,,true,close,,,2022-07-22,,2026-05-21T04:25:23Z,2026-05-21T04:25:23Z
ord_7ceed570cfe5,intent_e34835c19002,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220727_033,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2022-07-27,,2026-05-21T04:25:23Z,2026-05-21T04:25:23Z
ord_1c10a510ab86,intent_9f8ffe626bf4,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220727_033,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2022-08-05,,2026-05-21T04:25:23Z,2026-05-21T04:25:23Z
ord_692a3051d6e9,intent_43c3f722d9a4,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220727_033,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2022-08-19,,2026-05-21T04:25:23Z,2026-05-21T04:25:23Z
ord_abdee103fc5a,intent_1e9897c024c4,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20220727_033,MYM,paper,sell,market,4,0,filled,,,true,close,,,2022-08-23,,2026-05-21T04:25:23Z,2026-05-21T04:25:23Z
ord_74ad79eb6084,intent_e4a56cdbc0f8,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20221017_034,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2022-10-17,,2026-05-21T04:25:24Z,2026-05-21T04:25:24Z
ord_2d9bb5328cfa,intent_8c63e9413fef,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20221017_034,MYM,paper,sell,market,1,0,filled,,,true,close,,,2022-10-19,,2026-05-21T04:25:24Z,2026-05-21T04:25:24Z
