period,direction,result,trade_pl_pts,range,breakout_date,breakout_volume,breakout_vol_x20_prior,entry_date,entry_volume,entry_vol_x20_prior,entry_week_volume,entry_week_vol_x20_prior,breakout_vol_bucket,entry_vol_bucket,entry_week_vol_bucket
2020,Long,Win,7037.8125,3134.25,2020-06-15,336898.0,0.9472669471182065,2020-06-15,336898.0,0.9472669471182065,2165389.0,0.7645957259891659,0.8-1.2x,0.8-1.2x,<0.8x
2021,Long,Loss,-268.5,1693.25,2021-04-13,483637.0,1.2646906732929715,2021-04-13,483637.0,1.2646906732929715,2593763.0,1.0867026638043917,1.2-2.0x,1.2-2.0x,0.8-1.2x
2021,Long,Loss,-505.5,1693.25,2021-04-15,513731.0,1.2355722811263594,2021-04-15,513731.0,1.2355722811263594,2593763.0,1.0867026638043917,1.2-2.0x,1.2-2.0x,0.8-1.2x
2021,Long,Loss,-105.75,1693.25,2021-04-23,433504.0,1.083472338094236,2021-04-23,433504.0,1.083472338094236,2767435.0,1.1333748797847,0.8-1.2x,0.8-1.2x,0.8-1.2x
2021,Long,Loss,-42.0,1693.25,2021-06-10,462296.0,1.3384809658571484,2021-06-10,462296.0,1.3384809658571484,1900272.0,0.7268346860276891,1.2-2.0x,1.2-2.0x,<0.8x
2021,Long,Win,4547.5625,1693.25,2021-06-17,619134.0,1.9292600894590315,2021-06-17,619134.0,1.9292600894590315,2380318.0,0.9075133707852446,1.2-2.0x,1.2-2.0x,0.8-1.2x
2022,Short,Loss,-341.25,3621.5,2022-04-29,699545.0,1.2684759222219513,2022-04-29,699545.0,1.2684759222219513,3756195.0,1.2174028819544642,1.2-2.0x,1.2-2.0x,1.2-2.0x
2022,Short,Win,836.375,3621.5,2022-05-05,864130.0,1.5390322866757309,2022-05-05,864130.0,1.5390322866757309,3810444.0,1.2139787606826244,1.2-2.0x,1.2-2.0x,1.2-2.0x
2022,Short,Loss,-28.5,3621.5,2022-07-31,11531.0,0.022823176003976788,2022-07-31,11531.0,0.022823176003976788,3185382.0,1.0458781917355358,<0.8x,<0.8x,0.8-1.2x
2022,Short,Loss,-875.25,3621.5,2022-08-02,671747.0,1.4051386993660167,2022-08-02,671747.0,1.4051386993660167,3185382.0,1.0458781917355358,1.2-2.0x,1.2-2.0x,0.8-1.2x
2022,Short,Loss,-606.75,3621.5,2022-08-23,564688.0,1.2055416385040292,2022-08-23,564688.0,1.2055416385040292,2930154.0,0.9491265126273187,1.2-2.0x,1.2-2.0x,0.8-1.2x
2022,Short,Win,4706.875,3621.5,2022-08-26,736499.0,1.5225367791843203,2022-08-26,736499.0,1.5225367791843203,2930154.0,0.9491265126273187,1.2-2.0x,1.2-2.0x,0.8-1.2x
2023,Long,Loss,-12.0,2560.5,2023-04-28,646993.0,1.3232554850504772,2023-04-28,646993.0,1.3232554850504772,3384577.0,1.1577301985264579,1.2-2.0x,1.2-2.0x,0.8-1.2x
2023,Long,Loss,-110.25,2560.5,2023-05-08,497862.0,1.0066854963642615,2023-05-08,497862.0,1.0066854963642615,3151766.0,1.0637358747528116,0.8-1.2x,0.8-1.2x,0.8-1.2x
2023,Long,Win,6892.875,2560.5,2023-05-10,834064.0,1.6161966911590167,2023-05-10,834064.0,1.6161966911590167,3151766.0,1.0637358747528116,1.2-2.0x,1.2-2.0x,0.8-1.2x
2024,Long,Loss,-174.0,2374.75,2024-05-15,600332.0,1.244137653187811,2024-05-15,600332.0,1.244137653187811,2574307.0,0.8461858227625997,1.2-2.0x,1.2-2.0x,0.8-1.2x
2024,Long,Loss,-25.5,2374.75,2024-05-20,463743.0,1.0814245076762479,2024-05-20,463743.0,1.0814245076762479,2838592.0,0.9171233166498333,0.8-1.2x,0.8-1.2x,0.8-1.2x
2024,Long,Loss,-450.75,2374.75,2024-05-24,532268.0,1.1742786841375483,2024-05-24,532268.0,1.1742786841375483,2838592.0,0.9171233166498333,0.8-1.2x,0.8-1.2x,0.8-1.2x
2024,Long,Win,202.1875,2374.75,2024-06-04,609954.0,1.4009469048165086,2024-06-04,609954.0,1.4009469048165086,2951053.0,0.9537860497220002,1.2-2.0x,1.2-2.0x,0.8-1.2x
2024,Long,Loss,-69.3125,2374.75,2024-08-13,492097.0,0.860694496016662,2024-08-13,492097.0,0.860694496016662,2463228.0,0.8013885675470698,0.8-1.2x,0.8-1.2x,0.8-1.2x
2024,Long,Win,5493.6875,2374.75,2024-09-09,518312.0,1.271031585127043,2024-09-09,518312.0,1.271031585127043,2743616.0,0.9371274202871226,1.2-2.0x,1.2-2.0x,0.8-1.2x
2025,Short,Win,162.25,3343.0,2025-04-02,859310.0,1.5927190621212517,2025-04-02,859310.0,1.5927190621212517,4487184.0,1.6410295719908108,1.2-2.0x,1.2-2.0x,1.2-2.0x
2025,Short,Win,762.75,3343.0,2025-04-10,952337.0,1.5014799400661125,2025-04-10,952337.0,1.5014799400661125,4731428.0,1.6755077620056482,1.2-2.0x,1.2-2.0x,1.2-2.0x
2025,Short,Loss,-35.75,3343.0,2025-04-14,548134.0,0.8589266417785087,2025-04-14,548134.0,0.8589266417785087,2382542.0,0.8172856872009692,0.8-1.2x,0.8-1.2x,0.8-1.2x
2025,Long,Win,7293.75,3343.0,2025-06-24,427877.0,1.2708759803112046,2025-06-24,427877.0,1.2708759803112046,2249555.0,0.780368794767123,1.2-2.0x,1.2-2.0x,<0.8x
