alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0bf2c5160002,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_38700e18a685,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_ad4f779805e2,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_8d9c3fc7204e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_f75c5ff7e550,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_6bc57decea62,{},sent,2026-05-21T14:33:42Z
alert_426dd5e795fd,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_454cdede7a76,{},sent,2026-05-21T14:33:42Z
alert_89beab854fdb,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_3c52aba92cbe,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_5cbfa552026f,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_04c1939734e3,{},sent,2026-05-21T14:33:42Z
alert_bc1128bee830,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_7dc23e89005f,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:42Z
alert_476c1f171757,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_9df398ffba50,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_e874f8930936,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_e1cce65092b7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_f1f52318ee3f,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_9127f9f4fb20,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_84168a0be433,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_7fcb17435633,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_b5e18c03ee46,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_7ef7fa1a3894,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_7e3ed50dc4e9,{},sent,2026-05-21T14:33:42Z
alert_5af0d6f29e33,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_4503b0016c13,{},sent,2026-05-21T14:33:42Z
alert_c07a1ccfab06,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_c851f598818e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_b3e1f5b8792e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_7761a34c4e3f,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:42Z
alert_0190ea5f502a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_2b122cf0063b,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_ccdf8a7d34bd,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_a22b86fa0cee,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_37cc84572b8f,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_92c72d3efb88,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_52c9f56c0e47,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:42Z
alert_bcaf3276e681,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_a841c5803ae9,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_06d61578ae43,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_277fd4ce3d3e,{},sent,2026-05-21T14:33:42Z
alert_57903538002c,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_0df4c2eb2e22,{},sent,2026-05-21T14:33:42Z
alert_c5be92425bd8,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_1cfd5a621e20,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_011c4310f296,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:42Z
alert_00258a30aa88,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:43Z
alert_2dd82eda1d53,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_4b5670e02428,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_b30ed13e0ce7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_bebd44363a88,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_e9f8711a32f0,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_d4a7302c246a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_3befabebb384,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_3e564cdefc10,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_8d3ce76452ae,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_2f195cf0e93d,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:43Z
alert_a0dc9875f6d4,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_7827061f67f7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_75202796bbc9,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_d268ae40f110,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_d93340b7754d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_a0b002fad4e0,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_c8266abebed5,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_f42c0bb263d6,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_862e1115aaed,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_3df663f85cb7,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:43Z
alert_888a26548f41,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_37945e956dbf,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_443e6ec5fd6d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_b433b867c6ad,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_6ae6fe0bc308,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_731fd6e8efbb,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_13fed21dc349,{},sent,2026-05-21T14:33:43Z
alert_e0daa8a4d002,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_eb70f7ab60ae,{},sent,2026-05-21T14:33:43Z
alert_790393c55f2a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_4bc5de3dc236,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_1d4cb310d1de,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_5980e8d8edf6,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_fe140602edf0,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_5d2f63a589b6,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_26cb23da8b6c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_a4dc634876c9,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:43Z
alert_985d344e94aa,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_acb6ed42aa84,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_d362b59d3e8e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_e55743ec225a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_a8e7f68d7e90,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_607aa3fb952b,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_54db27b51b70,{},sent,2026-05-21T14:33:43Z
alert_35530565233a,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_b21335d83bc9,{},sent,2026-05-21T14:33:43Z
alert_146b4d87648c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_42b1811a1204,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_704d731dfaee,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_3de856a31fbb,{},sent,2026-05-21T14:33:43Z
alert_df1603577d8a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_553439067488,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:43Z
alert_82824c3a7351,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_6e5d8812121f,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_ace37bd99b48,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_13c94c78ffad,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_168a30ec79e6,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_793db196cedc,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_9e371cdb0ab9,{},sent,2026-05-21T14:33:43Z
alert_4e57cb11b1dc,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_304fabf82cea,{},sent,2026-05-21T14:33:43Z
alert_70a50d9a23f9,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_685efbbf39d8,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:43Z
alert_a36618fa016e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:43Z
alert_238486a7060e,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:44Z
alert_e5087d822581,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_0a9de6205a78,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_89a086231db2,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_9eb6fb38274d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_d469ae36d079,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_4c65e8b0bca5,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_0035e97aaaf9,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_c0659df5a67e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_c40fa351444c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_9b9c8a2be8a0,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_3828cf169072,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:44Z
alert_1f62b47f89cd,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_f0684629e62f,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_e1ae06233175,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_2f3ca3c1b2a4,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_2d36c23c7a59,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_f9486cf17c6c,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_da5b31501c36,{},sent,2026-05-21T14:33:44Z
alert_e7078105774e,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_f9b975e239fe,{},sent,2026-05-21T14:33:44Z
alert_1ca24e2667a5,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_08eeb8399bbe,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_85d3357c6c2b,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_0e4c7c67d8d8,{},sent,2026-05-21T14:33:44Z
alert_304e995de5f9,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_4e6142c332dd,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:44Z
alert_78e0614a375a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_27947105f962,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_f063dfaed805,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_129f0c6437a8,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_d952f727d5a2,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_afa322f8a618,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_75f15089b2fa,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_bbedffbac9f5,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_208ed47efc4b,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_fe75ff3c9d16,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:44Z
alert_092bb42c55fb,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_feedae74b5a8,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_6e6912813fcf,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_700628491fd0,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_7305a4051d06,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_cf409199cc34,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_21263b152d99,{},sent,2026-05-21T14:33:44Z
alert_65f79ecebd54,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_cb592293ba60,{},sent,2026-05-21T14:33:44Z
alert_6ff2693bff87,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_df09447cdad9,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T14:33:44Z
alert_44dbe749a393,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_1c7a1dbf6fd0,{},sent,2026-05-21T14:33:44Z
alert_3062ca74d9e9,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T14:33:44Z
alert_0e05b404e2e4,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:33:44Z
