candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210323_01,45,Short,2021-03-23T09:48:00-04:00,13066.12,2021-03-23T10:09:00-04:00,13119.88,wide_stop,-109.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210323_01,46,Short,2021-03-23T09:48:00-04:00,13066.12,2021-03-23T10:09:00-04:00,13119.88,wide_stop,-109.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210323_02,47,Long,2021-03-23T10:10:00-04:00,13120.12,2021-03-23T10:34:00-04:00,13066.38,wide_stop,-109.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210323_02,48,Long,2021-03-23T10:10:00-04:00,13120.12,2021-03-23T10:34:00-04:00,13066.38,wide_stop,-109.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210324_01,49,Short,2021-03-24T09:48:00-04:00,12987.88,2021-03-24T13:07:00-04:00,12904.62,tp1,165.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210324_01,50,Short,2021-03-24T09:48:00-04:00,12987.88,2021-03-24T15:53:00-04:00,12820.62,tp2,333.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210325_01,51,Long,2021-03-25T10:01:00-04:00,12803.62,2021-03-25T10:49:00-04:00,12687.88,wide_stop,-233.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210325_01,52,Long,2021-03-25T10:01:00-04:00,12803.62,2021-03-25T10:49:00-04:00,12687.88,wide_stop,-233.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210325_02,53,Short,2021-03-25T10:50:00-04:00,12675.38,2021-03-25T15:04:00-04:00,12803.38,wide_stop,-257.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210325_02,54,Short,2021-03-25T10:50:00-04:00,12675.38,2021-03-25T15:04:00-04:00,12803.38,wide_stop,-257.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210326_01,55,Long,2021-03-26T09:47:00-04:00,12821.38,2021-03-26T14:09:00-04:00,12753.62,wide_stop,-137.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210326_01,56,Long,2021-03-26T09:47:00-04:00,12821.38,2021-03-26T14:09:00-04:00,12753.62,wide_stop,-137.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210326_02,57,Short,2021-03-26T14:10:00-04:00,12752.88,2021-03-26T15:18:00-04:00,12821.12,wide_stop,-138.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210326_02,58,Short,2021-03-26T14:10:00-04:00,12752.88,2021-03-26T15:18:00-04:00,12821.12,wide_stop,-138.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210329_01,59,Short,2021-03-29T09:46:00-04:00,12914.88,2021-03-29T09:59:00-04:00,12853.62,tp1,121.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210329_01,60,Short,2021-03-29T09:46:00-04:00,12914.88,2021-03-29T11:54:00-04:00,12915.62,runner_stop,-3.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210329_02,61,Long,2021-03-29T13:02:00-04:00,12978.12,2021-03-29T14:31:00-04:00,12915.12,wide_stop,-127.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210329_02,62,Long,2021-03-29T13:02:00-04:00,12978.12,2021-03-29T14:31:00-04:00,12915.12,wide_stop,-127.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210330_01,63,Short,2021-03-30T09:45:00-04:00,12813.12,2021-03-30T11:32:00-04:00,12888.38,wide_stop,-152.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210330_01,64,Short,2021-03-30T09:45:00-04:00,12813.12,2021-03-30T11:32:00-04:00,12888.38,wide_stop,-152.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210330_02,65,Long,2021-03-30T11:33:00-04:00,12903.38,2021-03-30T15:59:00-04:00,12895.12,eod_close,-18.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210330_02,66,Long,2021-03-30T11:33:00-04:00,12903.38,2021-03-30T15:59:00-04:00,12895.12,eod_close,-18.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210331_01,67,Long,2021-03-31T09:45:00-04:00,13016.12,2021-03-31T10:02:00-04:00,13077.88,tp1,122.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210331_01,68,Long,2021-03-31T09:45:00-04:00,13016.12,2021-03-31T12:33:00-04:00,13140.38,tp2,247.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210401_01,69,Long,2021-04-01T09:46:00-04:00,13294.62,2021-04-01T15:59:00-04:00,13313.88,eod_close,37.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210401_01,70,Long,2021-04-01T09:46:00-04:00,13294.62,2021-04-01T15:59:00-04:00,13313.88,eod_close,37.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210405_01,71,Long,2021-04-05T09:45:00-04:00,13446.62,2021-04-05T09:50:00-04:00,13482.62,tp1,70.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210405_01,72,Long,2021-04-05T09:45:00-04:00,13446.62,2021-04-05T10:31:00-04:00,13519.38,tp2,144.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210406_01,73,Long,2021-04-06T09:45:00-04:00,13586.62,2021-04-06T11:13:00-04:00,13633.12,tp1,91.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210406_01,74,Long,2021-04-06T09:45:00-04:00,13586.62,2021-04-06T13:07:00-04:00,13585.88,runner_stop,-3.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210407_01,75,Long,2021-04-07T09:45:00-04:00,13561.12,2021-04-07T10:12:00-04:00,13607.88,tp1,92.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210407_01,76,Long,2021-04-07T09:45:00-04:00,13561.12,2021-04-07T12:30:00-04:00,13560.38,runner_stop,-3.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210408_01,77,Short,2021-04-08T09:47:00-04:00,13710.62,2021-04-08T09:57:00-04:00,13747.12,wide_stop,-74.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210408_01,78,Short,2021-04-08T09:47:00-04:00,13710.62,2021-04-08T09:57:00-04:00,13747.12,wide_stop,-74.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210408_02,79,Long,2021-04-08T09:58:00-04:00,13748.12,2021-04-08T10:09:00-04:00,13710.88,wide_stop,-76.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210408_02,80,Long,2021-04-08T09:58:00-04:00,13748.12,2021-04-08T10:09:00-04:00,13710.88,wide_stop,-76.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210409_01,81,Long,2021-04-09T09:45:00-04:00,13703.62,2021-04-09T11:40:00-04:00,13747.62,tp1,86.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210409_01,82,Long,2021-04-09T09:45:00-04:00,13703.62,2021-04-09T15:26:00-04:00,13792.38,tp2,176.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210412_01,83,Short,2021-04-12T09:48:00-04:00,13775.88,2021-04-12T09:51:00-04:00,13743.62,tp1,63.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210412_01,84,Short,2021-04-12T09:48:00-04:00,13775.88,2021-04-12T10:00:00-04:00,13776.62,runner_stop,-3.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210412_02,85,Long,2021-04-12T12:34:00-04:00,13810.12,2021-04-12T14:54:00-04:00,13776.12,wide_stop,-69.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210412_02,86,Long,2021-04-12T12:34:00-04:00,13810.12,2021-04-12T14:54:00-04:00,13776.12,wide_stop,-69.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210413_01,87,Long,2021-04-13T09:48:00-04:00,13939.62,2021-04-13T15:59:00-04:00,13974.88,eod_close,69.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210413_01,88,Long,2021-04-13T09:48:00-04:00,13939.62,2021-04-13T15:59:00-04:00,13974.88,eod_close,69.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210414_01,89,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T11:05:00-04:00,13898.12,tp1,87.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210414_01,90,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T13:58:00-04:00,13852.88,tp2,178.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210415_01,91,Long,2021-04-15T10:15:00-04:00,13978.38,2021-04-15T15:53:00-04:00,14032.12,tp1,106.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210415_01,92,Long,2021-04-15T10:15:00-04:00,13978.38,2021-04-15T15:59:00-04:00,14015.62,eod_close,73.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210416_01,93,Short,2021-04-16T09:45:00-04:00,13972.62,2021-04-16T15:40:00-04:00,14039.38,wide_stop,-135.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210416_01,94,Short,2021-04-16T09:45:00-04:00,13972.62,2021-04-16T15:40:00-04:00,14039.38,wide_stop,-135.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210416_02,95,Long,2021-04-16T15:50:00-04:00,14039.62,2021-04-16T15:59:00-04:00,14030.62,eod_close,-19.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210416_02,96,Long,2021-04-16T15:50:00-04:00,14039.62,2021-04-16T15:59:00-04:00,14030.62,eod_close,-19.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210419_01,97,Short,2021-04-19T10:05:00-04:00,13950.12,2021-04-19T10:45:00-04:00,13888.38,tp1,122.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210419_01,98,Short,2021-04-19T10:05:00-04:00,13950.12,2021-04-19T12:42:00-04:00,13825.88,tp2,247.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210420_01,100,Long,2021-04-20T09:45:00-04:00,13906.62,2021-04-20T10:40:00-04:00,13851.62,wide_stop,-111.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210420_01,99,Long,2021-04-20T09:45:00-04:00,13906.62,2021-04-20T10:40:00-04:00,13851.62,wide_stop,-111.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210420_02,101,Short,2021-04-20T10:41:00-04:00,13848.62,2021-04-20T10:53:00-04:00,13798.12,tp1,99.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210420_02,102,Short,2021-04-20T10:41:00-04:00,13848.62,2021-04-20T11:23:00-04:00,13744.12,tp2,207.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210421_01,103,Long,2021-04-21T09:48:00-04:00,13764.38,2021-04-21T11:14:00-04:00,13827.12,tp1,124.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210421_01,104,Long,2021-04-21T09:48:00-04:00,13764.38,2021-04-21T15:34:00-04:00,13890.62,tp2,251.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210422_01,105,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-85.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210422_01,106,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-85.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210422_02,107,Long,2021-04-22T10:28:00-04:00,13912.62,2021-04-22T13:07:00-04:00,13870.88,wide_stop,-85.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210422_02,108,Long,2021-04-22T10:28:00-04:00,13912.62,2021-04-22T13:07:00-04:00,13870.88,wide_stop,-85.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210423_01,109,Long,2021-04-23T09:50:00-04:00,13822.62,2021-04-23T10:47:00-04:00,13868.12,tp1,89.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210423_01,110,Long,2021-04-23T09:50:00-04:00,13822.62,2021-04-23T11:25:00-04:00,13914.38,tp2,182.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210426_01,111,Short,2021-04-26T09:50:00-04:00,13918.38,2021-04-26T10:04:00-04:00,13951.12,wide_stop,-67.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210426_01,112,Short,2021-04-26T09:50:00-04:00,13918.38,2021-04-26T10:04:00-04:00,13951.12,wide_stop,-67.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210426_02,113,Long,2021-04-26T10:06:00-04:00,13951.38,2021-04-26T11:11:00-04:00,13982.38,tp1,60.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210426_02,114,Long,2021-04-26T10:06:00-04:00,13951.38,2021-04-26T14:45:00-04:00,14014.12,tp2,124.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210427_01,115,Short,2021-04-27T09:45:00-04:00,13986.62,2021-04-27T10:00:00-04:00,13939.88,tp1,92.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210427_01,116,Short,2021-04-27T09:45:00-04:00,13986.62,2021-04-27T15:59:00-04:00,13951.88,eod_close,68.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210428_01,117,Long,2021-04-28T09:48:00-04:00,13943.62,2021-04-28T12:00:00-04:00,13885.12,wide_stop,-118.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210428_01,118,Long,2021-04-28T09:48:00-04:00,13943.62,2021-04-28T12:00:00-04:00,13885.12,wide_stop,-118.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210428_02,119,Short,2021-04-28T12:01:00-04:00,13878.62,2021-04-28T14:03:00-04:00,13943.38,wide_stop,-131.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210428_02,120,Short,2021-04-28T12:01:00-04:00,13878.62,2021-04-28T14:03:00-04:00,13943.38,wide_stop,-131.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210429_01,121,Short,2021-04-29T09:45:00-04:00,14010.88,2021-04-29T09:55:00-04:00,13962.12,tp1,96.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210429_01,122,Short,2021-04-29T09:45:00-04:00,14010.88,2021-04-29T10:35:00-04:00,13912.62,tp2,195.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210430_01,123,Long,2021-04-30T09:48:00-04:00,13893.38,2021-04-30T10:29:00-04:00,13945.12,tp1,102.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210430_01,124,Long,2021-04-30T09:48:00-04:00,13893.38,2021-04-30T11:00:00-04:00,13892.62,runner_stop,-3.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210430_02,125,Short,2021-04-30T13:53:00-04:00,13839.62,2021-04-30T15:59:00-04:00,13861.12,eod_close,-44.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210430_02,126,Short,2021-04-30T13:53:00-04:00,13839.62,2021-04-30T15:59:00-04:00,13861.12,eod_close,-44.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210503_01,127,Short,2021-05-03T09:46:00-04:00,13854.12,2021-05-03T10:07:00-04:00,13916.62,wide_stop,-126.50
