date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-09,0.0,0.0,0.0,0,
2019-07-10,0.0,0.0,0.0,0,
2019-07-11,0.0,0.0,0.0,0,
2019-07-12,0.0,0.0,0.0,0,
2019-07-14,0.0,0.0,0.0,0,
2019-07-15,0.0,0.0,0.0,0,
2019-07-16,0.0,0.0,0.0,0,
2019-07-17,0.0,0.0,0.0,0,
2019-07-18,0.0,0.0,0.0,0,
2019-07-19,0.0,0.0,0.0,0,
2019-07-21,0.0,0.0,0.0,0,
2019-07-22,0.0,0.0,0.0,0,
2019-07-23,0.0,0.0,0.0,0,
2019-07-24,0.0,0.0,0.0,0,
2019-07-25,0.0,0.0,0.0,0,
2019-07-26,0.0,0.0,0.0,0,
2019-07-28,0.0,0.0,0.0,0,
2019-07-29,0.0,0.0,0.0,0,
2019-07-30,0.0,0.0,0.0,0,
2019-07-31,0.0,0.0,0.0,0,
2019-08-01,0.0,0.0,0.0,0,
2019-08-02,0.0,0.0,0.0,0,
2019-08-04,0.0,0.0,0.0,0,
2019-08-05,0.0,0.0,0.0,0,
2019-08-06,0.0,0.0,0.0,0,
2019-08-07,0.0,0.0,0.0,0,
2019-08-08,0.0,0.0,0.0,0,
2019-08-09,0.0,0.0,0.0,0,
2019-08-11,0.0,0.0,0.0,0,
2019-08-12,0.0,0.0,0.0,0,
2019-08-13,0.0,0.0,0.0,0,
2019-08-14,0.0,0.0,0.0,0,
2019-08-15,0.0,0.0,0.0,0,
2019-08-16,0.0,0.0,0.0,0,
2019-08-18,0.0,0.0,0.0,0,
2019-08-19,0.0,0.0,0.0,0,
2019-08-20,0.0,0.0,0.0,0,
2019-08-21,0.0,0.0,0.0,0,
2019-08-22,0.0,0.0,0.0,0,
2019-08-23,0.0,0.0,0.0,0,
2019-08-25,0.0,0.0,0.0,0,
2019-08-26,0.0,0.0,0.0,0,
2019-08-27,0.0,0.0,0.0,0,
2019-08-28,0.0,0.0,0.0,0,
2019-08-29,0.0,0.0,0.0,0,
2019-08-30,0.0,0.0,0.0,0,
2019-09-01,0.0,0.0,0.0,0,
2019-09-02,0.0,0.0,0.0,0,
2019-09-03,0.0,0.0,0.0,0,
2019-09-04,0.0,0.0,0.0,0,
2019-09-05,0.0,0.0,0.0,0,
2019-09-06,0.0,0.0,0.0,0,
2019-09-08,0.0,0.0,0.0,0,
2019-09-09,0.0,0.0,0.0,0,
2019-09-10,0.0,0.0,0.0,0,
2019-09-11,0.0,0.0,0.0,0,
2019-09-12,0.0,0.0,0.0,0,
2019-09-13,0.0,0.0,0.0,0,
2019-09-15,0.0,0.0,0.0,0,
2019-09-16,0.0,0.0,0.0,0,
2019-09-17,0.0,0.0,0.0,0,
2019-09-18,0.0,0.0,0.0,0,
2019-09-19,0.0,0.0,0.0,0,
2019-09-20,0.0,0.0,0.0,0,
2019-09-22,0.0,0.0,0.0,0,
2019-09-23,0.0,0.0,0.0,0,
2019-09-24,0.0,0.0,0.0,0,
2019-09-25,0.0,0.0,0.0,0,
2019-09-26,0.0,0.0,0.0,0,
2019-09-27,0.0,0.0,0.0,0,
2019-09-29,0.0,0.0,0.0,0,
2019-09-30,0.0,0.0,0.0,0,
2019-10-01,0.0,0.0,0.0,0,
2019-10-02,0.0,0.0,0.0,0,
2019-10-03,0.0,0.0,0.0,0,
2019-10-04,0.0,0.0,0.0,0,
2019-10-06,0.0,0.0,0.0,0,
2019-10-07,0.0,0.0,0.0,0,
2019-10-08,0.0,0.0,0.0,0,
2019-10-09,0.0,0.0,0.0,0,
2019-10-10,0.0,0.0,0.0,0,
2019-10-11,0.0,0.0,0.0,0,
2019-10-13,0.0,0.0,0.0,0,
2019-10-14,0.0,0.0,0.0,0,
2019-10-15,0.0,0.0,0.0,0,
2019-10-16,0.0,0.0,0.0,0,
2019-10-17,0.0,0.0,0.0,0,
2019-10-18,0.0,0.0,0.0,0,
2019-10-20,0.0,0.0,0.0,0,
2019-10-21,0.0,0.0,0.0,0,
2019-10-22,0.0,0.0,0.0,0,
2019-10-23,0.0,0.0,0.0,0,
2019-10-24,0.0,0.0,0.0,0,
2019-10-25,0.0,0.0,0.0,0,
2019-10-27,0.0,0.0,0.0,0,
2019-10-28,0.0,0.0,0.0,0,
2019-10-29,0.0,0.0,0.0,0,
2019-10-30,0.0,0.0,0.0,0,
2019-10-31,0.0,0.0,0.0,0,
2019-11-01,0.0,0.0,0.0,0,
2019-11-03,0.0,0.0,0.0,0,
2019-11-04,0.0,0.0,0.0,0,
2019-11-05,0.0,0.0,0.0,0,
2019-11-06,0.0,0.0,0.0,0,
2019-11-07,0.0,0.0,0.0,0,
2019-11-08,0.0,0.0,0.0,0,
2019-11-10,0.0,0.0,0.0,0,
2019-11-11,0.0,0.0,0.0,0,
2019-11-12,0.0,0.0,0.0,0,
2019-11-13,0.0,0.0,0.0,0,
2019-11-14,0.0,0.0,0.0,0,
2019-11-15,0.0,0.0,0.0,0,
2019-11-17,0.0,0.0,0.0,0,
2019-11-18,0.0,0.0,0.0,0,
2019-11-19,0.0,0.0,0.0,0,
2019-11-20,0.0,0.0,0.0,0,
2019-11-21,0.0,0.0,0.0,0,
2019-11-22,0.0,0.0,0.0,0,
2019-11-24,0.0,0.0,0.0,0,
2019-11-25,0.0,0.0,0.0,0,
2019-11-26,0.0,0.0,0.0,0,
2019-11-27,0.0,0.0,0.0,0,
2019-11-28,0.0,0.0,0.0,0,
2019-11-29,0.0,0.0,0.0,0,
2019-12-01,0.0,0.0,0.0,0,
2019-12-02,0.0,0.0,0.0,0,
2019-12-03,0.0,0.0,0.0,0,
2019-12-04,0.0,0.0,0.0,0,
2019-12-05,0.0,0.0,0.0,0,
2019-12-06,0.0,0.0,0.0,0,
2019-12-08,0.0,0.0,0.0,0,
2019-12-09,0.0,0.0,0.0,0,
2019-12-10,0.0,0.0,0.0,0,
2019-12-11,0.0,0.0,0.0,0,
2019-12-12,0.0,0.0,0.0,0,
2019-12-13,0.0,0.0,0.0,0,
2019-12-15,0.0,0.0,0.0,0,
2019-12-16,0.0,0.0,0.0,0,
2019-12-17,0.0,0.0,0.0,0,
2019-12-18,0.0,0.0,0.0,0,
2019-12-19,0.0,0.0,0.0,0,
2019-12-20,0.0,0.0,0.0,0,
2019-12-22,0.0,0.0,0.0,0,
2019-12-23,0.0,0.0,0.0,0,
2019-12-24,0.0,0.0,0.0,0,
2019-12-25,0.0,0.0,0.0,0,
2019-12-26,0.0,0.0,0.0,0,
2019-12-27,0.0,0.0,0.0,0,
2019-12-29,0.0,0.0,0.0,0,
2019-12-30,0.0,0.0,0.0,0,
2019-12-31,0.0,0.0,0.0,0,
2020-01-01,0.0,0.0,0.0,0,
2020-01-02,0.0,0.0,0.0,0,
2020-01-03,0.0,0.0,0.0,0,
2020-01-05,0.0,0.0,0.0,0,
2020-01-06,0.0,0.0,0.0,0,
2020-01-07,0.0,0.0,0.0,0,
2020-01-08,0.0,0.0,0.0,0,
2020-01-09,0.0,0.0,0.0,0,
2020-01-10,0.0,0.0,0.0,0,
2020-01-12,0.0,0.0,0.0,0,
2020-01-13,0.0,0.0,0.0,0,
2020-01-14,0.0,0.0,0.0,0,
2020-01-15,0.0,0.0,0.0,0,
2020-01-16,0.0,0.0,0.0,0,
2020-01-17,0.0,0.0,0.0,0,
2020-01-19,0.0,0.0,0.0,0,
2020-01-20,0.0,0.0,0.0,0,
2020-01-21,0.0,0.0,0.0,0,
2020-01-22,0.0,0.0,0.0,0,
2020-01-23,0.0,0.0,0.0,0,
2020-01-24,0.0,0.0,0.0,0,
2020-01-26,0.0,0.0,0.0,0,
2020-01-27,0.0,0.0,0.0,0,
2020-01-28,0.0,0.0,0.0,0,
2020-01-29,0.0,0.0,0.0,0,
2020-01-30,0.0,0.0,0.0,0,
2020-01-31,0.0,0.0,0.0,0,
2020-02-02,0.0,0.0,0.0,0,
2020-02-03,0.0,0.0,0.0,0,
2020-02-04,0.0,0.0,0.0,0,
2020-02-05,0.0,0.0,0.0,0,
2020-02-06,0.0,0.0,0.0,0,
2020-02-07,0.0,0.0,0.0,0,
2020-02-09,0.0,0.0,0.0,0,
2020-02-10,0.0,0.0,0.0,0,
2020-02-11,0.0,0.0,0.0,0,
2020-02-12,0.0,0.0,0.0,0,
2020-02-13,0.0,0.0,0.0,0,
2020-02-14,0.0,0.0,0.0,0,
2020-02-16,0.0,0.0,0.0,0,
2020-02-17,0.0,0.0,0.0,0,
2020-02-18,0.0,0.0,0.0,0,
2020-02-19,0.0,0.0,0.0,0,
2020-02-20,0.0,0.0,0.0,0,
2020-02-21,0.0,0.0,0.0,0,
2020-02-23,0.0,0.0,0.0,0,
2020-02-24,0.0,0.0,0.0,0,
2020-02-25,0.0,0.0,0.0,0,
2020-02-26,0.0,0.0,0.0,0,
2020-02-27,0.0,0.0,0.0,0,
2020-03-01,0.0,0.0,0.0,0,
2020-03-02,0.0,0.0,0.0,0,
2020-03-03,0.0,0.0,0.0,0,
2020-03-04,0.0,0.0,0.0,0,
2020-03-05,0.0,0.0,0.0,0,
2020-03-06,0.0,0.0,0.0,0,
2020-03-08,0.0,0.0,0.0,0,
2020-03-09,0.0,0.0,0.0,0,
2020-03-10,0.0,0.0,0.0,0,
2020-03-11,0.0,0.0,0.0,0,
2020-03-12,0.0,0.0,0.0,0,
2020-03-13,0.0,0.0,0.0,0,
2020-03-15,0.0,0.0,0.0,0,
2020-03-16,0.0,0.0,0.0,0,
2020-03-17,0.0,0.0,0.0,0,
2020-03-18,0.0,0.0,0.0,0,
2020-03-19,0.0,0.0,0.0,0,
2020-03-20,0.0,0.0,0.0,0,
2020-03-22,0.0,0.0,0.0,0,
2020-03-23,0.0,0.0,0.0,0,
2020-03-24,0.0,0.0,0.0,0,
2020-03-25,0.0,0.0,0.0,0,
2020-03-26,0.0,0.0,0.0,0,
2020-03-27,0.0,0.0,0.0,0,
2020-03-29,0.0,0.0,0.0,0,
2020-03-30,0.0,0.0,0.0,0,
2020-03-31,0.0,0.0,0.0,0,
2020-04-01,0.0,0.0,0.0,0,
2020-04-02,0.0,0.0,0.0,0,
2020-04-03,0.0,0.0,0.0,0,
2020-04-05,0.0,0.0,0.0,0,
2020-04-06,0.0,0.0,0.0,0,
2020-04-07,0.0,0.0,0.0,0,
2020-04-08,0.0,0.0,0.0,0,
2020-04-09,0.0,0.0,0.0,0,
2020-04-12,0.0,0.0,0.0,0,
2020-04-13,0.0,0.0,0.0,0,
2020-04-14,0.0,0.0,0.0,0,
2020-04-15,0.0,0.0,0.0,0,
2020-04-16,0.0,0.0,0.0,0,
2020-04-17,0.0,0.0,0.0,0,
2020-04-19,0.0,0.0,0.0,0,
2020-04-20,0.0,0.0,0.0,0,
2020-04-21,0.0,0.0,0.0,0,
2020-04-22,0.0,0.0,0.0,0,
2020-04-23,0.0,0.0,0.0,0,
2020-04-24,0.0,0.0,0.0,0,
2020-04-26,0.0,0.0,0.0,0,
2020-04-27,0.0,0.0,0.0,0,
2020-04-28,0.0,0.0,0.0,0,
2020-04-29,0.0,0.0,0.0,0,
2020-04-30,0.0,0.0,0.0,0,
2020-05-01,0.0,0.0,0.0,0,
2020-05-03,0.0,0.0,0.0,0,
2020-05-04,0.0,0.0,0.0,0,
2020-05-05,0.0,0.0,0.0,0,
2020-05-06,0.0,0.0,0.0,0,
2020-05-07,0.0,0.0,0.0,0,
2020-05-08,0.0,0.0,0.0,0,
2020-05-10,0.0,0.0,0.0,0,
2020-05-11,0.0,0.0,0.0,0,
2020-05-12,0.0,0.0,0.0,0,
2020-05-13,0.0,0.0,0.0,0,
2020-05-14,0.0,0.0,0.0,0,
2020-05-15,0.0,0.0,0.0,0,
2020-05-17,0.0,0.0,0.0,0,
2020-05-18,0.0,0.0,0.0,0,
2020-05-19,0.0,0.0,0.0,0,
2020-05-20,0.0,0.0,0.0,0,
2020-05-21,0.0,0.0,0.0,0,
2020-05-22,0.0,0.0,0.0,0,
2020-05-24,0.0,0.0,0.0,0,
2020-05-25,0.0,0.0,0.0,0,
2020-05-26,0.0,0.0,0.0,0,
2020-05-27,0.0,0.0,0.0,0,
2020-05-28,0.0,0.0,0.0,0,
2020-05-29,0.0,0.0,0.0,0,
2020-05-31,0.0,87.0,87.0,3,Long
2020-06-01,0.0,96.0,96.0,3,Long
2020-06-02,0.0,1434.0,1434.0,3,Long
2020-06-03,0.0,2625.0,2625.0,3,Long
2020-06-04,0.0,3231.0,3231.0,3,Long
2020-06-05,0.0,5205.0,5205.0,3,Long
2020-06-07,0.0,5433.0,5433.0,3,Long
2020-06-08,0.0,6594.0,6594.0,3,Long
2020-06-09,0.0,6303.0,6303.0,3,Long
2020-06-10,0.0,3927.0,3927.0,3,Long
2020-06-11,0.0,483.0,483.0,3,Long
2020-06-12,0.0,231.0,231.0,4,Long
2020-06-14,0.0,-1253.0,-1253.0,4,Long
2020-06-15,-1241.0,0.0,-1241.0,0,
2020-06-16,-1241.0,-348.0,-1589.0,3,Long
2020-06-17,-1241.0,-1026.0,-2267.0,3,Long
2020-06-18,-1241.0,-561.0,-1802.0,3,Long
2020-06-19,-1241.0,-1968.0,-3209.0,3,Long
2020-06-21,-1241.0,-1395.0,-2636.0,3,Long
2020-06-22,-1241.0,-639.0,-1880.0,3,Long
2020-06-23,-1241.0,-411.0,-1652.0,3,Long
2020-06-24,-1241.0,-2730.0,-3971.0,3,Long
2020-06-25,-3959.0,0.0,-3959.0,0,
2020-06-26,-3959.0,-1938.0,-5897.0,3,Long
2020-06-28,-6260.0,0.0,-6260.0,0,
2020-06-29,-6260.0,0.0,-6260.0,0,
2020-06-30,-6260.0,222.0,-6038.0,3,Long
2020-07-01,-6260.0,198.0,-6062.0,3,Long
2020-07-02,-6260.0,570.0,-5690.0,3,Long
2020-07-03,-6260.0,228.0,-6032.0,3,Long
2020-07-05,-6260.0,1689.0,-4571.0,3,Long
2020-07-06,-6260.0,1665.0,-4595.0,3,Long
2020-07-07,-6260.0,846.0,-5414.0,3,Long
2020-07-08,-6260.0,1272.0,-4988.0,3,Long
2020-07-09,-6260.0,-48.0,-6308.0,3,Long
2020-07-10,-6260.0,1289.0,-4971.0,4,Long
2020-07-12,-6260.0,1893.0,-4367.0,4,Long
2020-07-13,-6260.0,1369.0,-4891.0,4,Long
2020-07-14,-6260.0,4485.0,-1775.0,4,Long
2020-07-15,-6260.0,4053.0,-2207.0,4,Long
2020-07-16,-6260.0,3809.0,-2451.0,4,Long
2020-07-17,-6260.0,3501.0,-2759.0,4,Long
2020-07-19,-6260.0,3173.0,-3087.0,4,Long
2020-07-20,-6260.0,3941.0,-2319.0,4,Long
2020-07-21,-6260.0,4769.0,-1491.0,4,Long
2020-07-22,-6260.0,4905.0,-1355.0,4,Long
2020-07-23,-6260.0,3153.0,-3107.0,4,Long
2020-07-24,-6260.0,2700.0,-3560.0,5,Long
2020-07-26,-6260.0,3315.0,-2945.0,5,Long
2020-07-27,-6260.0,3510.0,-2750.0,5,Long
2020-07-28,-6260.0,2255.0,-4005.0,5,Long
2020-07-29,-6260.0,3085.0,-3175.0,5,Long
2020-07-30,-6260.0,2535.0,-3725.0,5,Long
2020-07-31,-6260.0,2935.0,-3325.0,5,Long
2020-08-02,-6260.0,2260.0,-4000.0,5,Long
2020-08-03,-6260.0,3825.0,-2435.0,5,Long
2020-08-04,-6260.0,4855.0,-1405.0,5,Long
2020-08-05,-6260.0,6495.0,235.0,5,Long
2020-08-06,-6260.0,6800.0,540.0,5,Long
2020-08-07,-6260.0,7820.0,1560.0,6,Long
2020-08-09,-6260.0,8132.0,1872.0,6,Long
2020-08-10,-6260.0,10364.0,4104.0,6,Long
2020-08-11,-6260.0,9704.0,3444.0,6,Long
2020-08-12,-6260.0,10904.0,4644.0,6,Long
2020-08-13,-6260.0,10802.0,4542.0,6,Long
2020-08-14,-6260.0,10502.0,4242.0,6,Long
2020-08-16,-6260.0,11108.0,4848.0,6,Long
2020-08-17,-6260.0,10280.0,4020.0,6,Long
2020-08-18,-6260.0,10214.0,3954.0,6,Long
2020-08-19,-6260.0,8570.0,2310.0,6,Long
2020-08-20,-6260.0,10136.0,3876.0,6,Long
2020-08-21,-6260.0,10844.0,4584.0,7,Long
2020-08-23,-6260.0,11327.0,5067.0,7,Long
2020-08-24,-6260.0,14589.0,8329.0,7,Long
2020-08-25,-6260.0,12944.0,6684.0,7,Long
2020-08-26,-6260.0,13651.0,7391.0,7,Long
2020-08-27,-6260.0,16605.0,10345.0,7,Long
2020-08-28,-6260.0,16164.0,9904.0,7,Long
2020-08-30,-6260.0,17179.0,10919.0,7,Long
2020-08-31,-6260.0,14855.0,8595.0,7,Long
2020-09-01,-6260.0,16647.0,10387.0,7,Long
2020-09-02,-6260.0,19433.0,13173.0,7,Long
2020-09-03,-6260.0,13616.0,7356.0,7,Long
2020-09-04,-6260.0,12188.0,5928.0,8,Long
2020-09-06,-6260.0,12756.0,6496.0,8,Long
2020-09-07,-6260.0,13868.0,7608.0,8,Long
2020-09-08,-6260.0,7796.0,1536.0,8,Long
2020-09-09,-6260.0,10844.0,4584.0,8,Long
2020-09-10,-6260.0,9228.0,2968.0,8,Long
2020-09-11,-6260.0,7900.0,1640.0,8,Long
2020-09-13,-6260.0,10036.0,3776.0,8,Long
2020-09-14,-6260.0,11060.0,4800.0,8,Long
2020-09-15,-6260.0,11428.0,5168.0,8,Long
2020-09-16,-6260.0,9252.0,2992.0,8,Long
2020-09-17,-6260.0,9628.0,3368.0,8,Long
2020-09-18,-6260.0,8563.0,2303.0,9,Long
2020-09-20,-6260.0,7951.0,1691.0,9,Long
2020-09-21,-6260.0,3361.0,-2899.0,9,Long
2020-09-22,-6260.0,5233.0,-1027.0,9,Long
2020-09-23,-6260.0,148.0,-6112.0,9,Long
2020-09-24,-6260.0,1588.0,-4672.0,9,Long
2020-09-25,-6260.0,3388.0,-2872.0,9,Long
2020-09-27,-6260.0,4675.0,-1585.0,9,Long
2020-09-28,-6260.0,8122.0,1862.0,9,Long
2020-09-29,-6260.0,5359.0,-901.0,9,Long
2020-09-30,-6260.0,10696.0,4436.0,9,Long
2020-10-01,-6260.0,8851.0,2591.0,9,Long
2020-10-02,-6260.0,8775.0,2515.0,10,Long
2020-10-04,-6260.0,9755.0,3495.0,10,Long
2020-10-05,-6260.0,13005.0,6745.0,10,Long
2020-10-06,-6260.0,9625.0,3365.0,10,Long
2020-10-07,-6260.0,15175.0,8915.0,10,Long
2020-10-08,-6260.0,17025.0,10765.0,10,Long
2020-10-09,-6260.0,18075.0,11815.0,10,Long
2020-10-11,-6260.0,17705.0,11445.0,10,Long
2020-10-12,-6260.0,19505.0,13245.0,10,Long
2020-10-13,-6260.0,19115.0,12855.0,10,Long
2020-10-14,-6260.0,15585.0,9325.0,10,Long
2020-10-15,-6260.0,16375.0,10115.0,10,Long
2020-10-16,-6260.0,16775.0,10515.0,10,Long
2020-10-18,-6260.0,18215.0,11955.0,10,Long
2020-10-19,-6260.0,14515.0,8255.0,10,Long
2020-10-20,-6260.0,15965.0,9705.0,10,Long
2020-10-21,-6260.0,11705.0,5445.0,10,Long
2020-10-22,-6260.0,15375.0,9115.0,10,Long
2020-10-23,-6260.0,14545.0,8285.0,10,Long
2020-10-25,-6260.0,12865.0,6605.0,10,Long
2020-10-26,-6260.0,8615.0,2355.0,10,Long
2020-10-27,-6260.0,4565.0,-1695.0,10,Long
2020-10-28,-6260.0,-705.0,-6965.0,10,Long
2020-10-29,-6260.0,-3845.0,-10105.0,10,Long
2020-10-30,-6260.0,-2285.0,-8545.0,10,Long
2020-11-01,-6260.0,-3335.0,-9595.0,10,Long
2020-11-02,-6260.0,1915.0,-4345.0,10,Long
2020-11-03,-6260.0,6925.0,665.0,10,Long
2020-11-04,-6260.0,11855.0,5595.0,10,Long
2020-11-05,-6260.0,13805.0,7545.0,10,Long
2020-11-06,-6260.0,15285.0,9025.0,10,Long
2020-11-08,-6260.0,18365.0,12105.0,10,Long
2020-11-09,-6260.0,20725.0,14465.0,10,Long
2020-11-10,-6260.0,26365.0,20105.0,10,Long
2020-11-11,-6260.0,23185.0,16925.0,10,Long
2020-11-12,-6260.0,22225.0,15965.0,10,Long
2020-11-13,-6260.0,26625.0,20365.0,10,Long
2020-11-15,-6260.0,28985.0,22725.0,10,Long
2020-11-16,-6260.0,30315.0,24055.0,10,Long
2020-11-17,-6260.0,29185.0,22925.0,10,Long
2020-11-18,-6260.0,26165.0,19905.0,10,Long
2020-11-19,-6260.0,25085.0,18825.0,10,Long
2020-11-20,-6260.0,24235.0,17975.0,10,Long
2020-11-22,-6260.0,25465.0,19205.0,10,Long
2020-11-23,-6260.0,30705.0,24445.0,10,Long
2020-11-24,-6260.0,32945.0,26685.0,10,Long
2020-11-25,-6260.0,30935.0,24675.0,10,Long
2020-11-26,-6260.0,30445.0,24185.0,10,Long
2020-11-27,-6260.0,31385.0,25125.0,10,Long
2020-11-29,-6260.0,29295.0,23035.0,10,Long
2020-11-30,-6260.0,31125.0,24865.0,10,Long
2020-12-01,-6260.0,29395.0,23135.0,10,Long
2020-12-02,-6260.0,30775.0,24515.0,10,Long
2020-12-03,-6260.0,32365.0,26105.0,10,Long
2020-12-04,-6260.0,33965.0,27705.0,10,Long
2020-12-06,-6260.0,33875.0,27615.0,10,Long
2020-12-07,-6260.0,32395.0,26135.0,10,Long
2020-12-08,-6260.0,35175.0,28915.0,10,Long
2020-12-09,-6260.0,33385.0,27125.0,10,Long
2020-12-10,-6260.0,32545.0,26285.0,10,Long
2020-12-11,-6260.0,32005.0,25745.0,10,Long
2020-12-13,-6260.0,33695.0,27435.0,10,Long
2020-12-14,-6260.0,30345.0,24085.0,10,Long
2020-12-15,-6260.0,33365.0,27105.0,10,Long
2020-12-16,-6260.0,33955.0,27695.0,10,Long
2020-12-17,-6260.0,33605.0,27345.0,10,Long
2020-12-18,-6260.0,35255.0,28995.0,10,Long
2020-12-20,-6260.0,33735.0,27475.0,10,Long
2020-12-21,-6260.0,32405.0,26145.0,10,Long
2020-12-22,-6260.0,31265.0,25005.0,10,Long
2020-12-23,-6260.0,33425.0,27165.0,10,Long
2020-12-24,-6260.0,33445.0,27185.0,10,Long
2020-12-27,-6260.0,34855.0,28595.0,10,Long
2020-12-28,-6260.0,37005.0,30745.0,10,Long
2020-12-29,-6260.0,35585.0,29325.0,10,Long
2020-12-30,-6260.0,35565.0,29305.0,10,Long
2020-12-31,-6260.0,37375.0,31115.0,10,Long
2021-01-03,-6260.0,37435.0,31175.0,10,Long
2021-01-04,-6260.0,33185.0,26925.0,10,Long
2021-01-05,-6260.0,34695.0,28435.0,10,Long
2021-01-06,-6260.0,40885.0,34625.0,10,Long
2021-01-07,-6260.0,43305.0,37045.0,10,Long
2021-01-08,-6260.0,42685.0,36425.0,10,Long
2021-01-10,-6260.0,40455.0,34195.0,10,Long
2021-01-11,-6260.0,41375.0,35115.0,10,Long
2021-01-12,-6260.0,42865.0,36605.0,10,Long
2021-01-13,-6260.0,43325.0,37065.0,10,Long
2021-01-14,-6260.0,40365.0,34105.0,10,Long
2021-01-15,-6260.0,38715.0,32455.0,10,Long
2021-01-17,-6260.0,39275.0,33015.0,10,Long
2021-01-18,-6260.0,41325.0,35065.0,10,Long
2021-01-19,-6260.0,40555.0,34295.0,10,Long
2021-01-20,-6260.0,43925.0,37665.0,10,Long
2021-01-21,-6260.0,42355.0,36095.0,10,Long
2021-01-22,-6260.0,41485.0,35225.0,10,Long
2021-01-24,-6260.0,42375.0,36115.0,10,Long
2021-01-25,-6260.0,39435.0,33175.0,10,Long
2021-01-26,-6260.0,40095.0,33835.0,10,Long
2021-01-27,-6260.0,33975.0,27715.0,10,Long
2021-01-28,-6260.0,34755.0,28495.0,10,Long
2021-01-29,-6260.0,30755.0,24495.0,10,Long
2021-01-31,-6260.0,32615.0,26355.0,10,Long
2021-02-01,-6260.0,35025.0,28765.0,10,Long
2021-02-02,-6260.0,38895.0,32635.0,10,Long
2021-02-03,-6260.0,38215.0,31955.0,10,Long
2021-02-04,-6260.0,42465.0,36205.0,10,Long
2021-02-05,-6260.0,43195.0,36935.0,10,Long
2021-02-07,-6260.0,44335.0,38075.0,10,Long
2021-02-08,-6260.0,45055.0,38795.0,10,Long
2021-02-09,-6260.0,46095.0,39835.0,10,Long
2021-02-10,-6260.0,46165.0,39905.0,10,Long
2021-02-11,-6260.0,45595.0,39335.0,10,Long
2021-02-12,-6260.0,46595.0,40335.0,10,Long
2021-02-14,-6260.0,47835.0,41575.0,10,Long
2021-02-15,-6260.0,48955.0,42695.0,10,Long
2021-02-16,-6260.0,46995.0,40735.0,10,Long
2021-02-17,-6260.0,47725.0,41465.0,10,Long
2021-02-18,-6260.0,45925.0,39665.0,10,Long
2021-02-19,-6260.0,46765.0,40505.0,10,Long
2021-02-21,-6260.0,46555.0,40295.0,10,Long
2021-02-22,-6260.0,48435.0,42175.0,10,Long
2021-02-23,-6260.0,46775.0,40515.0,10,Long
2021-02-24,-6260.0,52595.0,46335.0,10,Long
2021-02-25,-6260.0,45035.0,38775.0,10,Long
2021-02-26,-6260.0,41495.0,35235.0,10,Long
2021-02-28,-6260.0,43535.0,37275.0,10,Long
2021-03-01,-6260.0,46525.0,40265.0,10,Long
2021-03-02,-6260.0,47095.0,40835.0,10,Long
