trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
11,43,Long,2023-02-03,33904.0,Friday-1550-Add,MYMH3,2023-02-17,33656.0,Initial-Entry-Close-Exit,-248.0,-124.0
12,44,Long,2023-02-19,33851.0,Initial-Entry-Reclaim-Reentry,MYMH3,2023-02-22,33216.0,Initial-Entry-Close-Exit,-635.0,-317.5
12,45,Long,2023-02-19,33851.0,Initial-Entry-Reclaim-Reentry,MYMH3,2023-02-22,33216.0,Initial-Entry-Close-Exit,-635.0,-317.5
12,46,Long,2023-02-19,33851.0,Initial-Entry-Reclaim-Reentry,MYMH3,2023-02-22,33216.0,Initial-Entry-Close-Exit,-635.0,-317.5
13,47,Long,2023-04-04,33784.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-04-05,33597.0,Initial-Entry-Close-Exit,-187.0,-93.5
13,48,Long,2023-04-04,33784.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-04-05,33597.0,Initial-Entry-Close-Exit,-187.0,-93.5
13,49,Long,2023-04-04,33784.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-04-05,33597.0,Initial-Entry-Close-Exit,-187.0,-93.5
14,50,Long,2023-04-09,33717.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-04-27,33449.0,Initial-Entry-Close-Exit,-268.0,-134.0
14,51,Long,2023-04-09,33717.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-04-27,33449.0,Initial-Entry-Close-Exit,-268.0,-134.0
14,52,Long,2023-04-09,33717.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-04-27,33449.0,Initial-Entry-Close-Exit,-268.0,-134.0
14,53,Long,2023-04-21,33922.0,Friday-1550-Add,MYMM3,2023-04-27,33449.0,Initial-Entry-Close-Exit,-473.0,-236.5
15,54,Long,2023-04-28,33882.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-05-04,33523.0,Initial-Entry-Close-Exit,-359.0,-179.5
15,55,Long,2023-04-28,33882.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-05-04,33523.0,Initial-Entry-Close-Exit,-359.0,-179.5
15,56,Long,2023-04-28,33882.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-05-04,33523.0,Initial-Entry-Close-Exit,-359.0,-179.5
16,57,Long,2023-05-07,33752.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-05-09,33663.0,Initial-Entry-Close-Exit,-89.0,-44.5
16,58,Long,2023-05-07,33752.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-05-09,33663.0,Initial-Entry-Close-Exit,-89.0,-44.5
16,59,Long,2023-05-07,33752.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-05-09,33663.0,Initial-Entry-Close-Exit,-89.0,-44.5
17,60,Long,2023-06-04,33820.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-06-06,33618.0,Initial-Entry-Close-Exit,-202.0,-101.0
17,61,Long,2023-06-04,33820.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-06-06,33618.0,Initial-Entry-Close-Exit,-202.0,-101.0
17,62,Long,2023-06-04,33820.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-06-06,33618.0,Initial-Entry-Close-Exit,-202.0,-101.0
18,63,Long,2023-06-09,33825.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-10-03,33613.0,Initial-Entry-Close-Exit,-212.0,-106.0
18,64,Long,2023-06-09,33825.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-10-03,33613.0,Initial-Entry-Close-Exit,-212.0,-106.0
18,65,Long,2023-06-09,33825.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-10-03,33613.0,Initial-Entry-Close-Exit,-212.0,-106.0
18,66,Long,2023-06-23,34015.0,Friday-1550-Add,MYMU3,2023-10-03,33613.0,Initial-Entry-Close-Exit,-402.0,-201.0
18,67,Long,2023-07-07,33964.0,Friday-1550-Add,MYMU3,2023-10-03,33613.0,Initial-Entry-Close-Exit,-351.0,-175.5
18,68,Long,2023-07-21,35406.0,Friday-1550-Add,MYMU3,2023-10-03,33613.0,Initial-Entry-Close-Exit,-1793.0,-896.5
18,69,Long,2023-08-04,35133.0,Friday-1550-Add,MYMU3,2023-10-03,33613.0,Initial-Entry-Close-Exit,-1520.0,-760.0
18,70,Long,2023-08-18,34626.0,Friday-1550-Add,MYMU3,2023-10-03,33613.0,Initial-Entry-Close-Exit,-1013.0,-506.5
18,71,Long,2023-09-01,34865.0,Friday-1550-Add,MYMU3,2023-10-03,33613.0,Initial-Entry-Close-Exit,-1252.0,-626.0
18,72,Long,2023-09-15,34918.0,Friday-1550-Add,MYMZ3,2023-10-03,33613.0,Initial-Entry-Close-Exit,-1305.0,-652.5
19,73,Long,2023-10-10,33823.0,Initial-Entry-Reclaim-Reentry,MYMZ3,2023-10-20,33533.0,Initial-Entry-Close-Exit,-290.0,-145.0
19,74,Long,2023-10-10,33823.0,Initial-Entry-Reclaim-Reentry,MYMZ3,2023-10-20,33533.0,Initial-Entry-Close-Exit,-290.0,-145.0
19,75,Long,2023-10-10,33823.0,Initial-Entry-Reclaim-Reentry,MYMZ3,2023-10-20,33533.0,Initial-Entry-Close-Exit,-290.0,-145.0
20,76,Long,2023-12-03,36308.0,Weekly-ATR-Flip-Entry,MYMZ3,2023-12-04,36302.0,Initial-Entry-Close-Exit,-6.0,-3.0
20,77,Long,2023-12-03,36308.0,Weekly-ATR-Flip-Entry,MYMZ3,2023-12-04,36302.0,Initial-Entry-Close-Exit,-6.0,-3.0
20,78,Long,2023-12-03,36308.0,Weekly-ATR-Flip-Entry,MYMZ3,2023-12-04,36302.0,Initial-Entry-Close-Exit,-6.0,-3.0
21,79,Long,2023-12-11,36638.0,Initial-Entry-Reclaim-Reentry,MYMH4,2025-03-16,41799.0,Weekly-ATR-Bearish-Exit,5161.0,2580.5
21,80,Long,2023-12-11,36638.0,Initial-Entry-Reclaim-Reentry,MYMH4,2025-03-16,41799.0,Weekly-ATR-Bearish-Exit,5161.0,2580.5
21,81,Long,2023-12-11,36638.0,Initial-Entry-Reclaim-Reentry,MYMH4,2025-03-16,41799.0,Weekly-ATR-Bearish-Exit,5161.0,2580.5
21,82,Long,2023-12-22,37692.0,Friday-1550-Add,MYMH4,2025-03-16,41799.0,Weekly-ATR-Bearish-Exit,4107.0,2053.5
21,83,Long,2024-01-05,37717.0,Friday-1550-Add,MYMH4,2025-03-16,41799.0,Weekly-ATR-Bearish-Exit,4082.0,2041.0
21,84,Long,2024-01-19,38034.0,Friday-1550-Add,MYMH4,2025-03-16,41799.0,Weekly-ATR-Bearish-Exit,3765.0,1882.5
21,85,Long,2024-02-02,38804.0,Friday-1550-Add,MYMH4,2025-03-16,41799.0,Weekly-ATR-Bearish-Exit,2995.0,1497.5
21,86,Long,2024-02-16,38665.0,Friday-1550-Add,MYMH4,2025-03-16,41799.0,Weekly-ATR-Bearish-Exit,3134.0,1567.0
21,87,Long,2024-03-01,39141.0,Friday-1550-Add,MYMH4,2025-03-16,41799.0,Weekly-ATR-Bearish-Exit,2658.0,1329.0
21,88,Long,2024-03-15,39164.0,Friday-1550-Add,MYMM4,2025-03-16,41799.0,Weekly-ATR-Bearish-Exit,2635.0,1317.5
22,89,Long,2025-06-29,44203.0,Weekly-ATR-Flip-Entry,MYMU5,2025-07-16,44170.0,Initial-Entry-Close-Exit,-33.0,-16.5
22,90,Long,2025-06-29,44203.0,Weekly-ATR-Flip-Entry,MYMU5,2025-07-16,44170.0,Initial-Entry-Close-Exit,-33.0,-16.5
22,91,Long,2025-06-29,44203.0,Weekly-ATR-Flip-Entry,MYMU5,2025-07-16,44170.0,Initial-Entry-Close-Exit,-33.0,-16.5
22,92,Long,2025-07-11,44638.0,Friday-1550-Add,MYMU5,2025-07-16,44170.0,Initial-Entry-Close-Exit,-468.0,-234.0
23,93,Long,2025-07-17,44383.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-08-03,43693.0,Initial-Entry-Close-Exit,-690.0,-345.0
23,94,Long,2025-07-17,44383.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-08-03,43693.0,Initial-Entry-Close-Exit,-690.0,-345.0
23,95,Long,2025-07-17,44383.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-08-03,43693.0,Initial-Entry-Close-Exit,-690.0,-345.0
23,96,Long,2025-07-25,45116.0,Friday-1550-Add,MYMU5,2025-08-03,43693.0,Initial-Entry-Close-Exit,-1423.0,-711.5
24,97,Long,2025-08-05,44349.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-08-08,44173.0,Initial-Entry-Close-Exit,-176.0,-88.0
24,98,Long,2025-08-05,44349.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-08-08,44173.0,Initial-Entry-Close-Exit,-176.0,-88.0
24,99,Long,2025-08-05,44349.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-08-08,44173.0,Initial-Entry-Close-Exit,-176.0,-88.0
25,100,Long,2025-08-10,44344.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-08-12,44124.0,Initial-Entry-Close-Exit,-220.0,-110.0
25,101,Long,2025-08-10,44344.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-08-12,44124.0,Initial-Entry-Close-Exit,-220.0,-110.0
25,102,Long,2025-08-10,44344.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-08-12,44124.0,Initial-Entry-Close-Exit,-220.0,-110.0
26,103,Long,2025-08-13,44549.0,Initial-Entry-Reclaim-Reentry,MYMU5,2026-03-08,46658.0,Period-Close,2109.0,1054.5
26,104,Long,2025-08-13,44549.0,Initial-Entry-Reclaim-Reentry,MYMU5,2026-03-08,46658.0,Period-Close,2109.0,1054.5
26,105,Long,2025-08-13,44549.0,Initial-Entry-Reclaim-Reentry,MYMU5,2026-03-08,46658.0,Period-Close,2109.0,1054.5
26,106,Long,2025-08-22,45712.0,Friday-1550-Add,MYMU5,2026-03-08,46658.0,Period-Close,946.0,473.0
26,107,Long,2025-09-05,45455.0,Friday-1550-Add,MYMU5,2026-03-08,46658.0,Period-Close,1203.0,601.5
26,108,Long,2025-09-19,46688.0,Friday-1550-Add,MYMZ5,2026-03-08,46658.0,Period-Close,-30.0,-15.0
26,109,Long,2025-10-03,47088.0,Friday-1550-Add,MYMZ5,2026-03-08,46658.0,Period-Close,-430.0,-215.0
26,110,Long,2025-10-17,46431.0,Friday-1550-Add,MYMZ5,2026-03-08,46658.0,Period-Close,227.0,113.5
26,111,Long,2025-10-31,47815.0,Friday-1550-Add,MYMZ5,2026-03-08,46658.0,Period-Close,-1157.0,-578.5
26,112,Long,2025-11-14,47193.0,Friday-1550-Add,MYMZ5,2026-03-08,46658.0,Period-Close,-535.0,-267.5
