broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_54fdf6aa4178,intent_43a4b6b00952,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,limit,1,0,filled,12287.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_22297525c62f,intent_e63f01165864,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,limit,1,1,cancelled,12127.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_68c884f6efe8,intent_e70cdfa733ea,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,stop,1,0,filled,,12446.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_2549fe1a19e6,intent_fb9a60ff85f2,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_01,NQ,paper,buy,limit,1,1,cancelled,12127.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_2e82ce007b9b,intent_edb4ba875633,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,buy,stop,2,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_93e5e7645723,intent_56d6dc0c363c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,sell,stop,2,2,cancelled,,12446.5,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_1b0affa2fa6a,intent_0898efb27d2c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,sell,limit,1,1,cancelled,12765.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_8d0043f9102b,intent_feb86266cdd5,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,sell,limit,1,1,cancelled,12925.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_14c2849a6865,intent_6c9bd9c659a0,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210305_02,NQ,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_ea76bf34dd0b,intent_acdbc8b5c21e,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,buy,stop,2,0,filled,,12685.75,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_5bebe03fd575,intent_aefa1dd84ff5,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,sell,stop,2,2,cancelled,,12526.5,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_f9d046e8e3b7,intent_0e6eff1d57ba,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,sell,stop,2,0,filled,,12526.75,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_8c939e85c61f,intent_a418985a27cf,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,sell,limit,1,1,cancelled,12844.25,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_f8cffd0622f2,intent_98b06ca31266,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_01,NQ,paper,sell,limit,1,1,cancelled,13003.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_6609297b7d70,intent_6e54858b3520,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,sell,stop,2,0,filled,,12526.5,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_4241ee640bf4,intent_367110d6ace8,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,stop,2,2,cancelled,,12685.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_3292e0c2c6a3,intent_e31c1ff5335f,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,limit,1,0,filled,12368.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_03d399036c00,intent_0b1d19cae770,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,limit,1,1,cancelled,12209.25,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_55745011167b,intent_04f8a5957b37,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,stop,1,1,cancelled,,12526.5,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_c6188979bf5d,intent_a1a13a6baee1,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,limit,1,1,cancelled,12209.25,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_df4c2886c515,intent_1a9cf9a90a7e,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,NQ,paper,buy,market_close,1,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_3d316676cc54,intent_2bf1d2600db1,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,buy,stop,2,0,filled,,12653.0,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_1f85c511fbbc,intent_77ce7f2c1eb0,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,stop,2,2,cancelled,,12586.75,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_5a41862c9584,intent_2595b13737f6,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,stop,2,2,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_9c0edce57192,intent_c4fddbc5b949,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,limit,1,0,filled,12718.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_bdf6f504cae0,intent_e5e9bf228ff3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,limit,1,1,cancelled,12784.25,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_b1aa290fb1a3,intent_c8704f62c95e,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,stop,1,1,cancelled,,12653.0,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_3109110f28ed,intent_904283565a9e,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,NQ,paper,sell,limit,1,0,filled,12784.25,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_8b87c95ce7b4,intent_6d187e629d7a,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_02,NQ,paper,sell,stop,2,2,cancelled,,12586.75,false,entry,,,2021-03-09T12:16:00-05:00,2021-03-09T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_c5283424d35d,intent_95c7c99aad14,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_01,NQ,paper,buy,stop,2,0,filled,,12969.75,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_018d953c0f15,intent_f0e5bb38ccce,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_01,NQ,paper,sell,stop,2,2,cancelled,,12870.25,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_a0800200addc,intent_0551c7591d52,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_01,NQ,paper,sell,stop,2,0,filled,,12870.5,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_2a49b2f1bf6b,intent_eadd6c8057a4,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_01,NQ,paper,sell,limit,1,1,cancelled,13068.5,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_bcaaa2675be8,intent_4e9de47c22d3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_01,NQ,paper,sell,limit,1,1,cancelled,13167.5,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_7a7a9cbf45c3,intent_08ce83fc462b,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,NQ,paper,sell,stop,2,0,filled,,12870.25,false,entry,,,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_79eb3aaee27e,intent_989467ce2b85,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,NQ,paper,buy,stop,2,2,cancelled,,12969.5,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_eb8221ae5f63,intent_5619179e4345,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,NQ,paper,buy,limit,1,0,filled,12771.5,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_446019a94232,intent_f4bd856f9f0c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,NQ,paper,buy,limit,1,1,cancelled,12672.5,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_bf77bcbd6c5e,intent_3b7cb2d34b86,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,NQ,paper,buy,stop,1,1,cancelled,,12870.25,true,runner_stop,,,,2021-03-10T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_cc17279e18a0,intent_4f5ce4ae38fb,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,NQ,paper,buy,limit,1,1,cancelled,12672.5,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_13ec832af5ce,intent_46de0971bae4,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,NQ,paper,buy,market_close,1,0,filled,,,true,eod_close,,,2021-03-10T15:59:00-05:00,,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_40f1318eae5a,intent_68f6e7948c9c,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_01,NQ,paper,buy,stop,2,2,cancelled,,13007.25,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_5b0e7d916dbe,intent_7fe8154ba0b3,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_01,NQ,paper,sell,stop,2,0,filled,,12931.0,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_3e65df594d36,intent_5e1f6a2716d6,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_01,NQ,paper,buy,stop,2,0,filled,,13007.0,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_656ba43a610e,intent_d13e8d5c8061,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_01,NQ,paper,buy,limit,1,1,cancelled,12855.5,,true,tp1,,,,2021-03-11T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_13072f45da33,intent_7c64d3f8be06,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_01,NQ,paper,buy,limit,1,1,cancelled,12779.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_f7bfc3514be6,intent_a2c60fb8d0b4,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,NQ,paper,buy,stop,2,0,filled,,13007.25,false,entry,,,2021-03-11T10:49:00-05:00,2021-03-11T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_e6207f9a0475,intent_be49bd43e53f,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,NQ,paper,sell,stop,2,2,cancelled,,12931.25,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_0ce00e0b0467,intent_adfba570d9e8,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,NQ,paper,sell,limit,1,0,filled,13082.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_aaf6cd3a3629,intent_20479d38ff1a,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,NQ,paper,sell,limit,1,1,cancelled,13158.5,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_90c5913bdb37,intent_4289c5c88fac,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,NQ,paper,sell,stop,1,1,cancelled,,13007.25,true,runner_stop,,,,2021-03-11T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_9d5e3317feae,intent_98442285f115,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,NQ,paper,sell,limit,1,1,cancelled,13158.5,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_b532c5ee9a34,intent_499b7ab0be4d,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,NQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-11T15:59:00-05:00,,2026-05-21T14:57:06Z,2026-05-21T14:57:06Z
ord_3de35253e2b5,intent_6d0d30a169da,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_01,NQ,paper,buy,stop,2,0,filled,,12874.0,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_efa0a7d468ae,intent_4b8f498b8a7e,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_01,NQ,paper,sell,stop,2,2,cancelled,,12797.75,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_08f57aa83789,intent_aec7027d5044,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_01,NQ,paper,sell,stop,2,0,filled,,12798.0,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_4392b43f55b8,intent_b3f465c211bb,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_01,NQ,paper,sell,limit,1,1,cancelled,12949.5,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_d5c96b4d784c,intent_b8faf1d028ac,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_01,NQ,paper,sell,limit,1,1,cancelled,13025.25,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_2891960b8e14,intent_c2696a43332d,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_02,NQ,paper,sell,stop,2,0,filled,,12797.75,false,entry,,,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_92ba41eee9c0,intent_9388695a58e4,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_02,NQ,paper,buy,stop,2,0,filled,,12873.75,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_468b6f75c28d,intent_6fb228620fca,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_02,NQ,paper,buy,limit,1,1,cancelled,12722.25,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_376c06d1a8ea,intent_3d94e4acab13,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_02,NQ,paper,buy,limit,1,1,cancelled,12646.5,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_19abe39bda55,intent_42eacef2bc04,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_01,NQ,paper,buy,stop,2,0,filled,,12941.75,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_1b96958bd141,intent_dc0b901a396d,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_01,NQ,paper,sell,stop,2,2,cancelled,,12887.25,false,entry,,nq_v2b_scaleout_oco_then_reverse_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_8bc466203b79,intent_81bdcd8d5af2,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_01,NQ,paper,sell,stop,2,0,filled,,12887.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_0a2cb00c72df,intent_628c0b0868c2,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_01,NQ,paper,sell,limit,1,1,cancelled,12995.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_edc595b93461,intent_da63b5d89071,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_01,NQ,paper,sell,limit,1,1,cancelled,13049.5,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_63e3317475e0,intent_7bfc98f62b41,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_02,NQ,paper,sell,stop,2,0,filled,,12887.25,false,entry,,,2021-03-15T11:34:00-04:00,2021-03-15T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_5a0c4188f891,intent_b773ecd6a834,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_02,NQ,paper,buy,stop,2,0,filled,,12941.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
ord_c4ebd35a89cf,intent_c06a78ae4882,nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_02,NQ,paper,buy,limit,1,1,cancelled,12833.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-21T14:57:07Z,2026-05-21T14:57:07Z
