candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210308_02,12,Short,2021-03-08T11:51:00-05:00,12526.12,2021-03-08T15:59:00-05:00,12300.88,eod_close,4503.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,13,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T10:01:00-05:00,12718.38,tp1,1298.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210309_01,14,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T12:17:00-05:00,12784.12,tp2,2613.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_01,15,Long,2021-03-10T09:50:00-05:00,12970.12,2021-03-10T10:21:00-05:00,12870.12,wide_stop,-2001.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_01,16,Long,2021-03-10T09:50:00-05:00,12970.12,2021-03-10T10:21:00-05:00,12870.12,wide_stop,-2001.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,17,Short,2021-03-10T10:22:00-05:00,12851.62,2021-03-10T10:39:00-05:00,12771.62,tp1,1598.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210310_02,18,Short,2021-03-10T10:22:00-05:00,12851.62,2021-03-10T15:59:00-05:00,12752.62,eod_close,1978.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_01,19,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_01,20,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,21,Long,2021-03-11T10:50:00-05:00,13009.62,2021-03-11T11:42:00-05:00,13082.62,tp1,1458.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210311_02,22,Long,2021-03-11T10:50:00-05:00,13009.62,2021-03-11T15:59:00-05:00,13046.12,eod_close,728.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_01,23,Long,2021-03-12T09:50:00-05:00,12874.38,2021-03-12T10:27:00-05:00,12797.62,wide_stop,-1536.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_01,24,Long,2021-03-12T09:50:00-05:00,12874.38,2021-03-12T10:27:00-05:00,12797.62,wide_stop,-1536.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_02,25,Short,2021-03-12T10:28:00-05:00,12781.88,2021-03-12T11:52:00-05:00,12874.12,wide_stop,-1846.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210312_02,26,Short,2021-03-12T10:28:00-05:00,12781.88,2021-03-12T11:52:00-05:00,12874.12,wide_stop,-1846.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_01,27,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T11:34:00-04:00,12887.12,wide_stop,-1101.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_01,28,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T11:34:00-04:00,12887.12,wide_stop,-1101.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_02,29,Short,2021-03-15T11:35:00-04:00,12886.88,2021-03-15T12:15:00-04:00,12941.88,wide_stop,-1101.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210315_02,30,Short,2021-03-15T11:35:00-04:00,12886.88,2021-03-15T12:15:00-04:00,12941.88,wide_stop,-1101.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210316_01,31,Long,2021-03-16T09:45:00-04:00,13190.62,2021-03-16T10:15:00-04:00,13247.62,tp1,1138.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210316_01,32,Long,2021-03-16T09:45:00-04:00,13190.62,2021-03-16T12:24:00-04:00,13189.88,runner_stop,-16.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210316_02,33,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-151.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210316_02,34,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.12,eod_close,-151.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210317_01,35,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T14:01:00-04:00,13097.12,tp1,1613.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210317_01,36,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T14:42:00-04:00,13178.62,tp2,3243.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210318_01,37,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T12:56:00-04:00,12905.38,tp1,1153.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210318_01,38,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-16.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210319_01,39,Short,2021-03-19T10:04:00-04:00,12724.12,2021-03-19T10:52:00-04:00,12837.88,wide_stop,-2276.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210319_01,40,Short,2021-03-19T10:04:00-04:00,12724.12,2021-03-19T10:52:00-04:00,12837.88,wide_stop,-2276.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210319_02,41,Long,2021-03-19T10:53:00-04:00,12838.62,2021-03-19T15:59:00-04:00,12837.12,eod_close,-31.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210319_02,42,Long,2021-03-19T10:53:00-04:00,12838.62,2021-03-19T15:59:00-04:00,12837.12,eod_close,-31.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210322_01,43,Long,2021-03-22T09:50:00-04:00,12992.88,2021-03-22T10:50:00-04:00,13056.62,tp1,1273.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210322_01,44,Long,2021-03-22T09:50:00-04:00,12992.88,2021-03-22T12:24:00-04:00,13121.12,tp2,2563.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210323_01,45,Short,2021-03-23T09:48:00-04:00,13066.38,2021-03-23T10:09:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210323_01,46,Short,2021-03-23T09:48:00-04:00,13066.38,2021-03-23T10:09:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210323_02,47,Long,2021-03-23T10:10:00-04:00,13119.88,2021-03-23T10:34:00-04:00,13066.62,wide_stop,-1066.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210323_02,48,Long,2021-03-23T10:10:00-04:00,13119.88,2021-03-23T10:34:00-04:00,13066.62,wide_stop,-1066.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210324_01,49,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T13:07:00-04:00,12904.38,tp1,1663.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210324_01,50,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T15:53:00-04:00,12820.38,tp2,3343.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210325_01,51,Long,2021-03-25T10:01:00-04:00,12803.88,2021-03-25T10:49:00-04:00,12688.38,wide_stop,-2311.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210325_01,52,Long,2021-03-25T10:01:00-04:00,12803.88,2021-03-25T10:49:00-04:00,12688.38,wide_stop,-2311.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210325_02,53,Short,2021-03-25T10:50:00-04:00,12675.12,2021-03-25T15:04:00-04:00,12803.62,wide_stop,-2571.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210325_02,54,Short,2021-03-25T10:50:00-04:00,12675.12,2021-03-25T15:04:00-04:00,12803.62,wide_stop,-2571.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210326_01,55,Long,2021-03-26T09:47:00-04:00,12821.62,2021-03-26T14:09:00-04:00,12753.38,wide_stop,-1366.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210326_01,56,Long,2021-03-26T09:47:00-04:00,12821.62,2021-03-26T14:09:00-04:00,12753.38,wide_stop,-1366.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210326_02,57,Short,2021-03-26T14:10:00-04:00,12753.12,2021-03-26T15:18:00-04:00,12821.38,wide_stop,-1366.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210326_02,58,Short,2021-03-26T14:10:00-04:00,12753.12,2021-03-26T15:18:00-04:00,12821.38,wide_stop,-1366.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210329_01,59,Short,2021-03-29T09:46:00-04:00,12915.12,2021-03-29T09:59:00-04:00,12853.62,tp1,1228.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210329_01,60,Short,2021-03-29T09:46:00-04:00,12915.12,2021-03-29T11:54:00-04:00,12915.88,runner_stop,-16.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210329_02,61,Long,2021-03-29T13:02:00-04:00,12978.62,2021-03-29T14:31:00-04:00,12915.38,wide_stop,-1266.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210329_02,62,Long,2021-03-29T13:02:00-04:00,12978.62,2021-03-29T14:31:00-04:00,12915.38,wide_stop,-1266.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210330_01,63,Short,2021-03-30T09:45:00-04:00,12813.38,2021-03-30T11:32:00-04:00,12888.62,wide_stop,-1506.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210330_01,64,Short,2021-03-30T09:45:00-04:00,12813.38,2021-03-30T11:32:00-04:00,12888.62,wide_stop,-1506.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210330_02,65,Long,2021-03-30T11:33:00-04:00,12903.62,2021-03-30T15:59:00-04:00,12894.88,eod_close,-176.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210330_02,66,Long,2021-03-30T11:33:00-04:00,12903.62,2021-03-30T15:59:00-04:00,12894.88,eod_close,-176.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210331_01,67,Long,2021-03-31T09:45:00-04:00,13015.88,2021-03-31T10:02:00-04:00,13077.38,tp1,1228.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210331_01,68,Long,2021-03-31T09:45:00-04:00,13015.88,2021-03-31T12:31:00-04:00,13139.62,tp2,2473.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210401_01,69,Long,2021-04-01T09:46:00-04:00,13294.88,2021-04-01T15:59:00-04:00,13313.88,eod_close,378.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210401_01,70,Long,2021-04-01T09:46:00-04:00,13294.88,2021-04-01T15:59:00-04:00,13313.88,eod_close,378.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210405_01,71,Long,2021-04-05T09:45:00-04:00,13446.38,2021-04-05T09:50:00-04:00,13482.12,tp1,713.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210405_01,72,Long,2021-04-05T09:45:00-04:00,13446.38,2021-04-05T10:31:00-04:00,13518.62,tp2,1443.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210406_01,73,Long,2021-04-06T09:45:00-04:00,13586.62,2021-04-06T11:13:00-04:00,13633.12,tp1,928.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210406_01,74,Long,2021-04-06T09:45:00-04:00,13586.62,2021-04-06T13:07:00-04:00,13585.88,runner_stop,-16.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210407_01,75,Long,2021-04-07T09:45:00-04:00,13560.88,2021-04-07T10:12:00-04:00,13607.88,tp1,938.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210407_01,76,Long,2021-04-07T09:45:00-04:00,13560.88,2021-04-07T15:59:00-04:00,13604.38,eod_close,868.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210408_01,77,Short,2021-04-08T09:47:00-04:00,13710.12,2021-04-08T09:57:00-04:00,13747.12,wide_stop,-741.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210408_01,78,Short,2021-04-08T09:47:00-04:00,13710.12,2021-04-08T09:57:00-04:00,13747.12,wide_stop,-741.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210408_02,79,Long,2021-04-08T09:58:00-04:00,13748.12,2021-04-08T10:10:00-04:00,13710.38,wide_stop,-756.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210408_02,80,Long,2021-04-08T09:58:00-04:00,13748.12,2021-04-08T10:10:00-04:00,13710.38,wide_stop,-756.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210409_01,81,Long,2021-04-09T09:45:00-04:00,13703.38,2021-04-09T11:40:00-04:00,13747.12,tp1,873.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210409_01,82,Long,2021-04-09T09:45:00-04:00,13703.38,2021-04-09T15:26:00-04:00,13791.62,tp2,1763.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210412_01,83,Short,2021-04-12T09:48:00-04:00,13775.88,2021-04-12T09:51:00-04:00,13743.62,tp1,643.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210412_01,84,Short,2021-04-12T09:48:00-04:00,13775.88,2021-04-12T10:00:00-04:00,13776.62,runner_stop,-16.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210412_02,85,Long,2021-04-12T12:34:00-04:00,13810.12,2021-04-12T14:54:00-04:00,13776.12,wide_stop,-681.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210412_02,86,Long,2021-04-12T12:34:00-04:00,13810.12,2021-04-12T14:54:00-04:00,13776.12,wide_stop,-681.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210413_01,87,Long,2021-04-13T09:48:00-04:00,13939.62,2021-04-13T15:59:00-04:00,13975.12,eod_close,708.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210413_01,88,Long,2021-04-13T09:48:00-04:00,13939.62,2021-04-13T15:59:00-04:00,13975.12,eod_close,708.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210414_01,89,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T11:05:00-04:00,13898.12,tp1,888.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210414_01,90,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T13:58:00-04:00,13852.88,tp2,1793.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210415_01,91,Long,2021-04-15T10:15:00-04:00,13978.38,2021-04-15T15:53:00-04:00,14032.38,tp1,1078.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210415_01,92,Long,2021-04-15T10:15:00-04:00,13978.38,2021-04-15T15:59:00-04:00,14015.62,eod_close,743.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210416_01,93,Short,2021-04-16T09:45:00-04:00,13972.88,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1326.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210416_01,94,Short,2021-04-16T09:45:00-04:00,13972.88,2021-04-16T15:40:00-04:00,14039.12,wide_stop,-1326.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210416_02,95,Long,2021-04-16T15:50:00-04:00,14039.38,2021-04-16T15:59:00-04:00,14030.88,eod_close,-171.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210416_02,96,Long,2021-04-16T15:50:00-04:00,14039.38,2021-04-16T15:59:00-04:00,14030.88,eod_close,-171.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210419_01,97,Short,2021-04-19T10:05:00-04:00,13950.38,2021-04-19T10:45:00-04:00,13888.88,tp1,1228.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210419_01,98,Short,2021-04-19T10:05:00-04:00,13950.38,2021-04-19T12:40:00-04:00,13826.62,tp2,2473.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210420_01,100,Long,2021-04-20T09:45:00-04:00,13906.62,2021-04-20T10:40:00-04:00,13851.62,wide_stop,-1101.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210420_01,99,Long,2021-04-20T09:45:00-04:00,13906.62,2021-04-20T10:40:00-04:00,13851.62,wide_stop,-1101.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210420_02,101,Short,2021-04-20T10:41:00-04:00,13848.62,2021-04-20T10:53:00-04:00,13798.12,tp1,1008.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210420_02,102,Short,2021-04-20T10:41:00-04:00,13848.62,2021-04-20T11:23:00-04:00,13744.12,tp2,2088.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210421_01,103,Long,2021-04-21T09:48:00-04:00,13764.62,2021-04-21T11:14:00-04:00,13827.38,tp1,1253.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210421_01,104,Long,2021-04-21T09:48:00-04:00,13764.62,2021-04-21T15:34:00-04:00,13890.88,tp2,2523.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210422_01,105,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-836.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210422_01,106,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-836.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210422_02,107,Long,2021-04-22T10:28:00-04:00,13912.62,2021-04-22T13:07:00-04:00,13870.88,wide_stop,-836.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210422_02,108,Long,2021-04-22T10:28:00-04:00,13912.62,2021-04-22T13:07:00-04:00,13870.88,wide_stop,-836.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210423_01,109,Long,2021-04-23T09:50:00-04:00,13822.62,2021-04-23T10:47:00-04:00,13867.88,tp1,903.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210423_01,110,Long,2021-04-23T09:50:00-04:00,13822.62,2021-04-23T11:25:00-04:00,13913.88,tp2,1823.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210426_01,111,Short,2021-04-26T09:50:00-04:00,13918.12,2021-04-26T10:04:00-04:00,13951.38,wide_stop,-666.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210426_01,112,Short,2021-04-26T09:50:00-04:00,13918.12,2021-04-26T10:04:00-04:00,13951.38,wide_stop,-666.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210426_02,113,Long,2021-04-26T10:06:00-04:00,13951.62,2021-04-26T11:11:00-04:00,13983.12,tp1,628.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210426_02,114,Long,2021-04-26T10:06:00-04:00,13951.62,2021-04-26T14:45:00-04:00,14015.38,tp2,1273.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210427_01,115,Short,2021-04-27T09:45:00-04:00,13986.38,2021-04-27T10:00:00-04:00,13939.38,tp1,938.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210427_01,116,Short,2021-04-27T09:45:00-04:00,13986.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,688.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210428_01,117,Long,2021-04-28T09:48:00-04:00,13943.62,2021-04-28T12:00:00-04:00,13885.12,wide_stop,-1171.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210428_01,118,Long,2021-04-28T09:48:00-04:00,13943.62,2021-04-28T12:00:00-04:00,13885.12,wide_stop,-1171.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210428_02,119,Short,2021-04-28T12:01:00-04:00,13878.38,2021-04-28T14:03:00-04:00,13943.38,wide_stop,-1301.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210428_02,120,Short,2021-04-28T12:01:00-04:00,13878.38,2021-04-28T14:03:00-04:00,13943.38,wide_stop,-1301.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210429_01,121,Short,2021-04-29T09:45:00-04:00,14010.38,2021-04-29T09:55:00-04:00,13961.38,tp1,978.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210429_01,122,Short,2021-04-29T09:45:00-04:00,14010.38,2021-04-29T10:35:00-04:00,13911.62,tp2,1973.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210430_01,123,Long,2021-04-30T09:48:00-04:00,13893.38,2021-04-30T10:29:00-04:00,13944.88,tp1,1028.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210430_01,124,Long,2021-04-30T09:48:00-04:00,13893.38,2021-04-30T11:00:00-04:00,13892.62,runner_stop,-16.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210430_02,125,Short,2021-04-30T13:53:00-04:00,13839.88,2021-04-30T15:59:00-04:00,13861.38,eod_close,-431.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210430_02,126,Short,2021-04-30T13:53:00-04:00,13839.88,2021-04-30T15:59:00-04:00,13861.38,eod_close,-431.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210503_01,127,Short,2021-05-03T09:46:00-04:00,13854.38,2021-05-03T10:07:00-04:00,13916.62,wide_stop,-1246.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210503_01,128,Short,2021-05-03T09:46:00-04:00,13854.38,2021-05-03T10:07:00-04:00,13916.62,wide_stop,-1246.50
nq_v2b_scaleout_oco_then_reverse,nq_v2b_scaleout_oco_then_reverse_20210503_02,129,Long,2021-05-03T10:08:00-04:00,13924.88,2021-05-03T10:52:00-04:00,13854.62,wide_stop,-1406.50
