alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3d64a266ed60,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:06Z
alert_6d40688f01e4,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_6db1555bde1f,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_035cd2137c4b,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_69ef47adfd92,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_19d423b56bc1,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_ba4cc57c0f54,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_5a41862c9584,{},sent,2026-05-21T14:57:06Z
alert_0129d7993a4a,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_bdf6f504cae0,{},sent,2026-05-21T14:57:06Z
alert_edecc5d0bc5b,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_bfa3c0924751,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_b596b4d853ea,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_b1aa290fb1a3,{},sent,2026-05-21T14:57:06Z
alert_8294d9041c97,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_1dc22287a426,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:06Z
alert_8f2f14364c68,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_fbcf8f58304d,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_d793df876d39,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_27d97de93899,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_d810a3abd70f,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_21cb7fadaa05,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_29e4a5d6ba75,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_33760a13184e,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_5499d213cfc5,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_9b9391765338,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_79eb3aaee27e,{},sent,2026-05-21T14:57:06Z
alert_3dd7e2c0898e,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_446019a94232,{},sent,2026-05-21T14:57:06Z
alert_59523d6705c9,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_dbd2c123f2f5,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_683814d3e559,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_af439c1d62f0,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:06Z
alert_9fdeac2aeec4,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_6d41fb7468fb,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_8c975ee1a9d8,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_8d7ee14729f1,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_9e69e391e83f,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_35c8c7077ebc,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_68cffbb8b79d,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:06Z
alert_785412243c18,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_52072e25e0cc,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_2119b0be3264,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_e6207f9a0475,{},sent,2026-05-21T14:57:06Z
alert_2042a4635a08,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_aaf6cd3a3629,{},sent,2026-05-21T14:57:06Z
alert_028ea694d9c7,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_884e9f1b7e45,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_59144a501653,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:06Z
alert_256ca5b54624,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:07Z
alert_10ac26035223,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_b4ffb0d7a166,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_d696fa5ec0e4,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_21d7cd7912fa,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_a07ff3a022f7,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_9c54b99a4d92,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_65815180632d,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_81a11e9ee6f4,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_1d9d08c00fd4,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_d71f2b804d43,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:07Z
alert_34612a07ebf6,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_3f4065217623,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_d60861034e7b,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_53a1b2bddb30,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_d466677bc894,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_1d62738af110,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_e81585e46c5c,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_67de5a9823a6,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_fdb079f11f4d,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_82f24a23b295,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:07Z
alert_145a636a3dee,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_9d9b87ef6236,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_3049ed079c8a,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_b0b818b3b4ce,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_559c09d6c92c,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_49fbbbe41db6,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_44b0170d779d,{},sent,2026-05-21T14:57:07Z
alert_dc6ccba58c29,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_edd32a574aee,{},sent,2026-05-21T14:57:07Z
alert_f4474f4148d1,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_b6a106e63f15,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_1b9083b4d430,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_f88998271c4d,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_254ae5dc69f8,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_a06988a4eebc,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_701669dacc01,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_029c4bbc669c,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:07Z
alert_8c6894cc517d,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_66993a663c9e,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_1b4331f20a13,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_d761c7c0b042,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_d045d7898770,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_55463613c54c,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_afc67ba5618a,{},sent,2026-05-21T14:57:07Z
alert_ab1595f7928f,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_9bfc6640e1be,{},sent,2026-05-21T14:57:07Z
alert_f2f5d3ae1ea0,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_c1c5eae2e988,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_f41cc18e07b0,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_bf7ed9fbead2,{},sent,2026-05-21T14:57:07Z
alert_e1caadbf15b9,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_e976190e47cc,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:07Z
alert_612ccb6f751b,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_16e4b8112590,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_8c8183b6cf6a,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_7b0ee7938a9f,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_94f5a9c015e4,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_a8898d7d5b28,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_1ce9301260ca,{},sent,2026-05-21T14:57:07Z
alert_9bac6b12d510,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_74df038def85,{},sent,2026-05-21T14:57:07Z
alert_7c0b2980b342,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_772e78500ecb,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_03f2f87d15ba,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_c4804e801c34,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:07Z
alert_f4634ca99730,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_04f4802ddd8c,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_a1b74cf034e8,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_02fd4681461d,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_a96c414404e8,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:07Z
alert_a09266939d8f,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:07Z
alert_5ce08d0aecbc,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_511616da49b5,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_b58b0cf66c9e,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_8155b53b0b9b,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_54c3194cc330,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:08Z
alert_a148ace82148,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_b05183454604,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_21afcadcd2f6,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_f53628753eaa,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_b769fb48d2a5,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_ef94c700e5f7,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_184a156215bb,{},sent,2026-05-21T14:57:08Z
alert_0be17be5de84,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_1d48d6174e05,{},sent,2026-05-21T14:57:08Z
alert_315aa02e437d,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_68377a640d02,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_d4aa54600699,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_01b530d2ae97,{},sent,2026-05-21T14:57:08Z
alert_ab1de08f404d,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_1152d565f3b2,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:08Z
alert_b6584ceee3d3,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_ed9823a248ab,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_9a1d6f3dd5ab,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_2d7f13285bc3,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_86c57a87e45a,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_3ecc694f1664,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_a3890375822a,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_8bd684ac8516,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_eb4338ecd928,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_fcf753302030,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:08Z
alert_99ddee93a548,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_218571405815,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_b0d4bd4cfa47,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_c32b67196b8c,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_5c64b7f17e62,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_785e9c4e6da9,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_4c548937759b,{},sent,2026-05-21T14:57:08Z
alert_41edda353c95,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_3cee3dc65671,{},sent,2026-05-21T14:57:08Z
alert_7acce363dff4,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_f4b6917f9d1f,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_514d14d6cc2c,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_07f166a7251b,{},sent,2026-05-21T14:57:08Z
alert_1de65965a0ac,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_f05d395f65c1,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T14:57:08Z
alert_afecc5fc8fe9,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_2707e852901d,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_6ebdcd057439,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T14:57:08Z
alert_6acd89770efc,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:08Z
alert_e76e87a838b0,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T14:57:08Z
