setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
15,bearish,2010-06-29,2010-06-30,2010-07-01,1835.5,1839.5,1748.0,1764.5,1764.5,1777.5,1732.25,1737.25,1737.5,1745.75,1698.0,1733.0,1748.0,1732.25,False,True,False,True,34.25,0.0,down
16,bearish,2010-07-04,2010-07-05,2010-07-06,1722.0,1723.5,1718.75,1722.0,1722.25,1728.5,1712.0,1713.5,1713.5,1762.5,1705.75,1734.25,1718.75,1712.0,True,True,False,True,6.25,34.0,up
17,bullish,2010-07-05,2010-07-06,2010-07-07,1722.25,1728.5,1712.0,1713.5,1713.5,1762.5,1705.75,1734.25,1734.5,1792.25,1721.75,1787.75,1728.5,1762.5,True,True,True,True,29.75,0.0,up
18,bullish,2010-07-06,2010-07-07,2010-07-08,1713.5,1762.5,1705.75,1734.25,1734.5,1792.25,1721.75,1787.75,1788.0,1803.25,1774.5,1793.0,1762.5,1792.25,False,True,True,True,11.0,0.0,up
19,bullish,2010-07-07,2010-07-08,2010-07-09,1734.5,1792.25,1721.75,1787.75,1788.0,1803.25,1774.5,1793.0,1793.25,1815.25,1789.25,1811.75,1792.25,1803.25,False,True,True,True,12.0,0.0,up
20,bullish,2010-07-08,2010-07-09,2010-07-11,1788.0,1803.25,1774.5,1793.0,1793.25,1815.25,1789.25,1811.75,1810.0,1811.5,1807.5,1808.75,1803.25,1815.25,False,False,False,False,0.0,0.0,down
21,bullish,2010-07-11,2010-07-12,2010-07-13,1810.0,1811.5,1807.5,1808.75,1808.5,1829.75,1801.25,1825.25,1825.25,1865.0,1818.0,1863.5,1811.5,1829.75,True,True,True,True,35.25,0.0,up
22,bullish,2010-07-12,2010-07-13,2010-07-14,1808.5,1829.75,1801.25,1825.25,1825.25,1865.0,1818.0,1863.5,1863.5,1866.25,1838.0,1851.5,1829.75,1865.0,False,True,False,True,1.25,0.0,down
23,bearish,2010-07-15,2010-07-16,2010-07-18,1851.5,1864.5,1828.5,1854.25,1854.5,1855.75,1800.0,1802.0,1800.5,1801.5,1782.5,1799.0,1828.5,1800.0,False,True,True,True,17.5,0.0,down
24,bearish,2010-07-16,2010-07-18,2010-07-19,1854.5,1855.75,1800.0,1802.0,1800.5,1801.5,1782.5,1799.0,1799.5,1821.25,1792.5,1800.0,1800.0,1782.5,False,False,False,False,0.0,19.75,up
25,bullish,2010-07-19,2010-07-20,2010-07-21,1799.5,1821.25,1792.5,1800.0,1800.0,1857.5,1781.75,1851.0,1850.5,1860.0,1811.0,1818.0,1821.25,1857.5,True,True,False,True,2.5,0.0,down
26,bullish,2010-07-22,2010-07-23,2010-07-25,1817.75,1869.25,1813.0,1857.25,1857.0,1876.25,1844.25,1875.0,1874.25,1877.75,1872.25,1874.25,1869.25,1876.25,False,True,False,True,1.5,0.0,up
27,bullish,2010-07-25,2010-07-26,2010-07-27,1874.25,1877.75,1872.25,1874.25,1874.25,1888.25,1866.0,1884.75,1885.0,1900.75,1878.25,1886.75,1877.75,1888.25,True,True,False,True,12.5,0.0,up
28,bearish,2010-07-27,2010-07-28,2010-07-29,1885.0,1900.75,1878.25,1886.75,1886.75,1894.75,1864.75,1869.0,1869.0,1886.5,1838.5,1855.0,1878.25,1864.75,False,True,True,True,26.25,0.0,down
29,bearish,2010-07-28,2010-07-29,2010-07-30,1886.75,1894.75,1864.75,1869.0,1869.0,1886.5,1838.5,1855.0,1855.25,1873.5,1831.5,1863.75,1864.75,1838.5,False,True,False,True,7.0,0.0,up
30,bullish,2010-08-01,2010-08-02,2010-08-03,1868.75,1875.0,1864.5,1869.5,1869.5,1901.75,1868.75,1895.0,1894.75,1898.25,1879.75,1894.25,1875.0,1901.75,False,False,False,False,0.0,0.0,down
31,bullish,2010-08-03,2010-08-04,2010-08-05,1894.75,1898.25,1879.75,1894.25,1894.0,1910.0,1883.25,1906.5,1906.75,1912.75,1891.0,1902.0,1898.25,1910.0,False,True,False,True,2.75,0.0,down
32,bullish,2010-08-08,2010-08-09,2010-08-10,1903.0,1906.5,1898.5,1898.75,1899.0,1918.0,1898.5,1913.0,1913.0,1913.75,1880.75,1892.5,1906.5,1918.0,False,False,False,False,0.0,17.75,down
33,bearish,2010-08-09,2010-08-10,2010-08-11,1899.0,1918.0,1898.5,1913.0,1913.0,1913.75,1880.75,1892.5,1893.0,1894.25,1812.75,1823.0,1898.5,1880.75,False,True,True,True,68.0,0.0,down
34,bearish,2010-08-10,2010-08-11,2010-08-12,1913.0,1913.75,1880.75,1892.5,1893.0,1894.25,1812.75,1823.0,1823.25,1838.25,1806.25,1831.75,1880.75,1812.75,False,True,False,True,6.5,0.0,up
35,bearish,2010-08-13,2010-08-15,2010-08-16,1832.25,1842.75,1815.25,1816.5,1817.75,1819.0,1813.5,1814.75,1814.5,1833.25,1800.0,1818.25,1815.25,1813.5,False,True,False,True,13.5,14.25,up
36,bullish,2010-08-16,2010-08-17,2010-08-18,1814.5,1833.25,1800.0,1818.25,1818.5,1860.5,1817.0,1841.0,1840.5,1862.25,1831.0,1836.5,1833.25,1860.5,False,True,False,True,1.75,0.0,down
37,bearish,2010-08-18,2010-08-19,2010-08-20,1840.5,1862.25,1831.0,1836.5,1836.5,1850.5,1810.25,1822.75,1822.5,1829.75,1808.5,1826.75,1831.0,1810.25,False,True,False,True,1.75,0.0,up
38,bullish,2010-08-20,2010-08-22,2010-08-23,1822.5,1829.75,1808.5,1826.75,1824.75,1832.5,1824.5,1830.0,1830.0,1842.75,1802.0,1803.75,1829.75,1832.5,False,True,False,True,10.25,22.5,down
39,bearish,2010-08-22,2010-08-23,2010-08-24,1824.75,1832.5,1824.5,1830.0,1830.0,1842.75,1802.0,1803.75,1803.5,1809.0,1766.0,1777.0,1824.5,1802.0,True,True,True,True,36.0,0.0,down
40,bearish,2010-08-23,2010-08-24,2010-08-25,1830.0,1842.75,1802.0,1803.75,1803.5,1809.0,1766.0,1777.0,1777.0,1798.5,1756.75,1792.5,1802.0,1766.0,False,True,False,True,9.25,0.0,up
41,bullish,2010-08-27,2010-08-29,2010-08-30,1765.25,1794.5,1744.0,1790.25,1790.75,1798.5,1790.25,1795.75,1795.5,1805.5,1768.25,1772.0,1794.5,1798.5,False,True,False,True,7.0,22.0,down
42,bearish,2010-08-29,2010-08-30,2010-08-31,1790.75,1798.5,1790.25,1795.75,1795.5,1805.5,1768.25,1772.0,1771.25,1781.75,1754.5,1773.75,1790.25,1768.25,True,True,False,True,13.75,0.0,up
43,bullish,2010-08-31,2010-09-01,2010-09-02,1771.25,1781.75,1754.5,1773.75,1774.0,1825.0,1771.75,1820.5,1821.0,1841.25,1813.0,1836.25,1781.75,1825.0,False,True,True,True,16.25,0.0,up
44,bullish,2010-09-01,2010-09-02,2010-09-03,1774.0,1825.0,1771.75,1820.5,1821.0,1841.25,1813.0,1836.25,1836.25,1871.25,1834.5,1867.5,1825.0,1841.25,False,True,True,True,30.0,0.0,up
45,bullish,2010-09-02,2010-09-03,2010-09-05,1821.0,1841.25,1813.0,1836.25,1836.25,1871.25,1834.5,1867.5,1867.5,1872.0,1865.75,1869.75,1841.25,1871.25,False,True,False,True,0.75,0.0,up
46,bearish,2010-09-06,2010-09-07,2010-09-08,1869.75,1878.0,1867.0,1867.5,1867.0,1873.75,1853.75,1857.75,1858.5,1888.0,1852.25,1882.25,1867.0,1853.75,False,True,False,True,1.5,14.25,up
47,bullish,2010-09-07,2010-09-08,2010-09-09,1867.0,1873.75,1853.75,1857.75,1858.5,1888.0,1852.25,1882.25,1882.0,1897.75,1874.75,1886.75,1873.75,1888.0,True,True,False,True,9.75,0.0,up
48,bullish,2010-09-10,2010-09-12,2010-09-13,1883.25,1894.25,1877.5,1889.5,1895.75,1901.5,1895.25,1900.5,1900.75,1922.75,1900.5,1917.25,1894.25,1901.5,False,True,True,True,21.25,0.0,up
49,bullish,2010-09-12,2010-09-13,2010-09-14,1895.75,1901.5,1895.25,1900.5,1900.75,1922.75,1900.5,1917.25,1917.0,1936.0,1909.75,1920.75,1901.5,1922.75,False,True,False,True,13.25,0.0,up
50,bullish,2010-09-14,2010-09-15,2010-09-16,1917.0,1936.0,1909.75,1920.75,1920.5,1941.25,1914.25,1938.0,1938.25,1955.75,1929.5,1954.75,1936.0,1941.25,False,True,True,True,14.5,0.0,up
51,bullish,2010-09-15,2010-09-16,2010-09-17,1920.5,1941.25,1914.25,1938.0,1938.25,1955.75,1929.5,1954.75,1954.5,1970.0,1942.5,1952.25,1941.25,1955.75,False,True,False,True,14.25,0.0,down
52,bullish,2010-09-19,2010-09-20,2010-09-21,1950.5,1954.25,1947.25,1950.5,1950.5,1990.75,1950.25,1983.75,1983.5,2000.25,1977.0,1983.25,1954.25,1990.75,False,True,False,True,9.5,0.0,down
53,bullish,2010-09-23,2010-09-24,2010-09-26,1982.75,2000.25,1962.5,1978.75,1979.25,2022.0,1979.25,2019.5,2018.75,2032.0,2018.5,2026.5,2000.25,2022.0,False,True,True,True,10.0,0.0,up
54,bullish,2010-09-24,2010-09-26,2010-09-27,1979.25,2022.0,1979.25,2019.5,2018.75,2032.0,2018.5,2026.5,2027.0,2027.75,2006.75,2008.75,2022.0,2032.0,False,False,False,False,0.0,11.75,down
55,bearish,2010-09-26,2010-09-27,2010-09-28,2018.75,2032.0,2018.5,2026.5,2027.0,2027.75,2006.75,2008.75,2008.0,2024.5,1977.25,2010.75,2018.5,2006.75,False,True,False,True,29.5,0.0,up
56,bearish,2010-09-29,2010-09-30,2010-10-01,2011.0,2018.5,1998.5,2007.75,2007.5,2028.25,1983.25,1998.25,1998.5,2015.5,1985.0,1994.0,1998.5,1983.25,True,False,False,False,0.0,0.0,down
57,bearish,2010-10-03,2010-10-04,2010-10-05,1997.75,1997.75,1988.0,1988.5,1989.0,1997.0,1961.0,1977.75,1978.25,2025.0,1975.5,2023.25,1988.0,1961.0,False,False,False,False,0.0,28.0,up
58,bullish,2010-10-04,2010-10-05,2010-10-06,1989.0,1997.0,1961.0,1977.75,1978.25,2025.0,1975.5,2023.25,2023.0,2024.5,1990.25,2004.25,1997.0,2025.0,False,False,False,False,0.0,0.0,down
59,bullish,2010-10-07,2010-10-08,2010-10-10,2004.0,2019.75,1993.75,2015.0,2015.0,2029.25,1982.0,2022.0,2023.0,2029.5,2023.0,2028.25,2019.75,2029.25,True,True,False,True,0.25,0.0,up
60,bullish,2010-10-11,2010-10-12,2010-10-13,2028.5,2035.0,2018.75,2025.5,2025.5,2044.5,2004.25,2039.0,2039.0,2065.25,2035.75,2055.25,2035.0,2044.5,True,True,True,True,20.75,0.0,up
61,bullish,2010-10-12,2010-10-13,2010-10-14,2025.5,2044.5,2004.25,2039.0,2039.0,2065.25,2035.75,2055.25,2055.5,2071.5,2041.25,2067.0,2044.5,2065.25,False,True,True,True,6.25,0.0,up
62,bullish,2010-10-13,2010-10-14,2010-10-15,2039.0,2065.25,2035.75,2055.25,2055.5,2071.5,2041.25,2067.0,2067.0,2097.75,2060.25,2096.25,2065.25,2071.5,False,True,True,True,26.25,0.0,up
63,bullish,2010-10-14,2010-10-15,2010-10-17,2055.5,2071.5,2041.25,2067.0,2067.0,2097.75,2060.25,2096.25,2095.0,2096.75,2091.75,2092.0,2071.5,2097.75,False,False,False,False,0.0,0.0,down
64,bearish,2010-10-17,2010-10-18,2010-10-19,2095.0,2096.75,2091.75,2092.0,2092.25,2104.75,2057.25,2066.0,2066.0,2084.75,2051.5,2063.0,2091.75,2057.25,True,True,False,True,5.75,0.0,down
65,bullish,2010-10-19,2010-10-20,2010-10-21,2066.0,2084.75,2051.5,2063.0,2063.5,2098.5,2062.5,2089.75,2089.75,2104.5,2066.75,2081.0,2084.75,2098.5,False,True,False,True,6.0,0.0,down
66,bullish,2010-10-22,2010-10-24,2010-10-25,2081.5,2104.5,2077.0,2104.5,2104.0,2108.0,2102.0,2105.75,2105.5,2125.5,2105.25,2107.75,2104.5,2108.0,False,True,False,True,17.5,0.0,up
67,bullish,2010-10-26,2010-10-27,2010-10-28,2108.0,2122.0,2092.5,2120.5,2120.5,2125.0,2102.25,2124.5,2124.25,2136.75,2109.25,2129.5,2122.0,2125.0,False,True,True,True,11.75,0.0,up
68,bullish,2010-10-27,2010-10-28,2010-10-29,2120.5,2125.0,2102.25,2124.5,2124.25,2136.75,2109.25,2129.5,2129.25,2135.5,2116.75,2123.5,2125.0,2136.75,False,False,False,False,0.0,0.0,down
69,bullish,2010-11-01,2010-11-02,2010-11-03,2133.5,2146.5,2115.0,2129.25,2129.0,2156.75,2128.75,2156.25,2156.0,2166.25,2130.0,2164.5,2146.5,2156.75,False,True,True,True,9.5,0.0,up
70,bullish,2010-11-02,2010-11-03,2010-11-04,2129.0,2156.75,2128.75,2156.25,2156.0,2166.25,2130.0,2164.5,2164.75,2191.0,2162.75,2182.75,2156.75,2166.25,False,True,True,True,24.75,0.0,up
71,bullish,2010-11-03,2010-11-04,2010-11-05,2156.0,2166.25,2130.0,2164.5,2164.75,2191.0,2162.75,2182.75,2182.5,2191.0,2176.5,2184.5,2166.25,2191.0,False,False,False,False,0.0,0.0,up
72,bearish,2010-11-09,2010-11-10,2010-11-11,2179.75,2198.0,2164.25,2175.25,2175.25,2187.25,2152.25,2158.0,2158.0,2175.5,2142.25,2168.5,2164.25,2152.25,False,True,False,True,10.0,0.0,up
73,bearish,2010-11-11,2010-11-12,2010-11-14,2158.0,2175.5,2142.25,2168.5,2168.5,2172.75,2119.25,2134.25,2134.0,2138.25,2133.0,2137.25,2142.25,2119.25,False,False,False,False,0.0,0.0,up
74,bearish,2010-11-14,2010-11-15,2010-11-16,2134.0,2138.25,2133.0,2137.25,2136.75,2151.0,2122.75,2124.0,2124.0,2125.25,2083.5,2097.25,2133.0,2122.75,True,True,True,True,39.25,0.0,down
75,bearish,2010-11-15,2010-11-16,2010-11-17,2136.75,2151.0,2122.75,2124.0,2124.0,2125.25,2083.5,2097.25,2096.5,2109.25,2088.0,2100.5,2122.75,2083.5,False,False,False,False,0.0,0.0,up
76,bullish,2010-11-17,2010-11-18,2010-11-19,2096.5,2109.25,2088.0,2100.5,2100.0,2146.75,2100.0,2138.25,2138.0,2138.75,2119.75,2133.75,2109.25,2146.75,False,False,False,False,0.0,0.0,down
77,bullish,2010-11-19,2010-11-21,2010-11-22,2138.0,2138.75,2119.75,2133.75,2139.0,2146.5,2138.5,2146.0,2145.25,2155.5,2120.75,2150.25,2138.75,2146.5,False,True,True,True,9.0,17.75,up
78,bullish,2010-11-21,2010-11-22,2010-11-23,2139.0,2146.5,2138.5,2146.0,2145.25,2155.5,2120.75,2150.25,2150.25,2151.25,2104.75,2122.5,2146.5,2155.5,True,False,False,False,0.0,16.0,down
79,bullish,2010-11-23,2010-11-24,2010-11-25,2150.25,2151.25,2104.75,2122.5,2122.25,2165.5,2113.25,2160.5,2160.0,2163.25,2152.75,2160.0,2151.25,2165.5,False,False,False,False,0.0,0.0,up
80,bearish,2010-11-25,2010-11-26,2010-11-28,2160.0,2163.25,2152.75,2160.0,2160.25,2160.75,2134.75,2145.25,2150.0,2158.75,2143.0,2151.0,2152.75,2134.75,False,False,False,False,0.0,0.0,up
81,bearish,2010-11-29,2010-11-30,2010-12-01,2151.25,2160.25,2117.75,2143.0,2143.5,2147.5,2109.25,2112.0,2112.25,2174.0,2111.0,2162.0,2117.75,2109.25,False,False,False,False,0.0,26.5,up
82,bullish,2010-11-30,2010-12-01,2010-12-02,2143.5,2147.5,2109.25,2112.0,2112.25,2174.0,2111.0,2162.0,2162.0,2189.5,2157.0,2187.0,2147.5,2174.0,False,True,True,True,15.5,0.0,up
83,bullish,2010-12-01,2010-12-02,2010-12-03,2112.25,2174.0,2111.0,2162.0,2162.0,2189.5,2157.0,2187.0,2186.75,2195.0,2167.75,2188.25,2174.0,2189.5,False,True,False,True,5.5,0.0,up
84,bullish,2010-12-09,2010-12-10,2010-12-12,2206.25,2214.75,2193.75,2202.75,2201.75,2216.75,2198.0,2216.0,2217.0,2218.25,2210.25,2211.0,2214.75,2216.75,False,True,False,True,1.5,0.0,down
85,bearish,2010-12-12,2010-12-13,2010-12-14,2217.0,2218.25,2210.25,2211.0,2211.0,2225.5,2205.5,2208.0,2208.0,2219.75,2204.25,2212.75,2210.25,2205.5,True,True,False,True,1.25,0.0,up
86,bearish,2010-12-14,2010-12-15,2010-12-16,2208.0,2219.75,2204.25,2212.75,2212.5,2223.5,2196.0,2199.75,2199.5,2224.75,2197.25,2220.5,2204.25,2196.0,True,False,False,False,0.0,1.25,up
87,bullish,2010-12-19,2010-12-20,2010-12-21,2216.0,2217.5,2215.25,2216.5,2216.75,2230.0,2205.5,2220.0,2219.5,2237.0,2219.25,2230.75,2217.5,2230.0,True,True,True,True,7.0,0.0,up
88,bullish,2010-12-20,2010-12-21,2010-12-22,2216.75,2230.0,2205.5,2220.0,2219.5,2237.0,2219.25,2230.75,2231.0,2238.25,2231.0,2236.5,2230.0,2237.0,False,True,False,True,1.25,0.0,up
89,bearish,2010-12-23,2010-12-26,2010-12-27,2236.75,2239.0,2223.75,2231.25,2227.25,2227.5,2219.5,2222.5,2222.5,2235.0,2207.25,2232.5,2223.75,2219.5,False,True,False,True,12.25,7.5,up
90,bullish,2010-12-26,2010-12-27,2010-12-28,2227.25,2227.5,2219.5,2222.5,2222.5,2235.0,2207.25,2232.5,2232.25,2237.0,2221.25,2224.5,2227.5,2235.0,True,True,False,True,2.0,0.0,down
91,bullish,2011-01-02,2011-01-03,2011-01-04,2220.0,2223.75,2219.25,2221.5,2221.75,2267.75,2219.75,2251.5,2251.0,2262.5,2236.5,2245.25,2223.75,2267.75,False,False,False,False,0.0,0.0,down
92,bullish,2011-01-04,2011-01-05,2011-01-06,2251.0,2262.5,2236.5,2245.25,2245.75,2271.75,2229.5,2271.25,2271.0,2279.25,2267.25,2275.75,2262.5,2271.75,True,True,True,True,7.5,0.0,up
93,bullish,2011-01-05,2011-01-06,2011-01-07,2245.75,2271.75,2229.5,2271.25,2271.0,2279.25,2267.25,2275.75,2276.0,2282.25,2252.0,2273.0,2271.75,2279.25,False,True,False,True,3.0,15.25,down
94,bullish,2011-01-09,2011-01-10,2011-01-11,2272.25,2272.5,2268.5,2269.5,2269.75,2287.0,2260.75,2283.0,2283.0,2295.25,2278.0,2285.75,2272.5,2287.0,True,True,False,True,8.25,0.0,up
95,bullish,2011-01-11,2011-01-12,2011-01-13,2283.0,2295.25,2278.0,2285.75,2286.0,2306.75,2286.0,2303.75,2303.75,2310.75,2296.75,2308.75,2295.25,2306.75,False,True,True,True,4.0,0.0,up
96,bullish,2011-01-12,2011-01-13,2011-01-14,2286.0,2306.75,2286.0,2303.75,2303.75,2310.75,2296.75,2308.75,2308.75,2323.0,2297.5,2321.75,2306.75,2310.75,False,True,True,True,12.25,0.0,up
97,bullish,2011-01-13,2011-01-14,2011-01-16,2303.75,2310.75,2296.75,2308.75,2308.75,2323.0,2297.5,2321.75,2321.25,2325.0,2318.75,2318.75,2310.75,2323.0,False,True,False,True,2.0,0.0,down
98,bearish,2011-01-16,2011-01-17,2011-01-18,2321.25,2325.0,2318.75,2318.75,2319.0,2323.25,2285.25,2295.0,2295.0,2346.5,2292.5,2331.25,2318.75,2285.25,False,False,False,False,0.0,23.25,up
99,bullish,2011-01-17,2011-01-18,2011-01-19,2319.0,2323.25,2285.25,2295.0,2295.0,2346.5,2292.5,2331.25,2331.25,2338.75,2292.5,2293.5,2323.25,2346.5,False,False,False,False,0.0,0.0,down
100,bearish,2011-01-19,2011-01-20,2011-01-21,2331.25,2338.75,2292.5,2293.5,2293.25,2299.5,2267.0,2283.0,2283.25,2300.25,2265.75,2268.75,2292.5,2267.0,False,True,False,True,1.25,0.75,down
101,bullish,2011-01-23,2011-01-24,2011-01-25,2268.75,2269.5,2264.5,2267.0,2267.5,2300.75,2265.0,2295.75,2296.0,2303.25,2281.25,2298.75,2269.5,2300.75,False,True,False,True,2.5,0.0,up
102,bullish,2011-01-25,2011-01-26,2011-01-27,2296.0,2303.25,2281.25,2298.75,2298.75,2320.0,2298.0,2317.0,2317.0,2334.5,2313.25,2321.0,2303.25,2320.0,False,True,True,True,14.5,0.0,up
103,bullish,2011-01-26,2011-01-27,2011-01-28,2298.75,2320.0,2298.0,2317.0,2317.0,2334.5,2313.25,2321.0,2321.0,2331.0,2258.0,2264.75,2320.0,2334.5,False,False,False,False,0.0,55.25,down
104,bearish,2011-01-27,2011-01-28,2011-01-30,2317.0,2334.5,2313.25,2321.0,2321.0,2331.0,2258.0,2264.75,2265.5,2266.25,2248.5,2257.75,2313.25,2258.0,False,True,True,True,9.5,0.0,down
105,bearish,2011-01-28,2011-01-30,2011-01-31,2321.0,2331.0,2258.0,2264.75,2265.5,2266.25,2248.5,2257.75,2257.25,2286.0,2254.75,2284.75,2258.0,2248.5,False,False,False,False,0.0,19.75,up
106,bullish,2011-01-30,2011-01-31,2011-02-01,2265.5,2266.25,2248.5,2257.75,2257.25,2286.0,2254.75,2284.75,2284.75,2328.25,2284.75,2321.5,2266.25,2286.0,False,True,True,True,42.25,0.0,up
107,bullish,2011-01-31,2011-02-01,2011-02-02,2257.25,2286.0,2254.75,2284.75,2284.75,2328.25,2284.75,2321.5,2321.25,2327.75,2312.0,2318.75,2286.0,2328.25,False,False,False,False,0.0,0.0,down
108,bullish,2011-02-03,2011-02-04,2011-02-06,2318.25,2326.25,2295.75,2322.5,2322.5,2339.5,2316.5,2336.5,2337.75,2337.75,2335.0,2335.0,2326.25,2339.5,False,False,False,False,0.0,0.0,down
109,bullish,2011-02-06,2011-02-07,2011-02-08,2337.75,2337.75,2335.0,2335.0,2335.0,2359.75,2334.5,2345.25,2345.25,2364.0,2341.5,2363.25,2337.75,2359.75,True,True,True,True,4.25,0.0,up
110,bullish,2011-02-07,2011-02-08,2011-02-09,2335.0,2359.75,2334.5,2345.25,2345.25,2364.0,2341.5,2363.25,2363.0,2365.5,2349.75,2352.0,2359.75,2364.0,False,True,False,True,1.5,0.0,down
111,bullish,2011-02-10,2011-02-11,2011-02-13,2352.25,2365.0,2338.25,2356.25,2356.5,2380.5,2347.75,2377.75,2376.25,2379.75,2375.5,2378.25,2365.0,2380.5,False,False,False,False,0.0,0.0,up
112,bullish,2011-02-15,2011-02-16,2011-02-17,2379.25,2385.5,2370.75,2382.5,2382.5,2403.0,2382.0,2391.25,2391.25,2400.75,2383.5,2393.75,2385.5,2403.0,False,False,False,False,0.0,0.0,up
113,bearish,2011-02-20,2011-02-21,2011-02-22,2393.5,2394.0,2390.5,2390.5,2390.5,2393.0,2362.25,2362.25,2362.25,2366.25,2315.5,2322.25,2390.5,2362.25,False,True,True,True,46.75,0.0,down
114,bearish,2011-02-21,2011-02-22,2011-02-23,2390.5,2393.0,2362.25,2362.25,2362.25,2366.25,2315.5,2322.25,2322.5,2334.75,2285.0,2305.75,2362.25,2315.5,False,True,True,True,30.5,0.0,down
115,bearish,2011-02-22,2011-02-23,2011-02-24,2362.25,2366.25,2315.5,2322.25,2322.5,2334.75,2285.0,2305.75,2306.0,2321.0,2280.25,2315.75,2315.5,2285.0,False,True,False,True,4.75,0.0,up
116,bullish,2011-02-24,2011-02-25,2011-02-27,2306.0,2321.0,2280.25,2315.75,2315.0,2350.25,2311.25,2345.25,2345.25,2346.5,2334.75,2341.0,2321.0,2350.25,False,False,False,False,0.0,0.0,down
117,bullish,2011-02-27,2011-02-28,2011-03-01,2345.25,2346.5,2334.75,2341.0,2341.5,2363.0,2336.75,2355.0,2355.0,2371.75,2304.5,2311.25,2346.5,2363.0,False,True,False,True,8.75,32.25,down
118,bearish,2011-02-28,2011-03-01,2011-03-02,2341.5,2363.0,2336.75,2355.0,2355.0,2371.75,2304.5,2311.25,2311.0,2341.0,2301.75,2322.5,2336.75,2304.5,True,True,False,True,2.75,0.0,up
