setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
74,bearish,2010-11-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
75,bearish,2010-11-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
76,bullish,2010-11-19,2138.75,2119.75,19.0,1.0,2010-11-21,2146.0,2108.0,2184.0,sl,-2.0,-38.0,41.25,1.086,2.0,2010-11-23,False,False
77,bullish,2010-11-22,2155.5,2120.75,34.75,2.0,2010-11-24,2160.5,2091.0,2230.0,open_window,0.0,0.0,51.25,0.737,,,True,False
78,bullish,2010-11-23,2151.25,2104.75,46.5,1.0,2010-11-24,2160.5,2067.5,2253.5,open_window,0.0,0.0,51.25,0.551,,,False,False
79,bullish,2010-11-25,2163.25,2152.75,10.5,6.0,2010-12-02,2187.0,2166.0,2208.0,tp,2.0,21.0,19.25,0.917,4.0,2010-12-07,True,True
80,bearish,2010-11-28,2158.75,2143.0,15.75,2.0,2010-11-30,2112.0,2143.5,2080.5,sl,-2.0,-31.5,62.0,1.968,1.0,2010-12-01,True,False
81,bearish,2010-12-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
82,bullish,2010-12-02,2189.5,2157.0,32.5,2.0,2010-12-05,2193.25,2128.25,2258.25,open_window,0.0,0.0,16.25,0.25,,,False,False
83,bullish,2010-12-03,2195.0,2167.75,27.25,4.0,2010-12-08,2206.25,2151.75,2260.75,open_window,0.0,0.0,12.5,0.229,,,False,False
84,bullish,2010-12-12,2218.25,2210.25,8.0,4.0,2010-12-16,2220.5,2204.5,2236.5,tp,2.0,16.0,15.0,0.938,4.0,2010-12-21,True,False
85,bearish,2010-12-14,2219.75,2204.25,15.5,1.0,2010-12-15,2199.75,2230.75,2168.75,sl,-2.0,-31.0,37.25,1.202,5.0,2010-12-21,False,False
86,bearish,2010-12-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
87,bullish,2010-12-21,2237.0,2219.25,17.75,10.0,2011-01-03,2251.5,2216.0,2287.0,tp,2.0,35.5,22.0,0.62,6.0,2011-01-10,True,True
88,bullish,2010-12-22,2238.25,2231.0,7.25,9.0,2011-01-03,2251.5,2237.0,2266.0,sl,-2.0,-14.5,15.0,1.034,1.0,2011-01-04,True,False
89,bearish,2010-12-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
90,bullish,2010-12-28,2237.0,2221.25,15.75,5.0,2011-01-03,2251.5,2220.0,2283.0,tp,2.0,31.5,22.0,0.698,6.0,2011-01-10,True,True
91,bullish,2011-01-04,2262.5,2236.5,26.0,1.0,2011-01-05,2271.25,2219.25,2323.25,tp,2.0,52.0,19.25,0.37,9.0,2011-01-16,False,True
92,bullish,2011-01-06,2279.25,2267.25,12.0,3.0,2011-01-10,2283.0,2259.0,2307.0,tp,2.0,24.0,5.0,0.208,3.0,2011-01-13,True,True
93,bullish,2011-01-07,2282.25,2252.0,30.25,2.0,2011-01-10,2283.0,2222.5,2343.5,tp,2.0,60.5,5.0,0.083,7.0,2011-01-18,False,True
94,bullish,2011-01-11,2295.25,2278.0,17.25,1.0,2011-01-12,2303.75,2269.25,2338.25,tp,2.0,34.5,18.5,0.536,5.0,2011-01-18,False,False
95,bullish,2011-01-13,2310.75,2296.75,14.0,1.0,2011-01-14,2321.75,2293.75,2349.75,sl,-2.0,-28.0,36.5,1.304,2.0,2011-01-17,False,False
96,bullish,2011-01-14,2323.0,2297.5,25.5,3.0,2011-01-18,2331.25,2280.25,2382.25,sl,-2.0,-51.0,64.25,1.26,2.0,2011-01-20,True,False
97,bullish,2011-01-16,2325.0,2318.75,6.25,2.0,2011-01-18,2331.25,2318.75,2343.75,sl,-2.0,-12.5,38.75,3.1,1.0,2011-01-19,True,False
98,bearish,2011-01-18,2346.5,2292.5,54.0,2.0,2011-01-20,2283.0,2391.0,2175.0,open_window,0.0,0.0,82.5,0.764,,,False,False
99,bullish,2011-01-19,2338.75,2292.5,46.25,16.0,2011-02-07,2345.25,2252.75,2437.75,open_window,0.0,0.0,7.0,0.076,,,True,False
100,bearish,2011-01-21,2300.25,2265.75,34.5,6.0,2011-01-28,2264.75,2333.75,2195.75,sl,-2.0,-69.0,74.75,1.083,6.0,2011-02-04,True,False
101,bullish,2011-01-25,2303.25,2281.25,22.0,1.0,2011-01-26,2317.0,2273.0,2361.0,sl,-2.0,-44.0,59.0,1.341,2.0,2011-01-28,False,False
102,bullish,2011-01-27,2334.5,2313.25,21.25,7.0,2011-02-04,2336.5,2294.0,2379.0,tp,2.0,42.5,2.0,0.047,6.0,2011-02-11,True,True
103,bullish,2011-01-28,2331.0,2258.0,73.0,6.0,2011-02-04,2336.5,2190.5,2482.5,open_window,0.0,0.0,2.0,0.014,,,True,False
104,bearish,2011-01-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
105,bearish,2011-01-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
106,bullish,2011-02-01,2328.25,2284.75,43.5,3.0,2011-02-04,2336.5,2249.5,2423.5,open_window,0.0,0.0,56.25,0.647,,,False,False
107,bullish,2011-02-02,2327.75,2312.0,15.75,2.0,2011-02-04,2336.5,2305.0,2368.0,tp,2.0,31.5,2.0,0.063,6.0,2011-02-11,True,True
108,bullish,2011-02-06,2337.75,2335.0,2.75,1.0,2011-02-07,2345.25,2339.75,2350.75,tp,2.0,5.5,3.75,0.682,1.0,2011-02-08,False,True
109,bullish,2011-02-08,2364.0,2341.5,22.5,3.0,2011-02-11,2377.75,2332.75,2422.75,sl,-2.0,-45.0,62.25,1.383,9.0,2011-02-22,True,False
110,bullish,2011-02-09,2365.5,2349.75,15.75,2.0,2011-02-11,2377.75,2346.25,2409.25,sl,-2.0,-31.5,62.25,1.976,9.0,2011-02-22,True,False
111,bullish,2011-02-13,2379.75,2375.5,4.25,2.0,2011-02-15,2382.5,2374.0,2391.0,tp,2.0,8.5,0.5,0.059,1.0,2011-02-16,False,True
112,bullish,2011-02-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
113,bearish,2011-02-22,2366.25,2315.5,50.75,1.0,2011-02-23,2305.75,2407.25,2204.25,tp,2.0,101.5,73.0,0.719,18.0,2011-03-16,False,False
114,bearish,2011-02-23,2334.75,2285.0,49.75,15.0,2011-03-13,2284.0,2383.5,2184.5,open_window,0.0,0.0,16.75,0.168,,,True,False
115,bearish,2011-02-24,2321.0,2280.25,40.75,16.0,2011-03-15,2249.25,2330.75,2167.75,open_window,0.0,0.0,12.5,0.153,,,True,False
116,bullish,2011-02-27,2346.5,2334.75,11.75,1.0,2011-02-28,2355.0,2331.5,2378.5,sl,-2.0,-23.5,50.5,2.149,1.0,2011-03-01,False,False
117,bullish,2011-03-01,2371.75,2304.5,67.25,2.0,2011-03-03,2376.0,2241.5,2510.5,sl,-2.0,-134.5,162.25,1.206,10.0,2011-03-15,True,False
118,bearish,2011-03-02,2341.0,2301.75,39.25,7.0,2011-03-10,2287.0,2365.5,2208.5,tp,2.0,78.5,17.0,0.217,5.0,2011-03-16,True,False
119,bullish,2011-03-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
120,bearish,2011-03-08,2348.0,2310.5,37.5,2.0,2011-03-10,2287.0,2362.0,2212.0,tp,2.0,75.0,17.0,0.227,5.0,2011-03-16,False,True
121,bearish,2011-03-11,2304.0,2262.75,41.25,3.0,2011-03-15,2249.25,2331.75,2166.75,sl,-2.0,-82.5,85.75,1.039,8.0,2011-03-24,False,False
122,bearish,2011-03-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
123,bearish,2011-03-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
124,bullish,2011-03-22,2264.25,2249.25,15.0,1.0,2011-03-23,2266.25,2236.25,2296.25,tp,2.0,30.0,3.5,0.117,1.0,2011-03-24,False,True
125,bullish,2011-03-24,2335.0,2262.75,72.25,6.0,2011-03-31,2342.25,2197.75,2486.75,open_window,0.0,0.0,57.25,0.396,,,False,False
126,bullish,2011-03-25,2329.75,2311.25,18.5,4.0,2011-03-30,2332.0,2295.0,2369.0,sl,-2.0,-37.0,47.0,1.27,11.0,2011-04-12,True,False
127,bearish,2011-03-29,2327.25,2289.5,37.75,17.0,2011-04-18,2284.5,2360.0,2209.0,sl,-2.0,-75.5,95.5,1.265,2.0,2011-04-20,True,False
128,bullish,2011-03-31,2347.75,2327.5,20.25,17.0,2011-04-20,2377.25,2336.75,2417.75,open_window,0.0,0.0,10.5,0.259,,,True,False
129,bearish,2011-04-12,2304.75,2285.0,19.75,5.0,2011-04-18,2284.5,2324.0,2245.0,sl,-2.0,-39.5,95.5,2.418,2.0,2011-04-20,True,False
130,bearish,2011-04-13,2319.5,2294.5,25.0,4.0,2011-04-18,2284.5,2334.5,2234.5,sl,-2.0,-50.0,95.5,1.91,2.0,2011-04-20,False,False
131,bullish,2011-04-14,2312.0,2287.5,24.5,4.0,2011-04-19,2320.5,2271.5,2369.5,tp,2.0,49.0,3.5,0.071,1.0,2011-04-20,True,True
132,bearish,2011-04-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
133,bullish,2011-04-20,2380.0,2317.0,63.0,4.0,2011-04-26,2393.0,2267.0,2519.0,open_window,0.0,0.0,33.5,0.266,,,False,False
134,bullish,2011-04-21,2382.75,2366.75,16.0,3.0,2011-04-26,2393.0,2361.0,2425.0,tp,2.0,32.0,5.75,0.18,5.0,2011-05-02,False,True
135,bullish,2011-04-26,2402.0,2372.75,29.25,1.0,2011-04-27,2408.0,2349.5,2466.5,sl,-2.0,-58.5,82.5,1.41,16.0,2011-05-16,False,False
136,bullish,2011-04-27,2412.75,2387.25,25.5,11.0,2011-05-10,2413.5,2362.5,2464.5,sl,-2.0,-51.0,54.0,1.059,4.0,2011-05-15,True,False
137,bullish,2011-04-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
138,bearish,2011-05-03,2403.0,2374.0,29.0,3.0,2011-05-06,2373.25,2431.25,2315.25,tp,2.0,58.0,42.0,0.724,14.0,2011-05-23,False,False
139,bearish,2011-05-04,2396.0,2364.75,31.25,9.0,2011-05-15,2361.25,2423.75,2298.75,tp,2.0,62.5,12.0,0.192,8.0,2011-05-24,True,False
140,bullish,2011-05-10,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
141,bullish,2011-05-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
142,bearish,2011-05-16,2372.75,2325.5,47.25,6.0,2011-05-23,2314.5,2409.0,2220.0,open_window,0.0,0.0,66.25,0.701,,,True,False
143,bearish,2011-05-17,2346.0,2318.25,27.75,5.0,2011-05-23,2314.5,2370.0,2259.0,sl,-2.0,-55.5,65.75,1.185,7.0,2011-05-31,True,False
144,bullish,2011-05-19,2373.25,2353.5,19.75,10.0,2011-05-31,2377.25,2337.75,2416.75,sl,-2.0,-39.5,63.5,1.608,1.0,2011-06-01,True,False
145,bullish,2011-05-20,2372.75,2342.25,30.5,9.0,2011-05-31,2377.25,2316.25,2438.25,sl,-2.0,-61.0,63.5,1.041,1.0,2011-06-01,True,False
146,bearish,2011-05-22,2342.75,2330.25,12.5,1.0,2011-05-23,2314.5,2339.5,2289.5,tp,2.0,25.0,9.75,0.39,2.0,2011-05-25,False,True
147,bearish,2011-05-23,2340.75,2304.25,36.5,1.0,2011-05-24,2299.0,2372.0,2226.0,sl,-2.0,-73.0,81.25,1.113,6.0,2011-05-31,False,False
148,bearish,2011-05-24,2324.25,2296.25,28.0,9.0,2011-06-03,2287.0,2343.0,2231.0,tp,2.0,56.0,12.25,0.219,6.0,2011-06-10,True,True
149,bearish,2011-05-25,2320.75,2281.0,39.75,10.0,2011-06-06,2272.5,2352.0,2193.0,tp,2.0,79.5,15.75,0.198,9.0,2011-06-16,True,True
150,bullish,2011-05-27,2338.5,2322.25,16.25,3.0,2011-05-31,2377.25,2344.75,2409.75,sl,-2.0,-32.5,63.5,1.954,1.0,2011-06-01,False,False
151,bullish,2011-05-29,2334.25,2331.25,3.0,1.0,2011-05-30,2338.25,2332.25,2344.25,tp,2.0,6.0,1.0,0.167,1.0,2011-05-31,False,True
152,bullish,2011-05-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
153,bullish,2011-06-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
154,bearish,2011-06-02,2335.5,2314.5,21.0,1.0,2011-06-03,2287.0,2329.0,2245.0,tp,2.0,42.0,12.25,0.292,6.0,2011-06-10,False,True
155,bearish,2011-06-05,2292.75,2285.75,7.0,1.0,2011-06-06,2272.5,2286.5,2258.5,sl,-2.0,-14.0,15.75,1.125,1.0,2011-06-07,False,False
156,bearish,2011-06-07,2288.25,2268.0,20.25,1.0,2011-06-08,2252.0,2292.5,2211.5,tp,2.0,40.5,15.5,0.383,4.0,2011-06-13,False,True
157,bearish,2011-06-09,2267.5,2246.0,21.5,1.0,2011-06-10,2219.0,2262.0,2176.0,tp,2.0,43.0,33.75,0.785,8.0,2011-06-20,False,True
158,bearish,2011-06-12,2220.5,2216.0,4.5,3.0,2011-06-15,2208.0,2217.0,2199.0,tp,2.0,9.0,6.0,0.667,1.0,2011-06-16,True,True
159,bullish,2011-06-15,2244.25,2199.75,44.5,7.0,2011-06-23,2246.5,2157.5,2335.5,tp,2.0,89.0,55.0,0.618,7.0,2011-07-01,True,False
160,bearish,2011-06-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
161,bullish,2011-06-21,2249.75,2198.0,51.75,5.0,2011-06-27,2257.0,2153.5,2360.5,tp,2.0,103.5,15.5,0.15,4.0,2011-07-01,True,True
162,bullish,2011-06-22,2250.75,2221.25,29.5,4.0,2011-06-27,2257.0,2198.0,2316.0,tp,2.0,59.0,15.5,0.263,3.0,2011-06-30,True,True
163,bearish,2011-06-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
164,bullish,2011-06-28,2285.75,2241.5,44.25,1.0,2011-06-29,2293.0,2204.5,2381.5,tp,2.0,88.5,5.5,0.062,7.0,2011-07-07,False,True
165,bullish,2011-06-29,2300.5,2274.75,25.75,1.0,2011-06-30,2319.75,2268.25,2371.25,tp,2.0,51.5,3.0,0.058,4.0,2011-07-05,False,True
166,bullish,2011-06-30,2323.5,2287.5,36.0,1.0,2011-07-01,2354.0,2282.0,2426.0,tp,2.0,72.0,39.5,0.549,18.0,2011-07-22,False,True
167,bullish,2011-07-01,2360.75,2316.75,44.0,2.0,2011-07-04,2364.75,2276.75,2452.75,open_window,0.0,0.0,50.25,0.571,,,False,False
168,bullish,2011-07-03,2356.25,2353.75,2.5,1.0,2011-07-04,2364.75,2359.75,2369.75,sl,-2.0,-5.0,10.75,2.15,1.0,2011-07-05,False,False
169,bullish,2011-07-05,2372.0,2354.0,18.0,1.0,2011-07-06,2380.0,2344.0,2416.0,tp,2.0,36.0,1.25,0.035,1.0,2011-07-07,False,True
170,bullish,2011-07-06,2380.75,2358.5,22.25,1.0,2011-07-07,2415.25,2370.75,2459.75,sl,-2.0,-44.5,64.0,1.438,3.0,2011-07-11,False,False
171,bullish,2011-07-07,2417.0,2378.75,38.25,13.0,2011-07-22,2428.0,2351.5,2504.5,sl,-2.0,-76.5,90.0,1.176,6.0,2011-07-29,True,False
172,bullish,2011-07-08,2421.75,2375.75,46.0,12.0,2011-07-22,2428.0,2336.0,2520.0,sl,-2.0,-92.0,107.25,1.166,8.0,2011-08-01,True,False
173,bearish,2011-07-12,2366.5,2330.5,36.0,18.0,2011-08-02,2284.75,2356.75,2212.75,tp,2.0,72.0,34.75,0.483,2.0,2011-08-04,True,True
174,bearish,2011-07-13,2375.0,2328.25,46.75,17.0,2011-08-02,2284.75,2378.25,2191.25,tp,2.0,93.5,34.75,0.372,3.0,2011-08-05,True,True
