trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
18,56,Long,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,1639.0
18,57,Long,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,1639.0
18,58,Long,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.25,1074.5
18,59,Long,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.25,1074.5
18,60,Long,2021-08-13,15115.75,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,365.75,731.5
18,61,Long,2021-08-27,15432.75,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,48.75,97.5
19,62,Long,2021-10-19,15292.25,ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1078.0,2156.0
19,63,Long,2021-10-29,15801.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,569.0,1138.0
19,64,Long,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,189.0,378.0
19,65,Long,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,189.0,378.0
20,66,Long,2021-12-28,16555.0,ATR-Flip-Entry,MNQH2,2021-12-29,16538.75,Initial-Entry-Close-Exit,-16.25,-32.5
21,67,Long,2022-03-23,14666.0,ATR-Flip-Entry,MNQM2,2022-03-24,14474.5,Initial-Entry-Close-Exit,-191.5,-383.0
22,68,Long,2022-03-25,14750.25,Initial-Entry-Reclaim-Reentry,MNQM2,2022-04-07,14448.25,Initial-Entry-Close-Exit,-302.0,-604.0
23,69,Long,2022-06-03,12921.5,ATR-Flip-Entry,MNQM2,2022-06-05,12548.0,Initial-Entry-Close-Exit,-373.5,-747.0
24,70,Long,2022-07-21,12435.5,ATR-Flip-Entry,MNQU2,2022-07-24,12440.0,Initial-Entry-Close-Exit,4.5,9.0
25,71,Long,2022-07-28,12576.75,Initial-Entry-Reclaim-Reentry,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,568.25,1136.5
25,72,Long,2022-08-05,13220.5,Friday-1550-Add,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,-75.5,-151.0
25,73,Long,2022-08-19,13266.75,Friday-1550-Add,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,-121.75,-243.5
25,74,Long,2022-08-19,13266.75,Friday-1550-Add,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,-121.75,-243.5
26,75,Long,2022-11-13,11796.0,ATR-Flip-Entry,MNQZ2,2022-11-15,11767.0,Initial-Entry-Close-Exit,-29.0,-58.0
27,76,Long,2022-11-16,11898.5,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-11-17,11779.75,Initial-Entry-Close-Exit,-118.75,-237.5
28,77,Long,2022-11-24,11888.5,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-11-27,11735.25,Initial-Entry-Close-Exit,-153.25,-306.5
29,78,Long,2022-12-01,12073.0,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-12-07,11578.75,Initial-Entry-Close-Exit,-494.25,-988.5
30,79,Long,2022-12-13,11827.75,Initial-Entry-Reclaim-Reentry,MNQH3,2022-12-16,11458.75,Initial-Entry-Close-Exit,-369.0,-738.0
31,80,Long,2023-01-22,11677.75,ATR-Flip-Entry,MNQH3,2023-01-23,11658.0,Initial-Entry-Close-Exit,-19.75,-39.5
32,81,Long,2023-01-24,11918.5,Initial-Entry-Reclaim-Reentry,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,67.25,134.5
32,82,Long,2023-02-03,12608.75,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-623.0,-1246.0
32,83,Long,2023-02-17,12369.0,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.25,-766.5
32,84,Long,2023-02-17,12369.0,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.25,-766.5
32,85,Long,2023-03-03,12296.0,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-620.5
32,86,Long,2023-03-03,12296.0,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-620.5
33,87,Long,2023-03-17,12723.0,ATR-Flip-Entry,MNQM3,2023-03-19,12689.25,Initial-Entry-Close-Exit,-33.75,-67.5
34,88,Long,2023-03-22,12868.25,Initial-Entry-Reclaim-Reentry,MNQM3,2023-03-23,12718.75,Initial-Entry-Close-Exit,-149.5,-299.0
35,89,Long,2023-03-24,12866.0,Initial-Entry-Reclaim-Reentry,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2615.0,5230.0
35,90,Long,2023-04-07,13180.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2300.25,4600.5
35,91,Long,2023-04-21,13070.25,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2410.75,4821.5
35,92,Long,2023-04-21,13070.25,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2410.75,4821.5
35,93,Long,2023-05-05,13333.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2147.25,4294.5
35,94,Long,2023-05-05,13333.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2147.25,4294.5
35,95,Long,2023-05-19,13854.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,1626.25,3252.5
35,96,Long,2023-05-19,13854.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,1626.25,3252.5
35,97,Long,2023-06-02,14585.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,895.25,1790.5
35,98,Long,2023-06-16,15311.5,Friday-1550-Add,MNQU3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,169.5,339.0
36,99,Long,2023-08-30,15434.5,ATR-Flip-Entry,MNQU3,2023-09-07,15390.25,Initial-Entry-Close-Exit,-44.25,-88.5
37,100,Long,2023-09-12,15658.0,Initial-Entry-Reclaim-Reentry,MNQZ3,2023-09-17,15383.75,Initial-Entry-Close-Exit,-274.25,-548.5
38,101,Long,2023-10-12,15414.75,ATR-Flip-Entry,MNQZ3,2023-10-13,15330.0,Initial-Entry-Close-Exit,-84.75,-169.5
39,102,Long,2023-11-05,15187.0,ATR-Flip-Entry,MNQZ3,2023-11-06,15175.75,Initial-Entry-Close-Exit,-11.25,-22.5
40,103,Long,2023-11-07,15208.75,Initial-Entry-Reclaim-Reentry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1516.0,3032.0
40,104,Long,2023-11-17,15873.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,851.5,1703.0
40,105,Long,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,706.5,1413.0
40,106,Long,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,706.5,1413.0
40,107,Long,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-110.25,-220.5
40,108,Long,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-110.25,-220.5
40,109,Long,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-292.75,-585.5
40,110,Long,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-292.75,-585.5
41,111,Long,2024-01-17,16979.25,ATR-Flip-Entry,MNQH4,2024-01-18,16853.75,Initial-Entry-Close-Exit,-125.5,-251.0
42,112,Long,2024-01-19,17148.25,Initial-Entry-Reclaim-Reentry,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,1089.75,2179.5
42,113,Long,2024-02-02,17751.25,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,486.75,973.5
42,114,Long,2024-02-16,17731.0,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,507.0,1014.0
42,115,Long,2024-02-16,17731.0,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,507.0,1014.0
42,116,Long,2024-03-01,18345.25,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,-107.25,-214.5
42,117,Long,2024-03-01,18345.25,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,-107.25,-214.5
42,118,Long,2024-03-15,18069.5,Friday-1550-Add,MNQM4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,168.5,337.0
42,119,Long,2024-03-15,18069.5,Friday-1550-Add,MNQM4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,168.5,337.0
42,120,Long,2024-04-05,18295.0,Friday-1550-Add,MNQM4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,-57.0,-114.0
43,121,Long,2024-05-07,18184.0,ATR-Flip-Entry,MNQM4,2024-05-09,18161.75,Initial-Entry-Close-Exit,-22.25,-44.5
44,122,Long,2024-05-10,18232.0,Initial-Entry-Reclaim-Reentry,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,2333.25,4666.5
44,123,Long,2024-05-24,18858.25,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,1707.0,3414.0
44,124,Long,2024-06-07,19037.0,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,1528.25,3056.5
44,125,Long,2024-06-07,19037.0,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,1528.25,3056.5
44,126,Long,2024-06-21,19989.5,Friday-1550-Add,MNQU4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,575.75,1151.5
44,127,Long,2024-06-21,19989.5,Friday-1550-Add,MNQU4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,575.75,1151.5
44,128,Long,2024-07-05,20627.0,Friday-1550-Add,MNQU4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,-61.75,-123.5
44,129,Long,2024-07-05,20627.0,Friday-1550-Add,MNQU4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,-61.75,-123.5
45,130,Long,2024-08-14,19117.0,ATR-Flip-Entry,MNQU4,2024-08-15,19106.75,Initial-Entry-Close-Exit,-10.25,-20.5
46,131,Long,2024-08-16,19614.0,Initial-Entry-Reclaim-Reentry,MNQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-656.0,-1312.0
46,132,Long,2024-08-30,19537.0,Friday-1550-Add,MNQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-579.0,-1158.0
47,133,Long,2024-09-15,19498.25,ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.0,5552.0
47,134,Long,2024-09-27,20215.25,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,4118.0
47,135,Long,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.5,3605.0
47,136,Long,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.5,3605.0
47,137,Long,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.5,3509.0
47,138,Long,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.5,3509.0
47,139,Long,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,2109.0
47,140,Long,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,2109.0
47,141,Long,2024-11-22,20834.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1439.5,2879.0
47,142,Long,2024-12-06,21643.0,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,631.25,1262.5
48,143,Long,2025-01-23,21965.5,ATR-Flip-Entry,MNQH5,2025-01-26,21773.75,Initial-Entry-Close-Exit,-191.75,-383.5
49,144,Long,2025-02-14,22084.75,Initial-Entry-Reclaim-Reentry,MNQH5,2025-02-23,21700.75,Initial-Entry-Close-Exit,-384.0,-768.0
50,145,Long,2025-04-10,19312.75,ATR-Flip-Entry,MNQM5,2025-04-11,18355.25,Initial-Entry-Close-Exit,-957.5,-1915.0
51,146,Long,2025-04-25,19412.75,Initial-Entry-Reclaim-Reentry,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,3885.5,7771.0
51,147,Long,2025-05-09,20142.5,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,3155.75,6311.5
51,148,Long,2025-05-23,21015.75,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,2282.5,4565.0
51,149,Long,2025-05-23,21015.75,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,2282.5,4565.0
51,150,Long,2025-06-06,21800.0,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,1498.25,2996.5
51,151,Long,2025-06-06,21800.0,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,1498.25,2996.5
51,152,Long,2025-06-20,21807.5,Friday-1550-Add,MNQU5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,1490.75,2981.5
51,153,Long,2025-06-20,21807.5,Friday-1550-Add,MNQU5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,1490.75,2981.5
51,154,Long,2025-07-04,22904.5,Friday-1550-Add,MNQU5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,393.75,787.5
51,155,Long,2025-07-18,23213.5,Friday-1550-Add,MNQU5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,84.75,169.5
52,156,Long,2025-08-10,23767.25,ATR-Flip-Entry,MNQU5,2025-08-11,23707.0,Initial-Entry-Close-Exit,-60.25,-120.5
53,157,Long,2025-08-13,23959.75,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-20,23422.75,Initial-Entry-Close-Exit,-537.0,-1074.0
54,158,Long,2025-09-08,23778.0,Initial-Entry-Reclaim-Reentry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1557.5,3115.0
54,159,Long,2025-09-19,24844.0,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,491.5,983.0
54,160,Long,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,316.75,633.5
54,161,Long,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,316.75,633.5
55,162,Long,2025-10-27,25717.0,ATR-Flip-Entry,MNQZ5,2025-11-05,25504.25,Initial-Entry-Close-Exit,-212.75,-425.5
56,163,Long,2025-11-06,25772.75,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-07,25316.75,Initial-Entry-Close-Exit,-456.0,-912.0
57,164,Long,2025-11-11,25742.0,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.5,-183.0
58,165,Long,2025-12-25,25870.0,ATR-Flip-Entry,MNQH6,2025-12-28,25869.0,Initial-Entry-Close-Exit,-1.0,-2.0
59,166,Long,2026-01-11,25946.5,Initial-Entry-Reclaim-Reentry,MNQH6,2026-01-15,25605.5,Initial-Entry-Close-Exit,-341.0,-682.0
60,167,Long,2026-01-28,26138.0,ATR-Flip-Entry,MNQH6,2026-01-30,25971.5,Initial-Entry-Close-Exit,-166.5,-333.0
