idx,session,side,bias,net_usd,take_ts,arm_after_ts,chart
71,2020-06-19,short,Short,-186.0,2020-06-19T12:30:00-04:00,2020-06-19T12:30:00-04:00,charts/071_2020-06-19_short_loss.png
72,2020-07-23,long,Long,-190.0,2020-07-23T12:58:00-04:00,2020-07-23T12:58:00-04:00,charts/072_2020-07-23_long_loss.png
73,2020-08-14,long,Long,788.0,2020-08-14T07:25:00-04:00,2020-08-14T09:45:00-04:00,charts/073_2020-08-14_long_win.png
74,2020-09-28,short,Short,-160.0,2020-09-28T10:18:00-04:00,2020-09-28T10:18:00-04:00,charts/074_2020-09-28_short_loss.png
75,2020-10-30,short,Short,460.0,2020-10-30T12:57:00-04:00,2020-10-30T12:57:00-04:00,charts/075_2020-10-30_short_win.png
76,2020-12-10,short,Short,-248.0,2020-12-10T12:45:00-05:00,2020-12-10T12:45:00-05:00,charts/076_2020-12-10_short_loss.png
77,2021-01-20,long,Long,-254.0,2021-01-20T09:30:00-05:00,2021-01-20T09:45:00-05:00,charts/077_2021-01-20_long_loss.png
78,2021-03-18,long,Long,-156.0,2021-03-18T08:46:00-04:00,2021-03-18T09:45:00-04:00,charts/078_2021-03-18_long_loss.png
79,2021-07-06,long,Long,-206.0,2021-07-06T08:07:00-04:00,2021-07-06T09:45:00-04:00,charts/079_2021-07-06_long_loss.png
80,2022-12-29,short,Short,-356.0,2022-12-29T09:57:00-05:00,2022-12-29T09:57:00-05:00,charts/080_2022-12-29_short_loss.png
81,2023-01-30,short,Short,-190.0,2023-01-30T09:49:00-05:00,2023-01-30T09:49:00-05:00,charts/081_2023-01-30_short_loss.png
82,2023-03-30,long,Long,548.0,2023-03-30T07:07:00-04:00,2023-03-30T09:45:00-04:00,charts/082_2023-03-30_long_win.png
83,2023-05-08,short,Short,150.0,2023-05-08T03:22:00-04:00,2023-05-08T09:45:00-04:00,charts/083_2023-05-08_short_win.png
84,2023-06-06,long,Long,-166.0,2023-06-06T08:18:00-04:00,2023-06-06T09:45:00-04:00,charts/084_2023-06-06_long_loss.png
85,2023-07-12,short,Short,-162.0,2023-07-12T00:29:00-04:00,2023-07-12T09:45:00-04:00,charts/085_2023-07-12_short_loss.png
86,2023-08-21,short,Short,-154.0,2023-08-21T09:19:00-04:00,2023-08-21T09:45:00-04:00,charts/086_2023-08-21_short_loss.png
87,2024-01-05,long,Long,912.0,2024-01-05T07:45:00-05:00,2024-01-05T09:45:00-05:00,charts/087_2024-01-05_long_win.png
88,2024-01-29,long,Long,-228.0,2024-01-29T09:04:00-05:00,2024-01-29T09:45:00-05:00,charts/088_2024-01-29_long_loss.png
89,2024-03-08,long,Long,-64.0,2024-03-08T13:30:00-05:00,2024-03-08T13:30:00-05:00,charts/089_2024-03-08_long_loss.png
90,2024-07-17,short,Short,-194.0,2024-07-17T02:42:00-04:00,2024-07-17T09:45:00-04:00,charts/090_2024-07-17_short_loss.png
91,2024-08-16,short,Short,-104.0,2024-08-16T13:15:00-04:00,2024-08-16T13:15:00-04:00,charts/091_2024-08-16_short_loss.png
92,2024-09-27,long,Long,78.0,2024-09-27T07:05:00-04:00,2024-09-27T09:45:00-04:00,charts/092_2024-09-27_long_win.png
93,2024-10-28,short,Short,-172.0,2024-10-28T08:17:00-04:00,2024-10-28T09:45:00-04:00,charts/093_2024-10-28_short_loss.png
94,2025-05-06,short,Short,-210.0,2025-05-06T07:25:00-04:00,2025-05-06T09:45:00-04:00,charts/094_2025-05-06_short_loss.png
95,2025-06-13,long,Long,-220.0,2025-06-13T00:40:00-04:00,2025-06-13T09:45:00-04:00,charts/095_2025-06-13_long_loss.png
96,2025-07-21,long,Long,-226.0,2025-07-21T01:00:00-04:00,2025-07-21T09:45:00-04:00,charts/096_2025-07-21_long_loss.png
97,2025-09-03,short,Short,-220.0,2025-09-03T09:37:00-04:00,2025-09-03T09:45:00-04:00,charts/097_2025-09-03_short_loss.png
98,2025-10-28,long,Long,-34.0,2025-10-28T12:55:00-04:00,2025-10-28T12:55:00-04:00,charts/098_2025-10-28_long_loss.png
99,2026-02-04,short,Short,-248.0,2026-02-04T04:50:00-05:00,2026-02-04T09:45:00-05:00,charts/099_2026-02-04_short_loss.png
100,2026-03-27,short,Short,-36.0,2026-03-27T15:32:00-04:00,2026-03-27T15:32:00-04:00,charts/100_2026-03-27_short_loss.png
