candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210309_01,18,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210309_02,19,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210309_02,20,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210309_02,21,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210310_01,22,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210310_01,23,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210310_01,24,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210311_01,25,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210311_01,26,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T11:10:00-05:00,32602.00,tp2,89.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210311_01,27,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T15:59:00-05:00,32475.00,eod_close,26.38
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210312_01,28,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:36:00-05:00,32641.00,tp1,61.38
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210312_01,29,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210312_01,30,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210315_01,31,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T10:03:00-04:00,32673.00,tp1,34.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210315_01,32,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T11:28:00-04:00,32599.00,tp2,71.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210315_01,33,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210315_02,34,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210315_02,35,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210315_02,36,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210316_01,37,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T10:56:00-04:00,32719.00,tp1,27.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210316_01,38,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210316_01,39,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210317_01,40,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210317_01,41,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210317_01,42,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210317_02,43,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210317_02,44,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210317_02,45,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210318_01,46,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T11:52:00-04:00,33090.00,tp1,56.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210318_01,47,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210318_01,48,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210318_02,49,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,56.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210318_02,50,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210318_02,51,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210319_01,52,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210319_01,53,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210319_01,54,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210322_01,55,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T10:00:00-04:00,32563.00,tp1,39.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210322_01,56,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T14:08:00-04:00,32647.00,tp2,81.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210322_01,57,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T15:59:00-04:00,32610.00,eod_close,63.38
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210323_01,58,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210323_01,59,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210323_01,60,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210323_02,61,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210323_02,62,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210323_02,63,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210324_01,64,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210324_01,65,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210324_01,66,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210324_02,67,Short,2021-03-24T15:33:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210324_02,68,Short,2021-03-24T15:33:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210324_02,69,Short,2021-03-24T15:33:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210325_01,70,Short,2021-03-25T09:45:00-04:00,32061.75,2021-03-25T10:07:00-04:00,32185.00,wide_stop,-63.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210325_01,71,Short,2021-03-25T09:45:00-04:00,32061.75,2021-03-25T10:07:00-04:00,32185.00,wide_stop,-63.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210325_01,72,Short,2021-03-25T09:45:00-04:00,32061.75,2021-03-25T10:07:00-04:00,32185.00,wide_stop,-63.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210325_02,73,Long,2021-03-25T10:08:00-04:00,32187.00,2021-03-25T10:43:00-04:00,32062.00,wide_stop,-64.00
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210325_02,74,Long,2021-03-25T10:08:00-04:00,32187.00,2021-03-25T10:43:00-04:00,32062.00,wide_stop,-64.00
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210325_02,75,Long,2021-03-25T10:08:00-04:00,32187.00,2021-03-25T10:43:00-04:00,32062.00,wide_stop,-64.00
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210326_01,76,Short,2021-03-26T09:48:00-04:00,32615.75,2021-03-26T10:14:00-04:00,32680.00,wide_stop,-33.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210326_01,77,Short,2021-03-26T09:48:00-04:00,32615.75,2021-03-26T10:14:00-04:00,32680.00,wide_stop,-33.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210326_01,78,Short,2021-03-26T09:48:00-04:00,32615.75,2021-03-26T10:14:00-04:00,32680.00,wide_stop,-33.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210326_02,79,Long,2021-03-26T10:15:00-04:00,32684.00,2021-03-26T10:30:00-04:00,32741.00,tp1,27.00
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210326_02,80,Long,2021-03-26T10:15:00-04:00,32684.00,2021-03-26T10:39:00-04:00,32678.25,runner_stop,-4.38
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210326_02,81,Long,2021-03-26T10:15:00-04:00,32684.00,2021-03-26T10:39:00-04:00,32678.25,runner_stop,-4.38
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210329_01,82,Short,2021-03-29T10:45:00-04:00,32805.75,2021-03-29T12:41:00-04:00,32975.00,wide_stop,-86.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210329_01,83,Short,2021-03-29T10:45:00-04:00,32805.75,2021-03-29T12:41:00-04:00,32975.00,wide_stop,-86.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210329_01,84,Short,2021-03-29T10:45:00-04:00,32805.75,2021-03-29T12:41:00-04:00,32975.00,wide_stop,-86.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210329_02,85,Long,2021-03-29T12:42:00-04:00,32977.00,2021-03-29T15:59:00-04:00,33051.00,eod_close,35.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210329_02,86,Long,2021-03-29T12:42:00-04:00,32977.00,2021-03-29T15:59:00-04:00,33051.00,eod_close,35.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210329_02,87,Long,2021-03-29T12:42:00-04:00,32977.00,2021-03-29T15:59:00-04:00,33051.00,eod_close,35.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210330_01,88,Short,2021-03-30T09:47:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-43.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210330_01,89,Short,2021-03-30T09:47:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-43.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210330_01,90,Short,2021-03-30T09:47:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-43.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210330_02,91,Long,2021-03-30T10:31:00-04:00,33020.25,2021-03-30T11:30:00-04:00,32937.00,wide_stop,-43.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210330_02,92,Long,2021-03-30T10:31:00-04:00,33020.25,2021-03-30T11:30:00-04:00,32937.00,wide_stop,-43.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210330_02,93,Long,2021-03-30T10:31:00-04:00,33020.25,2021-03-30T11:30:00-04:00,32937.00,wide_stop,-43.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210331_01,94,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32906.00,eod_close,10.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210331_01,95,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32906.00,eod_close,10.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210331_01,96,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32906.00,eod_close,10.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210401_01,97,Short,2021-04-01T09:48:00-04:00,32895.75,2021-04-01T11:04:00-04:00,32988.00,wide_stop,-47.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210401_01,98,Short,2021-04-01T09:48:00-04:00,32895.75,2021-04-01T11:04:00-04:00,32988.00,wide_stop,-47.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210401_01,99,Short,2021-04-01T09:48:00-04:00,32895.75,2021-04-01T11:04:00-04:00,32988.00,wide_stop,-47.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210401_02,100,Long,2021-04-01T11:17:00-04:00,32988.25,2021-04-01T15:59:00-04:00,33031.00,eod_close,19.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210401_02,101,Long,2021-04-01T11:17:00-04:00,32988.25,2021-04-01T15:59:00-04:00,33031.00,eod_close,19.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210401_02,102,Long,2021-04-01T11:17:00-04:00,32988.25,2021-04-01T15:59:00-04:00,33031.00,eod_close,19.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210405_01,103,Long,2021-04-05T10:17:00-04:00,33375.25,2021-04-05T12:30:00-04:00,33469.00,tp1,45.38
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210405_01,104,Long,2021-04-05T10:17:00-04:00,33375.25,2021-04-05T15:02:00-04:00,33373.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210405_01,105,Long,2021-04-05T10:17:00-04:00,33375.25,2021-04-05T15:02:00-04:00,33373.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210406_01,106,Long,2021-04-06T09:47:00-04:00,33380.25,2021-04-06T10:19:00-04:00,33425.00,tp1,20.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210406_01,107,Long,2021-04-06T09:47:00-04:00,33380.25,2021-04-06T10:43:00-04:00,33378.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210406_01,108,Long,2021-04-06T09:47:00-04:00,33380.25,2021-04-06T10:43:00-04:00,33378.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210406_02,109,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T14:04:00-04:00,33380.00,wide_stop,-25.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210406_02,110,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T14:04:00-04:00,33380.00,wide_stop,-25.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210406_02,111,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T14:04:00-04:00,33380.00,wide_stop,-25.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210407_01,112,Short,2021-04-07T11:25:00-04:00,33296.75,2021-04-07T15:59:00-04:00,33326.00,eod_close,-16.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210407_01,113,Short,2021-04-07T11:25:00-04:00,33296.75,2021-04-07T15:59:00-04:00,33326.00,eod_close,-16.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210407_01,114,Short,2021-04-07T11:25:00-04:00,33296.75,2021-04-07T15:59:00-04:00,33326.00,eod_close,-16.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210408_01,115,Long,2021-04-08T11:31:00-04:00,33332.25,2021-04-08T15:59:00-04:00,33391.00,eod_close,27.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210408_01,116,Long,2021-04-08T11:31:00-04:00,33332.25,2021-04-08T15:59:00-04:00,33391.00,eod_close,27.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210408_01,117,Long,2021-04-08T11:31:00-04:00,33332.25,2021-04-08T15:59:00-04:00,33391.00,eod_close,27.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210409_01,118,Short,2021-04-09T10:19:00-04:00,33439.75,2021-04-09T14:34:00-04:00,33537.00,wide_stop,-50.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210409_01,119,Short,2021-04-09T10:19:00-04:00,33439.75,2021-04-09T14:34:00-04:00,33537.00,wide_stop,-50.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210409_01,120,Short,2021-04-09T10:19:00-04:00,33439.75,2021-04-09T14:34:00-04:00,33537.00,wide_stop,-50.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210409_02,121,Long,2021-04-09T14:35:00-04:00,33538.00,2021-04-09T15:32:00-04:00,33631.00,tp1,45.00
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210409_02,122,Long,2021-04-09T14:35:00-04:00,33538.00,2021-04-09T15:59:00-04:00,33674.00,eod_close,66.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210409_02,123,Long,2021-04-09T14:35:00-04:00,33538.00,2021-04-09T15:59:00-04:00,33674.00,eod_close,66.50
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210412_01,124,Short,2021-04-12T10:04:00-04:00,33609.75,2021-04-12T15:59:00-04:00,33638.00,eod_close,-15.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210412_01,125,Short,2021-04-12T10:04:00-04:00,33609.75,2021-04-12T15:59:00-04:00,33638.00,eod_close,-15.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210412_01,126,Short,2021-04-12T10:04:00-04:00,33609.75,2021-04-12T15:59:00-04:00,33638.00,eod_close,-15.62
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210413_01,127,Long,2021-04-13T14:50:00-04:00,33565.25,2021-04-13T15:59:00-04:00,33566.00,eod_close,-1.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210413_01,128,Long,2021-04-13T14:50:00-04:00,33565.25,2021-04-13T15:59:00-04:00,33566.00,eod_close,-1.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210413_01,129,Long,2021-04-13T14:50:00-04:00,33565.25,2021-04-13T15:59:00-04:00,33566.00,eod_close,-1.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210414_01,130,Long,2021-04-14T09:45:00-04:00,33682.25,2021-04-14T15:59:00-04:00,33641.00,eod_close,-22.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210414_01,131,Long,2021-04-14T09:45:00-04:00,33682.25,2021-04-14T15:59:00-04:00,33641.00,eod_close,-22.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210414_01,132,Long,2021-04-14T09:45:00-04:00,33682.25,2021-04-14T15:59:00-04:00,33641.00,eod_close,-22.12
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210415_01,133,Long,2021-04-15T10:00:00-04:00,33868.25,2021-04-15T15:47:00-04:00,33958.00,tp1,43.38
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210415_01,134,Long,2021-04-15T10:00:00-04:00,33868.25,2021-04-15T15:59:00-04:00,33927.00,eod_close,27.88
mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210415_01,135,Long,2021-04-15T10:00:00-04:00,33868.25,2021-04-15T15:59:00-04:00,33927.00,eod_close,27.88
