alert_id,strategy_id,level,message,payload_json,status,created_at
alert_871ee722c015,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_9c0a3d9d2122,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_6082d193f850,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_54098917a281,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_95a4deb5de04,{},sent,2026-05-22T08:17:56Z
alert_76e4dfa4acd6,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_f76cb8497709,{},sent,2026-05-22T08:17:56Z
alert_db9fd4cedb52,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:17:56Z
alert_d54c489a448d,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_a9981db91f2f,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_9ca9c77727b6,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:56Z
alert_366504a77c52,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_f11787af6b19,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_5f5f889c5e3f,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_0949a8271a17,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_11b248df5045,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_fe14b117e871,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_d9a987002d4e,{},sent,2026-05-22T08:17:56Z
alert_11b018ccc3cf,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_d535929187f2,{},sent,2026-05-22T08:17:56Z
alert_7b73b2d66ace,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:17:56Z
alert_dee3da18cbe4,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_1a0d189ebdd2,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_91f905ba436f,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:56Z
alert_869abaac616e,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_b1a7b79a358f,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_b5165cd8d454,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_c09a34a77aeb,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_d4ce8a86f685,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_77dbfd0f4171,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_97295b7ebb22,{},sent,2026-05-22T08:17:56Z
alert_7fca6e143620,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_ce957c8c2aa9,{},sent,2026-05-22T08:17:56Z
alert_922cc822de64,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:17:56Z
alert_b403a1c31be1,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_515822be0964,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_2bdcbc4b2232,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_205990187a83,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_d424b2aa5010,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_7c8f52fab52f,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_ad9a71a30e2a,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:56Z
alert_de1796619de5,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_db7ae258afa8,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_e42be632aede,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_c35d57dd9b76,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_2e42ef7518e3,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_d94770115d9b,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_229e1deec515,{},sent,2026-05-22T08:17:56Z
alert_58e9c54c99a5,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_c32ee4f18511,{},sent,2026-05-22T08:17:56Z
alert_ebae5cf43c60,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:17:56Z
alert_39d058144009,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_609b402a609c,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:17:56Z
alert_c369bf5f0715,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:57Z
alert_e59c97380937,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_cb87fd79025d,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_de6c469148f9,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_59e052daa0cd,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_8f4994821ac1,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_ef2d53ae3d63,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_54888a58cac3,{},sent,2026-05-22T08:17:57Z
alert_6cc88d0bfa81,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_3f1c2a4611d2,{},sent,2026-05-22T08:17:57Z
alert_1270b8c27a36,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:17:57Z
alert_5936f90299d2,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_7b99c9018e72,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_78f5053f4e44,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:57Z
alert_8c0483be3e2e,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_e6b7afeb1240,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_035215ef3b3c,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_179bf5338a8f,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_e6ef7130feb7,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_70337c0677f8,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_bf9db665c108,{},sent,2026-05-22T08:17:57Z
alert_bbe1735d0923,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_31de73b4fa38,{},sent,2026-05-22T08:17:57Z
alert_f3e7625c924c,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:17:57Z
alert_1919ccb70582,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_9812bb5920eb,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:17:57Z
alert_99d8ee908bf7,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:57Z
alert_57dbd1d44b9f,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_a62b41b923b4,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_90a07c585d93,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_d9defb60ab57,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_782044329aa0,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_807e57e12d57,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_d5d14d90bba7,{},sent,2026-05-22T08:17:57Z
alert_196390208558,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_86ea45899fc2,{},sent,2026-05-22T08:17:57Z
alert_cd91a474fa15,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T08:17:57Z
alert_d392d83ee083,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_83eda374da79,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_5ff705685170,{},sent,2026-05-22T08:17:57Z
alert_2c805d24c34b,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_49f18e46f2af,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_cfdd9dc655d6,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_8d93d8707ec9,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_7669e4fbd4d1,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_27fe1873f857,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:57Z
alert_3c97f09f4f1b,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_78ccfd041d21,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_da6cdd261456,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_60bf2d7ce23a,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_23a7a4db48ed,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_830c5720aa80,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_a9d80b1ba43d,{},sent,2026-05-22T08:17:57Z
alert_bc5f14b545bf,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_9e496c278885,{},sent,2026-05-22T08:17:57Z
alert_49db7e17a46d,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T08:17:57Z
alert_a47a03e6c73c,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_088bb559e26c,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_02e21a2e629f,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:57Z
alert_2e5ae9cf35c7,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_e9169028fa59,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_eba4b805f857,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_3a7e01493541,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_dfcf25dc3ed1,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_a32c0c90aedc,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_6eeb707374f2,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_f40368c9ab76,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_59ff8ccb4fa8,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_ff2bf708f39c,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:57Z
alert_5faa7839ed1d,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_f844cf204e7e,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_48ba29329636,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_1940b6f21e26,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_26f099f39e0c,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_180041d84629,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_a50dc13aa64a,{},sent,2026-05-22T08:17:57Z
alert_a9724976eb1a,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_82c629b7bd8b,{},sent,2026-05-22T08:17:57Z
alert_07fc67784e05,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:17:57Z
alert_cc61e987d4ca,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:57Z
alert_bb7306d40257,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_8f6b1b45c4bd,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:57Z
alert_5747b165a714,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_17c4b7099b3c,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_a4b7a9b662f1,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_d80662d7b2ed,{},sent,2026-05-22T08:17:58Z
alert_665a658833ae,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_3e71a4d78ed2,{},sent,2026-05-22T08:17:58Z
alert_33cafcd5c2cf,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T08:17:58Z
alert_48fdbb5dcd3e,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_f4e52e05d692,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T08:17:58Z
alert_0b2470b569f4,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:58Z
alert_c0d65fc08d02,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_e00ad46307b9,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_5260209f11e6,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_b134d114aa15,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_563e2ac78b72,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_f537edf25ce9,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_e9fb81b20c05,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:58Z
alert_8d2594d9a92d,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_1ec85cfbdca7,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_4728d92b2f09,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_f0f0db52d6f2,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_8291920863fd,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_f8c4a944e086,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_b09ac7e6d947,{},sent,2026-05-22T08:17:58Z
alert_badc1fa752a7,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_6f2f9a532441,{},sent,2026-05-22T08:17:58Z
alert_17e92ae2749d,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:17:58Z
alert_4efb7a74a76e,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_1a3aae19de2d,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_183c1b569c59,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:58Z
alert_746b4008ff16,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_310a53b7a1c1,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_4e1b4dc5066b,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_1f8ac7a78b45,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_532a9b2b8067,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_b92cb4e8adb6,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_3e5de048c3f5,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_a3a96d684ea8,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_9c7773cec4cb,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_d2fb09b84a4e,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:58Z
alert_80d1b0801777,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_b8d7162a7cab,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_26fe327c98ce,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_6937db092b26,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_faad3d0e0d0e,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_0384b731f7f2,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_bb80ebd8a307,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_98c8a65ee1a0,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_c48be14338d7,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_9b1f59d91de5,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_a245e4ff7d0c,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:58Z
alert_6524eeebfe70,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_a201695465c0,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_895b89ceda43,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_227e2539f06f,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_27fd374443a8,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_399a0600b998,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_9dd00002842f,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:58Z
alert_a0bae83f7ed5,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_67219353e2bf,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:58Z
alert_a98a8728736b,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:59Z
alert_0c24614c9f12,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:59Z
alert_532942fe5220,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:59Z
alert_3c00ed70d138,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:59Z
alert_42af0afbb536,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:59Z
alert_d107d9be5d29,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:59Z
