date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-09-13,2019,0,10,-44.0,57470.0,-3856.5,1
2019-09-15,2019,0,10,-144.0,57326.0,-4000.5,1
2019-09-16,2019,0,10,0.0,57326.0,-4000.5,0
2019-09-17,2019,0,10,52.0,57378.0,-3948.5,1
2019-09-18,2019,0,10,-10.5,57367.5,-3959.0,1
2019-09-19,2019,0,10,42.0,57409.5,-3917.0,1
2019-09-20,2019,0,10,-190.5,57219.0,-4107.5,1
2019-09-22,2019,0,10,4.0,57223.0,-4103.5,0
2019-09-23,2019,0,10,18.0,57241.0,-4085.5,1
2019-09-24,2019,0,10,-265.0,56976.0,-4350.5,1
2019-09-25,2019,0,10,0.0,56976.0,-4350.5,0
2019-09-26,2019,0,10,0.0,56976.0,-4350.5,0
2019-09-27,2019,0,10,0.0,56976.0,-4350.5,0
2019-09-29,2019,0,10,0.0,56976.0,-4350.5,0
2019-09-30,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-01,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-02,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-03,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-04,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-06,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-07,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-08,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-09,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-10,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-11,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-13,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-14,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-15,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-16,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-17,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-18,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-20,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-21,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-22,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-23,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-24,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-25,2019,0,10,0.0,56976.0,-4350.5,0
2019-10-27,2019,0,10,18.0,56994.0,-4332.5,1
2019-10-28,2019,0,10,111.5,57105.5,-4221.0,1
2019-10-29,2019,0,10,-107.5,56998.0,-4328.5,1
2019-10-30,2019,0,10,128.5,57126.5,-4200.0,1
2019-10-31,2019,0,10,-67.5,57059.0,-4267.5,1
2019-11-01,2019,0,10,147.0,57206.0,-4120.5,1
2019-11-03,2019,0,10,27.5,57233.5,-4093.0,1
2019-11-04,2019,0,10,126.0,57359.5,-3967.0,1
2019-11-05,2019,0,10,-53.0,57306.5,-4020.0,1
2019-11-06,2019,0,10,-20.0,57286.5,-4040.0,1
2019-11-07,2019,0,10,68.0,57354.5,-3972.0,1
2019-11-08,2019,0,10,69.5,57424.0,-3902.5,2
2019-11-10,2019,0,10,-31.0,57393.0,-3933.5,2
2019-11-11,2019,0,10,-33.0,57360.0,-3966.5,2
2019-11-12,2019,0,10,82.0,57442.0,-3884.5,2
2019-11-13,2019,0,10,-1.0,57441.0,-3885.5,2
2019-11-14,2019,0,10,29.0,57470.0,-3856.5,2
2019-11-15,2019,0,10,209.0,57679.0,-3647.5,2
2019-11-17,2019,0,10,-54.0,57625.0,-3701.5,2
2019-11-18,2019,0,10,70.0,57695.0,-3631.5,2
2019-11-19,2019,0,10,-40.0,57655.0,-3671.5,2
2019-11-20,2019,0,10,-190.0,57465.0,-3861.5,2
2019-11-21,2019,0,10,-1.0,57464.0,-3862.5,2
2019-11-22,2019,0,10,111.0,57575.0,-3751.5,4
2019-11-24,2019,0,10,198.0,57773.0,-3553.5,4
2019-11-25,2019,0,10,550.0,58323.0,-3003.5,4
2019-11-26,2019,0,10,208.0,58531.0,-2795.5,4
2019-11-27,2019,0,10,192.0,58723.0,-2603.5,4
2019-11-28,2019,0,10,190.0,58913.0,-2413.5,4
2019-11-29,2019,0,10,-224.0,58689.0,-2637.5,4
2019-12-01,2019,0,10,78.0,58767.0,-2559.5,4
2019-12-02,2019,0,10,-1014.0,57753.0,-3573.5,4
2019-12-03,2019,0,10,-340.0,57413.0,-3913.5,4
2019-12-04,2019,0,10,232.0,57645.0,-3681.5,4
2019-12-05,2019,0,10,192.0,57837.0,-3489.5,4
2019-12-06,2019,0,10,711.0,58548.0,-2778.5,6
2019-12-08,2019,0,10,15.0,58563.0,-2763.5,6
2019-12-09,2019,0,10,-555.0,58008.0,-3318.5,6
2019-12-10,2019,0,10,33.0,58041.0,-3285.5,6
2019-12-11,2019,0,10,645.0,58686.0,-2640.5,6
2019-12-12,2019,0,10,1047.0,59733.0,-1593.5,6
2019-12-13,2019,0,10,243.0,59976.0,-1350.5,6
2019-12-15,2019,0,10,159.0,60135.0,-1191.5,6
2019-12-16,2019,0,10,759.0,60894.0,-432.5,6
2019-12-17,2019,0,10,54.0,60948.0,-378.5,6
2019-12-18,2019,0,10,225.0,61173.0,-153.5,6
2019-12-19,2019,0,10,696.0,61869.0,0.0,6
2019-12-20,2019,0,10,410.0,62279.0,0.0,8
2019-12-22,2019,0,10,192.0,62471.0,0.0,8
2019-12-23,2019,0,10,112.0,62583.0,0.0,8
2019-12-24,2019,0,10,12.0,62595.0,0.0,8
2019-12-25,2019,0,10,4.0,62599.0,0.0,8
2019-12-26,2019,0,10,1244.0,63843.0,0.0,8
2019-12-27,2019,0,10,-468.0,63375.0,-468.0,8
2019-12-29,2019,0,10,304.0,63679.0,-164.0,8
2019-12-30,2019,0,10,-1004.0,62675.0,-1168.0,8
2019-12-31,2019,0,10,584.0,63259.0,-584.0,8
2020-01-01,2020,0,10,72.0,63331.0,-512.0,8
2020-01-02,2020,0,10,1964.0,65295.0,0.0,8
2020-01-03,2020,0,10,-1437.0,63858.0,-1437.0,9
2020-01-05,2020,0,10,-580.5,63277.5,-2017.5,9
2020-01-06,2020,0,10,1278.0,64555.5,-739.5,9
2020-01-07,2020,0,10,-1746.0,62809.5,-2485.5,9
2020-01-08,2020,0,10,3600.0,66409.5,0.0,9
2020-01-09,2020,0,10,1143.0,67552.5,0.0,9
2020-01-10,2020,0,10,-670.5,66882.0,-670.5,9
2020-01-12,2020,0,10,166.5,67048.5,-504.0,9
2020-01-13,2020,0,10,2115.0,69163.5,0.0,9
2020-01-14,2020,0,10,-1332.0,67831.5,-1332.0,9
2020-01-15,2020,0,10,778.5,68610.0,-553.5,9
2020-01-16,2020,0,10,1287.0,69897.0,0.0,9
2020-01-17,2020,0,10,460.0,70357.0,0.0,10
2020-01-19,2020,0,10,270.0,70627.0,0.0,10
2020-01-20,2020,0,10,-295.0,70332.0,-295.0,10
2020-01-21,2020,0,10,165.0,70497.0,-130.0,10
2020-01-22,2020,0,10,85.0,70582.0,-45.0,10
2020-01-23,2020,0,10,1750.0,72332.0,0.0,10
2020-01-24,2020,0,10,-2655.0,69677.0,-2655.0,10
2020-01-26,2020,0,10,-2455.0,67222.0,-5110.0,10
2020-01-27,2020,0,10,-715.0,66507.0,-5825.0,10
2020-01-28,2020,0,10,2425.0,68932.0,-3400.0,10
2020-01-29,2020,0,10,435.0,69367.0,-2965.0,10
2020-01-30,2020,0,10,1925.0,71292.0,-1040.0,10
2020-01-31,2020,0,10,-4110.0,67182.0,-5150.0,10
2020-02-02,2020,0,10,155.0,67337.0,-4995.0,10
2020-02-03,2020,0,10,1390.0,68727.0,-3605.0,10
2020-02-04,2020,0,10,4965.0,73692.0,0.0,10
2020-02-05,2020,0,10,860.0,74552.0,0.0,10
2020-02-06,2020,0,10,1715.0,76267.0,0.0,10
2020-02-07,2020,0,10,-1335.0,74932.0,-1335.0,10
2020-02-09,2020,0,10,-875.0,74057.0,-2210.0,10
2020-02-10,2020,0,10,3380.0,77437.0,0.0,10
2020-02-11,2020,0,10,320.0,77757.0,0.0,10
2020-02-12,2020,0,10,705.0,78462.0,0.0,10
2020-02-13,2020,0,10,665.0,79127.0,0.0,10
2020-02-14,2020,0,10,420.0,79547.0,0.0,10
2020-02-16,2020,0,10,665.0,80212.0,0.0,10
2020-02-17,2020,0,10,-1225.0,78987.0,-1225.0,10
2020-02-18,2020,0,10,1230.0,80217.0,0.0,10
2020-02-19,2020,0,10,1615.0,81832.0,0.0,10
2020-02-20,2020,0,10,-3445.0,78387.0,-3445.0,10
2020-02-21,2020,0,10,-2330.0,76057.0,-5775.0,10
2020-02-23,2020,0,10,-2930.0,73127.0,-8705.0,10
2020-02-24,2020,0,10,5.0,73132.0,-8700.0,0
2020-02-25,2020,0,10,0.0,73132.0,-8700.0,0
2020-02-26,2020,0,10,0.0,73132.0,-8700.0,0
2020-02-27,2020,0,10,0.0,73132.0,-8700.0,0
2020-02-28,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-01,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-02,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-03,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-04,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-05,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-06,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-08,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-09,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-10,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-11,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-12,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-13,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-15,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-16,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-17,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-18,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-19,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-20,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-22,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-23,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-24,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-25,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-26,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-27,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-29,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-30,2020,0,10,0.0,73132.0,-8700.0,0
2020-03-31,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-01,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-02,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-03,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-05,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-06,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-07,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-08,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-09,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-12,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-13,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-14,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-15,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-16,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-17,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-19,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-20,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-21,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-22,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-23,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-24,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-26,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-27,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-28,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-29,2020,0,10,0.0,73132.0,-8700.0,0
2020-04-30,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-01,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-03,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-04,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-05,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-06,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-07,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-08,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-10,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-11,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-12,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-13,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-14,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-15,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-17,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-18,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-19,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-20,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-21,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-22,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-24,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-25,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-26,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-27,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-28,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-29,2020,0,10,0.0,73132.0,-8700.0,0
2020-05-31,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-01,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-02,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-03,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-04,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-05,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-07,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-08,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-09,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-10,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-11,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-12,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-14,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-15,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-16,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-17,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-18,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-19,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-21,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-22,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-23,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-24,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-25,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-26,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-28,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-29,2020,0,10,0.0,73132.0,-8700.0,0
2020-06-30,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-01,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-02,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-03,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-05,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-06,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-07,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-08,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-09,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-10,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-12,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-13,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-14,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-15,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-16,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-17,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-19,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-20,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-21,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-22,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-23,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-24,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-26,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-27,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-28,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-29,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-30,2020,0,10,0.0,73132.0,-8700.0,0
2020-07-31,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-02,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-03,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-04,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-05,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-06,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-07,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-09,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-10,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-11,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-12,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-13,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-14,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-16,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-17,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-18,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-19,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-20,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-21,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-23,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-24,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-25,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-26,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-27,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-28,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-30,2020,0,10,0.0,73132.0,-8700.0,0
2020-08-31,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-01,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-02,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-03,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-04,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-06,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-07,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-08,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-09,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-10,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-11,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-13,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-14,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-15,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-16,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-17,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-18,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-20,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-21,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-22,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-23,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-24,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-25,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-27,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-28,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-29,2020,0,10,0.0,73132.0,-8700.0,0
2020-09-30,2020,0,10,0.0,73132.0,-8700.0,0
2020-10-01,2020,0,10,0.0,73132.0,-8700.0,0
2020-10-02,2020,0,10,0.0,73132.0,-8700.0,0
2020-10-04,2020,0,10,0.0,73132.0,-8700.0,0
2020-10-05,2020,0,10,0.0,73132.0,-8700.0,0
2020-10-06,2020,0,10,0.0,73132.0,-8700.0,0
2020-10-07,2020,0,10,0.0,73132.0,-8700.0,0
2020-10-08,2020,0,10,0.0,73132.0,-8700.0,0
2020-10-09,2020,0,10,0.0,73132.0,-8700.0,0
2020-10-11,2020,0,10,0.0,73132.0,-8700.0,0
2020-10-12,2020,0,10,731.5,73863.5,-7968.5,1
