week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2020-01-06,2,317.25,0.0,50.0,4.110294117647059,0,1,8907.75,8691.0,8799.375,8787.5,
2020-01-13,0,0.0,0.0,0.0,0.0,0,0,9055.25,8678.25,8866.75,9010.0,bullish_hit
2020-01-20,0,0.0,0.0,0.0,0.0,0,0,9189.25,9003.75,9096.5,9179.5,bullish_hit
2020-01-27,1,-102.0,0.0,0.0,0.0,0,1,9287.5,8994.0,9140.75,9033.75,
2020-02-03,1,-102.0,0.0,0.0,0.0,0,1,9249.0,8926.0,9087.5,9068.0,
2020-02-10,0,0.0,0.0,0.0,0.0,0,0,9477.0,9025.25,9251.125,9427.0,bullish_hit
2020-02-17,1,-102.0,0.0,0.0,0.0,0,1,9676.75,9377.75,9527.25,9670.75,bullish_hit
2020-02-24,0,0.0,0.0,0.0,0.0,0,0,9763.0,9253.25,9508.125,9294.5,bearish_hit
2020-03-02,4,292.5,-204.0,25.0,1.9558823529411764,1,3,9302.75,8124.25,8713.5,8477.5,bearish_hit
2020-03-09,0,0.0,0.0,0.0,0.0,0,0,9003.0,8093.25,8548.125,8093.25,bearish_hit
2020-03-16,0,0.0,0.0,0.0,0.0,0,0,8380.0,6928.75,7654.375,7541.0,bearish_hit
2020-03-23,1,598.5,0.0,100.0,inf,1,0,7629.0,6628.75,7128.875,6738.5,bearish_miss
2020-03-30,0,0.0,0.0,0.0,0.0,0,0,7900.25,6666.75,7283.5,7539.75,
2020-04-06,0,0.0,0.0,0.0,0.0,0,0,7995.0,7375.5,7685.25,7786.0,
2020-04-13,0,0.0,0.0,0.0,0.0,0,0,8327.0,7750.25,8038.625,8104.5,bullish_hit
2020-04-20,1,598.5,0.0,100.0,inf,1,0,8967.75,8090.75,8529.25,8805.25,bullish_miss
2020-04-27,1,135.0,0.0,100.0,inf,0,0,8846.0,8342.0,8594.0,8830.0,
2020-05-04,0,0.0,0.0,0.0,0.0,0,0,9144.75,8556.75,8850.75,8662.5,
2020-05-11,3,295.25,-102.0,33.333333333333336,2.4473039215686274,0,2,9285.0,8616.75,8950.875,9273.75,bullish_hit
2020-05-18,0,0.0,0.0,0.0,0.0,0,0,9345.75,8846.5,9096.125,9201.5,
2020-05-25,1,425.5,0.0,100.0,inf,0,0,9510.5,9175.0,9342.75,9444.5,bullish_hit
2020-06-01,0,0.0,0.0,0.0,0.0,0,0,9604.0,9173.25,9388.625,9556.5,bullish_hit
2020-06-08,1,-102.0,0.0,0.0,0.0,0,1,9875.75,9481.25,9678.5,9844.75,bullish_hit
2020-06-15,1,-102.0,0.0,0.0,0.0,0,1,10155.5,9490.5,9823.0,9563.5,
2020-06-22,0,0.0,0.0,0.0,0.0,0,0,10112.5,9367.0,9739.75,9990.75,
2020-06-29,1,-187.25,0.0,0.0,0.0,0,1,10296.0,9777.75,10036.875,9831.0,
2020-07-06,0,0.0,0.0,0.0,0.0,0,0,10485.75,9729.0,10107.375,10478.5,bullish_hit
2020-07-13,2,-204.0,-102.0,0.0,0.0,0,2,10909.25,10463.5,10686.375,10881.25,bullish_hit
2020-07-20,0,0.0,0.0,0.0,0.0,0,0,11058.25,10358.75,10708.5,10590.0,
2020-07-27,2,-204.0,-102.0,0.0,0.0,0,2,11057.75,10301.25,10679.5,10521.0,
2020-08-03,0,0.0,0.0,0.0,0.0,0,0,10955.0,10495.0,10725.0,10932.75,
2020-08-10,1,-102.0,0.0,0.0,0.0,0,1,11283.25,10899.5,11091.375,11110.5,bullish_miss
2020-08-17,0,0.0,0.0,0.0,0.0,0,0,11265.75,10845.25,11055.5,11179.0,
2020-08-24,0,0.0,0.0,0.0,0.0,0,0,11614.25,11175.0,11394.625,11608.75,bullish_hit
2020-08-31,1,-102.0,0.0,0.0,0.0,0,1,12092.0,11528.25,11810.125,12084.0,bullish_hit
2020-09-07,0,0.0,0.0,0.0,0.0,0,0,12466.0,11141.25,11803.625,11460.25,bearish_hit
2020-09-14,1,-102.0,0.0,0.0,0.0,0,1,11585.5,10935.0,11260.25,11217.5,
2020-09-21,2,-204.0,-102.0,0.0,0.0,0,2,11536.75,10742.0,11139.375,10907.75,bearish_hit
2020-09-28,0,0.0,0.0,0.0,0.0,0,0,11222.5,10656.75,10939.625,11178.0,
2020-10-05,2,496.5,0.0,50.0,5.867647058823529,1,1,11604.75,11167.5,11386.125,11346.75,bullish_hit
2020-10-12,0,0.0,0.0,0.0,0.0,0,0,11775.75,11197.5,11486.625,11774.25,bullish_hit
2020-10-19,0,0.0,0.0,0.0,0.0,0,0,12249.0,11737.0,11993.0,11882.25,bullish_miss
2020-10-26,0,0.0,0.0,0.0,0.0,0,0,11950.75,11511.0,11730.875,11615.0,bearish_hit
2020-11-02,1,-102.0,0.0,0.0,0.0,0,1,11695.75,10944.25,11320.0,11051.75,bearish_hit
2020-11-09,0,0.0,0.0,0.0,0.0,0,0,12408.0,10942.25,11675.125,12399.0,bullish_miss
2020-11-16,3,-306.0,-204.0,0.0,0.0,0,3,12405.5,11503.0,11954.25,12043.75,
2020-11-23,2,-204.0,-102.0,0.0,0.0,0,2,12093.0,11804.5,11948.75,11952.25,
2020-11-30,0,0.0,0.0,0.0,0.0,0,0,12336.75,11808.25,12072.5,12244.75,bullish_hit
2020-12-07,3,-22.25,-102.0,33.333333333333336,0.8909313725490197,0,2,12569.0,12085.75,12327.375,12516.25,bullish_hit
2020-12-14,1,598.5,0.0,100.0,inf,1,0,12674.75,12218.0,12446.375,12419.25,
2020-12-21,1,372.5,0.0,100.0,inf,0,0,12789.25,12388.75,12589.0,12747.75,bullish_miss
2020-12-28,0,0.0,0.0,0.0,0.0,0,0,12786.0,12461.0,12623.5,12776.25,
2021-01-04,1,598.5,0.0,100.0,inf,1,0,12918.25,12741.0,12829.625,12872.25,bullish_hit
2021-01-11,1,-102.0,0.0,0.0,0.0,0,1,13125.25,12491.25,12808.25,13032.5,bullish_miss
2021-01-18,1,-102.0,0.0,0.0,0.0,0,1,13074.0,12727.0,12900.5,12764.25,
2021-01-25,1,-102.0,0.0,0.0,0.0,0,1,13464.25,12757.5,13110.875,13458.0,bullish_hit
2021-02-01,0,0.0,0.0,0.0,0.0,0,0,13599.75,12726.75,13163.25,12940.25,
2021-02-08,0,0.0,0.0,0.0,0.0,0,0,13687.0,12931.0,13309.0,13670.75,bullish_hit
2021-02-15,1,-102.0,0.0,0.0,0.0,0,1,13866.75,13517.25,13692.0,13851.5,bullish_hit
2021-02-22,0,0.0,0.0,0.0,0.0,0,0,13900.75,13468.75,13684.75,13542.75,
2021-03-01,2,-204.0,-102.0,0.0,0.0,0,2,13546.75,12663.25,13105.0,13041.75,bearish_hit
2021-03-08,3,-306.0,-204.0,0.0,0.0,0,3,13328.0,12207.5,12767.75,12524.75,bearish_miss
2021-03-15,1,393.25,0.0,100.0,inf,0,0,13119.5,12283.75,12701.625,12933.75,
2021-03-22,1,-102.0,0.0,0.0,0.0,0,1,13287.25,12681.75,12984.5,12899.25,
2021-03-29,3,-306.0,-204.0,0.0,0.0,0,3,13172.0,12609.75,12890.875,12892.75,
2021-04-05,0,0.0,0.0,0.0,0.0,0,0,13390.75,12776.75,13083.75,13324.25,bullish_hit
2021-04-12,0,0.0,0.0,0.0,0.0,0,0,13841.0,13311.25,13576.125,13791.25,bullish_hit
2021-04-19,3,-306.0,-204.0,0.0,0.0,0,3,14059.0,13731.75,13895.375,14044.75,bullish_miss
2021-04-26,2,-103.75,-1.75,0.0,0.0,0,1,14049.5,13700.25,13874.875,13933.75,
2021-05-03,0,0.0,0.0,0.0,0.0,0,0,14064.0,13818.25,13941.125,13875.0,
2021-05-10,1,598.5,0.0,100.0,inf,1,0,13947.5,13380.75,13664.125,13727.25,bearish_hit
2021-05-17,1,-102.0,0.0,0.0,0.0,0,1,13735.25,12914.75,13325.0,13355.25,bearish_miss
2021-05-24,0,0.0,0.0,0.0,0.0,0,0,13569.75,12954.25,13262.0,13419.25,
2021-05-31,0,0.0,0.0,0.0,0.0,0,0,13763.25,13396.0,13579.625,13696.75,bullish_hit
2021-06-07,0,0.0,0.0,0.0,0.0,0,0,13786.75,13462.25,13624.5,13747.5,
2021-06-14,1,598.5,0.0,100.0,inf,1,0,14020.0,13691.5,13855.75,14013.0,bullish_hit
2021-06-21,1,598.5,0.0,100.0,inf,1,0,14205.75,13830.0,14017.875,13996.75,
2021-06-28,0,0.0,0.0,0.0,0.0,0,0,14422.0,13958.75,14190.375,14352.25,bullish_hit
2021-07-05,0,0.0,0.0,0.0,0.0,0,0,14728.75,14348.0,14538.375,14702.5,bullish_hit
2021-07-12,1,-102.0,0.0,0.0,0.0,0,1,14883.75,14540.0,14711.875,14798.0,bullish_hit
2021-07-19,0,0.0,0.0,0.0,0.0,0,0,14996.0,14612.5,14804.25,14644.75,
2021-07-26,1,482.0,0.0,100.0,inf,0,0,15127.75,14444.25,14786.0,15084.75,bullish_hit
2021-08-02,1,-102.0,0.0,0.0,0.0,0,1,15134.25,14774.5,14954.375,15028.0,
2021-08-09,1,-102.0,0.0,0.0,0.0,0,1,15172.25,14848.75,15010.5,15042.75,
2021-08-16,0,0.0,0.0,0.0,0.0,0,0,15157.25,14941.0,15049.125,15106.75,
2021-08-23,0,0.0,0.0,0.0,0.0,0,0,15150.5,14711.0,14930.75,15144.75,
2021-08-30,0,0.0,0.0,0.0,0.0,0,0,15459.75,15116.75,15288.25,15436.25,bullish_hit
2021-09-06,1,-102.0,0.0,0.0,0.0,0,1,15698.0,15431.0,15564.5,15660.75,bullish_hit
2021-09-13,0,0.0,0.0,0.0,0.0,0,0,15708.75,15426.0,15567.375,15448.25,
2021-09-20,0,0.0,0.0,0.0,0.0,0,0,15557.5,15205.5,15381.5,15230.5,bearish_hit
2021-09-27,1,-102.0,0.0,0.0,0.0,0,1,15397.5,14807.5,15102.5,15374.5,
2021-10-04,1,445.5,0.0,100.0,inf,0,0,15399.5,14537.0,14968.25,14723.5,bearish_hit
2021-10-11,3,394.5,-102.0,33.333333333333336,2.9338235294117645,1,2,15001.25,14367.75,14684.5,14744.5,
2021-10-18,0,0.0,0.0,0.0,0.0,0,0,15166.75,14585.5,14876.125,15096.0,bullish_hit
2021-10-25,0,0.0,0.0,0.0,0.0,0,0,15483.75,15038.5,15261.125,15355.0,bullish_hit
2021-11-01,0,0.0,0.0,0.0,0.0,0,0,15909.25,15322.25,15615.75,15875.25,bullish_hit
2021-11-08,2,-204.0,-102.0,0.0,0.0,0,2,16448.5,15768.75,16108.625,16286.25,bullish_miss
2021-11-15,2,496.5,0.0,50.0,5.867647058823529,1,1,16394.25,15897.75,16146.0,16211.25,
2021-11-22,1,-102.0,0.0,0.0,0.0,0,1,16633.0,16082.75,16357.875,16619.5,bullish_hit
2021-11-29,2,496.5,0.0,50.0,5.867647058823529,1,1,16767.5,15988.0,16377.75,16232.5,
2021-12-06,0,0.0,0.0,0.0,0.0,0,0,16456.5,15538.0,15997.25,15737.25,bearish_miss
2021-12-13,1,598.5,0.0,100.0,inf,1,0,16436.0,15559.25,15997.625,16390.75,
2021-12-20,1,-102.0,0.0,0.0,0.0,0,1,16457.0,15589.0,16023.0,15628.75,
2021-12-27,0,0.0,0.0,0.0,0.0,0,0,16363.0,15491.75,15927.375,16334.0,
2022-01-03,1,-102.0,0.0,0.0,0.0,0,1,16658.5,16304.5,16481.5,16406.25,bullish_miss
2022-01-10,0,0.0,0.0,0.0,0.0,0,0,16564.0,15510.25,16037.125,15631.0,bearish_hit
2022-01-17,1,-102.0,0.0,0.0,0.0,0,1,16009.5,15152.5,15581.0,15533.75,
2022-01-24,0,0.0,0.0,0.0,0.0,0,0,15636.25,14377.75,15007.0,14541.75,bearish_hit
2022-01-31,0,0.0,0.0,0.0,0.0,0,0,14642.25,13706.25,14174.25,14489.5,
2022-02-07,2,496.5,0.0,50.0,5.867647058823529,1,1,15261.5,14363.25,14812.375,14703.25,bullish_miss
2022-02-14,1,598.5,0.0,100.0,inf,1,0,15068.0,14181.0,14624.5,14269.25,bearish_hit
2022-02-21,0,0.0,0.0,0.0,0.0,0,0,14668.5,13809.25,14238.875,14050.75,bearish_hit
2022-02-28,0,0.0,0.0,0.0,0.0,0,0,14198.0,13025.75,13611.875,13818.75,
2022-03-07,0,0.0,0.0,0.0,0.0,0,0,14391.25,13527.0,13959.125,13603.5,
2022-03-14,0,0.0,0.0,0.0,0.0,0,0,13879.75,13105.25,13492.5,13302.75,bearish_hit
2022-03-21,0,0.0,0.0,0.0,0.0,0,0,14441.25,12941.75,13691.5,14372.25,bullish_hit
2022-03-28,0,0.0,0.0,0.0,0.0,0,0,14841.25,14183.75,14512.5,14709.5,bullish_hit
2022-04-04,0,0.0,0.0,0.0,0.0,0,0,15269.0,14658.75,14963.875,14843.0,bullish_miss
2022-04-11,0,0.0,0.0,0.0,0.0,0,0,15199.25,14196.25,14697.75,14212.75,bearish_hit
2022-04-18,2,-204.0,-102.0,0.0,0.0,0,2,14306.0,13729.25,14017.625,13766.75,bearish_hit
2022-04-25,0,0.0,0.0,0.0,0.0,0,0,14298.0,13235.75,13766.875,13296.0,bearish_hit
2022-05-02,1,-102.0,0.0,0.0,0.0,0,1,13584.5,12803.0,13193.75,12953.25,bearish_hit
2022-05-09,0,0.0,0.0,0.0,0.0,0,0,13555.25,12508.75,13032.0,12593.5,bearish_hit
2022-05-16,0,0.0,0.0,0.0,0.0,0,0,12623.75,11689.25,12156.5,12279.75,bearish_hit
2022-05-23,1,-218.75,0.0,0.0,0.0,0,1,12593.5,11491.25,12042.375,11956.5,
2022-05-30,0,0.0,0.0,0.0,0.0,0,0,12795.0,11576.25,12185.625,12777.0,bullish_hit
2022-06-06,3,394.5,-102.0,33.333333333333336,2.9338235294117645,1,2,12945.0,12442.25,12693.625,12638.5,
2022-06-13,0,0.0,0.0,0.0,0.0,0,0,12810.5,11595.25,12202.875,11653.25,bearish_hit
2022-06-20,1,-102.0,0.0,0.0,0.0,0,1,11794.25,11068.75,11431.5,11376.5,bearish_miss
2022-06-27,1,-102.0,0.0,0.0,0.0,0,1,12231.0,11320.5,11775.75,12204.25,bullish_hit
2022-07-04,1,-102.0,0.0,0.0,0.0,0,1,12262.75,11350.75,11806.75,11537.5,
2022-07-11,4,292.5,-204.0,25.0,1.9558823529411764,1,3,12211.0,11388.75,11799.875,12041.25,
2022-07-18,0,0.0,0.0,0.0,0.0,0,0,12106.25,11478.0,11792.125,12098.75,
2022-07-25,2,496.5,0.0,50.0,5.867647058823529,1,1,12697.0,11857.75,12277.375,12406.0,bullish_hit
2022-08-01,0,0.0,0.0,0.0,0.0,0,0,13012.5,12070.0,12541.25,12917.0,bullish_hit
2022-08-08,0,0.0,0.0,0.0,0.0,0,0,13385.0,12816.25,13100.625,13217.5,bullish_hit
2022-08-15,0,0.0,0.0,0.0,0.0,0,0,13583.0,12963.25,13273.125,13544.75,bullish_hit
2022-08-22,0,0.0,0.0,0.0,0.0,0,0,13740.5,13175.0,13457.75,13207.0,
2022-08-29,0,0.0,0.0,0.0,0.0,0,0,13220.0,12401.5,12810.75,12471.0,bearish_hit
2022-09-05,0,0.0,0.0,0.0,0.0,0,0,12659.0,12018.25,12338.625,12116.0,bearish_hit
2022-09-12,1,-102.0,0.0,0.0,0.0,0,1,12679.5,11922.25,12300.875,12580.5,
2022-09-19,0,0.0,0.0,0.0,0.0,0,0,12976.5,11778.0,12377.25,11880.25,bearish_hit
2022-09-26,0,0.0,0.0,0.0,0.0,0,0,12139.0,11228.75,11683.875,11320.25,bearish_hit
2022-10-03,0,0.0,0.0,0.0,0.0,0,0,11612.5,10890.5,11251.5,10996.25,bearish_miss
2022-10-10,0,0.0,0.0,0.0,0.0,0,0,11730.0,10943.5,11336.75,11046.0,
2022-10-17,0,0.0,0.0,0.0,0.0,0,0,11253.75,10484.5,10869.125,10788.0,bearish_miss
2022-10-24,1,-102.0,0.0,0.0,0.0,0,1,11530.75,10775.75,11153.25,11372.75,bullish_hit
2022-10-31,1,-102.0,0.0,0.0,0.0,0,1,11732.75,10924.5,11328.625,11565.5,bullish_miss
2022-11-07,2,496.5,0.0,50.0,5.867647058823529,1,1,11619.0,10636.0,11127.5,10867.0,bearish_miss
2022-11-14,0,0.0,0.0,0.0,0.0,0,0,11876.75,10809.0,11342.875,11788.5,bullish_hit
2022-11-21,3,68.0,-102.0,33.333333333333336,1.3333333333333333,0,2,12118.5,11528.0,11823.25,11679.25,
2022-11-28,0,0.0,0.0,0.0,0.0,0,0,11932.75,11525.5,11729.125,11686.25,
2022-12-05,1,-102.0,0.0,0.0,0.0,0,1,12144.75,11465.0,11804.875,11986.25,bullish_miss
2022-12-12,2,-204.0,-102.0,0.0,0.0,0,2,11999.0,11423.25,11711.125,11557.0,
2022-12-19,0,0.0,0.0,0.0,0.0,0,0,12330.0,11275.5,11802.75,11370.25,bearish_hit
2022-12-26,1,-102.0,0.0,0.0,0.0,0,1,11411.0,10870.5,11140.75,11066.25,bearish_hit
2023-01-02,5,-510.0,-408.0,0.0,0.0,0,5,11184.0,10758.25,10971.125,11040.75,
2023-01-09,0,0.0,0.0,0.0,0.0,0,0,11181.75,10751.0,10966.375,11173.75,
2023-01-16,2,496.5,0.0,50.0,5.867647058823529,1,1,11638.25,11094.25,11366.25,11622.75,bullish_hit
2023-01-23,0,0.0,0.0,0.0,0.0,0,0,11759.5,11308.5,11534.0,11663.5,bullish_hit
2023-01-30,0,0.0,0.0,0.0,0.0,0,0,12308.0,11604.5,11956.25,12181.25,bullish_hit
2023-02-06,1,-102.0,0.0,0.0,0.0,0,1,12950.0,11871.25,12410.625,12567.75,bullish_miss
2023-02-13,2,-204.0,-102.0,0.0,0.0,0,2,12818.75,12243.0,12530.875,12285.0,
2023-02-20,0,0.0,0.0,0.0,0.0,0,0,12792.5,12265.5,12529.0,12394.0,
2023-02-27,1,598.5,0.0,100.0,inf,1,0,12418.0,11922.75,12170.375,12027.0,bearish_hit
2023-03-06,1,-102.0,0.0,0.0,0.0,0,1,12378.5,11831.5,12105.0,12341.75,
2023-03-13,0,0.0,0.0,0.0,0.0,0,0,12485.75,11796.5,12141.125,12194.75,
2023-03-20,0,0.0,0.0,0.0,0.0,0,0,12810.0,11806.25,12308.125,12668.75,bullish_hit
2023-03-27,2,496.5,0.0,50.0,5.867647058823529,1,1,13081.75,12525.5,12803.625,12952.5,bullish_hit
2023-04-03,1,334.25,0.0,100.0,inf,0,0,13311.5,12634.75,12973.125,13217.5,bullish_hit
2023-04-10,5,-510.0,-408.0,0.0,0.0,0,5,13348.75,12952.5,13150.625,13141.25,
2023-04-17,4,-385.25,-283.25,0.0,0.0,0,3,13255.0,12925.25,13090.125,13184.0,
2023-04-24,1,-102.0,0.0,0.0,0.0,0,1,13298.5,12982.75,13140.625,13051.5,
2023-05-01,1,-102.0,0.0,0.0,0.0,0,1,13344.75,12801.0,13072.875,13333.5,bullish_hit
2023-05-08,0,0.0,0.0,0.0,0.0,0,0,13367.25,13001.75,13184.5,13316.0,
2023-05-15,0,0.0,0.0,0.0,0.0,0,0,13494.75,13202.0,13348.375,13387.75,bullish_hit
2023-05-22,0,0.0,0.0,0.0,0.0,0,0,13960.5,13351.25,13655.875,13869.0,bullish_hit
2023-05-29,0,0.0,0.0,0.0,0.0,0,0,14446.0,13566.75,14006.375,14397.75,bullish_hit
2023-06-05,2,496.5,0.0,50.0,5.867647058823529,1,1,14627.75,14248.0,14437.875,14532.0,bullish_hit
2023-06-12,0,0.0,0.0,0.0,0.0,0,0,14786.25,14257.0,14521.625,14766.5,bullish_hit
2023-06-19,2,-204.0,-102.0,0.0,0.0,0,2,15475.5,14754.0,15114.75,15278.0,bullish_miss
2023-06-26,3,-306.0,-204.0,0.0,0.0,0,3,15310.25,14964.0,15137.125,15103.5,
2023-07-03,1,20.5,0.0,100.0,inf,0,0,15376.5,14853.5,15115.0,15353.75,bullish_hit
2023-07-10,1,-102.0,0.0,0.0,0.0,0,1,15431.75,15112.0,15271.875,15126.25,
2023-07-17,0,0.0,0.0,0.0,0.0,0,0,15857.5,15063.5,15460.5,15676.0,bullish_hit
2023-07-24,0,0.0,0.0,0.0,0.0,0,0,16062.5,15522.25,15792.375,15543.5,
2023-07-31,0,0.0,0.0,0.0,0.0,0,0,15916.5,15484.5,15700.5,15804.5,
2023-08-07,0,0.0,0.0,0.0,0.0,0,0,15905.0,15336.5,15620.75,15442.25,bearish_hit
2023-08-14,1,-102.0,0.0,0.0,0.0,0,1,15498.0,15037.25,15267.625,15054.0,bearish_hit
2023-08-21,2,624.25,0.0,100.0,inf,1,0,15335.0,14609.25,14972.125,14763.0,bearish_miss
2023-08-28,1,-102.0,0.0,0.0,0.0,0,1,15417.75,14720.5,15069.125,14986.0,
2023-09-04,4,-302.0,-204.0,25.0,0.013071895424836602,0,3,15661.25,14975.75,15318.5,15533.25,bullish_miss
2023-09-11,1,72.5,0.0,100.0,inf,0,0,15587.0,15157.5,15372.25,15321.5,
2023-09-18,0,0.0,0.0,0.0,0.0,0,0,15719.75,15316.5,15518.125,15409.5,
2023-09-25,0,0.0,0.0,0.0,0.0,0,0,15460.75,14835.75,15148.25,14921.75,bearish_hit
2023-10-02,0,0.0,0.0,0.0,0.0,0,0,15060.75,14587.25,14824.0,14974.75,
2023-10-09,0,0.0,0.0,0.0,0.0,0,0,15160.5,14589.25,14874.875,14995.0,
2023-10-16,2,-204.0,-102.0,0.0,0.0,0,2,15469.5,14949.25,15209.375,15160.75,bullish_miss
2023-10-23,0,0.0,0.0,0.0,0.0,0,0,15338.0,14645.0,14991.5,14696.5,bearish_hit
2023-10-30,0,0.0,0.0,0.0,0.0,0,0,14950.0,14136.5,14543.25,14340.0,bearish_miss
2023-11-06,0,0.0,0.0,0.0,0.0,0,0,15228.5,14306.25,14767.375,15183.75,bullish_hit
2023-11-13,0,0.0,0.0,0.0,0.0,0,0,15616.25,15138.0,15377.125,15515.75,bullish_hit
2023-11-20,0,0.0,0.0,0.0,0.0,0,0,16049.0,15465.25,15757.125,15854.25,bullish_hit
2023-11-27,3,-258.25,-156.25,0.0,0.0,0,2,16173.25,15837.5,16005.375,15949.25,
2023-12-04,1,-102.0,0.0,0.0,0.0,0,1,16207.75,15855.75,16031.75,15979.25,
2023-12-11,0,0.0,0.0,0.0,0.0,0,0,16119.0,15721.25,15920.125,16052.75,
2023-12-18,0,0.0,0.0,0.0,0.0,0,0,16887.25,16050.0,16468.625,16850.5,bullish_hit
2023-12-25,0,0.0,0.0,0.0,0.0,0,0,17073.5,16757.25,16915.375,16962.5,bullish_hit
2024-01-01,0,0.0,0.0,0.0,0.0,0,0,17165.5,16937.75,17051.625,17004.0,
2024-01-08,1,-102.0,0.0,0.0,0.0,0,1,17038.5,16334.25,16686.375,16445.25,bearish_miss
2024-01-15,0,0.0,0.0,0.0,0.0,0,0,17056.0,16378.25,16717.125,16986.5,
2024-01-22,0,0.0,0.0,0.0,0.0,0,0,17569.25,16689.0,17129.125,17547.25,bullish_hit
2024-01-29,3,394.5,-102.0,33.333333333333336,2.9338235294117645,1,2,17794.0,17409.25,17601.625,17535.25,
2024-02-05,0,0.0,0.0,0.0,0.0,0,0,17775.5,17221.75,17498.625,17679.75,
2024-02-12,3,-306.0,-204.0,0.0,0.0,0,3,18071.0,17553.75,17812.375,18022.0,bullish_hit
2024-02-19,0,0.0,0.0,0.0,0.0,0,0,18121.5,17546.25,17833.875,17781.25,
2024-02-26,0,0.0,0.0,0.0,0.0,0,0,18145.0,17373.0,17759.0,17950.0,
2024-03-04,2,496.5,0.0,50.0,5.867647058823529,1,1,18372.5,17826.25,18099.375,18350.0,bullish_hit
2024-03-11,0,0.0,0.0,0.0,0.0,0,0,18436.25,17832.5,18134.375,18009.75,
2024-03-18,1,598.5,0.0,100.0,inf,1,0,18506.75,17990.5,18248.625,18119.5,
2024-03-25,1,402.25,0.0,100.0,inf,0,0,18708.5,18053.25,18380.875,18571.25,bullish_miss
2024-04-01,1,-102.0,0.0,0.0,0.0,0,1,18618.75,18378.5,18498.625,18583.0,
